season,model_version,team_id,team_name,country,country_code,domestic_league,competition,entry_round,domestic_position,league_team_count,weighted_country_score,country_strength_uncapped_norm,league_strength_norm,league_strength,country_strength_saturated,country_tail_excess,country_tail_active,domestic_position_percentile,league_finish_score,cup_base_score,cup_contribution_enabled,cup_contribution_weight,cup_double_bonus,domestic_achievement_uncapped_score,domestic_achievement_score,achievement_saturated,achievement_cap_active,domestic_prior,domestic_surprise_enabled,domestic_surprise_status,domestic_surprise_current_finish_score,domestic_surprise_history_seasons,domestic_surprise_historical_mean,domestic_surprise_historical_variance,domestic_surprise_historical_volatility,domestic_surprise_normalized_volatility,domestic_surprise_consistency_multiplier,domestic_surprise_raw_score,domestic_surprise_effective_score,domestic_surprise_domestic_adjustment,adjusted_domestic_prior,weighted_european_history,european_participation_enabled,european_participation_shrinkage,european_history_rate,european_history_uncapped_norm,european_history_norm,european_prior,european_history_saturated,european_tail_excess,european_tail_active,weighted_season_exposure,weighted_match_exposure,european_exposure,effective_european_exposure,exposure_saturated,exposure_tail_excess,exposure_tail_active,saturation_count,ao_first_elo_before_domestic_surprise,domestic_surprise_ao_first_elo_adjustment,ao_first_elo,ao_first_elo_rank,rating_source_type,validation_warnings,production_ao_first_elo,positive_bridge_applied,shadow_effective_european_exposure,positive_bridge_elo_delta,positive_bridge_arm_id,positive_bridge_eta,positive_bridge_exposure_cap,production_ao_first_elo_rank
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-59034,Beitar Jerusalem,Israel,ISR,Israel top division,UECL,CO-Q2,2.0,14.0,4.760000000000001,0.537411170686513,0.537411170686513,0.6084786598976811,False,0.0,False,0.9230769230769232,0.7961538461538462,0.0,True,0.1290322580645161,0.0,0.7961538461538462,0.7961538461538462,False,False,1178.2804165775733,True,APPLIED,0.9230769230769232,5,0.4553846153846154,0.0702579881656804,0.2650622345142372,0.5301244690284744,0.7349377654857627,0.4676923076923077,0.3437247395502644,30.0,1208.2804165775733,0.96,True,0.2,1.578082191780822,0.3110654644119006,0.3110654644119006,985.1734070595598,False,0.0,False,0.53,0.2866666666666667,0.4326666666666667,0.4326666666666667,False,0.0,False,0,1094.729450459446,17.019999999999982,1111.749450459446,148,Mixed Domestic-European Estimate,,1111.749450459446,False,0.4326666666666667,0.0,POSITIVE_BRIDGE_020,0.2,0.65,148
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-2610262,CSKA 1948 Sofia,Bulgaria,BUL,Bulgaria top division,UECL,CO-Q2,2.0,16.0,4.38671,0.5168461981699066,0.5168461981699066,0.5897786687285683,False,0.0,False,0.9333333333333332,0.8033333333333333,0.0,True,0.1290322580645161,0.0,0.8033333333333333,0.8033333333333333,False,False,1166.4664211515155,True,APPLIED,0.9333333333333332,5,0.5477948717948719,0.0325240657462196,0.1803442977923604,0.3606885955847209,0.8196557022076395,0.3855384615384615,0.3160087984203606,30.0,1196.4664211515155,0.8400000000000001,True,0.2,1.5044776119402985,0.3015514562371381,0.3015514562371381,970.334267749547,False,0.0,False,0.47,0.2466666666666666,0.3806666666666667,0.3806666666666667,False,0.0,False,0,1091.805448089833,18.579999999999927,1110.3854480898328,149,Mixed Domestic-European Estimate,,1110.3854480898328,False,0.3806666666666667,0.0,POSITIVE_BRIDGE_020,0.2,0.65,149
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-2613172,Polissya Zhytomyr,Ukraine,UKR,Ukraine top division,UECL,CO-Q2,3.0,16.0,5.56996,0.5777937277884037,0.5777937277884037,0.644789948107976,False,0.0,False,0.8666666666666667,0.7566666666666667,0.0,True,0.1290322580645161,0.0,0.7566666666666667,0.7566666666666667,False,False,1189.0032725503074,True,INSUFFICIENT_HISTORY,0.8666666666666667,2,0.4549999999999999,0.0024749999999999,0.0497493718553309,0.0994987437106619,0.950250628144669,0.4116666666666667,0.3911865085862221,0.0,1189.0032725503074,1.23,True,0.2,1.845,0.3434243264635376,0.3434243264635376,1035.6440029511505,False,0.0,False,0.6000000000000001,0.42,0.528,0.528,False,0.0,False,0,1108.0295782019523,0.0,1108.0295782019523,150,Mixed Domestic-European Estimate,,1108.0295782019523,False,0.528,0.0,POSITIVE_BRIDGE_020,0.2,0.65,150
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-2607924,Riga FC,Latvia,LAT,Latvia top division,UCL,CL-Q1,1.0,10.0,2.5725,0.3908004615465112,0.3908004615465112,0.4715894212306167,False,0.0,False,1.0,1.0,0.0,True,0.1290322580645161,0.0,1.0,1.0,False,False,1150.9770625758526,True,APPLIED,1.0,5,0.8623611111111111,0.0092133294753086,0.0959860900094833,0.1919721800189667,0.9040139099905168,0.1376388888888888,0.1244274701111947,20.196837840388547,1171.1739004162412,2.0650000000000004,True,0.2,2.0650000000000004,0.3678894119846603,0.3678894119846603,1073.802558799604,False,0.0,False,1.0,0.8200000000000001,0.928,0.65,True,0.278,False,1,1100.813635121291,7.068893244136007,1107.882528365427,151,European Evidence-Based Rating,,1107.882528365427,False,0.65,0.0,POSITIVE_BRIDGE_020,0.2,0.65,151
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-52810,Vojvodina Novi Sad,Serbia,SRB,Serbia top division,UEL,EL-Q1,2.0,16.0,4.547000000000001,0.5258460641296692,0.5258460641296692,0.597980334958253,False,0.0,False,0.9333333333333332,0.8033333333333333,0.0,True,0.1290322580645161,0.0,0.8033333333333333,0.8033333333333333,False,False,1173.079410500109,True,APPLIED,0.9333333333333332,5,0.7416140350877193,0.0042707343798091,0.0653508559990546,0.1307017119981092,0.9346491440009452,0.191719298245614,0.1791902779937251,30.0,1203.079410500109,0.98,True,0.2,1.5891891891891894,0.3124775040396712,0.3124775040396712,987.3757861581324,False,0.0,False,0.54,0.2933333333333333,0.4413333333333333,0.4413333333333333,False,0.0,False,0,1091.1222109571831,16.75999999999999,1107.8822109571831,152,Mixed Domestic-European Estimate,,1107.8822109571831,False,0.4413333333333333,0.0,POSITIVE_BRIDGE_020,0.2,0.65,152
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-75807,Shkendija Tetovo,North Macedonia,MAC,North Macedonia top division,UECL,CO-Q1,2.0,12.0,1.83801,0.3201572114782254,0.3201572114782254,0.4020597802343701,False,0.0,False,0.9090909090909092,0.7863636363636364,0.0,True,0.1290322580645161,0.0,0.7863636363636364,0.7863636363636364,False,False,1008.6434205246148,True,APPLIED,0.9090909090909092,5,0.911818181818182,0.0067528925619834,0.0821759853119113,0.1643519706238226,0.9178240146880888,-0.0027272727272728,-0.0025031564036948,-0.3814886915306067,1008.2619318330842,2.6104000000000003,True,0.2,2.6104000000000003,0.421681428135785,0.421681428135785,1157.7027622438716,False,0.0,False,1.0,0.6633333333333333,0.8653333333333333,0.65,True,0.2153333333333332,False,1,1105.5319926421316,-0.1335210420356816,1105.398471600096,153,European Evidence-Based Rating,,1105.398471600096,False,0.65,0.0,POSITIVE_BRIDGE_020,0.2,0.65,153
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-60514,NK Varazdin,Croatia,CRO,Croatia top division,UECL,CO-Q2,3.0,10.0,5.940230000000001,0.5946217039831484,0.5946217039831484,0.6597700631630626,False,0.0,False,0.7777777777777778,0.6944444444444444,0.0,True,0.1290322580645161,0.0,0.6944444444444444,0.6944444444444444,False,False,1171.4086607427614,True,INSUFFICIENT_HISTORY,0.7777777777777778,4,0.4929757343550446,0.0322693768767666,0.1796367915455146,0.3592735830910292,0.8203632084544854,0.2848020434227332,0.233641118116667,0.0,1171.4086607427614,0.495,True,0.2,1.120754716981132,0.2469260908024758,0.2469260908024758,885.1342770983358,False,0.0,False,0.33,0.11,0.242,0.242,False,0.0,False,0,1102.1302599008104,0.0,1102.1302599008104,154,Mixed Domestic-European Estimate,,1102.1302599008104,False,0.242,0.0,POSITIVE_BRIDGE_020,0.2,0.65,154
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-2610304,Ararat-Armenia,Armenia,ARM,Armenia top division,UCL,CL-Q1,1.0,10.0,3.45296,0.4584176761373442,0.4584176761373442,0.5358078649688508,False,0.0,False,1.0,1.0,0.0,True,0.1290322580645161,0.0,1.0,1.0,False,False,1207.2588240220175,True,APPLIED,1.0,5,0.8170000000000001,0.0084529753086419,0.0919400636754291,0.1838801273508583,0.9080599363245708,0.1829999999999999,0.1661749683473964,28.494997109886988,1235.7538211319045,1.6950000000000005,True,0.2,1.8,0.3381874951629747,0.3381874951629747,1027.4760396926968,False,0.0,False,0.9300000000000002,0.5766666666666667,0.7886666666666667,0.65,True,0.1386666666666667,False,1,1090.400014207959,9.973248988460456,1100.3732631964194,155,European Evidence-Based Rating,,1100.3732631964194,False,0.65,0.0,POSITIVE_BRIDGE_020,0.2,0.65,155
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-2608297,CSKA Sofia,Bulgaria,BUL,Bulgaria top division,UEL,EL-Q1,4.0,16.0,4.38671,0.5168461981699066,0.5168461981699066,0.5897786687285683,False,0.0,False,0.8,0.71,0.62,True,0.1290322580645161,0.08,0.7899999999999999,0.7899999999999999,False,False,1160.49401314013,True,APPLIED,0.8,5,0.8158974358974359,0.0234211702827087,0.1530397669976949,0.3060795339953898,0.846960233002305,-0.0158974358974358,-0.0134644960118314,-2.412463915509935,1158.08154922462,0.8,True,0.2,1.5999999999999996,0.313846084097817,0.313846084097817,989.5103807229766,False,0.0,False,0.4,0.2666666666666666,0.3466666666666667,0.3466666666666667,False,0.0,False,0,1101.2196872355169,-1.5761430914665198,1099.6435441440503,156,Mixed Domestic-European Estimate,,1099.6435441440503,False,0.3466666666666667,0.0,POSITIVE_BRIDGE_020,0.2,0.65,156
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-52904,Spartak Trnava,Slovakia,SVK,Slovakia top division,UECL,CO-Q2,3.0,12.0,4.18375,0.5050583103893296,0.5050583103893296,0.578992872093656,False,0.0,False,0.8181818181818182,0.7227272727272728,0.0,True,0.1290322580645161,0.0,0.7227272727272728,0.7227272727272728,False,False,1121.9738774800508,True,APPLIED,0.8181818181818182,5,0.8193939393939395,0.0026798898071625,0.0517676521310609,0.1035353042621218,0.9482323478689392,-0.0012121212121212,-0.0011493725428714,-0.2041678248295227,1121.7697096552213,2.1,True,0.2,2.1,0.3716189105629057,0.3716189105629057,1079.619512910058,False,0.0,False,1.0,0.8666666666666667,0.9466666666666668,0.65,True,0.2966666666666666,False,1,1094.4435405095555,-0.0714587386903531,1094.3720817708652,157,European Evidence-Based Rating,,1094.3720817708652,False,0.65,0.0,POSITIVE_BRIDGE_020,0.2,0.65,157
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-50110,Austria Wien,Austria,AUT,Austria top division,UECL,CO-Q2,4.0,12.0,6.2835,0.6094391288702119,0.6094391288702119,0.6728902997255329,False,0.0,False,0.7272727272727273,0.6590909090909091,0.0,True,0.1290322580645161,0.0,0.6590909090909091,0.6590909090909091,False,False,1164.5947139126197,True,APPLIED,0.7272727272727273,5,0.67,0.0386206611570247,0.1965214012697466,0.3930428025394933,0.8034785987302533,0.0572727272727272,0.0460174106545508,8.790437506971013,1173.3851514195906,1.895,True,0.2,1.895,0.3491467488805299,0.3491467488805299,1044.569349858224,False,0.0,False,1.0,0.5966666666666667,0.8386666666666667,0.65,True,0.1886666666666666,False,1,1086.5782272772624,3.0766531274398403,1089.6548804047022,158,European Evidence-Based Rating,,1089.6548804047022,False,0.65,0.0,POSITIVE_BRIDGE_020,0.2,0.65,158
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-77431,Pyunik Yerevan,Armenia,ARM,Armenia top division,UECL,CO-Q1,3.0,10.0,3.45296,0.4584176761373442,0.4584176761373442,0.5358078649688508,False,0.0,False,0.7777777777777778,0.6944444444444444,0.0,True,0.1290322580645161,0.0,0.6944444444444444,0.6944444444444444,False,False,1076.2703129506103,True,APPLIED,0.7777777777777778,5,0.8321111111111111,0.0350935679012345,0.1873327731637862,0.3746655463275724,0.8126672268362138,-0.0543333333333333,-0.0441549193247676,-7.571503163558508,1068.698809787052,2.0900000000000003,True,0.2,2.2194690265486727,0.3840393596330255,0.3840393596330255,1098.9918710853783,False,0.0,False,0.9300000000000002,0.8200000000000001,0.8860000000000001,0.65,True,0.2360000000000001,False,1,1091.0393257382098,-2.650026107245367,1088.3892996309644,159,European Evidence-Based Rating,,1088.3892996309644,False,0.65,0.0,POSITIVE_BRIDGE_020,0.2,0.65,159
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-59890,Neftchi Baku,Azerbaijan,AZB,Azerbaijan top division,UECL,CO-Q2,4.0,12.0,4.695460000000001,0.5339526763381909,0.5339526763381909,0.6053439609359675,False,0.0,False,0.7272727272727273,0.6590909090909091,0.0,True,0.1290322580645161,0.0,0.6590909090909091,0.6590909090909091,False,False,1113.6056746113622,True,APPLIED,0.7272727272727273,5,0.6336507936507937,0.0335030486268581,0.1830383802016892,0.3660767604033785,0.8169616197983107,0.0936219336219336,0.0764855265404248,13.873854205661848,1127.4795288170242,0.8350000000000001,True,0.2,1.6699999999999997,0.3225722564050205,0.3225722564050205,1003.1207207743192,False,0.0,False,0.4,0.29,0.356,0.356,False,0.0,False,0,1074.2730310453749,8.934762108446193,1083.207793153821,160,Mixed Domestic-European Estimate,,1083.207793153821,False,0.356,0.0,POSITIVE_BRIDGE_020,0.2,0.65,160
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-2609552,FC Ballkani,Kosovo,KOS,Kosovo top division,UECL,CO-Q1,3.0,10.0,2.92479,0.4196661549656318,0.4196661549656318,0.4992558434349778,False,0.0,False,0.7777777777777778,0.6944444444444444,0.0,True,0.1290322580645161,0.0,0.6944444444444444,0.6944444444444444,False,False,1048.2174146650573,True,APPLIED,0.7777777777777778,5,0.9477777777777778,0.0048037037037037,0.0693087563277808,0.1386175126555617,0.9306912436722192,-0.17,-0.1582175114242772,-26.305790810956015,1021.9116238541012,2.1900000000000004,True,0.2,2.3256637168141596,0.3946987722532886,0.3946987722532886,1115.6175146553078,False,0.0,False,0.9300000000000002,0.8200000000000001,0.8860000000000001,0.65,True,0.2360000000000001,False,1,1092.02747965872,-9.207026783834635,1082.8204528748854,161,European Evidence-Based Rating,,1082.8204528748854,False,0.65,0.0,POSITIVE_BRIDGE_020,0.2,0.65,161
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-2607112,Petrocub Hîncesti,Moldova,MOL,Moldova top division,UCL,CL-Q1,1.0,8.0,2.32375,0.3686488873360612,0.3686488873360612,0.4500806499294827,False,0.0,False,1.0,1.0,0.0,True,0.1290322580645161,0.0,1.0,1.0,False,False,1132.1265351431891,True,APPLIED,1.0,5,0.8157936507936508,0.0051592592592592,0.0718279838173065,0.1436559676346131,0.9281720161826934,0.1842063492063491,0.1709751785365103,27.227960333004717,1159.3544954761935,1.835,True,0.2,1.835,0.3422677804138354,0.3422677804138354,1033.840120966321,False,0.0,False,1.0,0.7333333333333334,0.8933333333333333,0.65,True,0.2433333333333333,False,1,1068.2403659282247,9.529786116551575,1077.7701520447763,162,European Evidence-Based Rating,,1077.7701520447763,False,0.65,0.0,POSITIVE_BRIDGE_020,0.2,0.65,162
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-2610384,IF Vestri,Iceland,ISL,Iceland top division,UEL,EL-Q1,9.0,12.0,3.68959,0.4743091988098728,0.4743091988098728,0.5506165209137481,False,0.0,False,0.2727272727272727,0.3409090909090909,0.62,True,0.1290322580645161,0.0439882697947214,0.6639882697947214,0.6639882697947214,False,False,1074.4186038874411,True,INSUFFICIENT_HISTORY,0.2727272727272727,1,0.0909090909090909,0.0,0.0,0.0,1.0,0.1818181818181818,0.1818181818181818,0.0,1074.4186038874411,0.0,True,0.2,0.0,0.0,0.0,500.0,False,0.0,False,0.0,0.0,0.0,0.0,False,0.0,False,0,1074.4186038874411,0.0,1074.4186038874411,163,Pure Domestic Projection,,1074.4186038874411,False,0.0,0.0,POSITIVE_BRIDGE_020,0.2,0.65,163
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-2613945,ML Vitebsk,Belarus,BLS,Belarus top division,UCL,CL-Q1,1.0,16.0,1.65625,0.2998423595771761,0.2998423595771761,0.3815174348913972,False,0.0,False,1.0,1.0,0.0,True,0.1290322580645161,0.0,1.0,1.0,False,False,1072.0369675964416,True,INSUFFICIENT_HISTORY,1.0,4,0.6228310502283105,0.0667542378182273,0.2583684149005588,0.5167368298011177,0.7416315850994412,0.3771689497716894,0.2797204060694696,0.0,1072.0369675964416,0.0,True,0.2,0.0,0.0,0.0,500.0,False,0.0,False,0.0,0.0,0.0,0.0,False,0.0,False,0,1072.0369675964416,0.0,1072.0369675964416,164,Pure Domestic Projection,,1072.0369675964416,False,0.0,0.0,POSITIVE_BRIDGE_020,0.2,0.65,164
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-61601,MSK Zilina,Slovakia,SVK,Slovakia top division,UEL,EL-Q1,3.0,12.0,4.18375,0.5050583103893296,0.5050583103893296,0.578992872093656,False,0.0,False,0.8181818181818182,0.7227272727272728,0.62,True,0.1290322580645161,0.08,0.8027272727272727,0.8027272727272727,False,False,1157.5007092450512,True,APPLIED,0.8181818181818182,5,0.7120454545454545,0.0325728822314049,0.1804795895147286,0.3609591790294573,0.8195204104852714,0.1061363636363637,0.0869809162946868,15.45078189983456,1172.9514911448855,0.97,True,0.2,1.455,0.2949975832393827,0.2949975832393827,960.1120950703386,False,0.0,False,0.6000000000000001,0.3133333333333333,0.4853333333333334,0.4853333333333334,False,0.0,False,0,1061.7014351655907,7.952002417781614,1069.6534375833724,165,Mixed Domestic-European Estimate,,1069.6534375833724,False,0.4853333333333334,0.0,POSITIVE_BRIDGE_020,0.2,0.65,165
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-52375,Bohemians Dublin,Ireland,IRL,Ireland top division,UECL,CO-Q1,4.0,10.0,3.78511,0.4804980438354681,0.4804980438354681,0.5563566701383442,False,0.0,False,0.6666666666666666,0.6166666666666666,0.0,True,0.1290322580645161,0.0,0.6166666666666666,0.6166666666666666,False,False,1058.1287706410608,True,APPLIED,0.6666666666666666,5,0.4166666666666667,0.0309567901234567,0.175945418023479,0.3518908360469581,0.8240545819765209,0.2499999999999999,0.2060136454941301,30.0,1088.1287706410608,0.14,True,0.2,0.6222222222222222,0.1589073364622125,0.1589073364622125,747.8501237155722,False,0.0,False,0.07,0.07,0.07,0.07,False,0.0,False,0,1036.4092653562766,27.90000000000009,1064.309265356277,166,Mixed Domestic-European Estimate,,1064.309265356277,False,0.07,0.0,POSITIVE_BRIDGE_020,0.2,0.65,166
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-79969,Tobol Kustanai,Kazakhstan,KAZ,Kazakhstan top division,UECL,CO-Q2,3.0,14.0,2.97875,0.4238572072676442,0.4238572072676442,0.5032405841976162,False,0.0,False,0.8461538461538461,0.7423076923076923,0.62,True,0.1290322580645161,0.08,0.8223076923076923,0.8223076923076923,False,False,1104.6047238123952,True,APPLIED,0.8461538461538461,5,0.7074825174825176,0.0346964529642851,0.1862698391159586,0.3725396782319173,0.8137301608840413,0.1386713286713286,0.1128410425897239,18.825462234695685,1123.4301860470907,1.3050000000000002,True,0.2,1.7999999999999998,0.3381874951629747,0.3381874951629747,1027.4760396926968,False,0.0,False,0.67,0.5566666666666666,0.6246666666666667,0.6246666666666667,False,0.0,False,0,1056.4250057989568,7.065823492089066,1063.490829291046,167,Mixed Domestic-European Estimate,,1063.490829291046,False,0.6246666666666667,0.0,POSITIVE_BRIDGE_020,0.2,0.65,167
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-53020,Shelbourne,Ireland,IRL,Ireland top division,UECL,CO-Q2,3.0,10.0,3.78511,0.4804980438354681,0.4804980438354681,0.5563566701383442,False,0.0,False,0.7777777777777778,0.6944444444444444,0.0,True,0.1290322580645161,0.0,0.6944444444444444,0.6944444444444444,False,False,1092.0410834065,True,INSUFFICIENT_HISTORY,0.7777777777777778,4,0.6717752234993614,0.0924955430614478,0.3041307992648029,0.6082615985296058,0.6958692007351971,0.1060025542784164,0.0737639127216109,0.0,1092.0410834065,1.23,True,0.2,1.845,0.3434243264635376,0.3434243264635376,1035.6440029511505,False,0.0,False,0.6000000000000001,0.51,0.5640000000000001,0.5640000000000001,False,0.0,False,0,1060.2331300296828,0.0,1060.2331300296828,168,Mixed Domestic-European Estimate,,1060.2331300296828,False,0.5640000000000001,0.0,POSITIVE_BRIDGE_020,0.2,0.65,168
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-52308,Stjarnan FC,Iceland,ISL,Iceland top division,UECL,CO-Q1,3.0,12.0,3.68959,0.4743091988098728,0.4743091988098728,0.5506165209137481,False,0.0,False,0.8181818181818182,0.7227272727272728,0.0,True,0.1290322580645161,0.0,0.7227272727272728,0.7227272727272728,False,False,1099.9095132368284,True,APPLIED,0.8181818181818182,5,0.6318181818181818,0.0104752066115702,0.1023484568108882,0.2046969136217764,0.8976515431891118,0.1863636363636364,0.1672896057761526,29.03940457301478,1128.9489178098431,0.475,True,0.2,1.0555555555555556,0.2366696812019084,0.2366696812019084,869.1372033006594,False,0.0,False,0.34,0.2033333333333333,0.2853333333333333,0.2853333333333333,False,0.0,False,0,1034.0624808017085,20.753494468181316,1054.8159752698896,169,Mixed Domestic-European Estimate,,1054.8159752698896,False,0.2853333333333333,0.0,POSITIVE_BRIDGE_020,0.2,0.65,169
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-85009,Larne FC,Northern Ireland,NIR,Northern Ireland top division,UCL,CL-Q1,1.0,12.0,1.48375,0.2792334432902832,0.2792334432902832,0.3603910070801166,False,0.0,False,1.0,1.0,0.0,True,0.1290322580645161,0.0,1.0,1.0,False,False,1053.5215302692643,True,APPLIED,1.0,5,0.9036363636363636,0.0158380165289256,0.125849181677616,0.2516983633552321,0.874150818322384,0.0963636363636363,0.0842363515837933,12.337339223182454,1065.858869492447,1.905,True,0.2,1.905,0.3502793663433509,0.3502793663433509,1046.3359100720716,False,0.0,False,1.0,0.8466666666666667,0.9386666666666666,0.65,True,0.2886666666666666,False,1,1048.850877141089,4.318068728113758,1053.1689458692028,170,European Evidence-Based Rating,,1053.1689458692028,False,0.65,0.0,POSITIVE_BRIDGE_020,0.2,0.65,170
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-64161,Inter Turku,Finland,FIN,Finland top division,UECL,CO-Q1,2.0,12.0,2.7575000000000003,0.4062966910884899,0.4062966910884899,0.4864907961542515,False,0.0,False,0.9090909090909092,0.7863636363636364,0.0,True,0.1290322580645161,0.0,0.7863636363636364,0.7863636363636364,False,False,1076.2092121765916,True,APPLIED,0.9090909090909092,5,0.5820454545454545,0.0247131026170798,0.1572040159063371,0.3144080318126742,0.8427959840936629,0.3270454545454545,0.2756325957069956,30.0,1106.2092121765916,0.2,True,0.2,0.6,0.1543767992714109,0.1543767992714109,740.7837778297409,False,0.0,False,0.2,0.0666666666666666,0.1466666666666666,0.1466666666666666,False,0.0,False,0,1027.0134818057202,25.59999999999991,1052.61348180572,171,Mixed Domestic-European Estimate,,1052.61348180572,False,0.1466666666666666,0.0,POSITIVE_BRIDGE_020,0.2,0.65,171
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-79966,FK Yelimay,Kazakhstan,KAZ,Kazakhstan top division,UECL,CO-Q1,4.0,14.0,2.97875,0.4238572072676442,0.4238572072676442,0.5032405841976162,False,0.0,False,0.7692307692307693,0.6884615384615385,0.0,True,0.1290322580645161,0.0,0.6884615384615385,0.6884615384615385,False,False,1048.7802725165266,True,INSUFFICIENT_HISTORY,0.7692307692307693,1,0.5833333333333334,0.0,0.0,0.0,1.0,0.1858974358974359,0.1858974358974359,0.0,1048.7802725165266,0.0,True,0.2,0.0,0.0,0.0,500.0,False,0.0,False,0.0,0.0,0.0,0.0,False,0.0,False,0,1048.7802725165266,0.0,1048.7802725165266,172,Pure Domestic Projection,,1048.7802725165266,False,0.0,0.0,POSITIVE_BRIDGE_020,0.2,0.65,172
