fold,match_id,season,competition,actual_home_score,competition_prestige,base_delta,prestige_delta,total_delta,prestige_layer_expected_home_score,prestige_layer_brier_loss,prestige_layer_log_loss,core_baseline_expected_home_score,core_baseline_brier_loss,core_baseline_log_loss
4,202324-0540,2023/24,UECL,0.0,0.45,-17.246194881945947,0.0,-17.246194881945947,0.6159355314980695,0.3793765789618093,0.9569448537620316,0.6159355314980695,0.3793765789618093,0.9569448537620316
4,202324-0541,2023/24,UECL,1.0,0.45,10.03605874245773,0.0,10.03605874245773,0.6415693306265097,0.12847254474752834,0.44383802496495245,0.6415693306265097,0.12847254474752834,0.44383802496495245
4,202324-0542,2023/24,UECL,0.0,0.45,-15.184230353507434,0.0,-15.184230353507434,0.542293941196694,0.29408271865864344,0.7815280939111258,0.542293941196694,0.29408271865864344,0.7815280939111258
4,202324-0543,2023/24,UECL,1.0,0.45,8.402045013577865,0.0,8.402045013577865,0.6999269638007906,0.09004382705381206,0.35677928680970245,0.6999269638007906,0.09004382705381206,0.35677928680970245
4,202324-0544,2023/24,UECL,1.0,0.45,5.687856072319875,0.0,5.687856072319875,0.796862283131433,0.041264932014574075,0.2270734091859828,0.796862283131433,0.041264932014574075,0.2270734091859828
4,202324-0545,2023/24,UECL,0.0,0.45,-9.076323436040308,0.0,-9.076323436040308,0.324154408430011,0.10507608050461037,0.3917906438671093,0.324154408430011,0.10507608050461037,0.3917906438671093
4,202324-0546,2023/24,UECL,0.5,0.45,-1.9728550693864984,0.0,-1.9728550693864984,0.5704591096209464,0.004964486128576537,0.7031760621825355,0.5704591096209464,0.004964486128576537,0.7031760621825355
4,202324-0547,2023/24,UECL,1.0,0.45,10.640687479408783,0.0,10.640687479408783,0.619975447163972,0.14441866075822302,0.47807540307558616,0.619975447163972,0.14441866075822302,0.47807540307558616
4,202324-0548,2023/24,UECL,0.0,0.45,-16.046121605986443,0.0,-16.046121605986443,0.573075771642373,0.3284158400435013,0.8511487326529296,0.573075771642373,0.3284158400435013,0.8511487326529296
4,202324-0549,2023/24,UECL,1.0,0.45,9.056388596372694,0.0,9.056388596372694,0.6765575501295467,0.10461501837820072,0.39073776458374215,0.6765575501295467,0.10461501837820072,0.39073776458374215
4,202324-0550,2023/24,UECL,1.0,0.45,11.545817674797718,0.0,11.545817674797718,0.5876493687572244,0.1700330430863155,0.53162482058538,0.5876493687572244,0.1700330430863155,0.53162482058538
4,202324-0551,2023/24,UECL,0.0,0.45,-15.186370814908177,0.0,-15.186370814908177,0.5423703862467206,0.2941656358774169,0.7816951256405694,0.5423703862467206,0.2941656358774169,0.7816951256405694
4,202324-0552,2023/24,UECL,1.0,0.45,8.663438381506335,0.0,8.663438381506335,0.6905914863747737,0.09573362830377183,0.3702068219696336,0.6905914863747737,0.09573362830377183,0.3702068219696336
4,202324-0553,2023/24,UECL,0.0,0.45,-12.427151469893637,0.0,-12.427151469893637,0.443826838210487,0.1969822623159178,0.5866755911520989,0.443826838210487,0.1969822623159178,0.5866755911520989
4,202324-0554,2023/24,UECL,1.0,0.45,12.62972350075373,0.0,12.62972350075373,0.5489384464016525,0.20345652513455495,0.5997689632454378,0.5489384464016525,0.20345652513455495,0.5997689632454378
4,202324-0555,2023/24,UECL,0.0,0.45,-16.137725819495913,0.0,-16.137725819495913,0.5763473506962826,0.3321762686546238,0.8588413828372894,0.5763473506962826,0.3321762686546238,0.8588413828372894
4,202324-0556,2023/24,UECL,1.0,0.45,9.135518725748986,0.0,9.135518725748986,0.6737314740803934,0.10645115100575303,0.39492365386366096,0.6737314740803934,0.10645115100575303,0.39492365386366096
4,202324-0557,2023/24,UECL,0.0,0.45,-12.906270405039715,0.0,-12.906270405039715,0.4609382287514184,0.2124640507244949,0.6179251112099606,0.4609382287514184,0.2124640507244949,0.6179251112099606
4,202324-0558,2023/24,UECL,0.5,0.45,3.3898602491758156,0.0,3.3898602491758156,0.37893356252943516,0.014657082281814185,0.7233558020692527,0.37893356252943516,0.014657082281814185,0.7233558020692527
4,202324-0559,2023/24,UECL,1.0,0.45,6.639732482993353,0.0,6.639732482993353,0.7628666970359517,0.056232203374639134,0.270671971957206,0.7628666970359517,0.056232203374639134,0.270671971957206
4,202324-0560,2023/24,UECL,1.0,0.45,15.488736332587713,0.0,15.488736332587713,0.44683084526472455,0.3059961137505392,0.8055751782148949,0.44683084526472455,0.3059961137505392,0.8055751782148949
4,202324-0561,2023/24,UECL,1.0,0.45,9.509298327311626,0.0,9.509298327311626,0.6603822025960133,0.11534024831353534,0.4149365167299345,0.6603822025960133,0.11534024831353534,0.4149365167299345
4,202324-0562,2023/24,UECL,0.5,0.45,-4.029564579154771,0.0,-4.029564579154771,0.643913020684099,0.020710957522421893,0.7363859385500744,0.643913020684099,0.020710957522421893,0.7363859385500744
4,202324-0563,2023/24,UECL,0.0,0.45,-15.524591451054683,0.0,-15.524591451054683,0.5544496946805244,0.3074144639313267,0.8084451196594177,0.5544496946805244,0.3074144639313267,0.8084451196594177
4,202324-0564,2023/24,UECL,0.5,0.45,-5.585006700396558,0.0,-5.585006700396558,0.6994645250141628,0.03978609673912557,0.7798148398579092,0.6994645250141628,0.03978609673912557,0.7798148398579092
4,202324-0565,2023/24,UECL,0.0,0.45,-13.964703115891519,0.0,-13.964703115891519,0.4987393969961257,0.24874098611605905,0.690629147460146,0.4987393969961257,0.24874098611605905,0.690629147460146
4,202324-0566,2023/24,UECL,0.5,0.45,3.4583080718213983,0.0,3.4583080718213983,0.37648899743495007,0.015254967754623771,0.724627661505856,0.37648899743495007,0.015254967754623771,0.724627661505856
4,202324-0567,2023/24,UECL,1.0,0.45,6.593549754416471,0.0,6.593549754416471,0.7645160801994118,0.055452676484649875,0.26851222021824994,0.7645160801994118,0.055452676484649875,0.26851222021824994
4,202324-0568,2023/24,UECL,0.0,0.45,-4.3857351182110165,0.0,-4.3857351182110165,0.15663339707896487,0.024534021080496682,0.17035353660282146,0.15663339707896487,0.024534021080496682,0.17035353660282146
4,202324-0569,2023/24,UECL,1.0,0.45,2.1218528621227994,0.0,2.1218528621227994,0.9242195406384714,0.00574267802104428,0.07880563746882588,0.9242195406384714,0.00574267802104428,0.07880563746882588
4,202324-0570,2023/24,UECL,1.0,0.45,10.484734667207853,0.0,10.484734667207853,0.6255451904568624,0.14021640438998745,0.46913170475142213,0.6255451904568624,0.14021640438998745,0.46913170475142213
4,202324-0571,2023/24,UECL,0.0,0.45,-14.213755214614753,0.0,-14.213755214614753,0.5076341148076697,0.2576923945165664,0.7085331697845672,0.5076341148076697,0.2576923945165664,0.7085331697845672
4,202324-0572,2023/24,UECL,0.0,0.45,-14.303004919293851,0.0,-14.303004919293851,0.5108216042604947,0.2609387113792655,0.7150280385737745,0.5108216042604947,0.2609387113792655,0.7150280385737745
4,202324-0573,2023/24,UECL,1.0,0.45,7.769390058907007,0.0,7.769390058907007,0.722521783610464,0.07699416057071815,0.32500770912416,0.722521783610464,0.07699416057071815,0.32500770912416
4,202324-0574,2023/24,UECL,1.0,0.45,14.394300876579084,0.0,14.394300876579084,0.48591782583646126,0.26428048179271096,0.7217157520187507,0.48591782583646126,0.26428048179271096,0.7217157520187507
4,202324-0575,2023/24,UECL,1.0,0.45,10.387419702381543,0.0,10.387419702381543,0.6290207249149449,0.137625622542633,0.4635910738341292,0.6290207249149449,0.137625622542633,0.4635910738341292
4,202324-0576,2023/24,UECL,1.0,0.45,17.803379251309515,0.0,17.803379251309515,0.3641650267389459,0.40428611322188535,1.010148143924657,0.3641650267389459,0.40428611322188535,1.010148143924657
4,202324-0577,2023/24,UECL,1.0,0.45,7.717830869410978,0.0,7.717830869410978,0.7243631832353222,0.07597565475616455,0.3224623780699156,0.7243631832353222,0.07597565475616455,0.3224623780699156
4,202324-0578,2023/24,UECL,0.0,0.45,-16.860667157171886,0.0,-16.860667157171886,0.6021666841847102,0.3626047155420085,0.9217221659049872,0.6021666841847102,0.3626047155420085,0.9217221659049872
4,202324-0579,2023/24,UECL,0.0,0.45,-18.28817853791032,0.0,-18.28817853791032,0.6531492334967971,0.42660392121745355,1.0588606592550334,0.6531492334967971,0.42660392121745355,1.0588606592550334
4,202324-0580,2023/24,UECL,0.5,0.45,-6.011581102756258,0.0,-6.011581102756258,0.7146993250984378,0.04609580019772469,0.7950525021255243,0.7146993250984378,0.04609580019772469,0.7950525021255243
4,202324-0581,2023/24,UECL,1.0,0.45,14.495069108215448,0.0,14.495069108215448,0.4823189604208769,0.26799365873972164,0.7291496401755172,0.4823189604208769,0.26799365873972164,0.7291496401755172
4,202324-0582,2023/24,UECL,1.0,0.45,13.066175400262239,0.0,13.066175400262239,0.5333508785620629,0.21776140253879858,0.6285757626596107,0.5333508785620629,0.21776140253879858,0.6285757626596107
4,202324-0583,2023/24,UECL,0.5,0.45,-2.510327441484037,0.0,-2.510327441484037,0.5896545514815728,0.008037938601361979,0.7094871680976644,0.5896545514815728,0.008037938601361979,0.7094871680976644
4,202324-0584,2023/24,UECL,1.0,0.45,6.579119228950349,0.0,6.579119228950349,0.7650314561089161,0.05521021661829622,0.2678383269043457,0.7650314561089161,0.05521021661829622,0.2678383269043457
4,202324-0585,2023/24,UECL,0.0,0.45,-10.14805808335359,0.0,-10.14805808335359,0.36243064583405676,0.1313559730396915,0.45009221701831253,0.36243064583405676,0.1313559730396915,0.45009221701831253
4,202324-0586,2023/24,UECL,1.0,0.45,8.267982115805973,0.0,8.267982115805973,0.704714924435501,0.08719327585113189,0.3499619204492664,0.704714924435501,0.08719327585113189,0.3499619204492664
4,202324-0587,2023/24,UECL,1.0,0.45,15.983846439853604,0.0,15.983846439853604,0.4291483414337999,0.32587161608778153,0.8459526355957366,0.4291483414337999,0.32587161608778153,0.8459526355957366
4,202324-0588,2023/24,UECL,1.0,0.45,4.236709933328132,0.0,4.236709933328132,0.8486889309525667,0.02289503961627713,0.1640625544474357,0.8486889309525667,0.02289503961627713,0.1640625544474357
4,202324-0589,2023/24,UECL,1.0,0.45,20.825103374975537,0.0,20.825103374975537,0.256246308036588,0.553169554309206,1.361616156295406,0.256246308036588,0.553169554309206,1.361616156295406
4,202324-0590,2023/24,UECL,1.0,0.45,8.766400723193835,0.0,8.766400723193835,0.6869142598859345,0.09802268066277219,0.3755457982078965,0.6869142598859345,0.09802268066277219,0.3755457982078965
4,202324-0591,2023/24,UECL,1.0,0.45,15.467309328479686,0.0,15.467309328479686,0.44759609541143974,0.30515007380468717,0.8038640259706202,0.44759609541143974,0.30515007380468717,0.8038640259706202
4,202324-0592,2023/24,UECL,0.0,0.45,-13.638007238516193,0.0,-13.638007238516193,0.48707168708986404,0.23723882836456642,0.6676191844919533,0.48707168708986404,0.23723882836456642,0.6676191844919533
4,202324-0593,2023/24,UECL,1.0,0.45,7.313424194682263,0.0,7.313424194682263,0.7388062787613477,0.06822216001449478,0.3027195320990289,0.7388062787613477,0.06822216001449478,0.3027195320990289
4,202324-0594,2023/24,UECL,1.0,0.45,9.369880946847625,0.0,9.369880946847625,0.665361394755442,0.11198299612002313,0.4074249351821052,0.665361394755442,0.11198299612002313,0.4074249351821052
4,202324-0595,2023/24,UECL,0.0,0.45,-13.139724445076197,0.0,-13.139724445076197,0.46927587303843565,0.220219845015986,0.6335129276575309,0.46927587303843565,0.220219845015986,0.6335129276575309
4,202324-0596,2023/24,UECL,1.0,0.45,11.009227907594497,0.0,11.009227907594497,0.6068132890144823,0.15459578969560903,0.499534131591859,0.6068132890144823,0.15459578969560903,0.499534131591859
4,202324-0597,2023/24,UECL,1.0,0.45,13.299931977180114,0.0,13.299931977180114,0.5250024293864245,0.22562269208879865,0.6443523889985063,0.5250024293864245,0.22562269208879865,0.6443523889985063
4,202324-0598,2023/24,UECL,1.0,0.45,5.299652034539879,0.0,5.299652034539879,0.8107267130521472,0.035824377152044236,0.20982425693043777,0.8107267130521472,0.035824377152044236,0.20982425693043777
4,202324-0599,2023/24,UECL,0.0,0.45,-8.58794340435265,0.0,-8.58794340435265,0.30671226444116606,0.09407241315862779,0.36631016313847525,0.30671226444116606,0.09407241315862779,0.36631016313847525
4,202324-0600,2023/24,UECL,1.0,0.45,4.467754969270265,0.0,4.467754969270265,0.840437322526062,0.025460248042651974,0.1738329005665847,0.840437322526062,0.025460248042651974,0.1738329005665847
4,202324-0601,2023/24,UECL,0.0,0.45,-7.492119844468815,0.0,-7.492119844468815,0.2675757087310291,0.07159675990291252,0.3113953000619704,0.2675757087310291,0.07159675990291252,0.3113953000619704
4,202324-0602,2023/24,UECL,0.0,0.45,-10.89900556498406,0.0,-10.89900556498406,0.38925019874943073,0.15151571722647134,0.49306789426297426,0.38925019874943073,0.15151571722647134,0.49306789426297426
4,202324-0603,2023/24,UECL,1.0,0.45,5.592096834598092,0.0,5.592096834598092,0.800282255907211,0.03988717730551274,0.22279079365649523,0.800282255907211,0.03988717730551274,0.22279079365649523
4,202324-0604,2023/24,UECL,1.0,0.45,6.872619568014674,0.0,6.872619568014674,0.7545493011423331,0.060246045569717084,0.28163466010933497,0.7545493011423331,0.060246045569717084,0.28163466010933497
4,202324-0605,2023/24,UECL,1.0,0.45,17.512924862852795,0.0,17.512924862852795,0.3745383977552573,0.3912022158825607,0.9820609505591297,0.3745383977552573,0.3912022158825607,0.9820609505591297
4,202324-0606,2023/24,UECL,0.5,0.45,-3.033269405853017,0.0,-3.033269405853017,0.6083310502090363,0.01173561643939275,0.7171871832785934,0.6083310502090363,0.01173561643939275,0.7171871832785934
4,202324-0607,2023/24,UECL,1.0,0.45,11.558416310424802,0.0,11.558416310424802,0.5871994174848285,0.1704043209248649,0.532390793704073,0.5871994174848285,0.1704043209248649,0.532390793704073
4,202324-0608,2023/24,UECL,1.0,0.45,10.69575765611686,0.0,10.69575765611686,0.6180086551386835,0.14591738754895722,0.4812528165437405,0.6180086551386835,0.14591738754895722,0.4812528165437405
4,202324-0609,2023/24,UECL,1.0,0.45,13.589220875020688,0.0,13.589220875020688,0.5146706830349754,0.23554454590573728,0.6642280332715408,0.5146706830349754,0.23554454590573728,0.6642280332715408
4,202324-0610,2023/24,UECL,1.0,0.45,7.29215404794625,0.0,7.29215404794625,0.7395659268590625,0.06782590645277917,0.3016918502179924,0.7395659268590625,0.06782590645277917,0.3016918502179924
4,202324-0611,2023/24,UECL,0.0,0.45,-10.960655997433406,0.0,-10.960655997433406,0.3914519999083359,0.1532346682322358,0.4966794870170425,0.3914519999083359,0.1532346682322358,0.4966794870170425
4,202324-0612,2023/24,UECL,0.0,0.45,-9.522413712213034,0.0,-9.522413712213034,0.34008620400760836,0.11565862615630461,0.41564606462491316,0.34008620400760836,0.11565862615630461,0.41564606462491316
4,202324-0613,2023/24,UECL,1.0,0.45,4.8015500926691494,0.0,4.8015500926691494,0.828516068118959,0.029406738893381527,0.18811904807430452,0.828516068118959,0.029406738893381527,0.18811904807430452
4,202324-0614,2023/24,UECL,1.0,0.45,7.512557933498275,0.0,7.512557933498275,0.7316943595179187,0.07198791671449985,0.312392393857797,0.7316943595179187,0.07198791671449985,0.312392393857797
4,202324-0615,2023/24,UECL,0.0,0.45,-11.204501368964968,0.0,-11.204501368964968,0.40016076317732024,0.16012863638665537,0.5110935982968254,0.40016076317732024,0.16012863638665537,0.5110935982968254
4,202324-0616,2023/24,UECL,0.0,0.45,-16.35534507686529,0.0,-16.35534507686529,0.5841194670309032,0.3411955517644664,0.8773572403277988,0.5841194670309032,0.3411955517644664,0.8773572403277988
4,202324-0617,2023/24,UECL,1.0,0.45,9.300700584306583,0.0,9.300700584306583,0.6678321219890506,0.11033549918229694,0.40371845141789275,0.6678321219890506,0.11033549918229694,0.40371845141789275
4,202324-0618,2023/24,UECL,1.0,0.45,8.56670007386919,0.0,8.56670007386919,0.6940464259332432,0.09360758948422246,0.3652164245553698,0.6940464259332432,0.09360758948422246,0.3652164245553698
4,202324-0619,2023/24,UECL,0.0,0.45,-12.327447179753825,0.0,-12.327447179753825,0.4402659707054938,0.19383412496125071,0.5802935557647021,0.4402659707054938,0.19383412496125071,0.5802935557647021
4,202324-0620,2023/24,UECL,1.0,0.45,11.43488512644563,0.0,11.43488512644563,0.5916112454840846,0.1667813748150606,0.524905539732366,0.5916112454840846,0.1667813748150606,0.524905539732366
4,202324-0621,2023/24,UECL,1.0,0.45,12.913279824391537,0.0,12.913279824391537,0.5388114348431594,0.2126948926314254,0.6183896118738764,0.5388114348431594,0.2126948926314254,0.6183896118738764
4,202324-0622,2023/24,UECL,0.5,0.45,7.752244574888316,0.0,7.752244574888316,0.22313412232541727,0.07665471422051699,0.8762349010160321,0.22313412232541727,0.07665471422051699,0.8762349010160321
4,202324-0623,2023/24,UECL,1.0,0.45,3.832404509117021,0.0,3.832404509117021,0.8631284103886778,0.018733832042730197,0.14719180361575324,0.8631284103886778,0.018733832042730197,0.14719180361575324
4,202324-0624,2023/24,UECL,0.5,0.45,4.242277362443689,0.0,4.242277362443689,0.3484900941984397,0.02295525155599768,0.7413040756094905,0.3484900941984397,0.02295525155599768,0.7413040756094905
4,202324-0625,2023/24,UECL,1.0,0.45,6.070630272096131,0.0,6.070630272096131,0.7831917759965668,0.04700580599552289,0.24437768833607607,0.7831917759965668,0.04700580599552289,0.24437768833607607
4,202324-0626,2023/24,UECL,0.5,0.45,-6.223778646311713,0.0,-6.223778646311713,0.7222778087968469,0.04940742428352762,0.8032397072628409,0.7222778087968469,0.04940742428352762,0.8032397072628409
4,202324-0627,2023/24,UECL,0.5,0.45,0.7295440612704809,0.0,0.7295440612704809,0.4739448549546257,0.0006788705833354939,0.6945067685317607,0.4739448549546257,0.0006788705833354939,0.6945067685317607
4,202324-0628,2023/24,UECL,1.0,0.45,6.784813333707234,0.0,6.784813333707234,0.7576852380818845,0.058716443843433004,0.2774872327713729,0.7576852380818845,0.058716443843433004,0.2774872327713729
4,202324-0629,2023/24,UECL,0.0,0.45,-10.386334181350168,0.0,-10.386334181350168,0.3709405064767917,0.13759685934525875,0.46352944245688066,0.3709405064767917,0.13759685934525875,0.46352944245688066
4,202324-0630,2023/24,UECL,1.0,0.45,7.043418617413302,0.0,7.043418617413302,0.7484493350923821,0.06327773701546467,0.2897517660007617,0.7484493350923821,0.06327773701546467,0.2897517660007617
4,202324-0631,2023/24,UECL,0.0,0.45,-10.681404813826408,0.0,-10.681404813826408,0.3814787433509431,0.14552603162861472,0.48042371967378156,0.3814787433509431,0.14552603162861472,0.48042371967378156
4,202324-0632,2023/24,UECL,0.0,0.45,-11.715924776589972,0.0,-11.715924776589972,0.4184258848782133,0.17508022113611582,0.542016860077564,0.4184258848782133,0.17508022113611582,0.542016860077564
4,202324-0633,2023/24,UECL,1.0,0.45,6.082444900853963,0.0,6.082444900853963,0.7827698249695013,0.047188948943781096,0.24491659176387012,0.7827698249695013,0.047188948943781096,0.24491659176387012
4,202324-0634,2023/24,UECL,1.0,0.45,8.473956107646872,0.0,8.473956107646872,0.6973587104411831,0.09159175014582363,0.360455351481537,0.6973587104411831,0.09159175014582363,0.360455351481537
