fold,match_id,season,competition,actual_home_score,competition_multiplier,selected_layer_expected_home_score,selected_layer_brier_loss,selected_layer_log_loss,strict_challenger_expected_home_score,strict_challenger_brier_loss,strict_challenger_log_loss,reference_065_045_expected_home_score,reference_065_045_brier_loss,reference_065_045_log_loss,core_baseline_expected_home_score,core_baseline_brier_loss,core_baseline_log_loss
4,202324-0553,2023/24,UECL,0.0,1.0,0.443826838210487,0.1969822623159178,0.5866755911520989,0.44974346839321483,0.20226918736235863,0.5973706883928863,0.4655863295966097,0.21677063030724292,0.6265850762422179,0.443826838210487,0.1969822623159178,0.5866755911520989
4,202324-0554,2023/24,UECL,1.0,1.0,0.5489384464016525,0.20345652513455495,0.5997689632454378,0.5489384464016525,0.20345652513455495,0.5997689632454378,0.5489384464016525,0.20345652513455495,0.5997689632454378,0.5489384464016525,0.20345652513455495,0.5997689632454378
4,202324-0555,2023/24,UECL,0.0,1.0,0.5763473506962826,0.3321762686546238,0.8588413828372894,0.58484473959275,0.3420433694293115,0.8791027072541703,0.607246610689396,0.36874844619375885,0.9345733721940075,0.5763473506962826,0.3321762686546238,0.8588413828372894
4,202324-0556,2023/24,UECL,1.0,1.0,0.6737314740803934,0.10645115100575303,0.39492365386366096,0.6737314740803934,0.10645115100575303,0.39492365386366096,0.6737314740803934,0.10645115100575303,0.39492365386366096,0.6737314740803934,0.10645115100575303,0.39492365386366096
4,202324-0557,2023/24,UECL,0.0,1.0,0.4609382287514184,0.2124640507244949,0.6179251112099606,0.4672161629311944,0.21829094290414838,0.6296394960479196,0.4840027700641268,0.23425868142974798,0.6616538818563148,0.4609382287514184,0.2124640507244949,0.6179251112099606
4,202324-0558,2023/24,UECL,0.5,1.0,0.37893356252943516,0.014657082281814185,0.7233558020692527,0.3821516528565861,0.013888232924434593,0.7217249983806518,0.39053768202712336,0.011981999055995153,0.7177044869761389,0.37893356252943516,0.014657082281814185,0.7233558020692527
4,202324-0559,2023/24,UECL,1.0,1.0,0.7628666970359517,0.056232203374639134,0.270671971957206,0.7623463437756223,0.05647926031681471,0.27135430716755987,0.760691363490312,0.05726862350812599,0.2735275704148158,0.7628666970359517,0.056232203374639134,0.270671971957206
4,202324-0560,2023/24,UECL,1.0,1.0,0.44683084526472455,0.3059961137505392,0.8055751782148949,0.43816564692005383,0.31565784030076155,0.8251582507860532,0.41540569276076855,0.3417505040565169,0.8784996633471513,0.44683084526472455,0.3059961137505392,0.8055751782148949
4,202324-0561,2023/24,UECL,1.0,1.0,0.6603822025960133,0.11534024831353534,0.4149365167299345,0.6768038816101019,0.10445573094229706,0.3903737354670578,0.7196659165921228,0.07858719832013468,0.3289681793887068,0.6603822025960133,0.11534024831353534,0.4149365167299345
4,202324-0562,2023/24,UECL,0.5,1.0,0.643913020684099,0.020710957522421893,0.7363859385500744,0.6320286330631988,0.017431559948536787,0.7292853657295482,0.5989237412246005,0.009785906577871716,0.7131123486800173,0.643913020684099,0.020710957522421893,0.7363859385500744
4,202324-0563,2023/24,UECL,0.0,1.0,0.5544496946805244,0.3074144639313267,0.8084451196594177,0.5631068212093021,0.3170892920924449,0.8280665558939425,0.5887510761968482,0.3466278297229469,0.8885565937980116,0.5544496946805244,0.3074144639313267,0.8084451196594177
4,202324-0564,2023/24,UECL,0.5,1.0,0.6994645250141628,0.03978609673912557,0.7798148398579092,0.6983465562441081,0.03934135637389715,0.7787581291409573,0.6955165509948762,0.038226721712932024,0.7761195093067169,0.6994645250141628,0.03978609673912557,0.7798148398579092
4,202324-0565,2023/24,UECL,0.0,1.0,0.4987393969961257,0.24874098611605905,0.690629147460146,0.4960871106154685,0.24610242131880408,0.6853518643718222,0.4890439182000214,0.23916395392842923,0.671471638068878,0.4987393969961257,0.24874098611605905,0.690629147460146
4,202324-0566,2023/24,UECL,0.5,1.0,0.37648899743495007,0.015254967754623771,0.724627661505856,0.37777818447060274,0.014938172191302014,0.7239533511918252,0.3807497524736443,0.014220621535097107,0.7224293741011432,0.37648899743495007,0.015254967754623771,0.724627661505856
4,202324-0567,2023/24,UECL,1.0,1.0,0.7645160801994118,0.055452676484649875,0.26851222021824994,0.7653490889749249,0.0550610500448977,0.2674232237829814,0.7677261989174461,0.05395111866933782,0.2643221212261564,0.7645160801994118,0.055452676484649875,0.26851222021824994
4,202324-0568,2023/24,UECL,0.0,1.0,0.15663339707896487,0.024534021080496682,0.17035353660282146,0.15294704206092213,0.023392797675185484,0.16599206215349196,0.14341350004809006,0.020567431996043526,0.15479997396251927,0.15663339707896487,0.024534021080496682,0.17035353660282146
4,202324-0569,2023/24,UECL,1.0,1.0,0.9242195406384714,0.00574267802104428,0.07880563746882588,0.925224945913933,0.0055913087135742445,0.077718386262516,0.9280648654554134,0.00517466358194777,0.07465365051863865,0.9242195406384714,0.00574267802104428,0.07880563746882588
4,202324-0570,2023/24,UECL,1.0,1.0,0.6255451904568624,0.14021640438998745,0.46913170475142213,0.6313190550670272,0.1359256391566697,0.4599439102100852,0.6500528141437313,0.12246303288872187,0.43070166686444483,0.6255451904568624,0.14021640438998745,0.46913170475142213
4,202324-0571,2023/24,UECL,0.0,1.0,0.5076341148076697,0.2576923945165664,0.7085331697845672,0.5093272324315281,0.25941422969635985,0.7119778345355899,0.5090822307394223,0.2591647176546264,0.7114786412609989,0.5076341148076697,0.2576923945165664,0.7085331697845672
4,202324-0572,2023/24,UECL,0.0,1.0,0.5108216042604947,0.2609387113792655,0.7150280385737745,0.5139142254286333,0.26410783109791214,0.7213701797667419,0.5225516290009785,0.2730602049715763,0.7392992484693846,0.5108216042604947,0.2609387113792655,0.7150280385737745
4,202324-0573,2023/24,UECL,1.0,1.0,0.722521783610464,0.07699416057071815,0.32500770912416,0.7122756785858888,0.08278528513321076,0.3392902534833642,0.6830543242144635,0.10045456139915039,0.38118088492501034,0.722521783610464,0.07699416057071815,0.32500770912416
4,202324-0574,2023/24,UECL,1.0,1.0,0.48591782583646126,0.26428048179271096,0.7217157520187507,0.4742300551376742,0.2764340349205332,0.7460627266387774,0.4422527831596152,0.31108195789319515,0.8158736527803254,0.48591782583646126,0.26428048179271096,0.7217157520187507
4,202324-0575,2023/24,UECL,1.0,1.0,0.6290207249149449,0.137625622542633,0.4635910738341292,0.6478254748153762,0.1240268961890152,0.43413394789404486,0.6983384118183873,0.0909997137842529,0.3590514630268183,0.6290207249149449,0.137625622542633,0.4635910738341292
4,202324-0576,2023/24,UECL,1.0,1.0,0.3641650267389459,0.40428611322188535,1.010148143924657,0.3605628232730381,0.4088799029805479,1.0200890703856753,0.3509467216629612,0.42127015812005764,1.047120857171573,0.3641650267389459,0.40428611322188535,1.010148143924657
4,202324-0577,2023/24,UECL,1.0,1.0,0.7243631832353222,0.07597565475616455,0.3224623780699156,0.7368019495796394,0.06927321374507868,0.30543614803525804,0.7687136488233485,0.053493376240609375,0.26303674706288066,0.7243631832353222,0.07597565475616455,0.3224623780699156
4,202324-0578,2023/24,UECL,0.0,1.0,0.6021666841847102,0.3626047155420085,0.9217221659049872,0.6070682710133389,0.3685318856711247,0.9341193997947175,0.6206822500337921,0.38524645550701075,0.9693810347404832,0.6021666841847102,0.3626047155420085,0.9217221659049872
4,202324-0579,2023/24,UECL,0.0,1.0,0.6531492334967971,0.42660392121745355,1.0588606592550334,0.6382941670509302,0.40741944369124083,1.0169240136706488,0.5959078045540699,0.35510611152845156,0.9061122205068087,0.6531492334967971,0.42660392121745355,1.0588606592550334
4,202324-0580,2023/24,UECL,0.5,1.0,0.7146993250984378,0.04609580019772469,0.7950525021255243,0.7213101140360619,0.04897816657465474,0.8021708764077643,0.7391950954452631,0.05721429368506851,0.8230880184623449,0.7146993250984378,0.04609580019772469,0.7950525021255243
4,202324-0581,2023/24,UECL,1.0,1.0,0.4823189604208769,0.26799365873972164,0.7291496401755172,0.4707541131291253,0.2801012087697387,0.7534193740871347,0.43796018204757486,0.3158887569639951,0.8256272813053058,0.4823189604208769,0.26799365873972164,0.7291496401755172
4,202324-0582,2023/24,UECL,1.0,1.0,0.5333508785620629,0.21776140253879858,0.6285757626596107,0.5389635228238574,0.21255463328698787,0.6181073860147106,0.5566871039353479,0.196526323817229,0.5857519492570621,0.5333508785620629,0.21776140253879858,0.6285757626596107
4,202324-0583,2023/24,UECL,0.5,1.0,0.5896545514815728,0.008037938601361979,0.7094871680976644,0.5935191076568747,0.008745823496938112,0.7109521134915506,0.6001779336407573,0.01003561838853198,0.7136323883031046,0.5896545514815728,0.008037938601361979,0.7094871680976644
4,202324-0584,2023/24,UECL,1.0,1.0,0.7650314561089161,0.05521021661829622,0.2678383269043457,0.7642687038506075,0.05556924398427258,0.2688358450391458,0.7620417794027042,0.05662411474983128,0.27175389618605145,0.7650314561089161,0.05521021661829622,0.2678383269043457
4,202324-0585,2023/24,UECL,0.0,1.0,0.36243064583405676,0.1313559730396915,0.45009221701831253,0.3675487685019123,0.13509209722727233,0.4581521657040045,0.38170697112840757,0.14570021180802298,0.48079277715108715,0.36243064583405676,0.1313559730396915,0.45009221701831253
4,202324-0586,2023/24,UECL,1.0,1.0,0.704714924435501,0.08719327585113189,0.3499619204492664,0.704714924435501,0.08719327585113189,0.3499619204492664,0.704714924435501,0.08719327585113189,0.3499619204492664,0.704714924435501,0.08719327585113189,0.3499619204492664
4,202324-0587,2023/24,UECL,1.0,1.0,0.4291483414337999,0.32587161608778153,0.8459526355957366,0.4347538081766397,0.3195032573708109,0.8329753663228774,0.44977972930288257,0.30274234628600916,0.7989973064953633,0.4291483414337999,0.32587161608778153,0.8459526355957366
4,202324-0588,2023/24,UECL,1.0,1.0,0.8486889309525667,0.02289503961627713,0.1640625544474357,0.8506488690908872,0.022305760303830944,0.1617558453195338,0.8568695152964458,0.02048633565147435,0.15446962950711332,0.8486889309525667,0.02289503961627713,0.1640625544474357
4,202324-0589,2023/24,UECL,1.0,1.0,0.256246308036588,0.553169554309206,1.361616156295406,0.25571710076057647,0.5539570341002418,1.36368352070233,0.25238689573210765,0.5589253536730746,1.3767920683154042,0.256246308036588,0.553169554309206,1.361616156295406
4,202324-0590,2023/24,UECL,1.0,1.0,0.6869142598859345,0.09802268066277219,0.3755457982078965,0.6892175110833304,0.09658575541723986,0.3721983668111327,0.6956751309331538,0.09261362593255308,0.36287249351747153,0.6869142598859345,0.09802268066277219,0.3755457982078965
4,202324-0591,2023/24,UECL,1.0,1.0,0.44759609541143974,0.30515007380468717,0.8038640259706202,0.4511841855275784,0.30119879821502743,0.7958796292184457,0.4599376262946931,0.2916673674922106,0.7766643937043678,0.44759609541143974,0.30515007380468717,0.8038640259706202
4,202324-0592,2023/24,UECL,0.0,1.0,0.48707168708986404,0.23723882836456642,0.6676191844919533,0.4880471490777937,0.23819001972296217,0.6695227462255592,0.489378585577921,0.23949140002224656,0.6721268353321487,0.48707168708986404,0.23723882836456642,0.6676191844919533
4,202324-0593,2023/24,UECL,1.0,1.0,0.7388062787613477,0.06822216001449478,0.3027195320990289,0.7307859025477054,0.07247623026705359,0.3136347451026278,0.7094891609392746,0.0843965476117667,0.3432100595399264,0.7388062787613477,0.06822216001449478,0.3027195320990289
4,202324-0594,2023/24,UECL,1.0,1.0,0.665361394755442,0.11198299612002313,0.4074249351821052,0.6627892109605729,0.11371111624459304,0.4112982715335915,0.6548599566193655,0.11912164954478628,0.42333387289478513,0.665361394755442,0.11198299612002313,0.4074249351821052
4,202324-0595,2023/24,UECL,0.0,1.0,0.46927587303843565,0.220219845015986,0.6335129276575309,0.47832387468806403,0.22879372909660278,0.6507083332519927,0.5040621300838868,0.2540786309847052,0.7013046223690832,0.46927587303843565,0.220219845015986,0.6335129276575309
4,202324-0596,2023/24,UECL,1.0,1.0,0.6068132890144823,0.15459578969560903,0.499534131591859,0.6032602224114717,0.1574024511209949,0.5054066290565891,0.5946567665796012,0.1643031368797039,0.5197709027773469,0.6068132890144823,0.15459578969560903,0.499534131591859
4,202324-0597,2023/24,UECL,1.0,1.0,0.5250024293864245,0.22562269208879865,0.6443523889985063,0.5358940517892639,0.2153943311645865,0.6238188020218203,0.5645125539772331,0.18964931564343232,0.5717926565303467,0.5250024293864245,0.22562269208879865,0.6443523889985063
4,202324-0598,2023/24,UECL,1.0,1.0,0.8107267130521472,0.035824377152044236,0.20982425693043777,0.8111838965435273,0.035651520924485404,0.2092604977432372,0.8125772754548521,0.03512727767592637,0.20754426104862184,0.8107267130521472,0.035824377152044236,0.20982425693043777
4,202324-0599,2023/24,UECL,0.0,1.0,0.30671226444116606,0.09407241315862779,0.36631016313847525,0.30924031506612093,0.09562957246219374,0.36996329438095066,0.31571856542301363,0.09967821255276574,0.379385991923675,0.30671226444116606,0.09407241315862779,0.36631016313847525
4,202324-0600,2023/24,UECL,1.0,1.0,0.840437322526062,0.025460248042651974,0.1738329005665847,0.8494407121731116,0.022668099150939834,0.163177131744048,0.8722658071796233,0.01631602401547317,0.13666107677550715,0.840437322526062,0.025460248042651974,0.1738329005665847
4,202324-0601,2023/24,UECL,0.0,1.0,0.2675757087310291,0.07159675990291252,0.3113953000619704,0.25742394088537895,0.06626708534095908,0.297629977033536,0.22900065394399516,0.05244129950677742,0.2600677535955553,0.2675757087310291,0.07159675990291252,0.3113953000619704
4,202324-0602,2023/24,UECL,0.0,1.0,0.38925019874943073,0.15151571722647134,0.49306789426297426,0.392059078531348,0.1537103210588497,0.4976775703742335,0.40083633870297103,0.1606697704248029,0.5122204939835707,0.38925019874943073,0.15151571722647134,0.49306789426297426
4,202324-0603,2023/24,UECL,1.0,1.0,0.800282255907211,0.03988717730551274,0.22279079365649523,0.7937002860853234,0.042559571961277416,0.23104936244021226,0.7741410056890885,0.05101228531113635,0.25600124409190794,0.800282255907211,0.03988717730551274,0.22279079365649523
4,202324-0604,2023/24,UECL,1.0,1.0,0.7545493011423331,0.060246045569717084,0.28163466010933497,0.7539886310535322,0.060521593650915105,0.2823779892661971,0.7523278760511436,0.06134148098133769,0.2845830446678677,0.7545493011423331,0.060246045569717084,0.28163466010933497
4,202324-0605,2023/24,UECL,1.0,1.0,0.3745383977552573,0.3912022158825607,0.9820609505591297,0.37965173421357795,0.3848319708642214,0.9685009354060838,0.39371471792732954,0.36758184325793763,0.9321286981210107,0.3745383977552573,0.3912022158825607,0.9820609505591297
4,202324-0606,2023/24,UECL,0.5,1.0,0.6083310502090363,0.01173561643939275,0.7171871832785934,0.599977409370444,0.009995482384425337,0.7135487662095379,0.5764416967424563,0.005843333000865649,0.7049725909337152,0.6083310502090363,0.01173561643939275,0.7171871832785934
4,202324-0607,2023/24,UECL,1.0,1.0,0.5871994174848285,0.1704043209248649,0.532390793704073,0.5927360198960573,0.16586394949010463,0.5230061394753515,0.6097797171190603,0.1522718691716806,0.49465750651107054,0.5871994174848285,0.1704043209248649,0.532390793704073
4,202324-0608,2023/24,UECL,1.0,1.0,0.6180086551386835,0.14591738754895722,0.4812528165437405,0.6188600187295339,0.14526768532285125,0.4798761728574828,0.6205022713817236,0.14401852602643092,0.4772260137773359,0.6180086551386835,0.14591738754895722,0.4812528165437405
4,202324-0609,2023/24,UECL,1.0,1.0,0.5146706830349754,0.23554454590573728,0.6642280332715408,0.5212418111191348,0.22920940342048618,0.6515412160757251,0.5391857093577969,0.21234981046007687,0.6176952231518104,0.5146706830349754,0.23554454590573728,0.6642280332715408
4,202324-0610,2023/24,UECL,1.0,1.0,0.7395659268590625,0.06782590645277917,0.3016918502179924,0.7464639572460071,0.06428052497535451,0.29240794549135124,0.7659167167881678,0.05479498347923087,0.26668183997214173,0.7395659268590625,0.06782590645277917,0.3016918502179924
4,202324-0611,2023/24,UECL,0.0,1.0,0.3914519999083359,0.1532346682322358,0.4966794870170425,0.3883703862404003,0.15083155690851774,0.4916283859562168,0.3768593743270376,0.14202298801816624,0.4729830622747828,0.3914519999083359,0.1532346682322358,0.4966794870170425
4,202324-0612,2023/24,UECL,0.0,1.0,0.34008620400760836,0.11565862615630461,0.41564606462491316,0.3366032990848556,0.11330178095480874,0.410382125476509,0.3270260066386648,0.10694600901803204,0.3960485929349769,0.34008620400760836,0.11565862615630461,0.41564606462491316
4,202324-0613,2023/24,UECL,1.0,1.0,0.828516068118959,0.029406738893381527,0.18811904807430452,0.8267642628231557,0.03001062063520466,0.19023567559301582,0.82264875788945,0.031453463078154914,0.19522595204006046,0.828516068118959,0.029406738893381527,0.18811904807430452
4,202324-0614,2023/24,UECL,1.0,1.0,0.7316943595179187,0.07198791671449985,0.312392393857797,0.7261935962207268,0.0749699467505384,0.3199386382441329,0.7107281221436634,0.0836782193185313,0.3414653102914199,0.7316943595179187,0.07198791671449985,0.312392393857797
4,202324-0615,2023/24,UECL,0.0,1.0,0.40016076317732024,0.16012863638665537,0.5110935982968254,0.4112965284580373,0.1691648343216331,0.5298326660025724,0.44294067219789424,0.1961964390871224,0.5850835316172663,0.40016076317732024,0.16012863638665537,0.5110935982968254
4,202324-0616,2023/24,UECL,0.0,1.0,0.5841194670309032,0.3411955517644664,0.8773572403277988,0.584580761237619,0.3417346664091542,0.8784670547888387,0.5858918824761378,0.3432692979514324,0.8816281858121655,0.5841194670309032,0.3411955517644664,0.8773572403277988
4,202324-0617,2023/24,UECL,1.0,1.0,0.6678321219890506,0.11033549918229694,0.40371845141789275,0.6573501726673587,0.11740890417108887,0.4195384151676807,0.6285041401010779,0.13800917392203954,0.464412663700535,0.6678321219890506,0.11033549918229694,0.40371845141789275
