fold,match_id,season,competition,actual_home_score,competition_multiplier,competition_layer_expected_home_score,competition_layer_brier_loss,competition_layer_log_loss,core_baseline_expected_home_score,core_baseline_brier_loss,core_baseline_log_loss
4,202324-0456,2023/24,UECL,0.0,0.875,0.7323863680485877,0.5363897921034013,1.3182110105030715,0.7323863680485877,0.5363897921034013,1.3182110105030715
4,202324-0457,2023/24,UECL,0.5,0.875,0.5151439060041452,0.0002293378890623841,0.6936060668502919,0.526927135356311,0.0007250706184970924,0.694599428781433
4,202324-0458,2023/24,UECL,0.0,0.875,0.5149002535091041,0.26512227106373965,0.7234007463225356,0.5149002535091041,0.26512227106373965,0.7234007463225356
4,202324-0459,2023/24,UECL,0.0,0.875,0.7129155375551419,0.508248563687537,1.2479788122856144,0.7196615345392987,0.5179127242954582,1.2717576006128837
4,202324-0460,2023/24,UECL,1.0,0.875,0.6422500249218005,0.12798504466845237,0.4427776041882515,0.64003085828499,0.12957778298704098,0.44623888772048004
4,202324-0461,2023/24,UECL,1.0,0.875,0.49755725714718574,0.2524487098454592,0.6980446392627191,0.4939164509691729,0.25612055859963756,0.705388903690666
4,202324-0462,2023/24,UECL,1.0,0.875,0.7774921699655358,0.049509734426645996,0.25168170576333526,0.7744018977175723,0.05089450375343272,0.25566429245772554
4,202324-0463,2023/24,UECL,0.5,0.875,0.35098705481146986,0.02220485783375989,0.7396542765954961,0.3514053770050329,0.02208036198301641,0.7393810884979091
4,202324-0464,2023/24,UECL,1.0,0.875,0.6704777811081978,0.10858489274337682,0.39976471460485263,0.668380133954847,0.10997173555580524,0.40289820449367236
4,202324-0465,2023/24,UECL,1.0,0.875,0.4694792103480384,0.2814523082529409,0.7561312617230895,0.46628048482564727,0.2848565208779462,0.762967927157418
4,202324-0466,2023/24,UECL,0.5,0.875,0.7023002627735122,0.04092539631823209,0.782532067647798,0.7023002627735122,0.04092539631823209,0.782532067647798
4,202324-0467,2023/24,UECL,1.0,0.875,0.49246333021168404,0.257593471179814,0.7083352775649872,0.4957235586093925,0.2542947293415749,0.7017368491430455
4,202324-0468,2023/24,UECL,0.5,0.875,0.4566805959109455,0.001876570770630791,0.6969144790612282,0.4566805959109455,0.001876570770630791,0.6969144790612282
4,202324-0469,2023/24,UECL,1.0,0.875,0.7090944377169182,0.08462604616723601,0.34376656284775736,0.7085179823205653,0.08496176663047429,0.34457983933994674
4,202324-0470,2023/24,UECL,0.0,0.875,0.5664967579409989,0.32091857675766267,0.8358560039913494,0.5720734473003528,0.3272680291061095,0.8488037039682533
4,202324-0471,2023/24,UECL,1.0,0.875,0.6736892751335507,0.10647868916286757,0.394986290492763,0.6773401524117175,0.10410937724569368,0.38958169146556704
4,202324-0472,2023/24,UECL,1.0,0.875,0.703791802034208,0.08773929654214183,0.35127270230939783,0.7001186811886272,0.08992880537204823,0.3565054137546044
4,202324-0473,2023/24,UECL,0.0,0.875,0.434804912366283,0.18905531181785104,0.5705843195865394,0.43396099117841025,0.18832214186454826,0.5690922829743533
4,202324-0474,2023/24,UECL,0.5,0.875,0.5335358591542523,0.0011246538492138464,0.6954015628683601,0.5373192641236725,0.001392727474732428,0.6959404232051873
4,202324-0475,2023/24,UECL,1.0,0.875,0.649676390528956,0.12272663135282057,0.43128090079093745,0.6471466810954813,0.12450546466193393,0.4351823006002636
4,202324-0476,2023/24,UECL,1.0,0.875,0.6436359922405875,0.1269953060263506,0.44062194212024436,0.6436359922405875,0.1269953060263506,0.44062194212024436
4,202324-0477,2023/24,UECL,0.0,0.875,0.49620435753436487,0.2462187644360918,0.6855845644348258,0.4904615328193086,0.24055251517546572,0.6742499293053614
4,202324-0478,2023/24,UECL,0.0,0.875,0.6106740827828203,0.3729228353826389,0.9433384526870398,0.6106740827828203,0.3729228353826389,0.9433384526870398
4,202324-0479,2023/24,UECL,1.0,0.875,0.636980374211464,0.13178324870764868,0.4510164335997298,0.6460345235500593,0.12529155851843352,0.4369023345995539
4,202324-0480,2023/24,UECL,0.0,0.875,0.5570753002197404,0.3103328901149139,0.8143555013075503,0.560509797453844,0.3141712330417492,0.8221398543780644
4,202324-0481,2023/24,UECL,0.0,0.875,0.6811232026238736,0.46392881715260237,1.1429504659194218,0.686260689377777,0.4709537337852617,1.1591928588464961
4,202324-0482,2023/24,UECL,1.0,0.875,0.8057813795026347,0.03772087254789959,0.21594281457995423,0.8057813795026347,0.03772087254789959,0.21594281457995423
4,202324-0483,2023/24,UECL,0.0,0.875,0.31568942776995657,0.09965981480572263,0.37934341144254313,0.31299062552463724,0.0979631316663037,0.37540734132834164
4,202324-0484,2023/24,UECL,0.0,0.875,0.6251027304543284,0.39075342362145676,0.9811032384205097,0.6192660180498559,0.3834904011113245,0.9656543578222379
4,202324-0485,2023/24,UECL,1.0,0.875,0.6242615876799549,0.14117935449278823,0.4711857874315333,0.6387164852210945,0.13052577805099966,0.44829460816196864
4,202324-0486,2023/24,UECL,1.0,0.875,0.7114854304619719,0.08324065683571366,0.3404003388762664,0.7114854304619719,0.08324065683571366,0.3404003388762664
4,202324-0487,2023/24,UECL,0.0,0.875,0.42653788690150574,0.1819345689624017,0.5560634071956488,0.4219943060956789,0.17807919437717354,0.5481715593127425
4,202324-0488,2023/24,UECL,0.5,0.875,0.5515357326564747,0.002655931740439634,0.6984874613790244,0.5515357326564747,0.002655931740439634,0.6984874613790244
4,202324-0489,2023/24,UECL,1.0,0.875,0.6348795573832495,0.13331293761665178,0.45431997149192743,0.6356494225679308,0.13275134327508226,0.453108089998389
4,202324-0490,2023/24,UECL,1.0,0.875,0.5587161143191933,0.19473146776155126,0.5821137804071199,0.5587161143191933,0.19473146776155126,0.5821137804071199
4,202324-0491,2023/24,UECL,0.0,0.875,0.5748628741378394,0.3304673240620174,0.855343513010307,0.5678952981242917,0.3225050696316782,0.83908735465076
4,202324-0492,2023/24,UECL,1.0,0.875,0.667869725036504,0.11031051954732746,0.40366214686527563,0.667869725036504,0.11031051954732746,0.40366214686527563
4,202324-0493,2023/24,UECL,0.5,0.875,0.47212113832857283,0.0007772309280945709,0.694704063787672,0.46678786143956563,0.0011030461477574915,0.6953581540618239
4,202324-0494,2023/24,UECL,1.0,0.875,0.6235995578616107,0.14167729284197494,0.47224685080837137,0.6270936416694449,0.13905915208335634,0.4666594007455358
4,202324-0495,2023/24,UECL,0.5,0.875,0.5155201002885397,0.00024087351296632925,0.6936291598152546,0.5061800348397811,3.819283062090863e-05,0.6932235720565507
4,202324-0496,2023/24,UECL,1.0,0.875,0.8847702354538436,0.013277898637362645,0.12242728863767112,0.8847702354538436,0.013277898637362645,0.12242728863767112
4,202324-0497,2023/24,UECL,1.0,0.875,0.2052862508367032,0.6315699431091834,1.5833499282827024,0.20407688650254904,0.6334936025994762,1.5892584615245189
4,202324-0498,2023/24,UECL,0.5,0.875,0.4956191651669815,1.919171383418812e-05,0.6931855654609765,0.5005575250845993,3.1083421995742896e-07,0.6931478022287717
4,202324-0499,2023/24,UECL,1.0,0.875,0.679695743743348,0.10259481657612701,0.3861100166127406,0.6758762671792019,0.1050561941776881,0.3917452564095942
4,202324-0500,2023/24,UECL,1.0,0.875,0.5326906772198955,0.2183780031571999,0.6298143662074555,0.5361484284840982,0.2151582803977718,0.6233442374326568
4,202324-0501,2023/24,UECL,1.0,0.875,0.5974804505135893,0.16202198771874302,0.5150337145174514,0.5872808632433842,0.1703370858451261,0.5322521012798193
4,202324-0502,2023/24,UECL,0.5,0.875,0.7489809289566366,0.06199150298410972,0.8356340601402517,0.7489809289566366,0.06199150298410972,0.8356340601402517
4,202324-0503,2023/24,UECL,0.0,0.875,0.43930316102044265,0.19298726728255297,0.5785749135007232,0.443260891873485,0.19648021826447737,0.5856585363471782
4,202324-0504,2023/24,UECL,1.0,0.875,0.6230965583308079,0.14205620434208208,0.47305378290924704,0.625291923406759,0.14040614266420617,0.46953666084163953
4,202324-0505,2023/24,UECL,0.5,0.875,0.5159984681695119,0.0002559509837708852,0.6936593447501032,0.5078716726092211,6.196322966676108e-05,0.6932711223795842
4,202324-0506,2023/24,UECL,0.0,0.875,0.8919859756194823,0.7956389807018397,2.2254942049132334,0.8908912585950628,0.793687234641095,2.2154102664844255
4,202324-0507,2023/24,UECL,0.0,0.875,0.2745212961592013,0.07536194204492791,0.32092356085743784,0.2883221177624947,0.08312964359104988,0.3401298825273862
4,202324-0508,2023/24,UECL,0.5,0.875,0.45308930663690483,0.002200613151806341,0.6975678920859707,0.44992066740907527,0.0025079395527524556,0.698188388244477
4,202324-0509,2023/24,UECL,1.0,0.875,0.7117405266479959,0.08309352397717475,0.34004186285567195,0.7134069183637517,0.08213559444176129,0.33770330836992557
4,202324-0510,2023/24,UECL,1.0,0.875,0.6574476835866635,0.1173420894801426,0.4193900867854587,0.6574476835866635,0.1173420894801426,0.4193900867854587
4,202324-0511,2023/24,UECL,0.0,0.875,0.48257962492704093,0.2328830943947235,0.6588996302742995,0.47706738088437795,0.22759328590388014,0.6483026585601787
4,202324-0512,2023/24,UECL,0.0,0.875,0.6966388441651873,0.4853056791998081,1.1928312498132556,0.6966388441651873,0.4853056791998081,1.1928312498132556
4,202324-0513,2023/24,UECL,1.0,0.875,0.5547500649813384,0.19824750463412238,0.5892376000331839,0.5658148549881092,0.1885167401489966,0.5694883656199636
4,202324-0514,2023/24,UECL,0.5,0.875,0.548130295413465,0.0023165253365874127,0.6978018299189402,0.5480048729453857,0.002304467826502623,0.6977774899490974
4,202324-0515,2023/24,UECL,1.0,0.875,0.6377079126066242,0.13125555658784946,0.4498749176986489,0.6385264799019182,0.13066310573209833,0.44859213232262757
4,202324-0516,2023/24,UECL,1.0,0.875,0.8047470470151528,0.03812371564930297,0.2172272782536888,0.8047470470151528,0.03812371564930297,0.2172272782536888
4,202324-0517,2023/24,UECL,0.0,0.875,0.3170149970031596,0.10049850832491329,0.381282377197307,0.31429569563870563,0.09878178429701788,0.37730878738718876
4,202324-0518,2023/24,UECL,0.0,0.875,0.441401881184238,0.19483562071298416,0.582324993153491,0.441401881184238,0.19483562071298416,0.582324993153491
4,202324-0519,2023/24,UECL,0.5,0.875,0.7634177342845495,0.06938890273560552,0.8557045966201587,0.7685190210283126,0.07210246465400338,0.8632737692801777
4,202324-0520,2023/24,UECL,0.0,0.875,0.4935511665384763,0.24359275399149077,0.6803319802155463,0.49421744730654954,0.24425088522220206,0.6816484398183843
4,202324-0521,2023/24,UECL,0.0,0.875,0.728171833912634,0.5302342197036886,1.3025851546452654,0.7339712518364293,0.5387137985223351,1.3241509002373095
4,202324-0522,2023/24,UECL,1.0,0.875,0.8358773295505353,0.0269362509554636,0.1792734116514649,0.8335850697687067,0.02769392900388621,0.18201951868960747
4,202324-0523,2023/24,UECL,1.0,0.875,0.2758562239648206,0.5243842083704882,1.2878754766586349,0.276826618495534,0.5229797397166039,1.284363894777166
4,202324-0524,2023/24,UECL,1.0,0.875,0.5230275692114407,0.22750269973234702,0.6481211027091262,0.526857335476303,0.2238639809925837,0.6408254777606746
4,202324-0525,2023/24,UECL,0.5,0.875,0.6057282121422423,0.011178454842794984,0.7160193394660715,0.595140473483043,0.009051709694577607,0.7115864657807329
4,202324-0526,2023/24,UECL,1.0,0.875,0.8447091477130295,0.024115248804013684,0.16876291476662486,0.8410410817432598,0.02526793769335303,0.17311477151822838
4,202324-0527,2023/24,UECL,0.0,0.875,0.26367601054450446,0.06952503853666563,0.3060850540496732,0.2667538437402321,0.07115761315018816,0.31027381319795777
4,202324-0528,2023/24,UECL,1.0,0.875,0.649489731069789,0.12285744862552882,0.43156825351257655,0.651467294930628,0.12147504650297382,0.4285280833232862
4,202324-0529,2023/24,UECL,1.0,0.875,0.4904618030452549,0.25962917415589265,0.7124078765151244,0.4828982321651496,0.2673942382979275,0.7279493469808481
4,202324-0530,2023/24,UECL,0.0,0.875,0.6093902954418065,0.37135653217865217,0.9400464155891247,0.6071232147447034,0.36859859788194327,0.9342592397950693
4,202324-0531,2023/24,UECL,1.0,0.875,0.638093529633212,0.1309762932933468,0.44927040821063036,0.649019694578511,0.12318717479376166,0.43229221670071133
4,202324-0532,2023/24,UECL,0.5,0.875,0.7857320530650965,0.08164280614879514,0.8908337013845653,0.7857320530650965,0.08164280614879514,0.8908337013845653
4,202324-0533,2023/24,UECL,0.0,0.875,0.393264984829029,0.1546573482925764,0.49966313155560155,0.39766910832636526,0.15814071971708643,0.5069483307347987
4,202324-0534,2023/24,UECL,1.0,0.875,0.5833651206852277,0.17358462266163485,0.5389420096141074,0.5887495155253032,0.16912696098067284,0.5297544565388066
4,202324-0535,2023/24,UECL,0.5,0.875,0.5528503702788774,0.002793161638614448,0.6987649452535046,0.5413837352445922,0.001712613542794499,0.6965841936834379
4,202324-0536,2023/24,UECL,1.0,0.875,0.801356758138129,0.039459137537393774,0.22144904013688474,0.7999511596715849,0.04001953851674371,0.22320460358838076
4,202324-0537,2023/24,UECL,0.0,0.875,0.32134064198300083,0.10325980819004711,0.38763595916797927,0.32031100686650493,0.10259914111983418,0.3861199484733387
4,202324-0538,2023/24,UECL,0.0,0.875,0.4667273011406855,0.21783437363006813,0.6287223555243163,0.4667273011406855,0.21783437363006813,0.6287223555243163
4,202324-0539,2023/24,UECL,1.0,0.875,0.7466362946577085,0.0641931671847755,0.2921771004261964,0.7522862714842071,0.06136209129519594,0.2846383473074384
4,202324-0540,2023/24,UECL,0.0,0.875,0.6133595232485642,0.376209904759706,0.9502600183831788,0.6159355314980695,0.3793765789618093,0.9569448537620316
4,202324-0541,2023/24,UECL,1.0,0.875,0.634642257796637,0.1334862797879391,0.4546938123925544,0.6415693306265097,0.12847254474752834,0.44383802496495245
4,202324-0542,2023/24,UECL,0.0,0.875,0.542293941196694,0.29408271865864344,0.7815280939111258,0.542293941196694,0.29408271865864344,0.7815280939111258
4,202324-0543,2023/24,UECL,1.0,0.875,0.6925327838211223,0.09453608902478873,0.36739970078326717,0.6999269638007906,0.09004382705381206,0.35677928680970245
4,202324-0544,2023/24,UECL,1.0,0.875,0.796862283131433,0.041264932014574075,0.2270734091859828,0.796862283131433,0.041264932014574075,0.2270734091859828
4,202324-0545,2023/24,UECL,0.0,0.875,0.3270302093646957,0.10694875783711669,0.3960548379595923,0.324154408430011,0.10507608050461037,0.3917906438671093
4,202324-0546,2023/24,UECL,0.5,0.875,0.5704591096209464,0.004964486128576537,0.7031760621825355,0.5704591096209464,0.004964486128576537,0.7031760621825355
4,202324-0547,2023/24,UECL,1.0,0.875,0.6189045863432663,0.145233714310197,0.4798041597888121,0.619975447163972,0.14441866075822302,0.47807540307558616
4,202324-0548,2023/24,UECL,0.0,0.875,0.573075771642373,0.3284158400435013,0.8511487326529296,0.573075771642373,0.3284158400435013,0.8511487326529296
4,202324-0549,2023/24,UECL,1.0,0.875,0.6684202534613027,0.10994512831466671,0.40283818131168425,0.6765575501295467,0.10461501837820072,0.39073776458374215
4,202324-0550,2023/24,UECL,1.0,0.875,0.5876493687572244,0.1700330430863155,0.53162482058538,0.5876493687572244,0.1700330430863155,0.53162482058538
4,202324-0551,2023/24,UECL,0.0,0.875,0.5489611538507455,0.3013583484371419,0.796201809820089,0.5423703862467206,0.2941656358774169,0.7816951256405694
4,202324-0552,2023/24,UECL,1.0,0.875,0.6905914863747737,0.09573362830377183,0.3702068219696336,0.6905914863747737,0.09573362830377183,0.3702068219696336
4,202324-0553,2023/24,UECL,0.0,0.875,0.4487563291888785,0.20138224298707708,0.5955783338087696,0.443826838210487,0.1969822623159178,0.5866755911520989
4,202324-0554,2023/24,UECL,1.0,0.875,0.5489384464016525,0.20345652513455495,0.5997689632454378,0.5489384464016525,0.20345652513455495,0.5997689632454378
4,202324-0555,2023/24,UECL,0.0,0.875,0.5834318643948022,0.3403927403911949,0.8757052398659397,0.5763473506962826,0.3321762686546238,0.8588413828372894
4,202324-0556,2023/24,UECL,1.0,0.875,0.6737314740803934,0.10645115100575303,0.39492365386366096,0.6737314740803934,0.10645115100575303,0.39492365386366096
4,202324-0557,2023/24,UECL,0.0,0.875,0.4661690650992264,0.21731359725548677,0.6276760914601304,0.4609382287514184,0.2124640507244949,0.6179251112099606
4,202324-0558,2023/24,UECL,0.5,0.875,0.38161786761520716,0.014014329267970617,0.7219920965185282,0.37893356252943516,0.014657082281814185,0.7233558020692527
4,202324-0559,2023/24,UECL,1.0,0.875,0.762437071428916,0.056436145031269945,0.271235303179851,0.7628666970359517,0.056232203374639134,0.270671971957206
4,202324-0560,2023/24,UECL,1.0,0.875,0.43960603384779895,0.31404139729979424,0.8218763307784448,0.44683084526472455,0.3059961137505392,0.8055751782148949
4,202324-0561,2023/24,UECL,1.0,0.875,0.6740760331114016,0.10622643219240016,0.39441236566163534,0.6603822025960133,0.11534024831353534,0.4149365167299345
4,202324-0562,2023/24,UECL,0.5,0.875,0.6340300026038188,0.017964041597979676,0.7304314631069311,0.643913020684099,0.020710957522421893,0.7363859385500744
4,202324-0563,2023/24,UECL,0.0,0.875,0.5616277785796417,0.3154257616723031,0.8246869089043386,0.5544496946805244,0.3074144639313267,0.8084451196594177
4,202324-0564,2023/24,UECL,0.5,0.875,0.6985307674870843,0.039414465639010736,0.7789316846929818,0.6994645250141628,0.03978609673912557,0.7798148398579092
4,202324-0565,2023/24,UECL,0.0,0.875,0.49652861282770905,0.24654066335660899,0.6862283962986795,0.4987393969961257,0.24874098611605905,0.690629147460146
4,202324-0566,2023/24,UECL,0.5,0.875,0.3775699604869153,0.014989114575175475,0.7240617224770303,0.37648899743495007,0.015254967754623771,0.724627661505856
4,202324-0567,2023/24,UECL,1.0,0.875,0.7652082546254386,0.05512716369603286,0.2676072539344457,0.7645160801994118,0.055452676484649875,0.26851222021824994
4,202324-0568,2023/24,UECL,0.0,0.875,0.1535572486432999,0.023579828610900227,0.16671270951673786,0.15663339707896487,0.024534021080496682,0.17035353660282146
4,202324-0569,2023/24,UECL,1.0,0.875,0.925054935814291,0.005616762645800044,0.07790215316372844,0.9242195406384714,0.00574267802104428,0.07880563746882588
4,202324-0570,2023/24,UECL,1.0,0.875,0.6303091968698277,0.13667128991903182,0.46154479131166637,0.6255451904568624,0.14021640438998745,0.46913170475142213
4,202324-0571,2023/24,UECL,0.0,0.875,0.5091089427763179,0.25919191561482013,0.711533055187991,0.5076341148076697,0.2576923945165664,0.7085331697845672
4,202324-0572,2023/24,UECL,0.0,0.875,0.5133932013305152,0.26357257917239496,0.7202988769475721,0.5108216042604947,0.2609387113792655,0.7150280385737745
4,202324-0573,2023/24,UECL,1.0,0.875,0.7140098496132946,0.08179036611821036,0.33685852176109937,0.722521783610464,0.07699416057071815,0.32500770912416
4,202324-0574,2023/24,UECL,1.0,0.875,0.476190256066728,0.27437664783944005,0.7419378069893554,0.48591782583646126,0.26428048179271096,0.7217157520187507
4,202324-0575,2023/24,UECL,1.0,0.875,0.6446809572156427,0.12625162216519195,0.4389997245368211,0.6290207249149449,0.137625622542633,0.4635910738341292
4,202324-0576,2023/24,UECL,1.0,0.875,0.36116323714187387,0.40811240957904976,1.0184252424036229,0.3641650267389459,0.40428611322188535,1.010148143924657
