match_id,season,event_order,competition,round,round_sequence,matchday,tie_id,leg_number,is_tie_decider,is_knockout,is_neutral,chronology_method,home_team_id,away_team_id,home_team_name,away_team_name,home_goals,away_goals,actual_home_score,goal_difference,result_basis,decided_on_penalties,home_penalty_goals,away_penalty_goals,advanced_team_id
202122-0495,2021/22,495,UECL,2nd Qualifying Round,19,,202122-UECL-2nd-qualifying-round-018,2,True,True,False,source_round_leg_order,237,134,The New Saints,Kauno Zalgiris,5,1,1.0,4,displayed_score_excluding_shootout,False,,,237
202122-0496,2021/22,496,UECL,2nd Qualifying Round,19,,202122-UECL-2nd-qualifying-round-019,1,False,True,False,source_round_leg_order,206,70,NK Domzale,Honka Espoo,1,1,0.5,0,displayed_score_excluding_shootout,False,,,
202122-0497,2021/22,497,UECL,2nd Qualifying Round,19,,202122-UECL-2nd-qualifying-round-019,2,True,True,False,source_round_leg_order,70,206,Honka Espoo,NK Domzale,0,1,0.0,1,displayed_score_excluding_shootout,False,,,206
202122-0498,2021/22,498,UECL,2nd Qualifying Round,19,,202122-UECL-2nd-qualifying-round-020,1,False,True,False,source_round_leg_order,35,128,CSKA Sofia,FK Liepaja,0,0,0.5,0,displayed_score_excluding_shootout,False,,,
202122-0499,2021/22,499,UECL,2nd Qualifying Round,19,,202122-UECL-2nd-qualifying-round-020,2,True,True,False,source_round_leg_order,128,35,FK Liepaja,CSKA Sofia,0,0,0.5,0,displayed_score_excluding_shootout,True,1,3,35
202122-0500,2021/22,500,UECL,2nd Qualifying Round,19,,202122-UECL-2nd-qualifying-round-021,1,False,True,False,source_round_leg_order,159,175,FK Shkupi,CD Santa Clara,0,3,0.0,3,displayed_score_excluding_shootout,False,,,
202122-0501,2021/22,501,UECL,2nd Qualifying Round,19,,202122-UECL-2nd-qualifying-round-021,2,True,True,False,source_round_leg_order,175,159,CD Santa Clara,FK Shkupi,2,0,1.0,2,displayed_score_excluding_shootout,False,,,175
202122-0502,2021/22,502,UECL,2nd Qualifying Round,19,,202122-UECL-2nd-qualifying-round-022,1,False,True,False,source_round_leg_order,195,5,Hibernian,FC Santa Coloma,3,0,1.0,3,displayed_score_excluding_shootout,False,,,
202122-0503,2021/22,503,UECL,2nd Qualifying Round,19,,202122-UECL-2nd-qualifying-round-022,2,True,True,False,source_round_leg_order,5,195,FC Santa Coloma,Hibernian,1,2,0.0,1,displayed_score_excluding_shootout,False,,,195
202122-0504,2021/22,504,UECL,2nd Qualifying Round,19,,202122-UECL-2nd-qualifying-round-023,1,False,True,False,source_round_leg_order,164,51,Larne FC,AGF Aarhus,2,1,1.0,1,displayed_score_excluding_shootout,False,,,
202122-0505,2021/22,505,UECL,2nd Qualifying Round,19,,202122-UECL-2nd-qualifying-round-023,2,True,True,False,source_round_leg_order,51,164,AGF Aarhus,Larne FC,1,1,0.5,0,displayed_score_excluding_shootout,False,,,164
202122-0506,2021/22,506,UECL,2nd Qualifying Round,19,,202122-UECL-2nd-qualifying-round-024,1,False,True,False,source_round_leg_order,25,169,AA Gent,Vålerengens IF,4,0,1.0,4,displayed_score_excluding_shootout,False,,,
202122-0507,2021/22,507,UECL,2nd Qualifying Round,19,,202122-UECL-2nd-qualifying-round-024,2,True,True,False,source_round_leg_order,169,25,Vålerengens IF,AA Gent,2,0,1.0,2,displayed_score_excluding_shootout,False,,,25
202122-0508,2021/22,508,UECL,2nd Qualifying Round,19,,202122-UECL-2nd-qualifying-round-025,1,False,True,False,source_round_leg_order,138,106,F91 Dudelange,Bohemians Dublin,0,1,0.0,1,displayed_score_excluding_shootout,False,,,
202122-0509,2021/22,509,UECL,2nd Qualifying Round,19,,202122-UECL-2nd-qualifying-round-025,2,True,True,False,source_round_leg_order,106,138,Bohemians Dublin,F91 Dudelange,3,0,1.0,3,displayed_score_excluding_shootout,False,,,106
202122-0510,2021/22,510,UECL,2nd Qualifying Round,19,,202122-UECL-2nd-qualifying-round-026,1,False,True,False,source_round_leg_order,33,94,Velez Mostar,AEK Athens,2,1,1.0,1,displayed_score_excluding_shootout,False,,,
202122-0511,2021/22,511,UECL,2nd Qualifying Round,19,,202122-UECL-2nd-qualifying-round-026,2,True,True,False,source_round_leg_order,94,33,AEK Athens,Velez Mostar,1,0,1.0,1,displayed_score_excluding_shootout,True,2,3,33
202122-0512,2021/22,512,UECL,2nd Qualifying Round,19,,202122-UECL-2nd-qualifying-round-027,1,False,True,False,source_round_leg_order,19,111,Qarabag FK,MS Ashdod,0,0,0.5,0,displayed_score_excluding_shootout,False,,,
202122-0513,2021/22,513,UECL,2nd Qualifying Round,19,,202122-UECL-2nd-qualifying-round-027,2,True,True,False,source_round_leg_order,111,19,MS Ashdod,Qarabag FK,0,1,0.0,1,displayed_score_excluding_shootout,False,,,19
202122-0514,2021/22,514,UECL,2nd Qualifying Round,19,,202122-UECL-2nd-qualifying-round-028,1,False,True,False,source_round_leg_order,36,46,Lokomotiv Plovdiv,1.FC Slovácko,1,0,1.0,1,displayed_score_excluding_shootout,False,,,
202122-0515,2021/22,515,UECL,2nd Qualifying Round,19,,202122-UECL-2nd-qualifying-round-028,2,True,True,False,source_round_leg_order,46,36,1.FC Slovácko,Lokomotiv Plovdiv,1,0,1.0,1,displayed_score_excluding_shootout,True,2,3,36
202122-0516,2021/22,516,UECL,2nd Qualifying Round,19,,202122-UECL-2nd-qualifying-round-029,1,False,True,False,source_round_leg_order,9,173,Ararat Yerevan,Slask Wroclaw,2,4,0.0,2,displayed_score_excluding_shootout,False,,,
202122-0517,2021/22,517,UECL,2nd Qualifying Round,19,,202122-UECL-2nd-qualifying-round-029,2,True,True,False,source_round_leg_order,173,9,Slask Wroclaw,Ararat Yerevan,3,3,0.5,0,displayed_score_excluding_shootout,False,,,173
202122-0518,2021/22,518,UECL,2nd Qualifying Round,19,,202122-UECL-2nd-qualifying-round-030,1,False,True,False,source_round_leg_order,1,183,KF Laçi,Universitatea Craiova,1,0,1.0,1,displayed_score_excluding_shootout,False,,,
202122-0519,2021/22,519,UECL,2nd Qualifying Round,19,,202122-UECL-2nd-qualifying-round-030,2,True,True,False,source_round_leg_order,183,1,Universitatea Craiova,KF Laçi,0,0,0.5,0,displayed_score_excluding_shootout,False,,,1
202122-0520,2021/22,520,UECL,2nd Qualifying Round,19,,202122-UECL-2nd-qualifying-round-031,1,False,True,False,source_round_leg_order,125,155,FC Drita,Feyenoord,0,0,0.5,0,displayed_score_excluding_shootout,False,,,
202122-0521,2021/22,521,UECL,2nd Qualifying Round,19,,202122-UECL-2nd-qualifying-round-031,2,True,True,False,source_round_leg_order,155,125,Feyenoord,FC Drita,3,2,1.0,1,displayed_score_excluding_shootout,False,,,155
202122-0522,2021/22,522,UECL,2nd Qualifying Round,19,,202122-UECL-2nd-qualifying-round-032,1,False,True,False,source_round_leg_order,220,2,FC Basel,Partizani Tirana,3,0,1.0,3,displayed_score_excluding_shootout,False,,,
202122-0523,2021/22,523,UECL,2nd Qualifying Round,19,,202122-UECL-2nd-qualifying-round-032,2,True,True,False,source_round_leg_order,2,220,Partizani Tirana,FC Basel,0,2,0.0,2,displayed_score_excluding_shootout,False,,,220
202122-0524,2021/22,524,UECL,2nd Qualifying Round,19,,202122-UECL-2nd-qualifying-round-033,1,False,True,False,source_round_leg_order,171,40,Pogon Szczecin,NK Osijek,0,0,0.5,0,displayed_score_excluding_shootout,False,,,
202122-0525,2021/22,525,UECL,2nd Qualifying Round,19,,202122-UECL-2nd-qualifying-round-033,2,True,True,False,source_round_leg_order,40,171,NK Osijek,Pogon Szczecin,1,0,1.0,1,displayed_score_excluding_shootout,False,,,40
202122-0526,2021/22,526,UECL,2nd Qualifying Round,19,,202122-UECL-2nd-qualifying-round-034,1,False,True,False,source_round_leg_order,12,102,Austria Wien,Breidablik,1,1,0.5,0,displayed_score_excluding_shootout,False,,,
202122-0527,2021/22,527,UECL,2nd Qualifying Round,19,,202122-UECL-2nd-qualifying-round-034,2,True,True,False,source_round_leg_order,102,12,Breidablik,Austria Wien,2,1,1.0,1,displayed_score_excluding_shootout,False,,,102
202122-0528,2021/22,528,UECL,2nd Qualifying Round,19,,202122-UECL-2nd-qualifying-round-035,1,False,True,False,source_round_leg_order,208,141,Olimpija Ljubljana,Birkirkara,1,0,1.0,1,displayed_score_excluding_shootout,False,,,
202122-0529,2021/22,529,UECL,2nd Qualifying Round,19,,202122-UECL-2nd-qualifying-round-035,2,True,True,False,source_round_leg_order,141,208,Birkirkara,Olimpija Ljubljana,1,0,1.0,1,displayed_score_excluding_shootout,True,4,5,208
202122-0530,2021/22,530,UECL,2nd Qualifying Round,19,,202122-UECL-2nd-qualifying-round-036,1,False,True,False,source_round_leg_order,217,207,Hammarby IF,NK Maribor,3,1,1.0,2,displayed_score_excluding_shootout,False,,,
202122-0531,2021/22,531,UECL,2nd Qualifying Round,19,,202122-UECL-2nd-qualifying-round-036,2,True,True,False,source_round_leg_order,207,217,NK Maribor,Hammarby IF,0,1,0.0,1,displayed_score_excluding_shootout,False,,,217
202122-0532,2021/22,532,UECL,2nd Qualifying Round,19,,202122-UECL-2nd-qualifying-round-037,1,False,True,False,source_round_leg_order,167,222,Molde FK,Servette FC Genève,3,0,1.0,3,displayed_score_excluding_shootout,False,,,
202122-0533,2021/22,533,UECL,2nd Qualifying Round,19,,202122-UECL-2nd-qualifying-round-037,2,True,True,False,source_round_leg_order,222,167,Servette FC Genève,Molde FK,2,0,1.0,2,displayed_score_excluding_shootout,False,,,167
202122-0534,2021/22,534,UECL,2nd Qualifying Round,19,,202122-UECL-2nd-qualifying-round-038,1,False,True,False,source_round_leg_order,101,132,Újpest TE,FC Vaduz,2,1,1.0,1,displayed_score_excluding_shootout,False,,,
202122-0535,2021/22,535,UECL,2nd Qualifying Round,19,,202122-UECL-2nd-qualifying-round-038,2,True,True,False,source_round_leg_order,132,101,FC Vaduz,Újpest TE,1,3,0.0,2,displayed_score_excluding_shootout,False,,,101
202122-0536,2021/22,536,UECL,2nd Qualifying Round,19,,202122-UECL-2nd-qualifying-round-039,1,False,True,False,source_round_leg_order,135,172,Suduva Marijampole,Raków Czestochowa,0,0,0.5,0,displayed_score_excluding_shootout,False,,,
202122-0537,2021/22,537,UECL,2nd Qualifying Round,19,,202122-UECL-2nd-qualifying-round-039,2,True,True,False,source_round_leg_order,172,135,Raków Czestochowa,Suduva Marijampole,0,0,0.5,0,displayed_score_excluding_shootout,True,4,3,172
202122-0538,2021/22,538,UECL,2nd Qualifying Round,19,,202122-UECL-2nd-qualifying-round-040,1,False,True,False,source_round_leg_order,204,182,Spartak Trnava,Sepsi OSK,0,0,0.5,0,displayed_score_excluding_shootout,False,,,
202122-0539,2021/22,539,UECL,2nd Qualifying Round,19,,202122-UECL-2nd-qualifying-round-040,2,True,True,False,source_round_leg_order,182,204,Sepsi OSK,Spartak Trnava,1,1,0.5,0,displayed_score_excluding_shootout,True,3,4,204
202122-0540,2021/22,540,UECL,2nd Qualifying Round,19,,202122-UECL-2nd-qualifying-round-041,1,False,True,False,source_round_leg_order,103,168,FH Hafnarfjardar,Rosenborg BK,0,2,0.0,2,displayed_score_excluding_shootout,False,,,
202122-0541,2021/22,541,UECL,2nd Qualifying Round,19,,202122-UECL-2nd-qualifying-round-041,2,True,True,False,source_round_leg_order,168,103,Rosenborg BK,FH Hafnarfjardar,4,1,1.0,3,displayed_score_excluding_shootout,False,,,168
202122-0542,2021/22,542,UECL,2nd Qualifying Round,19,,202122-UECL-2nd-qualifying-round-042,1,False,True,False,source_round_leg_order,53,24,FC København,Torpedo Zhodino,4,1,1.0,3,displayed_score_excluding_shootout,False,,,
202122-0543,2021/22,543,UECL,2nd Qualifying Round,19,,202122-UECL-2nd-qualifying-round-042,2,True,True,False,source_round_leg_order,24,53,Torpedo Zhodino,FC København,0,5,0.0,5,displayed_score_excluding_shootout,False,,,53
202122-0544,2021/22,544,UECL,2nd Qualifying Round,19,,202122-UECL-2nd-qualifying-round-043,1,False,True,False,source_round_leg_order,133,200,FK Panevezys,Vojvodina Novi Sad,0,1,0.0,1,displayed_score_excluding_shootout,False,,,
202122-0545,2021/22,545,UECL,2nd Qualifying Round,19,,202122-UECL-2nd-qualifying-round-043,2,True,True,False,source_round_leg_order,200,133,Vojvodina Novi Sad,FK Panevezys,1,0,1.0,1,displayed_score_excluding_shootout,False,,,200
202122-0546,2021/22,546,UECL,2nd Qualifying Round,19,,202122-UECL-2nd-qualifying-round-044,1,False,True,False,source_round_leg_order,39,124,Hajduk Split,Tobol Kustanai,2,0,1.0,2,displayed_score_excluding_shootout,False,,,
202122-0547,2021/22,547,UECL,2nd Qualifying Round,19,,202122-UECL-2nd-qualifying-round-044,2,True,True,False,source_round_leg_order,124,39,Tobol Kustanai,Hajduk Split,4,1,1.0,3,displayed_score_excluding_shootout,False,,,124
202122-0548,2021/22,548,UECL,2nd Qualifying Round,19,,202122-UECL-2nd-qualifying-round-045,1,False,True,False,source_round_leg_order,192,216,Aberdeen,BK Häcken,5,1,1.0,4,displayed_score_excluding_shootout,False,,,
202122-0549,2021/22,549,UECL,2nd Qualifying Round,19,,202122-UECL-2nd-qualifying-round-045,2,True,True,False,source_round_leg_order,216,192,BK Häcken,Aberdeen,2,0,1.0,2,displayed_score_excluding_shootout,False,,,192
202122-0550,2021/22,550,UECL,2nd Qualifying Round,19,,202122-UECL-2nd-qualifying-round-046,1,False,True,False,source_round_leg_order,3,6,Teuta Durrës,Inter Club d'Escaldes,0,2,0.0,2,displayed_score_excluding_shootout,False,,,
202122-0551,2021/22,551,UECL,2nd Qualifying Round,19,,202122-UECL-2nd-qualifying-round-046,2,True,True,False,source_round_leg_order,6,3,Inter Club d'Escaldes,Teuta Durrës,0,3,0.0,3,displayed_score_excluding_shootout,False,,,3
202122-0552,2021/22,552,UECL,2nd Qualifying Round,19,,202122-UECL-2nd-qualifying-round-047,1,False,True,False,source_round_leg_order,130,160,Riga FC,Shkendija Tetovo,2,0,1.0,2,displayed_score_excluding_shootout,False,,,
202122-0553,2021/22,553,UECL,2nd Qualifying Round,19,,202122-UECL-2nd-qualifying-round-047,2,True,True,False,source_round_leg_order,160,130,Shkendija Tetovo,Riga FC,0,1,0.0,1,displayed_score_excluding_shootout,False,,,130
202122-0554,2021/22,554,UECL,2nd Qualifying Round,19,,202122-UECL-2nd-qualifying-round-048,1,False,True,False,source_round_leg_order,81,112,Dinamo Tbilisi,Maccabi Haifa,1,2,0.0,1,displayed_score_excluding_shootout,False,,,
202122-0555,2021/22,555,UECL,2nd Qualifying Round,19,,202122-UECL-2nd-qualifying-round-048,2,True,True,False,source_round_leg_order,112,81,Maccabi Haifa,Dinamo Tbilisi,5,1,1.0,4,displayed_score_excluding_shootout,False,,,112
202122-0556,2021/22,556,UECL,2nd Qualifying Round,19,,202122-UECL-2nd-qualifying-round-049,1,False,True,False,source_round_leg_order,66,149,HB Torshavn,Buducnost Podgorica,4,0,1.0,4,displayed_score_excluding_shootout,False,,,
202122-0557,2021/22,557,UECL,2nd Qualifying Round,19,,202122-UECL-2nd-qualifying-round-049,2,True,True,False,source_round_leg_order,149,66,Buducnost Podgorica,HB Torshavn,0,2,0.0,2,displayed_score_excluding_shootout,False,,,66
202122-0558,2021/22,558,UECL,2nd Qualifying Round,19,,202122-UECL-2nd-qualifying-round-050,1,False,True,False,source_round_leg_order,165,30,Linfield Belfast,Borac Banja Luka,4,0,1.0,4,displayed_score_excluding_shootout,False,,,
202122-0559,2021/22,559,UECL,2nd Qualifying Round,19,,202122-UECL-2nd-qualifying-round-050,2,True,True,False,source_round_leg_order,30,165,Borac Banja Luka,Linfield Belfast,0,0,0.5,0,displayed_score_excluding_shootout,False,,,165
202122-0560,2021/22,560,UECL,2nd Qualifying Round,19,,202122-UECL-2nd-qualifying-round-051,1,False,True,False,source_round_leg_order,23,137,Shakhtior Saligorsk,CS Fola Esch,1,2,0.0,1,displayed_score_excluding_shootout,False,,,
202122-0561,2021/22,561,UECL,2nd Qualifying Round,19,,202122-UECL-2nd-qualifying-round-051,2,True,True,False,source_round_leg_order,137,23,CS Fola Esch,Shakhtior Saligorsk,1,0,1.0,1,displayed_score_excluding_shootout,False,,,137
202122-0562,2021/22,562,UECL,2nd Qualifying Round,19,,202122-UECL-2nd-qualifying-round-052,1,False,True,False,source_round_leg_order,189,143,Folgore,Hibernians FC,1,3,0.0,2,displayed_score_excluding_shootout,False,,,
202122-0563,2021/22,563,UECL,2nd Qualifying Round,19,,202122-UECL-2nd-qualifying-round-052,2,True,True,False,source_round_leg_order,143,189,Hibernians FC,Folgore,4,2,1.0,2,displayed_score_excluding_shootout,False,,,143
202122-0564,2021/22,564,UECL,2nd Qualifying Round,19,,202122-UECL-2nd-qualifying-round-053,1,False,True,False,source_round_leg_order,126,235,FC Prishtina,Connah's Quay,4,1,1.0,3,displayed_score_excluding_shootout,False,,,
202122-0565,2021/22,565,UECL,2nd Qualifying Round,19,,202122-UECL-2nd-qualifying-round-053,2,True,True,False,source_round_leg_order,235,126,Connah's Quay,FC Prishtina,4,2,1.0,2,displayed_score_excluding_shootout,False,,,126
202122-0566,2021/22,566,UECL,2nd Qualifying Round,19,,202122-UECL-2nd-qualifying-round-054,1,False,True,False,source_round_leg_order,105,166,Valur Reykjavik,Bodø/Glimt,0,3,0.0,3,displayed_score_excluding_shootout,False,,,
202122-0567,2021/22,567,UECL,2nd Qualifying Round,19,,202122-UECL-2nd-qualifying-round-054,2,True,True,False,source_round_leg_order,166,105,Bodø/Glimt,Valur Reykjavik,3,0,1.0,3,displayed_score_excluding_shootout,False,,,166
202122-0568,2021/22,568,UECL,3rd Qualifying Round,20,,202122-UECL-3rd-qualifying-round-001,1,False,True,False,source_round_leg_order,80,227,Dinamo Batumi,Sivasspor,1,2,0.0,1,displayed_score_excluding_shootout,False,,,
202122-0569,2021/22,569,UECL,3rd Qualifying Round,20,,202122-UECL-3rd-qualifying-round-001,2,True,True,False,source_round_leg_order,227,80,Sivasspor,Dinamo Batumi,1,1,0.5,0,displayed_score_excluding_shootout,False,,,227
202122-0570,2021/22,570,UECL,3rd Qualifying Round,20,,202122-UECL-3rd-qualifying-round-002,1,False,True,False,source_round_leg_order,72,121,KuPS Kuopio,FK Astana,1,1,0.5,0,displayed_score_excluding_shootout,False,,,
202122-0571,2021/22,571,UECL,3rd Qualifying Round,20,,202122-UECL-3rd-qualifying-round-002,2,True,True,False,source_round_leg_order,121,72,FK Astana,KuPS Kuopio,3,4,0.0,1,displayed_score_excluding_shootout,False,,,72
202122-0572,2021/22,572,UECL,3rd Qualifying Round,20,,202122-UECL-3rd-qualifying-round-003,1,False,True,False,source_round_leg_order,184,198,FC Sochi,Partizan Belgrade,1,1,0.5,0,displayed_score_excluding_shootout,False,,,
202122-0573,2021/22,573,UECL,3rd Qualifying Round,20,,202122-UECL-3rd-qualifying-round-003,2,True,True,False,source_round_leg_order,198,184,Partizan Belgrade,FC Sochi,2,2,0.5,0,displayed_score_excluding_shootout,True,4,2,198
202122-0574,2021/22,574,UECL,3rd Qualifying Round,20,,202122-UECL-3rd-qualifying-round-004,1,False,True,False,source_round_leg_order,173,110,Slask Wroclaw,Hapoel Beer-Sheva,2,1,1.0,1,displayed_score_excluding_shootout,False,,,
202122-0575,2021/22,575,UECL,3rd Qualifying Round,20,,202122-UECL-3rd-qualifying-round-004,2,True,True,False,source_round_leg_order,110,173,Hapoel Beer-Sheva,Slask Wroclaw,4,0,1.0,4,displayed_score_excluding_shootout,False,,,110
202122-0576,2021/22,576,UECL,3rd Qualifying Round,20,,202122-UECL-3rd-qualifying-round-005,1,False,True,False,source_round_leg_order,175,208,CD Santa Clara,Olimpija Ljubljana,2,0,1.0,2,displayed_score_excluding_shootout,False,,,
202122-0577,2021/22,577,UECL,3rd Qualifying Round,20,,202122-UECL-3rd-qualifying-round-005,2,True,True,False,source_round_leg_order,208,175,Olimpija Ljubljana,CD Santa Clara,0,1,0.0,1,displayed_score_excluding_shootout,False,,,175
202122-0578,2021/22,578,UECL,3rd Qualifying Round,20,,202122-UECL-3rd-qualifying-round-006,1,False,True,False,source_round_leg_order,101,220,Újpest TE,FC Basel,1,2,0.0,1,displayed_score_excluding_shootout,False,,,
202122-0579,2021/22,579,UECL,3rd Qualifying Round,20,,202122-UECL-3rd-qualifying-round-006,2,True,True,False,source_round_leg_order,220,101,FC Basel,Újpest TE,4,0,1.0,4,displayed_score_excluding_shootout,False,,,220
202122-0580,2021/22,580,UECL,3rd Qualifying Round,20,,202122-UECL-3rd-qualifying-round-007,1,False,True,False,source_round_leg_order,230,123,Kolos Kovalivka,Shakhtyor Karaganda,0,0,0.5,0,displayed_score_excluding_shootout,False,,,
