match_id,season,event_order,competition,round,round_sequence,matchday,tie_id,leg_number,is_tie_decider,is_knockout,is_neutral,chronology_method,home_team_id,away_team_id,home_team_name,away_team_name,home_goals,away_goals,actual_home_score,goal_difference,result_basis,decided_on_penalties,home_penalty_goals,away_penalty_goals,advanced_team_id,uefa_home_team_id,uefa_away_team_id,uefa_match_id,kickoff_date,kickoff_utc,uefa_status,uefa_round,uefa_home_team_name,uefa_away_team_name,uefa_home_country_code,uefa_away_country_code,uefa_home_aliases,uefa_away_aliases,uefa_home_goals_total,uefa_away_goals_total,uefa_home_goals_regular,uefa_away_goals_regular,exact_date_available,clubelo_home_normalized_name,clubelo_home_club,clubelo_home_elo,clubelo_home_snapshot_date,clubelo_home_snapshot_age_days,clubelo_away_normalized_name,clubelo_away_club,clubelo_away_elo,clubelo_away_snapshot_date,clubelo_away_snapshot_age_days,clubelo_snapshot_rule,external_elo_pair_available
202223-0488,2022/23,488,UECL,2nd Qualifying Round,19,,202223-UECL-2nd-qualifying-round-020,1.0,False,True,False,source_round_leg_order,73,169,SJK Seinäjoki,Lillestrøm SK,0,1,0.0,1,displayed_score_excluding_shootout,False,,,,2602520,52314,2035087,2022-07-21,2022-07-21T16:00:00Z,FINISHED,Second qualifying round,SJK,Lillestrøm,FIN,NOR,"('sjk', 'sjkseinajoki')","('lil', 'lillestrm', 'lillestrmsk', 'lillestrom')",0.0,1.0,0.0,1.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202223-0489,2022/23,489,UECL,2nd Qualifying Round,19,,202223-UECL-2nd-qualifying-round-020,2.0,True,True,False,source_round_leg_order,169,73,Lillestrøm SK,SJK Seinäjoki,5,2,1.0,3,displayed_score_excluding_shootout,False,,,169.0,52314,2602520,2035140,2022-07-28,2022-07-28T17:00:00Z,FINISHED,Second qualifying round,Lillestrøm,SJK,NOR,FIN,"('lil', 'lillestrm', 'lillestrmsk', 'lillestrom')","('sjk', 'sjkseinajoki')",5.0,2.0,5.0,2.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202223-0490,2022/23,490,UECL,2nd Qualifying Round,19,,202223-UECL-2nd-qualifying-round-021,1.0,False,True,False,source_round_leg_order,104,151,Breidablik,Buducnost Podgorica,2,0,1.0,2,displayed_score_excluding_shootout,False,,,,71235,53078,2035088,2022-07-21,2022-07-21T19:15:00Z,FINISHED,Second qualifying round,Breiðablik,Budućnost,ISL,MNE,"('br', 'breiablik', 'breidablik')","('buducnost', 'fkbuducnostpodgorica', 'pod', 'podgorica')",2.0,0.0,2.0,0.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202223-0491,2022/23,491,UECL,2nd Qualifying Round,19,,202223-UECL-2nd-qualifying-round-021,2.0,True,True,False,source_round_leg_order,151,104,Buducnost Podgorica,Breidablik,2,1,1.0,1,displayed_score_excluding_shootout,False,,,104.0,53078,71235,2035141,2022-07-28,2022-07-28T18:30:00Z,FINISHED,Second qualifying round,Budućnost,Breiðablik,MNE,ISL,"('buducnost', 'fkbuducnostpodgorica', 'pod', 'podgorica')","('br', 'breiablik', 'breidablik')",2.0,1.0,2.0,1.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202223-0492,2022/23,492,UECL,2nd Qualifying Round,19,,202223-UECL-2nd-qualifying-round-022,1.0,False,True,False,source_round_leg_order,110,202,St. Patrick's Athletic,Mura Murska Sobota,1,1,0.5,0,displayed_score_excluding_shootout,False,,,,50133,2607561,2035089,2022-07-21,2022-07-21T18:45:00Z,FINISHED,Second qualifying round,St. Patrick's,Mura,IRL,SVN,"('patrick', 'stp', 'stpatricks', 'stpatricksathletic')","('mur', 'mura', 'nsmura')",1.0,1.0,1.0,1.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202223-0493,2022/23,493,UECL,2nd Qualifying Round,19,,202223-UECL-2nd-qualifying-round-022,2.0,True,True,False,source_round_leg_order,202,110,Mura Murska Sobota,St. Patrick's Athletic,0,0,0.5,0,displayed_score_excluding_shootout,True,5.0,6.0,110.0,2607561,50133,2035142,2022-07-28,2022-07-28T18:00:00Z,FINISHED,Second qualifying round,Mura,St. Patrick's,SVN,IRL,"('mur', 'mura', 'nsmura')","('patrick', 'stp', 'stpatricks', 'stpatricksathletic')",0.0,0.0,0.0,0.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202223-0494,2022/23,494,UECL,2nd Qualifying Round,19,,202223-UECL-2nd-qualifying-round-023,1.0,False,True,False,source_round_leg_order,95,48,St Joseph's FC,Slavia Praha,0,4,0.0,4,displayed_score_excluding_shootout,False,,,,2605575,52498,2035090,2022-07-21,2022-07-21T17:00:00Z,FINISHED,Second qualifying round,St Joseph's,Slavia Praha,GIB,CZE,"('stj', 'stjosephs', 'stjosephsfc')","('skslaviapraha', 'sla', 'slaviapraha')",0.0,4.0,0.0,4.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202223-0495,2022/23,495,UECL,2nd Qualifying Round,19,,202223-UECL-2nd-qualifying-round-023,2.0,True,True,False,source_round_leg_order,48,95,Slavia Praha,St Joseph's FC,7,0,1.0,7,displayed_score_excluding_shootout,False,,,48.0,52498,2605575,2035143,2022-07-28,2022-07-28T17:00:00Z,FINISHED,Second qualifying round,Slavia Praha,St Joseph's,CZE,GIB,"('skslaviapraha', 'sla', 'slaviapraha')","('stj', 'stjosephs', 'stjosephsfc')",7.0,0.0,7.0,0.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202223-0496,2022/23,496,UECL,2nd Qualifying Round,19,,202223-UECL-2nd-qualifying-round-024,1.0,False,True,False,source_round_leg_order,201,232,Spartak Trnava,Newtown,4,1,1.0,3,displayed_score_excluding_shootout,False,,,,52904,60458,2035091,2022-07-21,2022-07-21T18:30:00Z,FINISHED,Second qualifying round,Spartak Trnava,Newtown,SVK,WAL,"('fcspartaktrnava', 'spartaktrnava', 'spt', 'trnava')","('new', 'newtown', 'newtownafc')",4.0,1.0,4.0,1.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202223-0497,2022/23,497,UECL,2nd Qualifying Round,19,,202223-UECL-2nd-qualifying-round-024,2.0,True,True,False,source_round_leg_order,232,201,Newtown,Spartak Trnava,1,2,0.0,1,displayed_score_excluding_shootout,False,,,201.0,60458,52904,2035144,2022-07-28,2022-07-28T17:00:00Z,FINISHED,Second qualifying round,Newtown,Spartak Trnava,WAL,SVK,"('new', 'newtown', 'newtownafc')","('fcspartaktrnava', 'spartaktrnava', 'spt', 'trnava')",1.0,2.0,1.0,2.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202223-0498,2022/23,498,UECL,2nd Qualifying Round,19,,202223-UECL-2nd-qualifying-round-025,1.0,False,True,False,source_round_leg_order,137,55,Suduva Marijampole,Viborg FF,0,1,0.0,1,displayed_score_excluding_shootout,False,,,,79557,69570,2035092,2022-07-21,2022-07-21T16:30:00Z,FINISHED,Second qualifying round,Sūduva,Viborg,LTU,DEN,"('fksuduva', 'sud', 'suduva')","('vib', 'viborg', 'viborgff')",0.0,1.0,0.0,1.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202223-0499,2022/23,499,UECL,2nd Qualifying Round,19,,202223-UECL-2nd-qualifying-round-025,2.0,True,True,False,source_round_leg_order,55,137,Viborg FF,Suduva Marijampole,1,0,1.0,1,displayed_score_excluding_shootout,False,,,55.0,69570,79557,2035145,2022-07-28,2022-07-28T17:00:00Z,FINISHED,Second qualifying round,Viborg,Sūduva,DEN,LTU,"('vib', 'viborg', 'viborgff')","('fksuduva', 'sud', 'suduva')",1.0,0.0,1.0,0.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202223-0500,2022/23,500,UECL,2nd Qualifying Round,19,,202223-UECL-2nd-qualifying-round-026,1.0,False,True,False,source_round_leg_order,69,198,Víkingur,DAC Dunajska Streda,0,2,0.0,2,displayed_score_excluding_shootout,False,,,,59325,50156,2035093,2022-07-20,2022-07-20T17:00:00Z,FINISHED,Second qualifying round,Víkingur,DAC 1904,FRO,SVK,"('vikingur', 'vkn')","('dac', 'dac1904', 'dunajskastreda', 'fcdac1904')",0.0,2.0,0.0,2.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202223-0501,2022/23,501,UECL,2nd Qualifying Round,19,,202223-UECL-2nd-qualifying-round-026,2.0,True,True,False,source_round_leg_order,198,69,DAC Dunajska Streda,Víkingur,2,0,1.0,2,displayed_score_excluding_shootout,False,,,198.0,50156,59325,2035146,2022-07-28,2022-07-28T19:00:00Z,FINISHED,Second qualifying round,DAC 1904,Víkingur,SVK,FRO,"('dac', 'dac1904', 'dunajskastreda', 'fcdac1904')","('vikingur', 'vkn')",2.0,0.0,2.0,0.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202223-0502,2022/23,502,UECL,2nd Qualifying Round,19,,202223-UECL-2nd-qualifying-round-027,1.0,False,True,False,source_round_leg_order,174,51,Pogon Szczecin,Brøndby IF,1,1,0.5,0,displayed_score_excluding_shootout,False,,,,52652,50021,2035094,2022-07-21,2022-07-21T16:30:00Z,FINISHED,Second qualifying round,Pogoń,Brøndby,POL,DEN,"('mkspogonszczecin', 'pog', 'pogon')","('brndby', 'brndbyif', 'bro')",1.0,1.0,1.0,1.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202223-0503,2022/23,503,UECL,2nd Qualifying Round,19,,202223-UECL-2nd-qualifying-round-027,2.0,True,True,False,source_round_leg_order,51,174,Brøndby IF,Pogon Szczecin,4,0,1.0,4,displayed_score_excluding_shootout,False,,,51.0,50021,52652,2035147,2022-07-28,2022-07-28T18:00:00Z,FINISHED,Second qualifying round,Brøndby,Pogoń,DEN,POL,"('brndby', 'brndbyif', 'bro')","('mkspogonszczecin', 'pog', 'pogon')",4.0,0.0,4.0,0.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202223-0504,2022/23,504,UECL,2nd Qualifying Round,19,,202223-UECL-2nd-qualifying-round-028,1.0,False,True,False,source_round_leg_order,155,31,AZ Alkmaar,Tuzla City,1,0,1.0,1,displayed_score_excluding_shootout,False,,,,52327,2609279,2035095,2022-07-21,2022-07-21T18:30:00Z,FINISHED,Second qualifying round,AZ Alkmaar,Tuzla City,NED,BIH,"('az', 'azalkmaar')","('fktuzlacity', 'tuz', 'tuzlacity')",1.0,0.0,1.0,0.0,True,azalkmaar,AZ Alkmaar,1637.52,2022-07-15,6.0,,,,,,latest_snapshot_strictly_before_match_date,False
202223-0505,2022/23,505,UECL,2nd Qualifying Round,19,,202223-UECL-2nd-qualifying-round-028,2.0,True,True,False,source_round_leg_order,31,155,Tuzla City,AZ Alkmaar,0,4,0.0,4,displayed_score_excluding_shootout,False,,,155.0,2609279,52327,2035148,2022-07-28,2022-07-28T18:45:00Z,FINISHED,Second qualifying round,Tuzla City,AZ Alkmaar,BIH,NED,"('fktuzlacity', 'tuz', 'tuzlacity')","('az', 'azalkmaar')",0.0,4.0,0.0,4.0,True,,,,,,azalkmaar,AZ Alkmaar,1637.52,2022-07-15,13.0,latest_snapshot_strictly_before_match_date,False
202223-0506,2022/23,506,UECL,2nd Qualifying Round,19,,202223-UECL-2nd-qualifying-round-029,1.0,False,True,False,source_round_leg_order,193,109,Motherwell,Sligo Rovers,0,1,0.0,1,displayed_score_excluding_shootout,False,,,,53035,52660,2035096,2022-07-21,2022-07-21T18:45:00Z,FINISHED,Second qualifying round,Motherwell,Sligo,SCO,IRL,"('mot', 'motherwell', 'motherwellfc')","('sli', 'sligo', 'sligoroversfc')",0.0,1.0,0.0,1.0,True,motherwell,Motherwell,1313.35,2022-07-15,6.0,,,,,,latest_snapshot_strictly_before_match_date,False
202223-0507,2022/23,507,UECL,2nd Qualifying Round,19,,202223-UECL-2nd-qualifying-round-029,2.0,True,True,False,source_round_leg_order,109,193,Sligo Rovers,Motherwell,2,0,1.0,2,displayed_score_excluding_shootout,False,,,109.0,52660,53035,2035149,2022-07-28,2022-07-28T18:00:00Z,LIVE,Second qualifying round,Sligo,Motherwell,IRL,SCO,"('sli', 'sligo', 'sligoroversfc')","('mot', 'motherwell', 'motherwellfc')",1.0,0.0,1.0,0.0,True,,,,,,motherwell,Motherwell,1313.35,2022-07-15,13.0,latest_snapshot_strictly_before_match_date,False
202223-0508,2022/23,508,UECL,2nd Qualifying Round,19,,202223-UECL-2nd-qualifying-round-030,1.0,False,True,False,source_round_leg_order,170,215,Molde FK,IF Elfsborg,4,1,1.0,3,displayed_score_excluding_shootout,False,,,,50142,52344,2035097,2022-07-21,2022-07-21T16:00:00Z,FINISHED,Second qualifying round,Molde,Elfsborg,NOR,SWE,"('mol', 'molde', 'moldefk')","('elf', 'elfsborg', 'ifelfsborg')",4.0,1.0,4.0,1.0,True,,,,,,elfsborg,Elfsborg,1438.09,2022-07-15,6.0,latest_snapshot_strictly_before_match_date,False
202223-0509,2022/23,509,UECL,2nd Qualifying Round,19,,202223-UECL-2nd-qualifying-round-030,2.0,True,True,False,source_round_leg_order,215,170,IF Elfsborg,Molde FK,1,2,0.0,1,displayed_score_excluding_shootout,False,,,170.0,52344,50142,2035150,2022-07-28,2022-07-28T16:45:00Z,FINISHED,Second qualifying round,Elfsborg,Molde,SWE,NOR,"('elf', 'elfsborg', 'ifelfsborg')","('mol', 'molde', 'moldefk')",1.0,2.0,1.0,2.0,True,elfsborg,Elfsborg,1438.09,2022-07-15,13.0,,,,,,latest_snapshot_strictly_before_match_date,False
202223-0510,2022/23,510,UECL,2nd Qualifying Round,19,,202223-UECL-2nd-qualifying-round-031,1.0,False,True,False,source_round_leg_order,203,134,NK Koper,FC Vaduz,0,1,0.0,1,displayed_score_excluding_shootout,False,,,,69617,57482,2035098,2022-07-21,2022-07-21T16:00:00Z,FINISHED,Second qualifying round,Koper,Vaduz,SVN,LIE,"('fckoper', 'kop', 'koper')","('fcvaduz', 'vad', 'vaduz')",0.0,1.0,0.0,1.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202223-0511,2022/23,511,UECL,2nd Qualifying Round,19,,202223-UECL-2nd-qualifying-round-031,2.0,True,True,False,source_round_leg_order,134,203,FC Vaduz,NK Koper,1,1,0.5,0,displayed_score_excluding_shootout,False,,,134.0,57482,69617,2035151,2022-07-28,2022-07-28T18:00:00Z,FINISHED,Second qualifying round,Vaduz,Koper,LIE,SVN,"('fcvaduz', 'vad', 'vaduz')","('fckoper', 'kop', 'koper')",1.0,1.0,0.0,1.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202223-0512,2022/23,512,UECL,2nd Qualifying Round,19,,202223-UECL-2nd-qualifying-round-032,1.0,False,True,False,source_round_leg_order,66,187,B36 Torshavn,Tre Fiori,1,0,1.0,1,displayed_score_excluding_shootout,False,,,,57476,64514,2035099,2022-07-21,2022-07-21T17:00:00Z,FINISHED,Second qualifying round,B36 Tórshavn,Tre Fiori,FRO,SMR,"('b36', 'b36torshavn')","('sstrefiorifc', 'tre', 'trefiori')",1.0,0.0,1.0,0.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202223-0513,2022/23,513,UECL,2nd Qualifying Round,19,,202223-UECL-2nd-qualifying-round-032,2.0,True,True,False,source_round_leg_order,187,66,Tre Fiori,B36 Torshavn,0,0,0.5,0,displayed_score_excluding_shootout,False,,,66.0,64514,57476,2035152,2022-07-28,2022-07-28T18:45:00Z,FINISHED,Second qualifying round,Tre Fiori,B36 Tórshavn,SMR,FRO,"('sstrefiorifc', 'tre', 'trefiori')","('b36', 'b36torshavn')",0.0,0.0,0.0,0.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202223-0514,2022/23,514,UECL,2nd Qualifying Round,19,,202223-UECL-2nd-qualifying-round-033,1.0,False,True,False,source_round_leg_order,199,132,MFK Ruzomberok,Riga FC,0,3,0.0,3,displayed_score_excluding_shootout,False,,,,64319,2607924,2035100,2022-07-21,2022-07-21T16:30:00Z,FINISHED,Second qualifying round,Ružomberok,Riga,SVK,LVA,"('mfkruzomberok', 'ruz', 'ruzomberok')","('rig', 'riga', 'rigafc')",0.0,3.0,0.0,3.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202223-0515,2022/23,515,UECL,2nd Qualifying Round,19,,202223-UECL-2nd-qualifying-round-033,2.0,True,True,False,source_round_leg_order,132,199,Riga FC,MFK Ruzomberok,2,1,1.0,1,displayed_score_excluding_shootout,False,,,132.0,2607924,64319,2035153,2022-07-28,2022-07-28T17:00:00Z,FINISHED,Second qualifying round,Riga,Ružomberok,LVA,SVK,"('rig', 'riga', 'rigafc')","('mfkruzomberok', 'ruz', 'ruzomberok')",2.0,1.0,2.0,1.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202223-0516,2022/23,516,UECL,2nd Qualifying Round,19,,202223-UECL-2nd-qualifying-round-034,1.0,False,True,False,source_round_leg_order,217,165,FC Basel,Crusaders Belfast,2,0,1.0,2,displayed_score_excluding_shootout,False,,,,59856,52992,2035101,2022-07-21,2022-07-21T17:00:00Z,FINISHED,Second qualifying round,Basel,Crusaders,SUI,NIR,"('basel', 'bsl', 'fcbasel1893')","('cru', 'crusaders', 'crusadersfc')",2.0,0.0,2.0,0.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202223-0517,2022/23,517,UECL,2nd Qualifying Round,19,,202223-UECL-2nd-qualifying-round-034,2.0,True,True,False,source_round_leg_order,165,217,Crusaders Belfast,FC Basel,1,1,0.5,0,displayed_score_excluding_shootout,False,,,217.0,52992,59856,2035154,2022-07-28,2022-07-28T19:00:00Z,FINISHED,Second qualifying round,Crusaders,Basel,NIR,SUI,"('cru', 'crusaders', 'crusadersfc')","('basel', 'bsl', 'fcbasel1893')",1.0,1.0,1.0,1.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202223-0518,2022/23,518,UECL,2nd Qualifying Round,19,,202223-UECL-2nd-qualifying-round-035,1.0,False,True,False,source_round_leg_order,28,127,Royal Antwerp,FC Drita,0,0,0.5,0,displayed_score_excluding_shootout,False,,,,50113,2608290,2035102,2022-07-21,2022-07-21T17:00:00Z,FINISHED,Second qualifying round,Antwerp,Drita,BEL,KOS,"('ant', 'antwerp', 'royalantwerpfc')","('dri', 'drita', 'fcdrita')",0.0,0.0,0.0,0.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202223-0519,2022/23,519,UECL,2nd Qualifying Round,19,,202223-UECL-2nd-qualifying-round-035,2.0,True,True,False,source_round_leg_order,127,28,FC Drita,Royal Antwerp,0,2,0.0,2,displayed_score_excluding_shootout,False,,,28.0,2608290,50113,2035155,2022-07-28,2022-07-28T18:00:00Z,FINISHED,Second qualifying round,Drita,Antwerp,KOS,BEL,"('dri', 'drita', 'fcdrita')","('ant', 'antwerp', 'royalantwerpfc')",0.0,2.0,0.0,2.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202223-0520,2022/23,520,UECL,2nd Qualifying Round,19,,202223-UECL-2nd-qualifying-round-036,1.0,False,True,False,source_round_leg_order,148,1,Petrocub Hîncesti,KF Laçi,0,0,0.5,0,displayed_score_excluding_shootout,False,,,,2607112,64111,2035103,2022-07-21,2022-07-21T17:00:00Z,FINISHED,Second qualifying round,Petrocub,Laç,MDA,ALB,"('fcpetrocub', 'pet', 'petrocub')","('kflaci', 'lac')",0.0,0.0,0.0,0.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202223-0521,2022/23,521,UECL,2nd Qualifying Round,19,,202223-UECL-2nd-qualifying-round-036,2.0,True,True,False,source_round_leg_order,1,148,KF Laçi,Petrocub Hîncesti,1,4,0.0,3,displayed_score_excluding_shootout,False,,,148.0,64111,2607112,2035156,2022-07-28,2022-07-28T18:00:00Z,FINISHED,Second qualifying round,Laç,Petrocub,ALB,MDA,"('kflaci', 'lac')","('fcpetrocub', 'pet', 'petrocub')",1.0,4.0,1.0,4.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202223-0522,2022/23,522,UECL,2nd Qualifying Round,19,,202223-UECL-2nd-qualifying-round-037,1.0,False,True,False,source_round_leg_order,142,194,Racing Union Luxembourg,Cukaricki Belgrade,1,4,0.0,3,displayed_score_excluding_shootout,False,,,,88135,60570,2035104,2022-07-21,2022-07-21T18:00:00Z,FINISHED,Second qualifying round,Racing Union,Čukarički,LUX,SRB,"('rac', 'racingfcunionluxembourg', 'racingunion')","('cuk', 'cukaricki', 'fkcukaricki')",1.0,4.0,1.0,4.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202223-0523,2022/23,523,UECL,2nd Qualifying Round,19,,202223-UECL-2nd-qualifying-round-037,2.0,True,True,False,source_round_leg_order,194,142,Cukaricki Belgrade,Racing Union Luxembourg,4,0,1.0,4,displayed_score_excluding_shootout,False,,,194.0,60570,88135,2035157,2022-07-28,2022-07-28T18:00:00Z,FINISHED,Second qualifying round,Čukarički,Racing Union,SRB,LUX,"('cuk', 'cukaricki', 'fkcukaricki')","('rac', 'racingfcunionluxembourg', 'racingunion')",4.0,0.0,4.0,0.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202223-0524,2022/23,524,UECL,2nd Qualifying Round,19,,202223-UECL-2nd-qualifying-round-038,1.0,False,True,False,source_round_leg_order,36,98,Levski Sofia,PAOK Thessaloniki,2,0,1.0,2,displayed_score_excluding_shootout,False,,,,50044,50130,2035105,2022-07-21,2022-07-21T17:00:00Z,FINISHED,Second qualifying round,Levski Sofia,PAOK,BUL,GRE,"('levski', 'levskisofia', 'lso', 'pfclevskisofia')","('paok', 'paokfc')",2.0,0.0,2.0,0.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202223-0525,2022/23,525,UECL,2nd Qualifying Round,19,,202223-UECL-2nd-qualifying-round-038,2.0,True,True,False,source_round_leg_order,98,36,PAOK Thessaloniki,Levski Sofia,1,1,0.5,0,displayed_score_excluding_shootout,False,,,36.0,50130,50044,2035158,2022-07-28,2022-07-28T17:30:00Z,FINISHED,Second qualifying round,PAOK,Levski Sofia,GRE,BUL,"('paok', 'paokfc')","('levski', 'levskisofia', 'lso', 'pfclevskisofia')",1.0,1.0,1.0,1.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202223-0526,2022/23,526,UECL,2nd Qualifying Round,19,,202223-UECL-2nd-qualifying-round-039,1.0,False,True,False,source_round_leg_order,181,103,Vitória Guimarães,Puskás Akadémia,3,0,1.0,3,displayed_score_excluding_shootout,False,,,,50097,2605472,2035106,2022-07-21,2022-07-21T19:30:00Z,FINISHED,Second qualifying round,Vitória SC,Puskás Akadémia,POR,HUN,"('vit', 'vitoriasc')","('pus', 'puskasakademia', 'puskasakademiafc')",3.0,0.0,3.0,0.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202223-0527,2022/23,527,UECL,2nd Qualifying Round,19,,202223-UECL-2nd-qualifying-round-039,2.0,True,True,False,source_round_leg_order,103,181,Puskás Akadémia,Vitória Guimarães,0,0,0.5,0,displayed_score_excluding_shootout,False,,,181.0,2605472,50097,2035159,2022-07-28,2022-07-28T19:00:00Z,FINISHED,Second qualifying round,Puskás Akadémia,Vitória SC,HUN,POR,"('pus', 'puskasakademia', 'puskasakademiafc')","('vit', 'vitoriasc')",0.0,0.0,0.0,0.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202223-0528,2022/23,528,UECL,2nd Qualifying Round,19,,202223-UECL-2nd-qualifying-round-040,1.0,False,True,False,source_round_leg_order,41,214,NK Rijeka,Djurgårdens IF,1,2,0.0,1,displayed_score_excluding_shootout,False,,,,52356,52809,2035107,2022-07-21,2022-07-21T18:30:00Z,FINISHED,Second qualifying round,Rijeka,Djurgården,CRO,SWE,"('hnkrijeka', 'rij', 'rijeka')","('dju', 'djurgarden')",1.0,2.0,1.0,2.0,True,,,,,,djurgarden,Djurgarden,1478.18,2022-07-15,6.0,latest_snapshot_strictly_before_match_date,False
202223-0529,2022/23,529,UECL,2nd Qualifying Round,19,,202223-UECL-2nd-qualifying-round-040,2.0,True,True,False,source_round_leg_order,214,41,Djurgårdens IF,NK Rijeka,2,0,1.0,2,displayed_score_excluding_shootout,False,,,214.0,52809,52356,2035160,2022-07-28,2022-07-28T17:00:00Z,FINISHED,Second qualifying round,Djurgården,Rijeka,SWE,CRO,"('dju', 'djurgarden')","('hnkrijeka', 'rij', 'rijeka')",2.0,0.0,2.0,0.0,True,djurgarden,Djurgarden,1478.18,2022-07-15,13.0,,,,,,latest_snapshot_strictly_before_match_date,False
202223-0530,2022/23,530,UECL,2nd Qualifying Round,19,,202223-UECL-2nd-qualifying-round-041,1.0,False,True,False,source_round_leg_order,229,213,Vorskla Poltava,AIK Stockholm,3,2,1.0,1,displayed_score_excluding_shootout,False,,,,62174,52341,2035108,2022-07-21,2022-07-21T17:00:00Z,FINISHED,Second qualifying round,Vorskla Poltava,AIK,UKR,SWE,"('fcvorsklapoltava', 'vor', 'vorskla', 'vorsklapoltava')","('aik', 'aikstockholm')",3.0,2.0,3.0,2.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202223-0531,2022/23,531,UECL,2nd Qualifying Round,19,,202223-UECL-2nd-qualifying-round-041,2.0,True,True,False,source_round_leg_order,213,229,AIK Stockholm,Vorskla Poltava,2,0,1.0,2,displayed_score_excluding_shootout,False,,,213.0,52341,62174,2035161,2022-07-27,2022-07-27T17:00:00Z,FINISHED,Second qualifying round,AIK,Vorskla Poltava,SWE,UKR,"('aik', 'aikstockholm')","('fcvorsklapoltava', 'vor', 'vorskla', 'vorsklapoltava')",2.0,0.0,1.0,0.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
