match_id,season,event_order,competition,round,round_sequence,matchday,tie_id,leg_number,is_tie_decider,is_knockout,is_neutral,chronology_method,home_team_id,away_team_id,home_team_name,away_team_name,home_goals,away_goals,actual_home_score,goal_difference,result_basis,decided_on_penalties,home_penalty_goals,away_penalty_goals,advanced_team_id,original_event_order,kickoff_date,kickoff_utc,uefa_match_id,uefa_home_team_id,uefa_away_team_id
202223-0297,2022/23,566,UEL,Group Stage,12,4.0,,,False,False,False,group_matchday_reconstruction,168,56,Bodø/Glimt,Arsenal,0,1,0.0,1,displayed_score_excluding_shootout,False,,,,297,2022-10-13,2022-10-13 16:45:00+00:00,2035959,59333,52280
202223-0299,2022/23,567,UEL,Group Stage,12,4.0,,,False,False,False,group_matchday_reconstruction,226,79,Dynamo Kyiv,Stade Rennais,0,1,0.0,1,displayed_score_excluding_shootout,False,,,,299,2022-10-13,2022-10-13 16:45:00+00:00,2035971,52723,55031
202223-0300,2022/23,568,UEL,Group Stage,12,4.0,,,False,False,False,group_matchday_reconstruction,42,221,AEK Larnaca,Fenerbahçe,1,2,0.0,1,displayed_score_excluding_shootout,False,,,,300,2022-10-13,2022-10-13 16:45:00+00:00,2035972,54191,52692
202223-0301,2022/23,569,UEL,Group Stage,12,4.0,,,False,False,False,group_matchday_reconstruction,208,116,Real Betis,AS Roma,1,1,0.5,0,displayed_score_excluding_shootout,False,,,,301,2022-10-13,2022-10-13 16:45:00+00:00,2035983,52265,50137
202223-0303,2022/23,570,UEL,Group Stage,12,4.0,,,False,False,False,group_matchday_reconstruction,29,179,Union Saint-Gilloise,Sporting Braga,3,3,0.5,0,displayed_score_excluding_shootout,False,,,,303,2022-10-13,2022-10-13 16:45:00+00:00,2035995,64125,52336
202223-0310,2022/23,571,UEL,Group Stage,12,4.0,,,False,False,False,group_matchday_reconstruction,75,90,FC Nantes,SC Freiburg,0,4,0.0,4,displayed_score_excluding_shootout,False,,,,310,2022-10-13,2022-10-13 16:45:00+00:00,2036007,52693,59880
202223-0309,2022/23,572,UEL,Group Stage,12,4.0,,,False,False,False,group_matchday_reconstruction,19,97,Qarabag FK,Olympiakos Piraeus,0,0,0.5,0,displayed_score_excluding_shootout,False,,,,309,2022-10-13,2022-10-13 16:45:00+00:00,2036008,60609,2610
202223-0714,2022/23,573,UECL,Group Stage,22,4.0,,,False,False,False,group_matchday_reconstruction,183,54,FCSB,Silkeborg IF,0,5,0.0,5,displayed_score_excluding_shootout,False,,,,714,2022-10-13,2022-10-13 19:00:00+00:00,2035755,50065,52912
202223-0715,2022/23,574,UECL,Group Stage,22,4.0,,,False,False,False,group_matchday_reconstruction,62,26,West Ham United,Anderlecht,2,1,1.0,1,displayed_score_excluding_shootout,False,,,,715,2022-10-13,2022-10-13 19:00:00+00:00,2035756,53358,50074
202223-0716,2022/23,575,UECL,Group Stage,22,4.0,,,False,False,False,group_matchday_reconstruction,111,172,Hapoel Beer-Sheva,Lech Poznan,1,1,0.5,0,displayed_score_excluding_shootout,False,,,,716,2022-10-13,2022-10-13 19:00:00+00:00,2035758,59340,64227
202223-0719,2022/23,576,UECL,Group Stage,22,4.0,,,False,False,False,group_matchday_reconstruction,76,47,OGC Nice,1.FC Slovácko,1,2,0.0,1,displayed_score_excluding_shootout,False,,,,719,2022-10-13,2022-10-13 19:00:00+00:00,2035760,52355,75794
202223-0721,2022/23,577,UECL,Group Stage,22,4.0,,,False,False,False,group_matchday_reconstruction,134,227,FC Vaduz,SC Dnipro-1,1,2,0.0,1,displayed_score_excluding_shootout,False,,,,721,2022-10-13,2022-10-13 19:00:00+00:00,2035762,57482,2609193
202223-0723,2022/23,578,UECL,Group Stage,22,4.0,,,False,False,False,group_matchday_reconstruction,108,170,Shamrock Rovers,Molde FK,0,2,0.0,2,displayed_score_excluding_shootout,False,,,,723,2022-10-13,2022-10-13 19:00:00+00:00,2035764,52381,50142
202223-0725,2022/23,579,UECL,Group Stage,22,4.0,,,False,False,False,group_matchday_reconstruction,126,224,FC Ballkani,Sivasspor,1,2,0.0,1,displayed_score_excluding_shootout,False,,,,725,2022-10-13,2022-10-13 19:00:00+00:00,2035766,2609552,89728
202223-0726,2022/23,580,UECL,Group Stage,22,4.0,,,False,False,False,group_matchday_reconstruction,138,11,Zalgiris Vilnius,Pyunik Yerevan,2,1,1.0,1,displayed_score_excluding_shootout,False,,,,726,2022-10-13,2022-10-13 19:00:00+00:00,2035768,2602334,77431
202223-0308,2022/23,581,UEL,Group Stage,12,4.0,,,False,False,False,group_matchday_reconstruction,120,15,Lazio,Sturm Graz,2,2,0.5,0,displayed_score_excluding_shootout,False,,,,308,2022-10-13,2022-10-13 19:00:00+00:00,2035936,52973,50111
202223-0306,2022/23,582,UEL,Group Stage,12,4.0,,,False,False,False,group_matchday_reconstruction,60,46,Manchester United,Omonia Nicosia,1,0,1.0,1,displayed_score_excluding_shootout,False,,,,306,2022-10-13,2022-10-13 19:00:00+00:00,2035947,52682,50077
202223-0305,2022/23,583,UEL,Group Stage,12,4.0,,,False,False,False,group_matchday_reconstruction,210,150,Real Sociedad,Sheriff Tiraspol,3,0,1.0,3,displayed_score_excluding_shootout,False,,,,305,2022-10-13,2022-10-13 19:00:00+00:00,2035948,50123,69606
202223-0298,2022/23,584,UEL,Group Stage,12,4.0,,,False,False,False,group_matchday_reconstruction,159,219,PSV Eindhoven,FC Zürich,5,0,1.0,5,displayed_score_excluding_shootout,False,,,,298,2022-10-13,2022-10-13 19:00:00+00:00,2035960,50062,51150
202223-0302,2022/23,585,UEL,Group Stage,12,4.0,,,False,False,False,group_matchday_reconstruction,37,70,Ludogorets Razgrad,HJK Helsinki,2,0,1.0,2,displayed_score_excluding_shootout,False,,,,302,2022-10-13,2022-10-13 19:00:00+00:00,2035984,2603104,50052
202223-0304,2022/23,586,UEL,Group Stage,12,4.0,,,False,False,False,group_matchday_reconstruction,91,216,Union Berlin,Malmö FF,1,0,1.0,1,displayed_score_excluding_shootout,False,,,,304,2022-10-13,2022-10-13 19:00:00+00:00,2035996,77977,50152
202223-0311,2022/23,587,UEL,Group Stage,12,4.0,,,False,False,False,group_matchday_reconstruction,225,74,Trabzonspor,AS Monaco,4,0,1.0,4,displayed_score_excluding_shootout,False,,,,311,2022-10-13,2022-10-13 19:00:00+00:00,2036019,52731,50023
202223-0312,2022/23,588,UEL,Group Stage,12,4.0,,,False,False,False,group_matchday_reconstruction,101,197,Ferencváros,Red Star Belgrade,2,1,1.0,1,displayed_score_excluding_shootout,False,,,,312,2022-10-13,2022-10-13 19:00:00+00:00,2036020,52298,50069
202223-0265,2022/23,589,UEL,Group Stage,12,2.0,,,False,False,False,group_matchday_reconstruction,56,159,Arsenal,PSV Eindhoven,1,0,1.0,1,displayed_score_excluding_shootout,False,,,,265,2022-10-20,2022-10-20 17:00:00+00:00,2035955,52280,50062
202223-0178,2022/23,590,UCL,Group Stage,5,6.0,,,False,False,False,group_matchday_reconstruction,13,57,FC Salzburg,Chelsea,1,2,0.0,1,displayed_score_excluding_shootout,False,,,,178,2022-10-25,2022-10-25 16:45:00+00:00,2035713,50030,52914
202223-0182,2022/23,591,UCL,Group Stage,5,6.0,,,False,False,False,group_matchday_reconstruction,211,52,Sevilla,FC København,3,0,1.0,3,displayed_score_excluding_shootout,False,,,,182,2022-10-25,2022-10-25 16:45:00+00:00,2035717,52714,52709
202223-0179,2022/23,592,UCL,Group Stage,5,6.0,,,False,False,False,group_matchday_reconstruction,38,115,Dinamo Zagreb,AC Milan,0,4,0.0,4,displayed_score_excluding_shootout,False,,,,179,2022-10-25,2022-10-25 19:00:00+00:00,2035714,50164,50058
202223-0181,2022/23,593,UCL,Group Stage,5,6.0,,,False,False,False,group_matchday_reconstruction,189,228,Celtic,Shakhtar Donetsk,1,1,0.5,0,displayed_score_excluding_shootout,False,,,,181,2022-10-25,2022-10-25 19:00:00+00:00,2035715,50050,52707
202223-0180,2022/23,594,UCL,Group Stage,5,6.0,,,False,False,False,group_matchday_reconstruction,89,209,RB Leipzig,Real Madrid,3,2,1.0,1,displayed_score_excluding_shootout,False,,,,180,2022-10-25,2022-10-25 19:00:00+00:00,2035716,2603790,50051
202223-0183,2022/23,595,UCL,Group Stage,5,6.0,,,False,False,False,group_matchday_reconstruction,87,59,Borussia Dortmund,Manchester City,0,0,0.5,0,displayed_score_excluding_shootout,False,,,,183,2022-10-25,2022-10-25 19:00:00+00:00,2035718,52758,52919
202223-0185,2022/23,596,UCL,Group Stage,5,6.0,,,False,False,False,group_matchday_reconstruction,78,112,Paris Saint-Germain,Maccabi Haifa,7,2,1.0,5,displayed_score_excluding_shootout,False,,,,185,2022-10-25,2022-10-25 19:00:00+00:00,2035719,52747,59045
202223-0184,2022/23,597,UCL,Group Stage,5,6.0,,,False,False,False,group_matchday_reconstruction,176,119,Benfica,Juventus,4,3,1.0,1,displayed_score_excluding_shootout,False,,,,184,2022-10-25,2022-10-25 19:00:00+00:00,2035720,50147,50139
202223-0172,2022/23,598,UCL,Group Stage,5,6.0,,,False,False,False,group_matchday_reconstruction,27,177,Club Brugge,FC Porto,0,4,0.0,4,displayed_score_excluding_shootout,False,,,,172,2022-10-26,2022-10-26 16:45:00+00:00,2035707,50043,50064
202223-0174,2022/23,599,UCL,Group Stage,5,6.0,,,False,False,False,group_matchday_reconstruction,118,50,Internazionale,Viktoria Plzen,4,0,1.0,4,displayed_score_excluding_shootout,False,,,,174,2022-10-26,2022-10-26 16:45:00+00:00,2035709,50138,64388
202223-0170,2022/23,600,UCL,Group Stage,5,6.0,,,False,False,False,group_matchday_reconstruction,121,191,Napoli,Glasgow Rangers,3,0,1.0,3,displayed_score_excluding_shootout,False,,,,170,2022-10-26,2022-10-26 19:00:00+00:00,2035705,50136,50121
202223-0171,2022/23,601,UCL,Group Stage,5,6.0,,,False,False,False,group_matchday_reconstruction,156,58,Ajax,Liverpool,0,3,0.0,3,displayed_score_excluding_shootout,False,,,,171,2022-10-26,2022-10-26 19:00:00+00:00,2035706,50143,7889
202223-0173,2022/23,602,UCL,Group Stage,5,6.0,,,False,False,False,group_matchday_reconstruction,206,85,Atlético Madrid,Bayer Leverkusen,2,2,0.5,0,displayed_score_excluding_shootout,False,,,,173,2022-10-26,2022-10-26 19:00:00+00:00,2035708,50124,50109
202223-0175,2022/23,603,UCL,Group Stage,5,6.0,,,False,False,False,group_matchday_reconstruction,207,86,FC Barcelona,Bayern München,0,3,0.0,3,displayed_score_excluding_shootout,False,,,,175,2022-10-26,2022-10-26 19:00:00+00:00,2035710,50080,50037
202223-0176,2022/23,604,UCL,Group Stage,5,6.0,,,False,False,False,group_matchday_reconstruction,61,180,Tottenham Hotspur,Sporting CP Lisbon,1,1,0.5,0,displayed_score_excluding_shootout,False,,,,176,2022-10-26,2022-10-26 19:00:00+00:00,2035711,1652,50149
202223-0177,2022/23,605,UCL,Group Stage,5,6.0,,,False,False,False,group_matchday_reconstruction,88,77,Eintracht Frankfurt,Olympique Marseille,2,1,1.0,1,displayed_score_excluding_shootout,False,,,,177,2022-10-26,2022-10-26 19:00:00+00:00,2035712,50072,52748
202223-0744,2022/23,606,UECL,Group Stage,22,6.0,,,False,False,False,group_matchday_reconstruction,117,222,Fiorentina,Istanbul Basaksehir,2,1,1.0,1,displayed_score_excluding_shootout,False,,,,744,2022-10-27,2022-10-27 16:45:00+00:00,2035769,52817,2600288
202223-0747,2022/23,607,UECL,Group Stage,22,6.0,,,False,False,False,group_matchday_reconstruction,26,183,Anderlecht,FCSB,2,2,0.5,0,displayed_score_excluding_shootout,False,,,,747,2022-10-27,2022-10-27 16:45:00+00:00,2035771,50074,50065
202223-0749,2022/23,608,UECL,Group Stage,22,6.0,,,False,False,False,group_matchday_reconstruction,212,111,Villarreal,Hapoel Beer-Sheva,2,2,0.5,0,displayed_score_excluding_shootout,False,,,,749,2022-10-27,2022-10-27 16:45:00+00:00,2035773,70691,59340
202223-0748,2022/23,609,UECL,Group Stage,22,6.0,,,False,False,False,group_matchday_reconstruction,12,172,Austria Wien,Lech Poznan,1,1,0.5,0,displayed_score_excluding_shootout,False,,,,748,2022-10-27,2022-10-27 16:45:00+00:00,2035774,50110,64227
202223-0750,2022/23,610,UECL,Group Stage,22,6.0,,,False,False,False,group_matchday_reconstruction,76,195,OGC Nice,Partizan Belgrade,2,1,1.0,1,displayed_score_excluding_shootout,False,,,,750,2022-10-27,2022-10-27 16:45:00+00:00,2035776,52355,50162
202223-0753,2022/23,611,UECL,Group Stage,22,6.0,,,False,False,False,group_matchday_reconstruction,134,155,FC Vaduz,AZ Alkmaar,1,2,0.0,1,displayed_score_excluding_shootout,False,,,,753,2022-10-27,2022-10-27 16:45:00+00:00,2035777,57482,52327
202223-0340,2022/23,612,UEL,Group Stage,12,6.0,,,False,False,False,group_matchday_reconstruction,120,53,Lazio,FC Midtjylland,2,1,1.0,1,displayed_score_excluding_shootout,False,,,,340,2022-10-27,2022-10-27 16:45:00+00:00,2035938,52973,75795
202223-0330,2022/23,613,UEL,Group Stage,12,6.0,,,False,False,False,group_matchday_reconstruction,219,168,FC Zürich,Bodø/Glimt,2,1,1.0,1,displayed_score_excluding_shootout,False,,,,330,2022-10-27,2022-10-27 16:45:00+00:00,2035961,51150,59333
202223-0329,2022/23,614,UEL,Group Stage,12,6.0,,,False,False,False,group_matchday_reconstruction,159,56,PSV Eindhoven,Arsenal,2,0,1.0,2,displayed_score_excluding_shootout,False,,,,329,2022-10-27,2022-10-27 16:45:00+00:00,2035962,50062,52280
202223-0331,2022/23,615,UEL,Group Stage,12,6.0,,,False,False,False,group_matchday_reconstruction,221,79,Fenerbahçe,Stade Rennais,3,3,0.5,0,displayed_score_excluding_shootout,False,,,,331,2022-10-27,2022-10-27 16:45:00+00:00,2035973,52692,55031
202223-0332,2022/23,616,UEL,Group Stage,12,6.0,,,False,False,False,group_matchday_reconstruction,42,226,AEK Larnaca,Dynamo Kyiv,3,3,0.5,0,displayed_score_excluding_shootout,False,,,,332,2022-10-27,2022-10-27 16:45:00+00:00,2035974,54191,52723
202223-0334,2022/23,617,UEL,Group Stage,12,6.0,,,False,False,False,group_matchday_reconstruction,37,208,Ludogorets Razgrad,Real Betis,0,1,0.0,1,displayed_score_excluding_shootout,False,,,,334,2022-10-27,2022-10-27 16:45:00+00:00,2035986,2603104,52265
202223-0336,2022/23,618,UEL,Group Stage,12,6.0,,,False,False,False,group_matchday_reconstruction,216,29,Malmö FF,Union Saint-Gilloise,0,2,0.0,2,displayed_score_excluding_shootout,False,,,,336,2022-10-27,2022-10-27 16:45:00+00:00,2035997,50152,64125
202223-0335,2022/23,619,UEL,Group Stage,12,6.0,,,False,False,False,group_matchday_reconstruction,91,179,Union Berlin,Sporting Braga,1,0,1.0,1,displayed_score_excluding_shootout,False,,,,335,2022-10-27,2022-10-27 16:45:00+00:00,2035998,77977,52336
202223-0745,2022/23,620,UECL,Group Stage,22,6.0,,,False,False,False,group_matchday_reconstruction,192,131,Hearts FC,RFS Riga,2,1,1.0,1,displayed_score_excluding_shootout,False,,,,745,2022-10-27,2022-10-27 19:00:00+00:00,2035770,50120,2609104
202223-0746,2022/23,621,UECL,Group Stage,22,6.0,,,False,False,False,group_matchday_reconstruction,62,54,West Ham United,Silkeborg IF,1,0,1.0,1,displayed_score_excluding_shootout,False,,,,746,2022-10-27,2022-10-27 19:00:00+00:00,2035772,53358,52912
202223-0752,2022/23,622,UECL,Group Stage,22,6.0,,,False,False,False,group_matchday_reconstruction,227,44,SC Dnipro-1,Apollon Limassol,1,0,1.0,1,displayed_score_excluding_shootout,False,,,,752,2022-10-27,2022-10-27 19:00:00+00:00,2035778,2609193,52741
202223-0755,2022/23,623,UECL,Group Stage,22,6.0,,,False,False,False,group_matchday_reconstruction,170,214,Molde FK,Djurgårdens IF,2,3,0.0,1,displayed_score_excluding_shootout,False,,,,755,2022-10-27,2022-10-27 19:00:00+00:00,2035779,50142,52809
202223-0754,2022/23,624,UECL,Group Stage,22,6.0,,,False,False,False,group_matchday_reconstruction,108,25,Shamrock Rovers,AA Gent,1,1,0.5,0,displayed_score_excluding_shootout,False,,,,754,2022-10-27,2022-10-27 19:00:00+00:00,2035780,52381,4608
202223-0757,2022/23,625,UECL,Group Stage,22,6.0,,,False,False,False,group_matchday_reconstruction,126,48,FC Ballkani,Slavia Praha,0,1,0.0,1,displayed_score_excluding_shootout,False,,,,757,2022-10-27,2022-10-27 19:00:00+00:00,2035781,2609552,52498
202223-0756,2022/23,626,UECL,Group Stage,22,6.0,,,False,False,False,group_matchday_reconstruction,224,182,Sivasspor,CFR Cluj,3,0,1.0,3,displayed_score_excluding_shootout,False,,,,756,2022-10-27,2022-10-27 19:00:00+00:00,2035782,89728,88131
202223-0759,2022/23,627,UECL,Group Stage,22,6.0,,,False,False,False,group_matchday_reconstruction,217,138,FC Basel,Zalgiris Vilnius,2,2,0.5,0,displayed_score_excluding_shootout,False,,,,759,2022-10-27,2022-10-27 19:00:00+00:00,2035783,59856,2602334
202223-0758,2022/23,628,UECL,Group Stage,22,6.0,,,False,False,False,group_matchday_reconstruction,200,11,Slovan Bratislava,Pyunik Yerevan,2,1,1.0,1,displayed_score_excluding_shootout,False,,,,758,2022-10-27,2022-10-27 19:00:00+00:00,2035784,52797,77431
202223-0339,2022/23,629,UEL,Group Stage,12,6.0,,,False,False,False,group_matchday_reconstruction,15,158,Sturm Graz,Feyenoord,1,0,1.0,1,displayed_score_excluding_shootout,False,,,,339,2022-10-27,2022-10-27 19:00:00+00:00,2035937,50111,52749
202223-0338,2022/23,630,UEL,Group Stage,12,6.0,,,False,False,False,group_matchday_reconstruction,60,150,Manchester United,Sheriff Tiraspol,3,0,1.0,3,displayed_score_excluding_shootout,False,,,,338,2022-10-27,2022-10-27 19:00:00+00:00,2035949,52682,69606
202223-0337,2022/23,631,UEL,Group Stage,12,6.0,,,False,False,False,group_matchday_reconstruction,46,210,Omonia Nicosia,Real Sociedad,0,2,0.0,2,displayed_score_excluding_shootout,False,,,,337,2022-10-27,2022-10-27 19:00:00+00:00,2035950,50077,50123
202223-0333,2022/23,632,UEL,Group Stage,12,6.0,,,False,False,False,group_matchday_reconstruction,70,116,HJK Helsinki,AS Roma,1,2,0.0,1,displayed_score_excluding_shootout,False,,,,333,2022-10-27,2022-10-27 19:00:00+00:00,2035985,50052,50137
202223-0342,2022/23,633,UEL,Group Stage,12,6.0,,,False,False,False,group_matchday_reconstruction,90,97,SC Freiburg,Olympiakos Piraeus,1,1,0.5,0,displayed_score_excluding_shootout,False,,,,342,2022-10-27,2022-10-27 19:00:00+00:00,2036009,59880,2610
202223-0341,2022/23,634,UEL,Group Stage,12,6.0,,,False,False,False,group_matchday_reconstruction,75,19,FC Nantes,Qarabag FK,2,1,1.0,1,displayed_score_excluding_shootout,False,,,,341,2022-10-27,2022-10-27 19:00:00+00:00,2036010,52693,60609
202223-0344,2022/23,635,UEL,Group Stage,12,6.0,,,False,False,False,group_matchday_reconstruction,197,225,Red Star Belgrade,Trabzonspor,2,1,1.0,1,displayed_score_excluding_shootout,False,,,,344,2022-10-27,2022-10-27 19:00:00+00:00,2036021,50069,52731
202223-0343,2022/23,636,UEL,Group Stage,12,6.0,,,False,False,False,group_matchday_reconstruction,101,74,Ferencváros,AS Monaco,1,1,0.5,0,displayed_score_excluding_shootout,False,,,,343,2022-10-27,2022-10-27 19:00:00+00:00,2036022,52298,50023
202223-0751,2022/23,637,UECL,Group Stage,22,6.0,,,False,False,False,group_matchday_reconstruction,47,84,1.FC Slovácko,1.FC Köln,0,1,0.0,1,displayed_score_excluding_shootout,False,,,,751,2022-10-28,2022-10-28 11:00:00+00:00,2035775,75794,50018
202223-0156,2022/23,638,UCL,Group Stage,5,5.0,,,False,False,False,group_matchday_reconstruction,177,206,FC Porto,Atlético Madrid,2,1,1.0,1,displayed_score_excluding_shootout,False,,,,156,2022-11-01,2022-11-01 17:45:00+00:00,2035723,50064,50124
202223-0157,2022/23,639,UCL,Group Stage,5,5.0,,,False,False,False,group_matchday_reconstruction,85,27,Bayer Leverkusen,Club Brugge,0,0,0.5,0,displayed_score_excluding_shootout,False,,,,157,2022-11-01,2022-11-01 17:45:00+00:00,2035724,50109,50043
202223-0155,2022/23,640,UCL,Group Stage,5,5.0,,,False,False,False,group_matchday_reconstruction,58,121,Liverpool,Napoli,2,0,1.0,2,displayed_score_excluding_shootout,False,,,,155,2022-11-01,2022-11-01 20:00:00+00:00,2035721,7889,50136
202223-0154,2022/23,641,UCL,Group Stage,5,5.0,,,False,False,False,group_matchday_reconstruction,191,156,Glasgow Rangers,Ajax,1,3,0.0,2,displayed_score_excluding_shootout,False,,,,154,2022-11-01,2022-11-01 20:00:00+00:00,2035722,50121,50143
202223-0159,2022/23,642,UCL,Group Stage,5,5.0,,,False,False,False,group_matchday_reconstruction,86,118,Bayern München,Internazionale,2,0,1.0,2,displayed_score_excluding_shootout,False,,,,159,2022-11-01,2022-11-01 20:00:00+00:00,2035725,50037,50138
202223-0158,2022/23,643,UCL,Group Stage,5,5.0,,,False,False,False,group_matchday_reconstruction,50,207,Viktoria Plzen,FC Barcelona,2,4,0.0,2,displayed_score_excluding_shootout,False,,,,158,2022-11-01,2022-11-01 20:00:00+00:00,2035726,64388,50080
202223-0160,2022/23,644,UCL,Group Stage,5,5.0,,,False,False,False,group_matchday_reconstruction,180,88,Sporting CP Lisbon,Eintracht Frankfurt,1,2,0.0,1,displayed_score_excluding_shootout,False,,,,160,2022-11-01,2022-11-01 20:00:00+00:00,2035727,50149,50072
202223-0161,2022/23,645,UCL,Group Stage,5,5.0,,,False,False,False,group_matchday_reconstruction,77,61,Olympique Marseille,Tottenham Hotspur,1,2,0.0,1,displayed_score_excluding_shootout,False,,,,161,2022-11-01,2022-11-01 20:00:00+00:00,2035728,52748,1652
202223-0164,2022/23,646,UCL,Group Stage,5,5.0,,,False,False,False,group_matchday_reconstruction,209,189,Real Madrid,Celtic,5,1,1.0,4,displayed_score_excluding_shootout,False,,,,164,2022-11-02,2022-11-02 17:45:00+00:00,2035731,50051,50050
202223-0165,2022/23,647,UCL,Group Stage,5,5.0,,,False,False,False,group_matchday_reconstruction,228,89,Shakhtar Donetsk,RB Leipzig,0,4,0.0,4,displayed_score_excluding_shootout,False,,,,165,2022-11-02,2022-11-02 17:45:00+00:00,2035732,52707,2603790
