match_id,season,competition,home_team_name,away_team_name,candidate_count,match_status,score_agrees
202223-0563,2022/23,UECL,Istanbul Basaksehir,Breidablik,1,MATCHED,True
202223-0564,2022/23,UECL,KuPS Kuopio,Young Boys,1,MATCHED,True
202223-0565,2022/23,UECL,Young Boys,KuPS Kuopio,1,MATCHED,True
202223-0566,2022/23,UECL,Paide Linnameeskond,Anderlecht,1,MATCHED,True
202223-0567,2022/23,UECL,Anderlecht,Paide Linnameeskond,1,MATCHED,True
202223-0568,2022/23,UECL,Viborg FF,B36 Torshavn,1,MATCHED,True
202223-0569,2022/23,UECL,B36 Torshavn,Viborg FF,1,MATCHED,True
202223-0570,2022/23,UECL,Hajduk Split,Vitória Guimarães,1,MATCHED,True
202223-0571,2022/23,UECL,Vitória Guimarães,Hajduk Split,1,MATCHED,True
202223-0572,2022/23,UECL,Brøndby IF,FC Basel,1,MATCHED,True
202223-0573,2022/23,UECL,FC Basel,Brøndby IF,1,MATCHED_SCORE_DIFFERENCE,False
202223-0574,2022/23,UECL,Lillestrøm SK,Royal Antwerp,1,MATCHED,True
202223-0575,2022/23,UECL,Royal Antwerp,Lillestrøm SK,1,MATCHED,True
202223-0576,2022/23,UECL,CSKA Sofia,St. Patrick's Athletic,1,MATCHED,True
202223-0577,2022/23,UECL,St. Patrick's Athletic,CSKA Sofia,1,MATCHED,True
202223-0578,2022/23,UECL,Dundee United,AZ Alkmaar,1,MATCHED,True
202223-0579,2022/23,UECL,AZ Alkmaar,Dundee United,1,MATCHED,True
202223-0580,2022/23,UECL,APOEL Nicosia,FK Kyzylzhar,1,MATCHED,True
202223-0581,2022/23,UECL,FK Kyzylzhar,APOEL Nicosia,1,MATCHED,True
202223-0582,2022/23,UECL,DAC Dunajska Streda,FCSB,1,MATCHED,True
202223-0583,2022/23,UECL,FCSB,DAC Dunajska Streda,1,MATCHED,True
202223-0584,2022/23,UECL,Riga FC,Gil Vicente,1,MATCHED,True
202223-0585,2022/23,UECL,Gil Vicente,Riga FC,1,MATCHED,True
202223-0586,2022/23,UECL,Wolfsberger AC,Gzira United,1,MATCHED,True
202223-0587,2022/23,UECL,Gzira United,Wolfsberger AC,1,MATCHED,True
202223-0588,2022/23,UECL,Maccabi Tel-Aviv,Aris Thessaloniki,1,MATCHED,True
202223-0589,2022/23,UECL,Aris Thessaloniki,Maccabi Tel-Aviv,1,MATCHED,True
202223-0590,2022/23,UECL,Molde FK,Kisvárda FC,1,MATCHED,True
202223-0591,2022/23,UECL,Kisvárda FC,Molde FK,1,MATCHED,True
202223-0592,2022/23,UECL,Neftchi Baku,Rapid Wien,1,MATCHED,True
202223-0593,2022/23,UECL,Rapid Wien,Neftchi Baku,1,MATCHED_SCORE_DIFFERENCE,False
202223-0594,2022/23,UECL,FC Lugano,Hapoel Beer-Sheva,1,MATCHED,True
202223-0595,2022/23,UECL,Hapoel Beer-Sheva,FC Lugano,1,MATCHED,True
202223-0596,2022/23,UECL,Hamrun Spartans,Levski Sofia,1,MATCHED,True
202223-0597,2022/23,UECL,Levski Sofia,Hamrun Spartans,1,MATCHED,True
202223-0598,2022/23,UECL,Cukaricki Belgrade,FC Twente Enschede,1,MATCHED,True
202223-0599,2022/23,UECL,FC Twente Enschede,Cukaricki Belgrade,1,MATCHED,True
202223-0600,2022/23,UECL,Zorya Luhansk,Universitatea Craiova,1,MATCHED,True
202223-0601,2022/23,UECL,Universitatea Craiova,Zorya Luhansk,1,MATCHED,True
202223-0602,2022/23,UECL,FC Vaduz,Konyaspor,1,MATCHED,True
202223-0603,2022/23,UECL,Konyaspor,FC Vaduz,1,MATCHED,True
202223-0604,2022/23,UECL,Sepsi OSK,Djurgårdens IF,1,MATCHED,True
202223-0605,2022/23,UECL,Djurgårdens IF,Sepsi OSK,1,MATCHED,True
202223-0606,2022/23,UECL,FC Fehérvár,Petrocub Hîncesti,1,MATCHED,True
202223-0607,2022/23,UECL,Petrocub Hîncesti,FC Fehérvár,1,MATCHED,True
202223-0608,2022/23,UECL,Slavia Praha,Panathinaikos,1,MATCHED,True
202223-0609,2022/23,UECL,Panathinaikos,Slavia Praha,1,MATCHED,True
202223-0610,2022/23,UECL,Vikingur Reykjavik,Lech Poznan,1,MATCHED,True
202223-0611,2022/23,UECL,Lech Poznan,Vikingur Reykjavik,1,MATCHED,True
202223-0612,2022/23,UECL,RFS Riga,Hibernians FC,1,MATCHED,True
202223-0613,2022/23,UECL,Hibernians FC,RFS Riga,1,MATCHED,True
202223-0614,2022/23,UECL,FC Ballkani,KI Klaksvik,1,MATCHED,True
202223-0615,2022/23,UECL,KI Klaksvik,FC Ballkani,1,MATCHED,True
202223-0616,2022/23,UECL,Zrinjski Mostar,Tobol Kustanai,1,MATCHED,True
202223-0617,2022/23,UECL,Tobol Kustanai,Zrinjski Mostar,1,MATCHED,True
202223-0618,2022/23,UECL,Shakhtior Saligorsk,CFR Cluj,1,MATCHED,True
202223-0619,2022/23,UECL,CFR Cluj,Shakhtior Saligorsk,1,MATCHED,True
202223-0620,2022/23,UECL,CSKA Sofia,FC Basel,1,MATCHED,True
202223-0621,2022/23,UECL,FC Basel,CSKA Sofia,1,MATCHED,True
202223-0622,2022/23,UECL,Djurgårdens IF,APOEL Nicosia,1,MATCHED,True
202223-0623,2022/23,UECL,APOEL Nicosia,Djurgårdens IF,1,MATCHED,True
202223-0624,2022/23,UECL,Istanbul Basaksehir,Royal Antwerp,1,MATCHED,True
202223-0625,2022/23,UECL,Royal Antwerp,Istanbul Basaksehir,1,MATCHED,True
202223-0626,2022/23,UECL,Fiorentina,FC Twente Enschede,1,MATCHED,True
202223-0627,2022/23,UECL,FC Twente Enschede,Fiorentina,1,MATCHED,True
202223-0628,2022/23,UECL,FC Vaduz,Rapid Wien,1,MATCHED,True
202223-0629,2022/23,UECL,Rapid Wien,FC Vaduz,1,MATCHED,True
202223-0630,2022/23,UECL,Maccabi Tel-Aviv,OGC Nice,1,MATCHED,True
202223-0631,2022/23,UECL,OGC Nice,Maccabi Tel-Aviv,1,MATCHED,True
202223-0632,2022/23,UECL,FCSB,Viking Stavanger,1,MATCHED,True
202223-0633,2022/23,UECL,Viking Stavanger,FCSB,1,MATCHED,True
202223-0634,2022/23,UECL,Villarreal,Hajduk Split,1,MATCHED,True
202223-0635,2022/23,UECL,Hajduk Split,Villarreal,1,MATCHED,True
202223-0636,2022/23,UECL,Raków Czestochowa,Slavia Praha,1,MATCHED,True
202223-0637,2022/23,UECL,Slavia Praha,Raków Czestochowa,1,MATCHED,True
202223-0638,2022/23,UECL,Universitatea Craiova,Hapoel Beer-Sheva,1,MATCHED,True
202223-0639,2022/23,UECL,Hapoel Beer-Sheva,Universitatea Craiova,1,MATCHED,True
202223-0640,2022/23,UECL,Partizan Belgrade,Hamrun Spartans,1,MATCHED,True
202223-0641,2022/23,UECL,Hamrun Spartans,Partizan Belgrade,1,MATCHED,True
202223-0642,2022/23,UECL,1.FC Köln,FC Fehérvár,1,MATCHED,True
202223-0643,2022/23,UECL,FC Fehérvár,1.FC Köln,1,MATCHED,True
202223-0644,2022/23,UECL,West Ham United,Viborg FF,1,MATCHED,True
202223-0645,2022/23,UECL,Viborg FF,West Ham United,1,MATCHED,True
202223-0646,2022/23,UECL,Young Boys,Anderlecht,1,MATCHED,True
202223-0647,2022/23,UECL,Anderlecht,Young Boys,1,MATCHED,True
202223-0648,2022/23,UECL,1.FC Slovácko,AIK Stockholm,1,MATCHED,True
202223-0649,2022/23,UECL,AIK Stockholm,1.FC Slovácko,1,MATCHED,True
202223-0650,2022/23,UECL,Molde FK,Wolfsberger AC,1,MATCHED,True
202223-0651,2022/23,UECL,Wolfsberger AC,Molde FK,1,MATCHED,True
202223-0652,2022/23,UECL,AZ Alkmaar,Gil Vicente,1,MATCHED,True
202223-0653,2022/23,UECL,Gil Vicente,AZ Alkmaar,1,MATCHED,True
202223-0654,2022/23,UECL,NK Maribor,CFR Cluj,1,MATCHED,True
202223-0655,2022/23,UECL,CFR Cluj,NK Maribor,1,MATCHED,True
202223-0656,2022/23,UECL,RFS Riga,Linfield Belfast,1,MATCHED,True
202223-0657,2022/23,UECL,Linfield Belfast,RFS Riga,1,MATCHED,True
202223-0658,2022/23,UECL,Lech Poznan,F91 Dudelange,1,MATCHED,True
202223-0659,2022/23,UECL,F91 Dudelange,Lech Poznan,1,MATCHED,True
202223-0660,2022/23,UECL,FK Shkupi,FC Ballkani,1,MATCHED,True
202223-0661,2022/23,UECL,FC Ballkani,FK Shkupi,1,MATCHED,True
202223-0662,2022/23,UECL,Zrinjski Mostar,Slovan Bratislava,1,MATCHED,True
202223-0663,2022/23,UECL,Slovan Bratislava,Zrinjski Mostar,1,MATCHED,True
202223-0664,2022/23,UECL,Hearts FC,Istanbul Basaksehir,1,MATCHED,True
202223-0665,2022/23,UECL,Fiorentina,RFS Riga,1,MATCHED,True
202223-0666,2022/23,UECL,Anderlecht,Silkeborg IF,1,MATCHED,True
202223-0667,2022/23,UECL,West Ham United,FCSB,1,MATCHED,True
202223-0668,2022/23,UECL,Villarreal,Lech Poznan,1,MATCHED,True
202223-0669,2022/23,UECL,Austria Wien,Hapoel Beer-Sheva,1,MATCHED,True
202223-0670,2022/23,UECL,1.FC Slovácko,Partizan Belgrade,1,MATCHED,True
202223-0671,2022/23,UECL,OGC Nice,1.FC Köln,1,MATCHED,True
202223-0672,2022/23,UECL,FC Vaduz,Apollon Limassol,1,MATCHED,True
202223-0673,2022/23,UECL,SC Dnipro-1,AZ Alkmaar,1,MATCHED,True
202223-0674,2022/23,UECL,Molde FK,AA Gent,1,MATCHED,True
202223-0675,2022/23,UECL,Shamrock Rovers,Djurgårdens IF,1,MATCHED,True
202223-0676,2022/23,UECL,FC Ballkani,CFR Cluj,1,MATCHED,True
202223-0677,2022/23,UECL,Sivasspor,Slavia Praha,1,MATCHED,True
202223-0678,2022/23,UECL,FC Basel,Pyunik Yerevan,1,MATCHED,True
202223-0679,2022/23,UECL,Slovan Bratislava,Zalgiris Vilnius,1,MATCHED,True
202223-0680,2022/23,UECL,Istanbul Basaksehir,Fiorentina,1,MATCHED,True
202223-0681,2022/23,UECL,RFS Riga,Hearts FC,1,MATCHED,True
202223-0682,2022/23,UECL,Silkeborg IF,West Ham United,1,MATCHED,True
202223-0683,2022/23,UECL,FCSB,Anderlecht,1,MATCHED,True
202223-0684,2022/23,UECL,Lech Poznan,Austria Wien,1,MATCHED,True
202223-0685,2022/23,UECL,Hapoel Beer-Sheva,Villarreal,1,MATCHED,True
202223-0686,2022/23,UECL,Partizan Belgrade,OGC Nice,1,MATCHED,True
202223-0687,2022/23,UECL,1.FC Köln,1.FC Slovácko,1,MATCHED,True
202223-0688,2022/23,UECL,Apollon Limassol,SC Dnipro-1,1,MATCHED,True
202223-0689,2022/23,UECL,AZ Alkmaar,FC Vaduz,1,MATCHED,True
202223-0690,2022/23,UECL,AA Gent,Shamrock Rovers,1,MATCHED,True
202223-0691,2022/23,UECL,Djurgårdens IF,Molde FK,1,MATCHED,True
202223-0692,2022/23,UECL,CFR Cluj,Sivasspor,1,MATCHED,True
202223-0693,2022/23,UECL,Slavia Praha,FC Ballkani,1,MATCHED,True
202223-0694,2022/23,UECL,Pyunik Yerevan,Slovan Bratislava,1,MATCHED,True
202223-0695,2022/23,UECL,Zalgiris Vilnius,FC Basel,1,MATCHED,True
202223-0696,2022/23,UECL,RFS Riga,Istanbul Basaksehir,1,MATCHED,True
202223-0697,2022/23,UECL,Hearts FC,Fiorentina,1,MATCHED,True
202223-0698,2022/23,UECL,Silkeborg IF,FCSB,1,MATCHED,True
202223-0699,2022/23,UECL,Anderlecht,West Ham United,1,MATCHED,True
202223-0700,2022/23,UECL,Lech Poznan,Hapoel Beer-Sheva,1,MATCHED,True
202223-0701,2022/23,UECL,Villarreal,Austria Wien,1,MATCHED,True
202223-0702,2022/23,UECL,1.FC Köln,Partizan Belgrade,1,MATCHED,True
202223-0703,2022/23,UECL,1.FC Slovácko,OGC Nice,1,MATCHED,True
202223-0704,2022/23,UECL,AZ Alkmaar,Apollon Limassol,1,MATCHED,True
202223-0705,2022/23,UECL,SC Dnipro-1,FC Vaduz,1,MATCHED,True
202223-0706,2022/23,UECL,AA Gent,Djurgårdens IF,1,MATCHED,True
202223-0707,2022/23,UECL,Molde FK,Shamrock Rovers,1,MATCHED,True
202223-0708,2022/23,UECL,Slavia Praha,CFR Cluj,1,MATCHED,True
202223-0709,2022/23,UECL,Sivasspor,FC Ballkani,1,MATCHED,True
202223-0710,2022/23,UECL,Pyunik Yerevan,Zalgiris Vilnius,1,MATCHED,True
202223-0711,2022/23,UECL,FC Basel,Slovan Bratislava,1,MATCHED,True
202223-0712,2022/23,UECL,Istanbul Basaksehir,RFS Riga,1,MATCHED,True
202223-0713,2022/23,UECL,Fiorentina,Hearts FC,1,MATCHED,True
202223-0714,2022/23,UECL,FCSB,Silkeborg IF,1,MATCHED,True
202223-0715,2022/23,UECL,West Ham United,Anderlecht,1,MATCHED,True
202223-0716,2022/23,UECL,Hapoel Beer-Sheva,Lech Poznan,1,MATCHED,True
202223-0717,2022/23,UECL,Austria Wien,Villarreal,1,MATCHED,True
202223-0718,2022/23,UECL,Partizan Belgrade,1.FC Köln,1,MATCHED,True
202223-0719,2022/23,UECL,OGC Nice,1.FC Slovácko,1,MATCHED,True
202223-0720,2022/23,UECL,Apollon Limassol,AZ Alkmaar,1,MATCHED,True
202223-0721,2022/23,UECL,FC Vaduz,SC Dnipro-1,1,MATCHED,True
202223-0722,2022/23,UECL,Djurgårdens IF,AA Gent,1,MATCHED,True
202223-0723,2022/23,UECL,Shamrock Rovers,Molde FK,1,MATCHED,True
202223-0724,2022/23,UECL,CFR Cluj,Slavia Praha,1,MATCHED,True
202223-0725,2022/23,UECL,FC Ballkani,Sivasspor,1,MATCHED,True
202223-0726,2022/23,UECL,Zalgiris Vilnius,Pyunik Yerevan,1,MATCHED,True
202223-0727,2022/23,UECL,Slovan Bratislava,FC Basel,1,MATCHED,True
202223-0728,2022/23,UECL,Istanbul Basaksehir,Hearts FC,1,MATCHED,True
202223-0729,2022/23,UECL,RFS Riga,Fiorentina,1,MATCHED,True
202223-0730,2022/23,UECL,Silkeborg IF,Anderlecht,1,MATCHED,True
202223-0731,2022/23,UECL,FCSB,West Ham United,1,MATCHED,True
202223-0732,2022/23,UECL,Lech Poznan,Villarreal,1,MATCHED,True
202223-0733,2022/23,UECL,Hapoel Beer-Sheva,Austria Wien,1,MATCHED,True
202223-0734,2022/23,UECL,Partizan Belgrade,1.FC Slovácko,1,MATCHED,True
202223-0735,2022/23,UECL,1.FC Köln,OGC Nice,1,MATCHED,True
202223-0736,2022/23,UECL,Apollon Limassol,FC Vaduz,1,MATCHED,True
202223-0737,2022/23,UECL,AZ Alkmaar,SC Dnipro-1,1,MATCHED,True
202223-0738,2022/23,UECL,AA Gent,Molde FK,1,MATCHED,True
202223-0739,2022/23,UECL,Djurgårdens IF,Shamrock Rovers,1,MATCHED,True
202223-0740,2022/23,UECL,CFR Cluj,FC Ballkani,1,MATCHED,True
202223-0741,2022/23,UECL,Slavia Praha,Sivasspor,1,MATCHED,True
202223-0742,2022/23,UECL,Pyunik Yerevan,FC Basel,1,MATCHED,True
202223-0743,2022/23,UECL,Zalgiris Vilnius,Slovan Bratislava,1,MATCHED,True
202223-0744,2022/23,UECL,Fiorentina,Istanbul Basaksehir,1,MATCHED,True
202223-0745,2022/23,UECL,Hearts FC,RFS Riga,1,MATCHED,True
202223-0746,2022/23,UECL,West Ham United,Silkeborg IF,1,MATCHED,True
202223-0747,2022/23,UECL,Anderlecht,FCSB,1,MATCHED,True
202223-0748,2022/23,UECL,Austria Wien,Lech Poznan,1,MATCHED,True
202223-0749,2022/23,UECL,Villarreal,Hapoel Beer-Sheva,1,MATCHED,True
202223-0750,2022/23,UECL,OGC Nice,Partizan Belgrade,1,MATCHED,True
202223-0751,2022/23,UECL,1.FC Slovácko,1.FC Köln,1,MATCHED,True
202223-0752,2022/23,UECL,SC Dnipro-1,Apollon Limassol,1,MATCHED,True
202223-0753,2022/23,UECL,FC Vaduz,AZ Alkmaar,1,MATCHED,True
202223-0754,2022/23,UECL,Shamrock Rovers,AA Gent,1,MATCHED,True
202223-0755,2022/23,UECL,Molde FK,Djurgårdens IF,1,MATCHED,True
202223-0756,2022/23,UECL,Sivasspor,CFR Cluj,1,MATCHED,True
202223-0757,2022/23,UECL,FC Ballkani,Slavia Praha,1,MATCHED,True
202223-0758,2022/23,UECL,Slovan Bratislava,Pyunik Yerevan,1,MATCHED,True
202223-0759,2022/23,UECL,FC Basel,Zalgiris Vilnius,1,MATCHED,True
202223-0760,2022/23,UECL,Qarabag FK,AA Gent,1,MATCHED,True
202223-0761,2022/23,UECL,AA Gent,Qarabag FK,1,MATCHED,True
202223-0762,2022/23,UECL,Trabzonspor,FC Basel,1,MATCHED,True
202223-0763,2022/23,UECL,FC Basel,Trabzonspor,1,MATCHED,True
202223-0764,2022/23,UECL,Lazio,CFR Cluj,1,MATCHED,True
202223-0765,2022/23,UECL,CFR Cluj,Lazio,1,MATCHED,True
202223-0766,2022/23,UECL,Bodø/Glimt,Lech Poznan,1,MATCHED,True
202223-0767,2022/23,UECL,Lech Poznan,Bodø/Glimt,1,MATCHED,True
202223-0768,2022/23,UECL,Sporting Braga,Fiorentina,1,MATCHED,True
202223-0769,2022/23,UECL,Fiorentina,Sporting Braga,1,MATCHED,True
202223-0770,2022/23,UECL,AEK Larnaca,SC Dnipro-1,1,MATCHED,True
202223-0771,2022/23,UECL,SC Dnipro-1,AEK Larnaca,1,MATCHED,True
202223-0772,2022/23,UECL,Sheriff Tiraspol,Partizan Belgrade,1,MATCHED,True
202223-0773,2022/23,UECL,Partizan Belgrade,Sheriff Tiraspol,1,MATCHED,True
202223-0774,2022/23,UECL,Ludogorets Razgrad,Anderlecht,1,MATCHED,True
202223-0775,2022/23,UECL,Anderlecht,Ludogorets Razgrad,1,MATCHED,True
202223-0776,2022/23,UECL,AEK Larnaca,West Ham United,1,MATCHED,True
202223-0777,2022/23,UECL,West Ham United,AEK Larnaca,1,MATCHED,True
202223-0778,2022/23,UECL,Fiorentina,Sivasspor,1,MATCHED,True
202223-0779,2022/23,UECL,Sivasspor,Fiorentina,1,MATCHED,True
202223-0780,2022/23,UECL,Lazio,AZ Alkmaar,1,MATCHED,True
202223-0781,2022/23,UECL,AZ Alkmaar,Lazio,1,MATCHED,True
202223-0782,2022/23,UECL,Lech Poznan,Djurgårdens IF,1,MATCHED,True
202223-0783,2022/23,UECL,Djurgårdens IF,Lech Poznan,1,MATCHED,True
202223-0784,2022/23,UECL,FC Basel,Slovan Bratislava,1,MATCHED,True
202223-0785,2022/23,UECL,Slovan Bratislava,FC Basel,1,MATCHED,True
202223-0786,2022/23,UECL,Sheriff Tiraspol,OGC Nice,1,MATCHED,True
202223-0787,2022/23,UECL,OGC Nice,Sheriff Tiraspol,1,MATCHED,True
202223-0788,2022/23,UECL,Anderlecht,Villarreal,1,MATCHED,True
202223-0789,2022/23,UECL,Villarreal,Anderlecht,1,MATCHED,True
202223-0790,2022/23,UECL,AA Gent,Istanbul Basaksehir,1,MATCHED,True
202223-0791,2022/23,UECL,Istanbul Basaksehir,AA Gent,1,MATCHED,True
202223-0792,2022/23,UECL,Lech Poznan,Fiorentina,1,MATCHED,True
202223-0793,2022/23,UECL,Fiorentina,Lech Poznan,1,MATCHED,True
202223-0794,2022/23,UECL,AA Gent,West Ham United,1,MATCHED,True
202223-0795,2022/23,UECL,West Ham United,AA Gent,1,MATCHED,True
202223-0796,2022/23,UECL,Anderlecht,AZ Alkmaar,1,MATCHED,True
202223-0797,2022/23,UECL,AZ Alkmaar,Anderlecht,1,MATCHED,True
202223-0798,2022/23,UECL,FC Basel,OGC Nice,1,MATCHED,True
202223-0799,2022/23,UECL,OGC Nice,FC Basel,1,MATCHED,True
202223-0800,2022/23,UECL,Fiorentina,FC Basel,1,MATCHED,True
202223-0801,2022/23,UECL,FC Basel,Fiorentina,1,MATCHED,True
202223-0802,2022/23,UECL,West Ham United,AZ Alkmaar,1,MATCHED,True
202223-0803,2022/23,UECL,AZ Alkmaar,West Ham United,1,MATCHED,True
202223-0804,2022/23,UECL,Fiorentina,West Ham United,1,MATCHED,True
202324-0001,2023/24,UCL,Atlètic Club d'Escaldes,Buducnost Podgorica,1,MATCHED,True
202324-0002,2023/24,UCL,Tre Penne,Breidablik,1,MATCHED,True
202324-0003,2023/24,UCL,Buducnost Podgorica,Breidablik,1,MATCHED,True
202324-0004,2023/24,UCL,BK Häcken,The New Saints,1,MATCHED,True
202324-0005,2023/24,UCL,The New Saints,BK Häcken,1,MATCHED,True
202324-0006,2023/24,UCL,FC Ballkani,Ludogorets Razgrad,1,MATCHED,True
202324-0007,2023/24,UCL,Ludogorets Razgrad,FC Ballkani,1,MATCHED,True
202324-0008,2023/24,UCL,Shamrock Rovers,Breidablik,1,MATCHED,True
202324-0009,2023/24,UCL,Breidablik,Shamrock Rovers,1,MATCHED,True
202324-0010,2023/24,UCL,Zalgiris Vilnius,FC Struga,1,MATCHED,True
202324-0011,2023/24,UCL,FC Struga,Zalgiris Vilnius,1,MATCHED,True
202324-0012,2023/24,UCL,KI Klaksvik,Ferencváros,1,MATCHED,True
202324-0013,2023/24,UCL,Ferencváros,KI Klaksvik,1,MATCHED,True
202324-0014,2023/24,UCL,Olimpija Ljubljana,Valmieras FK,1,MATCHED,True
202324-0015,2023/24,UCL,Valmieras FK,Olimpija Ljubljana,1,MATCHED,True
202324-0016,2023/24,UCL,HJK Helsinki,Larne FC,1,MATCHED,True
202324-0017,2023/24,UCL,Larne FC,HJK Helsinki,1,MATCHED,True
202324-0018,2023/24,UCL,Lincoln Red Imps,Qarabag FK,1,MATCHED,True
202324-0019,2023/24,UCL,Qarabag FK,Lincoln Red Imps,1,MATCHED,True
202324-0020,2023/24,UCL,Raków Czestochowa,Flora Tallinn,1,MATCHED,True
202324-0021,2023/24,UCL,Flora Tallinn,Raków Czestochowa,1,MATCHED,True
202324-0022,2023/24,UCL,Slovan Bratislava,Swift Hesperange,1,MATCHED,True
202324-0023,2023/24,UCL,Swift Hesperange,Slovan Bratislava,1,MATCHED,True
202324-0024,2023/24,UCL,Farul Constanta,Sheriff Tiraspol,1,MATCHED,True
202324-0025,2023/24,UCL,Sheriff Tiraspol,Farul Constanta,1,MATCHED,True
202324-0026,2023/24,UCL,Hamrun Spartans,Maccabi Haifa,1,MATCHED,True
202324-0027,2023/24,UCL,Maccabi Haifa,Hamrun Spartans,1,MATCHED,True
202324-0028,2023/24,UCL,Urartu FC,Zrinjski Mostar,1,MATCHED,True
202324-0029,2023/24,UCL,Zrinjski Mostar,Urartu FC,1,MATCHED,True
202324-0030,2023/24,UCL,Partizani Tirana,BATE Borisov,1,MATCHED,True
202324-0031,2023/24,UCL,BATE Borisov,Partizani Tirana,1,MATCHED,True
202324-0032,2023/24,UCL,FK Astana,Dinamo Tbilisi,1,MATCHED,True
202324-0033,2023/24,UCL,Dinamo Tbilisi,FK Astana,1,MATCHED,True
202324-0034,2023/24,UCL,Zalgiris Vilnius,Galatasaray,1,MATCHED,True
202324-0035,2023/24,UCL,Galatasaray,Zalgiris Vilnius,1,MATCHED,True
202324-0036,2023/24,UCL,Ludogorets Razgrad,Olimpija Ljubljana,1,MATCHED,True
202324-0037,2023/24,UCL,Olimpija Ljubljana,Ludogorets Razgrad,1,MATCHED,True
202324-0038,2023/24,UCL,Raków Czestochowa,Qarabag FK,1,MATCHED,True
202324-0039,2023/24,UCL,Qarabag FK,Raków Czestochowa,1,MATCHED,True
202324-0040,2023/24,UCL,KI Klaksvik,BK Häcken,1,MATCHED,True
202324-0041,2023/24,UCL,BK Häcken,KI Klaksvik,1,MATCHED,True
202324-0042,2023/24,UCL,HJK Helsinki,Molde FK,1,MATCHED,True
202324-0043,2023/24,UCL,Molde FK,HJK Helsinki,1,MATCHED,True
202324-0044,2023/24,UCL,Breidablik,FC København,1,MATCHED,True
202324-0045,2023/24,UCL,FC København,Breidablik,1,MATCHED,True
202324-0046,2023/24,UCL,Sheriff Tiraspol,Maccabi Haifa,1,MATCHED,True
202324-0047,2023/24,UCL,Maccabi Haifa,Sheriff Tiraspol,1,MATCHED,True
202324-0048,2023/24,UCL,Aris Limassol,BATE Borisov,1,MATCHED,True
202324-0049,2023/24,UCL,BATE Borisov,Aris Limassol,1,MATCHED,True
202324-0050,2023/24,UCL,Zrinjski Mostar,Slovan Bratislava,1,MATCHED,True
202324-0051,2023/24,UCL,Slovan Bratislava,Zrinjski Mostar,1,MATCHED,True
202324-0052,2023/24,UCL,Dinamo Zagreb,FK Astana,1,MATCHED,True
202324-0053,2023/24,UCL,FK Astana,Dinamo Zagreb,1,MATCHED,True
202324-0054,2023/24,UCL,SC Dnipro-1,Panathinaikos,1,MATCHED,True
202324-0055,2023/24,UCL,Panathinaikos,SC Dnipro-1,1,MATCHED,True
202324-0056,2023/24,UCL,Servette FC Genève,Racing Genk,1,MATCHED,True
202324-0057,2023/24,UCL,Racing Genk,Servette FC Genève,1,MATCHED,True
202324-0058,2023/24,UCL,Raków Czestochowa,Aris Limassol,1,MATCHED,True
202324-0059,2023/24,UCL,Aris Limassol,Raków Czestochowa,1,MATCHED,True
202324-0060,2023/24,UCL,Slovan Bratislava,Maccabi Haifa,1,MATCHED,True
202324-0061,2023/24,UCL,Maccabi Haifa,Slovan Bratislava,1,MATCHED,True
202324-0062,2023/24,UCL,AEK Athens,Dinamo Zagreb,1,MATCHED,True
202324-0063,2023/24,UCL,Dinamo Zagreb,AEK Athens,1,MATCHED,True
202324-0064,2023/24,UCL,Olimpija Ljubljana,Galatasaray,1,MATCHED,True
202324-0065,2023/24,UCL,Galatasaray,Olimpija Ljubljana,1,MATCHED,True
202324-0066,2023/24,UCL,FC København,Sparta Praha,1,MATCHED,True
202324-0067,2023/24,UCL,Sparta Praha,FC København,1,MATCHED,True
202324-0068,2023/24,UCL,KI Klaksvik,Molde FK,1,MATCHED,True
202324-0069,2023/24,UCL,Molde FK,KI Klaksvik,1,MATCHED,True
202324-0070,2023/24,UCL,Sporting Braga,TSC Backa Topola,1,MATCHED,True
202324-0071,2023/24,UCL,TSC Backa Topola,Sporting Braga,1,MATCHED,True
202324-0072,2023/24,UCL,Glasgow Rangers,Servette FC Genève,1,MATCHED,True
202324-0073,2023/24,UCL,Servette FC Genève,Glasgow Rangers,1,MATCHED,True
202324-0074,2023/24,UCL,Panathinaikos,Olympique Marseille,1,MATCHED,True
202324-0075,2023/24,UCL,Olympique Marseille,Panathinaikos,1,MATCHED,True
202324-0076,2023/24,UCL,PSV Eindhoven,Sturm Graz,1,MATCHED,True
202324-0077,2023/24,UCL,Sturm Graz,PSV Eindhoven,1,MATCHED,True
202324-0078,2023/24,UCL,Maccabi Haifa,Young Boys,1,MATCHED,True
202324-0079,2023/24,UCL,Young Boys,Maccabi Haifa,1,MATCHED,True
202324-0080,2023/24,UCL,Royal Antwerp,AEK Athens,1,MATCHED,True
202324-0081,2023/24,UCL,AEK Athens,Royal Antwerp,1,MATCHED,True
202324-0082,2023/24,UCL,Raków Czestochowa,FC København,1,MATCHED,True
202324-0083,2023/24,UCL,FC København,Raków Czestochowa,1,MATCHED,True
202324-0084,2023/24,UCL,Molde FK,Galatasaray,1,MATCHED,True
202324-0085,2023/24,UCL,Galatasaray,Molde FK,1,MATCHED,True
202324-0086,2023/24,UCL,Glasgow Rangers,PSV Eindhoven,1,MATCHED,True
202324-0087,2023/24,UCL,PSV Eindhoven,Glasgow Rangers,1,MATCHED,True
202324-0088,2023/24,UCL,Sporting Braga,Panathinaikos,1,MATCHED,True
