match_id,season,competition,round,round_sequence,matchday,tie_id,leg_number,is_tie_decider,is_knockout,is_neutral,kickoff_date,kickoff_utc,event_order,home_team_id,away_team_id,home_team_name,away_team_name,uefa_match_id,uefa_home_team_id,uefa_away_team_id,home_goals,away_goals,actual_home_score,goal_difference,result_basis,decided_on_penalties,home_penalty_goals,away_penalty_goals,advanced_team_id,xg_home,xg_away,xg_total,xg_difference,xg_home_share,home_goals_minus_xg,away_goals_minus_xg,xg_result,xg_covered,xg_analysis_eligible,xg_home_raw,xg_away_raw,xg_provider,xg_type,xg_duration_scope,xg_in_match_penalties_included,xg_extra_time_included,xg_shootout_excluded,xg_scope_status,xg_missing_reason,xg_source_match_id,xg_source_url,xg_snapshot_utc,identity_match_method,identity_confidence,score_verified,chronology_verified,secondary_xg_home,secondary_xg_away,secondary_xg_type,secondary_xg_provider,secondary_xg_covered
UEFA-2049103,2026/27,UCL,3rd Qualifying Round,-1,-1,UEFA-TIE-2049103,1,False,True,False,2026-08-04,2026-08-04 16:00:00+00:00,238,AO-UEFA-2610304,AO-UEFA-59030,Ararat-Armenia,Celje,2049103,2610304,59030,2,1,1,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5954866,https://www.fotmob.com/match/5954866,2026-08-19T10:41:51+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2049154,2026/27,UECL,3rd Qualifying Round,-1,-1,UEFA-TIE-2049154,1,False,True,False,2026-08-04,2026-08-04 16:00:00+00:00,239,AO-UEFA-79556,AO-UEFA-52792,Auda,Dinamo City,2049154,79556,52792,1,0,1,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5955328,https://www.fotmob.com/match/5955328,2026-08-19T10:42:09+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2049101,2026/27,UCL,3rd Qualifying Round,-1,-1,UEFA-TIE-2049101,1,False,True,False,2026-08-04,2026-08-04 17:30:00+00:00,240,AO-UEFA-50044,AO-UEFA-79970,Levski Sofia,Kairat Almaty,2049101,50044,79970,1,0,1,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5954864,https://www.fotmob.com/match/5954864,2026-08-19T10:41:50+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2049104,2026/27,UCL,3rd Qualifying Round,-1,-1,UEFA-TIE-2049104,1,False,True,False,2026-08-04,2026-08-04 17:30:00+00:00,241,AO-UEFA-59340,AO-UEFA-50069,H. Beer-Sheva,Crvena Zvezda,2049104,59340,50069,1,0,1,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5954867,https://www.fotmob.com/match/5954867,2026-08-19T10:41:51+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.9137931034,True,True,,,,,False
UEFA-2049099,2026/27,UCL,3rd Qualifying Round,-1,-1,UEFA-TIE-2049099,1,False,True,False,2026-08-04,2026-08-04 18:00:00+00:00,242,AO-UEFA-50164,AO-UEFA-2605907,GNK Dinamo,Kauno Žalgiris,2049099,50164,2605907,5,0,1,5,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5954862,https://www.fotmob.com/match/5954862,2026-08-19T10:41:50+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.7608695652,True,True,,,,,False
UEFA-2049105,2026/27,UCL,3rd Qualifying Round,-1,-1,UEFA-TIE-2049105,1,False,True,False,2026-08-04,2026-08-04 18:00:00+00:00,243,AO-UEFA-2610,AO-UEFA-52330,Olympiacos,N.E.C.,2049105,2610,52330,0,0,0.5,0,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,0.59,1.36,1.95,-0.77,0.3025641026,-0.59,-1.36,0,True,True,0.59,1.36,FotMob,shot_based_expected_goals,90_minutes,True,False,True,ELIGIBLE_90,,5954868,https://www.fotmob.com/match/5954868,2026-08-19T10:41:51+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.6764705882,True,True,,,,,False
UEFA-2049106,2026/27,UCL,3rd Qualifying Round,-1,-1,UEFA-TIE-2049106,1,False,True,False,2026-08-04,2026-08-04 18:00:00+00:00,244,AO-UEFA-64125,AO-UEFA-59333,Union SG,Bodø/Glimt,2049106,64125,59333,3,3,0.5,0,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5954869,https://www.fotmob.com/match/5954869,2026-08-19T10:41:52+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.82,True,True,,,,,False
UEFA-2049108,2026/27,UCL,3rd Qualifying Round,-1,-1,UEFA-TIE-2049108,1,False,True,False,2026-08-04,2026-08-04 18:00:00+00:00,245,AO-UEFA-50033,AO-UEFA-5312,Sparta Praha,Lyon,2049108,50033,5312,2,1,1,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,1.29,1.28,2.57,0.01,0.5019455253,0.71,-0.28,1,True,True,1.29,1.28,FotMob,shot_based_expected_goals,90_minutes,True,False,True,ELIGIBLE_90,,5954871,https://www.fotmob.com/match/5954871,2026-08-19T10:41:53+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.9,True,True,,,,,False
UEFA-2049119,2026/27,UEL,3rd Qualifying Round,-1,-1,UEFA-TIE-2049119,1,False,True,False,2026-08-04,2026-08-04 19:00:00+00:00,246,AO-UEFA-85009,AO-UEFA-2605905,Larne,Iberia Tbilisi,2049119,85009,2605905,0,0,0.5,0,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5955018,https://www.fotmob.com/match/5955018,2026-08-19T10:41:56+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.78,True,True,,,,,False
UEFA-2049122,2026/27,UEL,3rd Qualifying Round,-1,-1,UEFA-TIE-2049122,1,False,True,False,2026-08-04,2026-08-04 19:00:00+00:00,247,AO-UEFA-52381,AO-UEFA-88148,Shamrock Rovers,Egnatia,2049122,52381,88148,3,1,1,2,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5955024,https://www.fotmob.com/match/5955024,2026-08-19T10:41:57+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2049102,2026/27,UCL,3rd Qualifying Round,-1,-1,UEFA-TIE-2049102,1,False,True,False,2026-08-05,2026-08-05 16:30:00+00:00,248,AO-UEFA-50019,AO-UEFA-2609356,Aarhus,Sabah,2049102,50019,2609356,2,1,1,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,IDENTITY_AMBIGUOUS,IDENTITY_AMBIGUOUS,,,,UEFA_MATCH_ID_VERIFIED_FOTMOB_UNRESOLVED,,True,True,,,,,False
UEFA-2049163,2026/27,UECL,3rd Qualifying Round,-1,-1,UEFA-TIE-2049163,1,False,True,False,2026-08-05,2026-08-05 17:00:00+00:00,249,AO-UEFA-52770,AO-UEFA-52741,Brann,Apollon,2049163,52770,52741,0,1,0,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5955337,https://www.fotmob.com/match/5955337,2026-08-19T10:35:51+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.8043478261,True,True,,,,,False
UEFA-2049107,2026/27,UCL,3rd Qualifying Round,-1,-1,UEFA-TIE-2049107,1,False,True,False,2026-08-05,2026-08-05 18:00:00+00:00,250,AO-UEFA-52692,AO-UEFA-50111,Fenerbahçe,Sturm Graz,2049107,52692,50111,2,0,1,2,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,1.37,0.16,1.53,1.21,0.8954248366,0.63,-0.16,1,True,True,1.37,0.16,FotMob,shot_based_expected_goals,90_minutes,True,False,True,ELIGIBLE_90,,5954870,https://www.fotmob.com/match/5954870,2026-08-19T10:35:50+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2049143,2026/27,UEL,3rd Qualifying Round,-1,-1,UEFA-TIE-2049143,1,False,True,False,2026-08-05,2026-08-05 18:15:00+00:00,251,AO-UEFA-52298,AO-UEFA-50063,Ferencváros,Górnik Zabrze,2049143,52298,50063,1,0,1,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,1.41,0.65,2.06,0.76,0.6844660194,-0.41,-0.65,1,True,True,1.41,0.65,FotMob,shot_based_expected_goals,90_minutes,True,False,True,ELIGIBLE_90,,5955040,https://www.fotmob.com/match/5955040,2026-08-19T10:35:54+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2049152,2026/27,UECL,3rd Qualifying Round,-1,-1,UEFA-TIE-2049152,1,False,True,False,2026-08-05,2026-08-05 18:30:00+00:00,252,AO-UEFA-50084,AO-UEFA-2610262,Panathinaikos,CSKA 1948,2049152,50084,2610262,1,1,0.5,0,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,0.95,1.24,2.19,-0.29,0.4337899543,0.05,-0.24,0,True,True,0.95,1.24,FotMob,shot_based_expected_goals,90_minutes,True,False,True,ELIGIBLE_90,,5955326,https://www.fotmob.com/match/5955326,2026-08-19T10:35:53+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2049121,2026/27,UEL,3rd Qualifying Round,-1,-1,UEFA-TIE-2049121,1,False,True,False,2026-08-06,2026-08-06 15:00:00+00:00,253,AO-UEFA-52350,AO-UEFA-2606501,KuPS Kuopio,U. Craiova,2049121,52350,2606501,1,1,0.5,0,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5955022,https://www.fotmob.com/match/5955022,2026-08-19T10:41:57+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.8,True,True,,,,,False
UEFA-2049149,2026/27,UECL,3rd Qualifying Round,-1,-1,UEFA-TIE-2049149,1,False,True,False,2026-08-06,2026-08-06 15:00:00+00:00,254,AO-UEFA-64161,AO-UEFA-57482,Inter Turku,Vaduz,2049149,64161,57482,2,1,1,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5955323,https://www.fotmob.com/match/5955323,2026-08-19T10:42:07+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2049126,2026/27,UEL,3rd Qualifying Round,-1,-1,UEFA-TIE-2049126,1,False,True,False,2026-08-06,2026-08-06 16:00:00+00:00,255,AO-UEFA-2600277,AO-UEFA-50121,Jagiellonia,Rangers,2049126,2600277,50121,2,1,1,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5955032,https://www.fotmob.com/match/5955032,2026-08-19T10:41:59+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.84375,True,True,,,,,False
UEFA-2049130,2026/27,UEL,3rd Qualifying Round,-1,-1,UEFA-TIE-2049130,1,False,True,False,2026-08-06,2026-08-06 16:00:00+00:00,256,AO-UEFA-57477,AO-UEFA-2608297,M. Tel-Aviv,CSKA Sofia,2049130,57477,2608297,0,3,0,3,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5955042,https://www.fotmob.com/match/5955042,2026-08-19T10:42:00+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.8846153846,True,True,,,,,False
UEFA-2049155,2026/27,UECL,3rd Qualifying Round,-1,-1,UEFA-TIE-2049155,1,False,True,False,2026-08-06,2026-08-06 16:00:00+00:00,257,AO-UEFA-2609987,AO-UEFA-52824,Noah,Sion,2049155,2609987,52824,2,2,0.5,0,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,1.52,1.84,3.36,-0.32,0.4523809524,0.48,0.16,0,True,True,1.52,1.84,FotMob,shot_based_expected_goals,90_minutes,True,False,True,ELIGIBLE_90,,5955329,https://www.fotmob.com/match/5955329,2026-08-19T10:42:09+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2049166,2026/27,UECL,3rd Qualifying Round,-1,-1,UEFA-TIE-2049166,1,False,True,False,2026-08-06,2026-08-06 16:00:00+00:00,258,AO-UEFA-50052,AO-UEFA-53035,HJK,Motherwell,2049166,50052,53035,1,1,0.5,0,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5955340,https://www.fotmob.com/match/5955340,2026-08-19T10:42:13+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2049169,2026/27,UECL,3rd Qualifying Round,-1,-1,UEFA-TIE-2049169,1,False,True,False,2026-08-06,2026-08-06 16:00:00+00:00,259,AO-UEFA-2600598,AO-UEFA-50042,Paide,SK Rapid,2049169,2600598,50042,1,4,0,3,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,IDENTITY_AMBIGUOUS,IDENTITY_AMBIGUOUS,,,,UEFA_MATCH_ID_VERIFIED_FOTMOB_UNRESOLVED,,True,True,,,,,False
UEFA-2049172,2026/27,UECL,3rd Qualifying Round,-1,-1,UEFA-TIE-2049172,1,False,True,False,2026-08-06,2026-08-06 16:00:00+00:00,260,AO-UEFA-62169,AO-UEFA-2609104,Jablonec,RFS,2049172,62169,2609104,2,0,1,2,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5955346,https://www.fotmob.com/match/5955346,2026-08-19T10:42:15+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2049161,2026/27,UECL,3rd Qualifying Round,-1,-1,UEFA-TIE-2049161,1,False,True,False,2026-08-06,2026-08-06 16:30:00+00:00,261,AO-UEFA-88131,AO-UEFA-53001,CFR Cluj,Tromsø,2049161,88131,53001,0,5,0,5,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5955335,https://www.fotmob.com/match/5955335,2026-08-19T10:42:11+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2049120,2026/27,UEL,3rd Qualifying Round,-1,-1,UEFA-TIE-2049120,1,False,True,False,2026-08-06,2026-08-06 17:00:00+00:00,262,AO-UEFA-2605572,AO-UEFA-50077,L. Red Imps,Omonia,2049120,2605572,50077,1,1,0.5,0,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5955020,https://www.fotmob.com/match/5955020,2026-08-19T10:41:56+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.6846153846,True,True,,,,,False
UEFA-2049123,2026/27,UEL,3rd Qualifying Round,-1,-1,UEFA-TIE-2049123,1,False,True,False,2026-08-06,2026-08-06 17:00:00+00:00,263,AO-UEFA-64227,AO-UEFA-57475,Lech Poznań,Klaksvík,2049123,64227,57475,1,0,1,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5955026,https://www.fotmob.com/match/5955026,2026-08-19T10:41:57+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2049125,2026/27,UEL,3rd Qualifying Round,-1,-1,UEFA-TIE-2049125,1,False,True,False,2026-08-06,2026-08-06 17:00:00+00:00,264,AO-UEFA-59878,AO-UEFA-50157,Hradec Králové,Beşiktaş,2049125,59878,50157,0,1,0,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,0.99,2.33,3.32,-1.34,0.2981927711,-0.99,-1.33,0,True,True,0.99,2.33,FotMob,shot_based_expected_goals,90_minutes,True,False,True,ELIGIBLE_90,,5955030,https://www.fotmob.com/match/5955030,2026-08-19T10:41:58+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2049128,2026/27,UEL,3rd Qualifying Round,-1,-1,UEFA-TIE-2049128,1,False,True,False,2026-08-06,2026-08-06 17:00:00+00:00,265,AO-UEFA-50030,AO-UEFA-2609532,Salzburg,Pafos,2049128,50030,2609532,1,0,1,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,1.4,0.34,1.74,1.06,0.8045977011,-0.4,-0.34,1,True,True,1.4,0.34,FotMob,shot_based_expected_goals,90_minutes,True,False,True,ELIGIBLE_90,,5955037,https://www.fotmob.com/match/5955037,2026-08-19T10:42:00+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2049147,2026/27,UECL,3rd Qualifying Round,-1,-1,UEFA-TIE-2049147,1,False,True,False,2026-08-06,2026-08-06 17:00:00+00:00,266,AO-UEFA-63401,AO-UEFA-59341,Inter Escaldes,Flora Tallinn,2049147,63401,59341,2,0,1,2,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5955351,https://www.fotmob.com/match/5955351,2026-08-19T10:42:07+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.9666666667,True,True,,,,,False
UEFA-2049148,2026/27,UECL,3rd Qualifying Round,-1,-1,UEFA-TIE-2049148,1,False,True,False,2026-08-06,2026-08-06 17:00:00+00:00,267,AO-UEFA-2607924,AO-UEFA-52287,Riga,Győri ETO,2049148,2607924,52287,1,0,1,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,1.14,0.18,1.32,0.96,0.8636363636,-0.14,-0.18,1,True,True,1.14,0.18,FotMob,shot_based_expected_goals,90_minutes,True,False,True,ELIGIBLE_90,,5955322,https://www.fotmob.com/match/5955322,2026-08-19T10:42:07+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2049150,2026/27,UECL,3rd Qualifying Round,-1,-1,UEFA-TIE-2049150,1,False,True,False,2026-08-06,2026-08-06 17:00:00+00:00,268,AO-UEFA-2602334,AO-UEFA-52359,Žalgiris,Hajduk Split,2049150,2602334,52359,2,5,0,3,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5955324,https://www.fotmob.com/match/5955324,2026-08-19T10:42:07+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.8333333333,True,True,,,,,False
UEFA-2049158,2026/27,UECL,3rd Qualifying Round,-1,-1,UEFA-TIE-2049158,1,False,True,False,2026-08-06,2026-08-06 17:00:00+00:00,269,AO-UEFA-69606,AO-UEFA-51151,Sheriff,St. Gallen,2049158,69606,51151,1,3,0,2,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,1.81,3.13,4.94,-1.32,0.3663967611,-0.81,-0.13,0,True,True,1.81,3.13,FotMob,shot_based_expected_goals,90_minutes,True,False,True,ELIGIBLE_90,,5955332,https://www.fotmob.com/match/5955332,2026-08-19T10:42:10+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2049162,2026/27,UECL,3rd Qualifying Round,-1,-1,UEFA-TIE-2049162,1,False,True,False,2026-08-06,2026-08-06 17:00:00+00:00,270,AO-UEFA-52723,AO-UEFA-60609,Dynamo Kyiv,Qarabağ,2049162,52723,60609,1,0,1,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,1.77,1.17,2.94,0.6,0.6020408163,-0.77,-1.17,1,True,True,1.77,1.17,FotMob,shot_based_expected_goals,90_minutes,True,False,True,ELIGIBLE_90,,5955336,https://www.fotmob.com/match/5955336,2026-08-19T10:42:12+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2049165,2026/27,UECL,3rd Qualifying Round,-1,-1,UEFA-TIE-2049165,1,False,True,False,2026-08-06,2026-08-06 17:00:00+00:00,271,AO-UEFA-60566,AO-UEFA-52343,Raków,Hammarby,2049165,60566,52343,0,0,0.5,0,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5955339,https://www.fotmob.com/match/5955339,2026-08-19T10:42:13+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.7272727273,True,True,,,,,False
UEFA-2049168,2026/27,UECL,3rd Qualifying Round,-1,-1,UEFA-TIE-2049168,1,False,True,False,2026-08-06,2026-08-06 17:00:00+00:00,272,AO-UEFA-50066,AO-UEFA-4608,IFK Göteborg,Gent,2049168,50066,4608,0,1,0,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5955342,https://www.fotmob.com/match/5955342,2026-08-19T10:42:14+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2049171,2026/27,UECL,3rd Qualifying Round,-1,-1,UEFA-TIE-2049171,1,False,True,False,2026-08-06,2026-08-06 17:00:00+00:00,273,AO-UEFA-52958,AO-UEFA-52709,Debrecen,Copenhagen,2049171,52958,52709,0,3,0,3,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,0.36,1.69,2.05,-1.33,0.1756097561,-0.36,1.31,0,True,True,0.36,1.69,FotMob,shot_based_expected_goals,90_minutes,True,False,True,ELIGIBLE_90,,5955345,https://www.fotmob.com/match/5955345,2026-08-19T10:42:14+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.7631578947,True,True,,,,,False
UEFA-2049160,2026/27,UECL,3rd Qualifying Round,-1,-1,UEFA-TIE-2049160,1,False,True,False,2026-08-06,2026-08-06 17:30:00+00:00,274,AO-UEFA-59034,AO-UEFA-50110,Beitar,Austria Wien,2049160,59034,50110,1,2,0,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,2.12,2.29,4.41,-0.17,0.4807256236,-1.12,-0.29,0,True,True,2.12,2.29,FotMob,shot_based_expected_goals,90_minutes,True,False,True,ELIGIBLE_90,,5955334,https://www.fotmob.com/match/5955334,2026-08-19T10:42:11+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.7727272727,True,True,,,,,False
UEFA-2049127,2026/27,UEL,3rd Qualifying Round,-1,-1,UEFA-TIE-2049127,1,False,True,False,2026-08-06,2026-08-06 17:45:00+00:00,275,AO-UEFA-50130,AO-UEFA-50074,PAOK,Anderlecht,2049127,50130,50074,0,1,0,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,1.78,0.8,2.58,0.98,0.6899224806,-1.78,0.2,1,True,True,1.78,0.8,FotMob,shot_based_expected_goals,90_minutes,True,False,True,ELIGIBLE_90,,5955034,https://www.fotmob.com/match/5955034,2026-08-19T10:41:59+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.6904761905,True,True,,,,,False
UEFA-2049124,2026/27,UEL,3rd Qualifying Round,-1,-1,UEFA-TIE-2049124,1,False,True,False,2026-08-06,2026-08-06 18:00:00+00:00,276,AO-UEFA-80409,AO-UEFA-52697,Thun,Víkingur R.,2049124,80409,52697,3,0,1,3,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,2.05,0.74,2.79,1.31,0.7347670251,0.95,-0.74,1,True,True,2.05,0.74,FotMob,shot_based_expected_goals,90_minutes,True,False,True,ELIGIBLE_90,,5955028,https://www.fotmob.com/match/5955028,2026-08-19T10:41:58+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.8571428571,True,True,,,,,False
UEFA-2049153,2026/27,UECL,3rd Qualifying Round,-1,-1,UEFA-TIE-2049153,1,False,True,False,2026-08-06,2026-08-06 18:00:00+00:00,277,AO-UEFA-50143,AO-UEFA-53020,Ajax,Shelbourne,2049153,50143,53020,3,1,1,2,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,6.08,0.32,6.4,5.76,0.95,-3.08,0.68,1,True,True,6.08,0.32,FotMob,shot_based_expected_goals,90_minutes,True,False,True,ELIGIBLE_90,,5955327,https://www.fotmob.com/match/5955327,2026-08-19T10:42:08+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
