match_id,source_event_id,sportsdb_league_id,league_name,country_code,provider_season,ao_season,kickoff_utc,home_source_team_id,away_source_team_id,home_team_name,away_team_name,home_goals,away_goals,actual_home_score,status,round,source_provider,source_url,home_ao_club_id,away_ao_club_id
TSD-4340-2481799,2481799,4340,Danish Superliga,DEN,2026-2027,2026/27,2026-08-02 12:00:00+00:00,133891,133895,FC Midtjylland,AC Horsens,2,1,1.0,FT,2,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4340/2026-2027,AO-UEFA-75795,
TSD-4340-2481800,2481800,4340,Danish Superliga,DEN,2026-2027,2026/27,2026-08-02 12:00:00+00:00,133890,133938,FC Nordsjælland,Randers FC,1,0,1.0,FT,2,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4340/2026-2027,AO-UEFA-79940,AO-UEFA-64146
TSD-4347-2398868,2398868,4347,Swedish Allsvenskan,SWE,2026,2026/27,2026-08-02 12:00:00+00:00,134161,134728,IFK Göteborg,Degerfors,2,0,1.0,FT,15,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4347/2026,,
TSD-4347-2477929,2477929,4347,Swedish Allsvenskan,SWE,2026,2026/27,2026-08-02 12:00:00+00:00,134170,134166,Brommapojkarna,Malmö,1,2,0.0,FT,15,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4347/2026,,AO-UEFA-50152
TSD-4649-2440094,2440094,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2026,2026/27,2026-08-02 12:00:00+00:00,138040,144012,Okzhetpes Kokshetau,Altai Öskemen,4,1,1.0,FT,20,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4649/2026,,
TSD-4675-2493335,2493335,4675,Swiss Super League,SUI,2026-2027,2026/27,2026-08-02 12:00:00+00:00,134320,134406,Vaduz,St. Gallen,2,3,0.0,FT,2,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4675/2026-2027,,AO-UEFA-51151
TSD-4354-2503914,2503914,AO-DOMESTIC:UKR,Ukrainian Premier League,UKR,2026-2027,2026/27,2026-08-02 12:30:00+00:00,146857,138447,Epitsentr Kamianets-Podilsky,Obolon Kyiv,3,0,1.0,FT,1,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4354/2026-2027,,
TSD-4422-2490199,2490199,4422,Polish Ekstraklasa,POL,2026-2027,2026/27,2026-08-02 12:45:00+00:00,133992,135496,Legia Warsaw,Zagłębie Lubin,3,1,1.0,FT,2,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4422/2026-2027,AO-UEFA-50146,
TSD-4330-2494413,2494413,AO-DOMESTIC:SCO,Scottish Premier League,SCO,2026-2027,2026/27,2026-08-02 13:00:00+00:00,AO:AO-UEFA-64249,AO:AO-UEFA-62178,St Johnstone,Kilmarnock,4,3,1.0,FT,1,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4330/2026-2027,AO-UEFA-64249,AO-UEFA-62178
TSD-4631-2497734,2497734,4631,Czech First League,CZE,2026-2027,2026/27,2026-08-02 13:00:00+00:00,136677,134000,Sigma Olomouc,Mladá Boleslav,2,2,0.5,FT,2,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4631/2026-2027,AO-UEFA-52905,AO-UEFA-88134
TSD-4649-2440096,2440096,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2026,2026/27,2026-08-02 13:00:00+00:00,150755,AO:AO-UEFA-2600605,Ulytau,Astana,0,2,0.0,FT,20,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4649/2026,,AO-UEFA-2600605
TSD-4649-2440097,2440097,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2026,2026/27,2026-08-02 13:00:00+00:00,148412,148411,Jeńis,Elimai Semey,0,0,0.5,FT,20,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4649/2026,,
TSD-4690-2498327,2498327,AO-DOMESTIC:HUN,Hungarian NB I,HUN,2026-2027,2026/27,2026-08-02 13:30:00+00:00,AO:AO-UEFA-50132,AO:AO-UEFA-52958,Újpest,Debrecen,4,2,1.0,FT,2,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4690/2026-2027,AO-UEFA-50132,AO-UEFA-52958
TSD-4340-2481801,2481801,4340,Danish Superliga,DEN,2026-2027,2026/27,2026-08-02 14:00:00+00:00,133893,134307,Brøndby,Viborg,1,0,1.0,FT,2,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4340/2026-2027,AO-UEFA-50021,AO-UEFA-69570
TSD-4347-2398863,2398863,4347,Swedish Allsvenskan,SWE,2026,2026/27,2026-08-02 14:30:00+00:00,134011,135668,AIK,Örgryte,0,3,0.0,FT,15,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4347/2026,AO-UEFA-52341,
TSD-4675-2493336,2493336,4675,Swiss Super League,SUI,2026-2027,2026/27,2026-08-02 14:30:00+00:00,135947,134123,Sion,Luzern,3,0,1.0,FT,2,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4675/2026-2027,,
TSD-4675-2493337,2493337,4675,Swiss Super League,SUI,2026-2027,2026/27,2026-08-02 14:30:00+00:00,134391,136037,Grasshoppers,Lugano,1,4,0.0,FT,2,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4675/2026-2027,,AO-UEFA-8538
TSD-4358-2399113,2399113,4358,Norwegian Eliteserien,NOR,2026,2026/27,2026-08-02 15:00:00+00:00,133998,133997,Aalesund,Tromsø,2,6,0.0,FT,16,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4358/2026,,
TSD-4358-2399117,2399117,4358,Norwegian Eliteserien,NOR,2026,2026/27,2026-08-02 15:00:00+00:00,135723,134754,KFUM-Kameratene Oslo,Kristiansund,2,1,1.0,FT,16,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4358/2026,,
TSD-4358-2399118,2399118,4358,Norwegian Eliteserien,NOR,2026,2026/27,2026-08-02 15:00:00+00:00,133958,134566,Molde,Sarpsborg 08,3,3,0.5,FT,16,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4358/2026,AO-UEFA-50142,AO-UEFA-2604486
TSD-4619-2523486,2523486,AO-DOMESTIC:ARM,Armenian Premier League,ARM,2026-2027,2026/27,2026-08-02 15:00:00+00:00,AO:AO-UEFA-2609987,147563,Noah,Syunik,3,0,1.0,FT,1,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4619/2026-2027,AO-UEFA-2609987,
TSD-4621-2499706,2499706,4621,Austrian Bundesliga,AUT,2026-2027,2026/27,2026-08-02 15:00:00+00:00,137252,134390,Wolfsberger AC,Austria Vienna,3,0,1.0,FT,1,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4621/2026-2027,AO-UEFA-2603990,
TSD-4621-2499707,2499707,4621,Austrian Bundesliga,AUT,2026-2027,2026/27,2026-08-02 15:00:00+00:00,139425,133993,Austria Lustenau,SV Ried,1,1,0.5,FT,1,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4621/2026-2027,,
TSD-4649-2440095,2440095,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2026,2026/27,2026-08-02 15:00:00+00:00,AO:AO-UEFA-82825,AO:AO-UEFA-79969,Ordabasy Shymkent,Tobol,2,0,1.0,FT,20,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4649/2026,AO-UEFA-82825,AO-UEFA-79969
TSD-4672-2488488,2488488,AO-DOMESTIC:SVK,Slovak First Football League,SVK,2026-2027,2026/27,2026-08-02 15:00:00+00:00,137869,146399,DAC 1904 Dunajská Streda,Dukla Banská Bystrica,2,0,1.0,FT,2,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4672/2026-2027,,
TSD-4672-2488489,2488489,AO-DOMESTIC:SVK,Slovak First Football League,SVK,2026-2027,2026/27,2026-08-02 15:00:00+00:00,137874,AO:AO-UEFA-61601,Zemplín Michalovce,Žilina,0,1,0.0,FT,2,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4672/2026-2027,,AO-UEFA-61601
TSD-4330-2494414,2494414,AO-DOMESTIC:SCO,Scottish Premier League,SCO,2026-2027,2026/27,2026-08-02 15:30:00+00:00,AO:AO-UEFA-52821,AO:AO-UEFA-53035,Hibernian,Motherwell,1,2,0.0,FT,1,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4330/2026-2027,AO-UEFA-52821,AO-UEFA-53035
TSD-4422-2490198,2490198,4422,Polish Ekstraklasa,POL,2026-2027,2026/27,2026-08-02 15:30:00+00:00,133952,137670,Śląsk Wrocław,Raków Częstochowa,2,1,1.0,FT,2,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4422/2026-2027,AO-UEFA-52655,AO-UEFA-60566
TSD-4631-2497736,2497736,4631,Czech First League,CZE,2026-2027,2026/27,2026-08-02 15:30:00+00:00,136681,141109,Bohemians 1905,Hradec Králové,0,0,0.5,FT,2,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4631/2026-2027,,
TSD-4690-2498326,2498326,AO-DOMESTIC:HUN,Hungarian NB I,HUN,2026-2027,2026/27,2026-08-02 15:30:00+00:00,AO:AO-UEFA-52298,141231,Ferencváros,Vasas,0,0,0.5,FT,2,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4690/2026-2027,AO-UEFA-52298,
TSD-4690-2498329,2498329,AO-DOMESTIC:HUN,Hungarian NB I,HUN,2026-2027,2026/27,2026-08-02 15:30:00+00:00,AO:AO-UEFA-52287,141223,Győri ETO,Nyíregyháza,4,0,1.0,FT,2,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4690/2026-2027,AO-UEFA-52287,
TSD-4691-2502963,2502963,AO-DOMESTIC:ROM,Romanian Liga I,ROM,2026-2027,2026/27,2026-08-02 15:30:00+00:00,147629,138192,Corvinul Hunedoara,Sepsi OSK,1,1,0.5,FT,3,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4691/2026-2027,,
TSD-4651-2478358,2478358,AO-DOMESTIC:LIT,Lithuanian A Lyga,LIT,2026,2026/27,2026-08-02 15:45:00+00:00,141007,AO:AO-UEFA-2613214,Hegelmann,TransINVEST Vilnius,1,2,0.0,FT,25,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4651/2026,,AO-UEFA-2613214
TSD-4340-2481802,2481802,4340,Danish Superliga,DEN,2026-2027,2026/27,2026-08-02 16:00:00+00:00,133892,133898,Silkeborg IF,FC Copenhagen,1,3,0.0,FT,2,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4340/2026-2027,AO-UEFA-52912,AO-UEFA-52709
TSD-4626-2487284,2487284,AO-DOMESTIC:BUL,Bulgarian First League,BUL,2026-2027,2026/27,2026-08-02 16:00:00+00:00,AO:AO-UEFA-2603104,137920,Ludogorets Razgrad,Botev Vratsa,2,1,1.0,FT,3,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4626/2026-2027,AO-UEFA-2603104,
TSD-4692-2495063,2495063,AO-DOMESTIC:SLO,Slovenian 1. SNL,SLO,2026-2027,2026/27,2026-08-02 16:00:00+00:00,142322,AO:AO-UEFA-2607248,Radomlje,Bravo,1,2,0.0,FT,3,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4692/2026-2027,,AO-UEFA-2607248
TSD-4629-2482524,2482524,AO-DOMESTIC:CRO,Croatian First Football League,CRO,2026-2027,2026/27,2026-08-02 16:30:00+00:00,AO:AO-UEFA-60514,AO:AO-UEFA-52359,Varaždin,Hajduk Split,2,1,1.0,FT,1,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4629/2026-2027,AO-UEFA-60514,AO-UEFA-52359
TSD-4619-2523485,2523485,AO-DOMESTIC:ARM,Armenian Premier League,ARM,2026-2027,2026/27,2026-08-02 17:00:00+00:00,AO:AO-UEFA-77866,AO:AO-UEFA-77431,Urartu,Pyunik Yerevan,2,2,0.5,FT,1,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4619/2026-2027,AO-UEFA-77866,AO-UEFA-77431
TSD-4621-2499708,2499708,4621,Austrian Bundesliga,AUT,2026-2027,2026/27,2026-08-02 17:00:00+00:00,134021,137742,Rapid Vienna,SCR Altach,1,0,1.0,FT,1,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4621/2026-2027,,
TSD-4672-2488491,2488491,AO-DOMESTIC:SVK,Slovak First Football League,SVK,2026-2027,2026/27,2026-08-02 17:00:00+00:00,146626,AO:AO-UEFA-52904,Komárno,Spartak Trnava,1,2,0.0,FT,2,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4672/2026-2027,,AO-UEFA-52904
TSD-4358-2399115,2399115,4358,Norwegian Eliteserien,NOR,2026,2026/27,2026-08-02 17:15:00+00:00,134571,133990,Brann,Rosenborg,3,2,1.0,FT,16,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4358/2026,AO-UEFA-52770,AO-UEFA-52806
TSD-4631-2497738,2497738,4631,Czech First League,CZE,2026-2027,2026/27,2026-08-02 18:00:00+00:00,140093,134395,Pardubice,Jablonec,0,2,0.0,FT,2,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4631/2026-2027,,AO-UEFA-62169
TSD-4671-2491207,2491207,AO-DOMESTIC:SRB,Serbian Super Liga,SRB,2026-2027,2026/27,2026-08-02 18:00:00+00:00,AO:AO-UEFA-50162,141832,Partizan Belgrade,IMT Novi Beograd,1,2,0.0,FT,3,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4671/2026-2027,AO-UEFA-50162,
TSD-4671-2491209,2491209,AO-DOMESTIC:SRB,Serbian Super Liga,SRB,2026-2027,2026/27,2026-08-02 18:00:00+00:00,143870,AO:AO-UEFA-52734,Zemun,Radnički Niš,0,1,0.0,FT,3,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4671/2026-2027,,AO-UEFA-52734
TSD-4422-2490204,2490204,4422,Polish Ekstraklasa,POL,2026-2027,2026/27,2026-08-02 18:15:00+00:00,142467,138916,GKS Katowice,Radomiak Radom,3,1,1.0,FT,2,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4422/2026-2027,,
TSD-4626-2487287,2487287,AO-DOMESTIC:BUL,Bulgarian First League,BUL,2026-2027,2026/27,2026-08-02 18:15:00+00:00,AO:AO-UEFA-2608297,137918,CSKA Sofia,Dunav Ruse,2,1,1.0,FT,3,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4626/2026-2027,AO-UEFA-2608297,
TSD-4692-2495060,2495060,AO-DOMESTIC:SLO,Slovenian 1. SNL,SLO,2026-2027,2026/27,2026-08-02 18:15:00+00:00,AO:AO-UEFA-53081,138213,Olimpija Ljubljana,Aluminij,1,0,1.0,FT,3,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4692/2026-2027,AO-UEFA-53081,
TSD-4692-2495064,2495064,AO-DOMESTIC:SLO,Slovenian 1. SNL,SLO,2026-2027,2026/27,2026-08-02 18:15:00+00:00,146615,AO:AO-UEFA-69617,Brinje-Grosuplje,Koper,1,1,0.5,FT,3,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4692/2026-2027,,AO-UEFA-69617
TSD-4691-2502961,2502961,AO-DOMESTIC:ROM,Romanian Liga I,ROM,2026-2027,2026/27,2026-08-02 18:30:00+00:00,134017,AO:AO-UEFA-88131,Rapid București,CFR Cluj,3,1,1.0,FT,3,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4691/2026-2027,,AO-UEFA-88131
TSD-4629-2482520,2482520,AO-DOMESTIC:CRO,Croatian First Football League,CRO,2026-2027,2026/27,2026-08-02 19:00:00+00:00,AO:AO-UEFA-52356,141086,Rijeka,Rudeš,2,1,1.0,FT,1,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4629/2026-2027,AO-UEFA-52356,
TSD-4354-2503912,2503912,AO-DOMESTIC:UKR,Ukrainian Premier League,UKR,2026-2027,2026/27,2026-08-03 12:30:00+00:00,146855,146860,Bukovyna Chernivtsi,LNZ Cherkasy,0,0,0.5,FT,1,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4354/2026-2027,,
TSD-4354-2503915,2503915,AO-DOMESTIC:UKR,Ukrainian Premier League,UKR,2026-2027,2026/27,2026-08-03 15:00:00+00:00,149227,AO:AO-UEFA-52707,Kudrivka,Shakhtar Donetsk,5,1,1.0,FT,1,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4354/2026-2027,,AO-UEFA-52707
TSD-4690-2498330,2498330,AO-DOMESTIC:HUN,Hungarian NB I,HUN,2026-2027,2026/27,2026-08-03 15:30:00+00:00,138186,138185,Zalaegerszeg,Paks,5,2,1.0,FT,2,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4690/2026-2027,,
TSD-4691-2502960,2502960,AO-DOMESTIC:ROM,Romanian Liga I,ROM,2026-2027,2026/27,2026-08-03 15:30:00+00:00,AO:AO-UEFA-53025,AO:AO-UEFA-2605104,Universitatea Cluj,Botoșani,2,1,1.0,FT,3,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4691/2026-2027,AO-UEFA-53025,AO-UEFA-2605104
TSD-4651-2478360,2478360,AO-DOMESTIC:LIT,Lithuanian A Lyga,LIT,2026,2026/27,2026-08-03 15:45:00+00:00,AO:AO-UEFA-77906,AO:AO-UEFA-64348,Šiauliai,Banga Gargždai,1,3,0.0,FT,25,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4651/2026,AO-UEFA-77906,AO-UEFA-64348
TSD-4619-2523483,2523483,AO-DOMESTIC:ARM,Armenian Premier League,ARM,2026-2027,2026/27,2026-08-03 16:00:00+00:00,AO:AO-UEFA-2605268,AO:AO-UEFA-59318,Alashkert,Ararat Yerevan,3,0,1.0,FT,1,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4619/2026-2027,AO-UEFA-2605268,AO-UEFA-59318
TSD-4651-2478361,2478361,AO-DOMESTIC:LIT,Lithuanian A Lyga,LIT,2026,2026/27,2026-08-03 16:30:00+00:00,AO:AO-UEFA-2608927,137990,Panevėžys,Džiugas Telšiai,1,1,0.5,FT,25,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4651/2026,AO-UEFA-2608927,
TSD-4340-2481803,2481803,4340,Danish Superliga,DEN,2026-2027,2026/27,2026-08-03 17:00:00+00:00,133889,133897,Odense BK,Sønderjyske,1,0,1.0,FT,2,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4340/2026-2027,,AO-UEFA-89694
TSD-4347-2398865,2398865,4347,Swedish Allsvenskan,SWE,2026,2026/27,2026-08-03 17:00:00+00:00,134162,136832,Djurgården,Västerås,6,0,1.0,FT,15,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4347/2026,AO-UEFA-52809,
TSD-4347-2398870,2398870,4347,Swedish Allsvenskan,SWE,2026,2026/27,2026-08-03 17:00:00+00:00,134167,134724,Halmstad,Sirius,0,2,0.0,FT,15,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4347/2026,,
TSD-4422-2490203,2490203,4422,Polish Ekstraklasa,POL,2026-2027,2026/27,2026-08-03 17:00:00+00:00,135294,135302,Cracovia,Pogoń Szczecin,0,2,0.0,FT,2,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4422/2026-2027,AO-UEFA-88133,AO-UEFA-52652
TSD-4671-2491208,2491208,AO-DOMESTIC:SRB,Serbian Super Liga,SRB,2026-2027,2026/27,2026-08-03 17:00:00+00:00,AO:AO-UEFA-52810,137867,Vojvodina,Mačva Šabac,2,0,1.0,FT,3,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4671/2026-2027,AO-UEFA-52810,
TSD-4626-2487290,2487290,AO-DOMESTIC:BUL,Bulgarian First League,BUL,2026-2027,2026/27,2026-08-03 18:15:00+00:00,142832,AO:AO-UEFA-52369,Spartak Varna,Lokomotiv Plovdiv,1,0,1.0,FT,3,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4626/2026-2027,,AO-UEFA-52369
TSD-4330-2494415,2494415,AO-DOMESTIC:SCO,Scottish Premier League,SCO,2026-2027,2026/27,2026-08-03 18:30:00+00:00,AO:AO-UEFA-50050,133942,Celtic,Dundee,1,0,1.0,FT,1,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4330/2026-2027,AO-UEFA-50050,
TSD-4691-2502956,2502956,AO-DOMESTIC:ROM,Romanian Liga I,ROM,2026-2027,2026/27,2026-08-03 18:30:00+00:00,AO:AO-UEFA-50065,AO:AO-UEFA-2604753,FCSB,Farul Constanța,2,2,0.5,FT,3,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4691/2026-2027,AO-UEFA-50065,AO-UEFA-2604753
TSD-4671-2491213,2491213,AO-DOMESTIC:SRB,Serbian Super Liga,SRB,2026-2027,2026/27,2026-08-03 19:00:00+00:00,141839,137860,Železničar Pančevo,Mladost Lučani,0,0,0.5,FT,3,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4671/2026-2027,,
TSD-4619-2523491,2523491,AO-DOMESTIC:ARM,Armenian Premier League,ARM,2026-2027,2026/27,2026-08-07 15:00:00+00:00,AO:AO-UEFA-59318,152593,Ararat Yerevan,Sardarapat,1,2,0.0,FT,2,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4619/2026-2027,AO-UEFA-59318,
TSD-4619-2523492,2523492,AO-DOMESTIC:ARM,Armenian Premier League,ARM,2026-2027,2026/27,2026-08-07 15:00:00+00:00,AO:AO-UEFA-2610304,AO:AO-UEFA-77866,Ararat-Armenia,Urartu,2,1,1.0,FT,2,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4619/2026-2027,AO-UEFA-2610304,AO-UEFA-77866
TSD-4690-2498335,2498335,AO-DOMESTIC:HUN,Hungarian NB I,HUN,2026-2027,2026/27,2026-08-07 15:30:00+00:00,134028,AO:AO-UEFA-2605472,MTK Budapest,Puskás Akadémia,2,3,0.0,FT,3,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4690/2026-2027,,AO-UEFA-2605472
TSD-4638-2420067,2420067,AO-DOMESTIC:GEO,Georgian Erovnuli Liga,GEO,2026,2026/27,2026-08-07 16:00:00+00:00,134056,AO:AO-UEFA-64471,Rustavi,Torpedo Kutaisi,1,0,1.0,FT,20,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4638/2026,,AO-UEFA-64471
TSD-4340-2481804,2481804,4340,Danish Superliga,DEN,2026-2027,2026/27,2026-08-07 17:00:00+00:00,133897,134307,Sønderjyske,Viborg,0,0,0.5,FT,3,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4340/2026-2027,AO-UEFA-89694,AO-UEFA-69570
TSD-4358-2399124,2399124,4358,Norwegian Eliteserien,NOR,2026,2026/27,2026-08-07 17:00:00+00:00,135715,135723,Sandefjord,KFUM-Kameratene Oslo,0,1,0.0,FT,17,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4358/2026,,
TSD-4631-2497746,2497746,4631,Czech First League,CZE,2026-2027,2026/27,2026-08-07 17:00:00+00:00,140094,133954,Zbrojovka Brno,Slovan Liberec,0,1,0.0,FT,3,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4631/2026-2027,,AO-UEFA-64385
TSD-4621-2499709,2499709,4621,Austrian Bundesliga,AUT,2026-2027,2026/27,2026-08-07 17:30:00+00:00,137742,137807,SCR Altach,WSG Tirol,3,1,1.0,FT,2,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4621/2026-2027,,
TSD-4337-2489066,2489066,4337,Dutch Eredivisie,NED,2026-2027,2026/27,2026-08-07 18:00:00+00:00,134303,133757,Cambuur,Excelsior,0,4,0.0,FT,1,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4337/2026-2027,,
TSD-4691-2502969,2502969,AO-DOMESTIC:ROM,Romanian Liga I,ROM,2026-2027,2026/27,2026-08-07 18:00:00+00:00,138924,134017,UTA Arad,Rapid București,0,0,0.5,FT,4,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4691/2026-2027,,
TSD-4626-2487292,2487292,AO-DOMESTIC:BUL,Bulgarian First League,BUL,2026-2027,2026/27,2026-08-07 18:15:00+00:00,AO:AO-UEFA-50044,AO:AO-UEFA-52369,Levski Sofia,Lokomotiv Plovdiv,2,0,1.0,FT,4,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4626/2026-2027,AO-UEFA-50044,AO-UEFA-52369
TSD-4422-2490209,2490209,4422,Polish Ekstraklasa,POL,2026-2027,2026/27,2026-08-07 18:30:00+00:00,135303,135659,Wisła Kraków,Wisła Płock,2,1,1.0,FT,3,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4422/2026-2027,AO-UEFA-52651,
TSD-4338-2496690,2496690,4338,Belgian Pro League,BEL,2026-2027,2026/27,2026-08-07 18:45:00+00:00,133789,133783,Club Brugge,Kortrijk,3,0,1.0,FT,1,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4338/2026-2027,AO-UEFA-50043,
