match_id,source_event_id,sportsdb_league_id,league_name,country_code,provider_season,ao_season,kickoff_utc,home_source_team_id,away_source_team_id,home_team_name,away_team_name,home_goals,away_goals,actual_home_score,status,round,source_provider,source_url,home_ao_club_id,away_ao_club_id
TSD-4693-1374197,1374197,AO-DOMESTIC:AZB,Azerbaijani Premier League,AZB,2021-2022,2021/22,2022-03-06 13:00:00+00:00,AO:AO-UEFA-74072,AO:AO-UEFA-2609356,Keşla FK,Sabah FC,0,1,0.0,FT,18,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4693/2021-2022,AO-UEFA-74072,AO-UEFA-2609356
TSD-4675-1229743,1229743,4675,Swiss Super League,SUI,2021-2022,2021/22,2022-03-06 13:15:00+00:00,136037,133957,Lugano,FC Basel,0,2,0.0,FT,25,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4337-1157886,1157886,4337,Dutch Eredivisie,NED,2021-2022,2021/22,2022-03-06 13:30:00+00:00,133774,134303,FC Twente,SC Cambuur,1,0,1.0,FT,25,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4328-1154206,1154206,4328,English Premier League,ENG,2021-2022,2021/22,2022-03-06 14:00:00+00:00,133624,133604,Watford,Arsenal,2,3,0.0,FT,28,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4332-1316934,1316934,4332,Italian Serie A,ITA,2021-2022,2021/22,2022-03-06 14:00:00+00:00,134781,133687,Bologna,Torino,0,0,0.5,FT,28,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4332-1316936,1316936,4332,Italian Serie A,ITA,2021-2022,2021/22,2022-03-06 14:00:00+00:00,133674,134784,Fiorentina,Verona,1,1,0.5,FT,28,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4332-1316943,1316943,4332,Italian Serie A,ITA,2021-2022,2021/22,2022-03-06 14:00:00+00:00,134234,133701,Venezia,Sassuolo,1,4,0.0,FT,28,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4334-1230367,1230367,4334,French Ligue 1,FRA,2021-2022,2021/22,2022-03-06 14:00:00+00:00,133716,134789,Bordeaux,Troyes,0,2,0.0,FT,27,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4334-1230372,1230372,4334,French Ligue 1,FRA,2021-2022,2021/22,2022-03-06 14:00:00+00:00,133861,133709,Nantes,Montpellier,2,0,1.0,FT,27,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4334-1230374,1230374,4334,French Ligue 1,FRA,2021-2022,2021/22,2022-03-06 14:00:00+00:00,133934,133882,Stade de Reims,Strasbourg,1,1,0.5,FT,27,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4334-1230375,1230375,4334,French Ligue 1,FRA,2021-2022,2021/22,2022-03-06 14:00:00+00:00,133719,134709,Rennes,Angers,2,0,1.0,FT,27,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4422-1160856,1160856,4422,Polish Ekstraklasa,POL,2021-2022,2021/22,2022-03-06 14:00:00+00:00,135296,135294,Gornik Zabrze,Cracovia Krakow,3,0,1.0,FT,24,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4629-1158340,1158340,AO-DOMESTIC:CRO,Croatian First Football League,CRO,2021-2022,2021/22,2022-03-06 14:00:00+00:00,137794,140105,HNK Gorica,Hrvatski Dragovoljac,4,0,1.0,FT,26,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4629/2021-2022,,
TSD-4631-1158159,1158159,4631,Czech First League,CZE,2021-2022,2021/22,2022-03-06 14:00:00+00:00,134395,141109,Jablonec,Hradec Králové,1,1,0.5,FT,24,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4631-1158164,1158164,4631,Czech First League,CZE,2021-2022,2021/22,2022-03-06 14:00:00+00:00,136680,136685,Teplice,Slovacko,0,1,0.0,FT,24,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4631-1158165,1158165,4631,Czech First League,CZE,2021-2022,2021/22,2022-03-06 14:00:00+00:00,134000,136679,Mlada Boleslav,Karvina,1,0,1.0,FT,24,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4692-1281086,1281086,AO-DOMESTIC:SLO,Slovenian 1. SNL,SLO,2021-2022,2021/22,2022-03-06 14:00:00+00:00,138216,AO:AO-UEFA-69617,Tabor Sežana,Koper,1,1,0.5,FT,25,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4692/2021-2022,,AO-UEFA-69617
TSD-4690-1154717,1154717,AO-DOMESTIC:HUN,Hungarian NB I,HUN,2021-2022,2021/22,2022-03-06 14:15:00+00:00,AO:AO-UEFA-64182,AO:AO-UEFA-52288,Zalaegerszegi TE,Videoton FC Fehervar,2,0,1.0,FT,23,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4690/2021-2022,AO-UEFA-64182,AO-UEFA-52288
TSD-4338-1245656,1245656,4338,Belgian First Division A,BEL,2021-2022,2021/22,2022-03-06 15:00:00+00:00,133776,133931,Anderlecht,KV Oostende,3,0,1.0,FT,30,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4340-1155172,1155172,4340,Danish Superliga,DEN,2021-2022,2021/22,2022-03-06 15:00:00+00:00,133894,136188,AaB,Vejle Boldklub,0,0,0.5,FT,20,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4335-1256774,1256774,4335,Spanish La Liga,ESP,2021-2022,2021/22,2022-03-06 15:15:00+00:00,134384,133739,Elche,Barcelona,1,2,0.0,FT,27,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4671-1164126,1164126,AO-DOMESTIC:SRB,Serbian Super Liga,SRB,2021-2022,2021/22,2022-03-06 15:15:00+00:00,AO:AO-UEFA-50069,AO:AO-UEFA-2601090,Crvena Zvezda,Novi Pazar,5,0,1.0,FT,26,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4671/2021-2022,AO-UEFA-50069,AO-UEFA-2601090
TSD-4693-1374198,1374198,AO-DOMESTIC:AZB,Azerbaijani Premier League,AZB,2021-2022,2021/22,2022-03-06 15:15:00+00:00,AO:AO-UEFA-60609,AO:AO-UEFA-93628,Qarabag FK,Gabala FK,5,1,1.0,FT,18,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4693/2021-2022,AO-UEFA-60609,AO-UEFA-93628
TSD-4344-1317607,1317607,4344,Portuguese Primeira Liga,POR,2021-2022,2021/22,2022-03-06 15:30:00+00:00,134112,134023,Moreirense,Maritimo,0,1,0.0,FT,25,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4651-1500287,1500287,AO-DOMESTIC:LIT,Lithuanian A Lyga,LIT,2022,2021/22,2022-03-06 15:30:00+00:00,AO:AO-UEFA-2606168,AO:AO-UEFA-2608927,FK Riteriai,FK Panevėžys,0,0,0.5,FT,1,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4651/2022,AO-UEFA-2606168,AO-UEFA-2608927
TSD-4675-1229741,1229741,4675,Swiss Super League,SUI,2021-2022,2021/22,2022-03-06 15:30:00+00:00,134391,133991,Grasshoppers,Servette,2,4,0.0,FT,25,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4675-1229744,1229744,4675,Swiss Super League,SUI,2021-2022,2021/22,2022-03-06 15:30:00+00:00,134406,135947,St. Gallen,FC Sion,1,1,0.5,FT,25,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4691-1280870,1280870,AO-DOMESTIC:ROM,Romanian Liga I,ROM,2021-2022,2021/22,2022-03-06 15:30:00+00:00,133955,134121,CFR Cluj-Napoca,Dinamo Bucuresti,4,1,1.0,FT,30,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4691/2021-2022,,
TSD-4337-1157885,1157885,4337,Dutch Eredivisie,NED,2021-2022,2021/22,2022-03-06 15:45:00+00:00,133772,133765,Ajax,RKC Waalwijk,3,2,1.0,FT,25,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4337-1157890,1157890,4337,Dutch Eredivisie,NED,2021-2022,2021/22,2022-03-06 15:45:00+00:00,133760,133767,NEC Nijmegen,AZ Alkmaar,1,3,0.0,FT,25,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4339-1362524,1362524,4339,Turkish Super Lig,TUR,2021-2022,2021/22,2022-03-06 16:00:00+00:00,133807,133796,Fenerbahce,Trabzonspor,1,1,0.5,FT,28,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4339-1362529,1362529,4339,Turkish Super Lig,TUR,2021-2022,2021/22,2022-03-06 16:00:00+00:00,133799,133806,Antalyaspor,Sivasspor,1,0,1.0,FT,28,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4621-1234359,1234359,4621,Austrian Bundesliga,AUT,2021-2022,2021/22,2022-03-06 16:00:00+00:00,134008,134390,FC Trenkwalder Admira,Austria Vienna,1,2,0.0,FT,22,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4621-1234360,1234360,4621,Austrian Bundesliga,AUT,2021-2022,2021/22,2022-03-06 16:00:00+00:00,137252,137261,Wolfsberger AC,LASK,1,0,1.0,FT,22,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4621-1234361,1234361,4621,Austrian Bundesliga,AUT,2021-2022,2021/22,2022-03-06 16:00:00+00:00,133993,137743,SV Josko Ried,Sturm Graz,2,2,0.5,FT,22,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4621-1234362,1234362,4621,Austrian Bundesliga,AUT,2021-2022,2021/22,2022-03-06 16:00:00+00:00,134021,139411,Rapid Vienna,Austria Klagenfurt,3,0,1.0,FT,22,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4621-1234364,1234364,4621,Austrian Bundesliga,AUT,2021-2022,2021/22,2022-03-06 16:00:00+00:00,137805,137807,TSV Hartberg,WSG Swarovski Tirol,0,1,0.0,FT,22,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4672-1503119,1503119,AO-DOMESTIC:SVK,Slovakian Super Liga,SVK,2021-2022,2021/22,2022-03-06 16:00:00+00:00,AO:AO-UEFA-61601,AO:AO-UEFA-52797,MSK Zilina,Slovan Bratislava,2,3,0.0,FT,1,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4672/2021-2022,AO-UEFA-61601,AO-UEFA-52797
TSD-4334-1230369,1230369,4334,French Ligue 1,FRA,2021-2022,2021/22,2022-03-06 16:05:00+00:00,133711,134713,Lille,Clermont Foot,4,0,1.0,FT,27,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4629-1158342,1158342,AO-DOMESTIC:CRO,Croatian First Football League,CRO,2021-2022,2021/22,2022-03-06 16:05:00+00:00,137797,AO:AO-UEFA-52359,NK Istra 1961,Hajduk Split,1,1,0.5,FT,26,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4629/2021-2022,,AO-UEFA-52359
TSD-4328-1154202,1154202,4328,English Premier League,ENG,2021-2022,2021/22,2022-03-06 16:30:00+00:00,133613,133612,Manchester City,Manchester United,4,1,1.0,FT,28,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4331-1230024,1230024,4331,German Bundesliga,GER,2021-2022,2021/22,2022-03-06 16:30:00+00:00,133654,133657,FC Koln,Hoffenheim,0,1,0.0,FT,25,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4422-1160858,1160858,4422,Polish Ekstraklasa,POL,2021-2022,2021/22,2022-03-06 16:30:00+00:00,134010,137670,Lech Poznan,Rakow Czestochowa,0,1,0.0,FT,24,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4692-1281085,1281085,AO-DOMESTIC:SLO,Slovenian 1. SNL,SLO,2021-2022,2021/22,2022-03-06 16:30:00+00:00,AO:AO-UEFA-57490,AO:AO-UEFA-2607248,NK Maribor,NK Bravo,1,2,0.0,FT,25,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4692/2021-2022,AO-UEFA-57490,AO-UEFA-2607248
TSD-4690-1154716,1154716,AO-DOMESTIC:HUN,Hungarian NB I,HUN,2021-2022,2021/22,2022-03-06 16:45:00+00:00,AO:AO-UEFA-52298,AO:AO-UEFA-2605958,Ferencvaros,Kisvárda FC,2,1,1.0,FT,23,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4690/2021-2022,AO-UEFA-52298,AO-UEFA-2605958
TSD-4332-1316939,1316939,4332,Italian Serie A,ITA,2021-2022,2021/22,2022-03-06 17:00:00+00:00,133676,133879,Juventus,Spezia,1,0,1.0,FT,28,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4336-1361962,1361962,4336,Greek Superleague Greece,GRE,2021-2022,2021/22,2022-03-06 17:00:00+00:00,133753,133752,AEK,Asteras Tripolis,2,1,1.0,FT,26,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4336-1361963,1361963,4336,Greek Superleague Greece,GRE,2021-2022,2021/22,2022-03-06 17:00:00+00:00,133742,133754,Aris,Olympiakos,2,1,1.0,FT,26,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4336-1361964,1361964,4336,Greek Superleague Greece,GRE,2021-2022,2021/22,2022-03-06 17:00:00+00:00,133744,133746,Atromitos,Panathinaikos,0,2,0.0,FT,26,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4336-1361965,1361965,4336,Greek Superleague Greece,GRE,2021-2022,2021/22,2022-03-06 17:00:00+00:00,136853,133741,NFC Volos,Giannina,0,0,0.5,FT,26,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4336-1361966,1361966,4336,Greek Superleague Greece,GRE,2021-2022,2021/22,2022-03-06 17:00:00+00:00,134217,133751,Ionikos,Panetolikos,1,2,0.0,FT,26,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4336-1361967,1361967,4336,Greek Superleague Greece,GRE,2021-2022,2021/22,2022-03-06 17:00:00+00:00,133743,134388,OFI,Apollon Smirnis,2,0,1.0,FT,26,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4336-1361968,1361968,4336,Greek Superleague Greece,GRE,2021-2022,2021/22,2022-03-06 17:00:00+00:00,136029,133749,Lamia,PAOK,0,2,0.0,FT,26,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4340-1155174,1155174,4340,Danish Superliga,DEN,2021-2022,2021/22,2022-03-06 17:00:00+00:00,133892,133893,Silkeborg IF,Brøndby,0,1,0.0,FT,20,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4631-1158160,1158160,4631,Czech First League,CZE,2021-2022,2021/22,2022-03-06 17:00:00+00:00,136036,134007,Slavia Prague,Sparta Prague,2,0,1.0,FT,24,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4644-1155355,1155355,4644,Israeli Premier League,ISR,2021-2022,2021/22,2022-03-06 17:00:00+00:00,135991,135998,FC Ashdod,Maccabi Petach Tikva,3,4,0.0,FT,25,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4335-1256768,1256768,4335,Spanish La Liga,ESP,2021-2022,2021/22,2022-03-06 17:30:00+00:00,133937,133733,Celta Vigo,Mallorca,4,3,1.0,FT,27,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4338-1245663,1245663,4338,Belgian First Division A,BEL,2021-2022,2021/22,2022-03-06 17:30:00+00:00,133826,133778,Charleroi,Standard,0,0,0.5,FT,30,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4671-1164121,1164121,AO-DOMESTIC:SRB,Serbian Super Liga,SRB,2021-2022,2021/22,2022-03-06 17:30:00+00:00,AO:AO-UEFA-52810,AO:AO-UEFA-2610140,Vojvodina,TSC Bačka Topola,0,1,0.0,FT,26,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4671/2021-2022,AO-UEFA-52810,AO-UEFA-2610140
TSD-4344-1317602,1317602,4344,Portuguese Primeira Liga,POR,2021-2022,2021/22,2022-03-06 18:00:00+00:00,134111,134114,F.C. Paços de Ferreira,FC Porto,2,4,0.0,FT,25,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4644-1155358,1155358,4644,Israeli Premier League,ISR,2021-2022,2021/22,2022-03-06 18:15:00+00:00,134799,135995,Hapoel Beer Sheva,Hapoel Haifa,3,1,1.0,FT,25,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4691-1280877,1280877,AO-DOMESTIC:ROM,Romanian Liga I,ROM,2021-2022,2021/22,2022-03-06 18:30:00+00:00,134005,138197,Steaua Bucuresti,FC Voluntari,1,0,1.0,FT,30,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4691/2021-2022,,
TSD-4337-1157888,1157888,4337,Dutch Eredivisie,NED,2021-2022,2021/22,2022-03-06 19:00:00+00:00,134264,133936,Fortuna Sittard,PEC Zwolle,0,1,0.0,FT,25,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4692-1281084,1281084,AO-DOMESTIC:SLO,Slovenian 1. SNL,SLO,2021-2022,2021/22,2022-03-06 19:15:00+00:00,AO:AO-UEFA-53081,138213,Olimpija Ljubljana,NK Aluminij,6,0,1.0,FT,25,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4692/2021-2022,AO-UEFA-53081,
TSD-4332-1316940,1316940,4332,Italian Serie A,ITA,2021-2022,2021/22,2022-03-06 19:45:00+00:00,133670,133667,Napoli,Milan,0,1,0.0,FT,28,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4334-1230371,1230371,4334,French Ligue 1,FRA,2021-2022,2021/22,2022-03-06 19:45:00+00:00,133707,133823,Marseille,Monaco,0,1,0.0,FT,27,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4335-1256767,1256767,4335,Spanish La Liga,ESP,2021-2022,2021/22,2022-03-06 20:00:00+00:00,133722,133729,Betis,Ath Madrid,1,3,0.0,FT,27,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4338-1245657,1245657,4338,Belgian First Division A,BEL,2021-2022,2021/22,2022-03-06 20:00:00+00:00,133781,133786,Gent,Waregem,2,1,1.0,FT,30,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4338-1245664,1245664,4338,Belgian First Division A,BEL,2021-2022,2021/22,2022-03-06 20:00:00+00:00,133825,133775,Eupen,Oud-Heverlee Leuven,3,1,1.0,FT,30,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4344-1317605,1317605,4344,Portuguese Primeira Liga,POR,2021-2022,2021/22,2022-03-06 20:30:00+00:00,134115,136854,Guimaraes,Famalicao,2,1,1.0,FT,25,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4344-1317609,1317609,4344,Portuguese Primeira Liga,POR,2021-2022,2021/22,2022-03-06 20:30:00+00:00,136192,140097,Santa Clara,Vizela,3,1,1.0,FT,25,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4617-1369187,1369187,AO-DOMESTIC:ALB,Albanian Superliga,ALB,2021-2022,2021/22,2022-03-07 12:45:00+00:00,AO:AO-UEFA-88148,AO:AO-UEFA-59316,Egnatia,KS Teuta,0,1,0.0,FT,24,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4617/2021-2022,AO-UEFA-88148,AO-UEFA-59316
TSD-4617-1369188,1369188,AO-DOMESTIC:ALB,Albanian Superliga,ALB,2021-2022,2021/22,2022-03-07 12:45:00+00:00,140091,134349,Kastrioti,Laci,1,1,0.5,FT,24,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4617/2021-2022,,
TSD-4626-1365892,1365892,AO-DOMESTIC:BUL,Bulgarian First League,BUL,2021-2022,2021/22,2022-03-07 13:00:00+00:00,AO:AO-UEFA-2610060,134351,Arda Kardzhali,Beroe,1,0,1.0,FT,22,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4626/2021-2022,AO-UEFA-2610060,
TSD-4671-1164127,1164127,AO-DOMESTIC:SRB,Serbian Super Liga,SRB,2021-2022,2021/22,2022-03-07 13:00:00+00:00,AO:AO-UEFA-64289,140067,Radnički 1923,Metalac GM,1,0,1.0,FT,26,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4671/2021-2022,AO-UEFA-64289,
TSD-4626-1365896,1365896,AO-DOMESTIC:BUL,Bulgarian First League,BUL,2021-2022,2021/22,2022-03-07 15:00:00+00:00,137920,AO:AO-UEFA-2603104,Botev Vratsa,Ludogorets Razgrad,1,2,0.0,FT,22,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4626/2021-2022,,AO-UEFA-2603104
TSD-4671-1164122,1164122,AO-DOMESTIC:SRB,Serbian Super Liga,SRB,2021-2022,2021/22,2022-03-07 15:00:00+00:00,137864,AO:AO-UEFA-60570,Radnik Surdulica,Cukaricki,0,0,0.5,FT,26,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4671/2021-2022,,AO-UEFA-60570
TSD-4671-1164123,1164123,AO-DOMESTIC:SRB,Serbian Super Liga,SRB,2021-2022,2021/22,2022-03-07 15:00:00+00:00,137861,137862,Napredak Kruševac,Proleter Novi Sad,1,1,0.5,FT,26,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4671/2021-2022,,
TSD-4626-1365897,1365897,AO-DOMESTIC:BUL,Bulgarian First League,BUL,2021-2022,2021/22,2022-03-07 15:30:00+00:00,AO:AO-UEFA-50117,140769,Slavia Sofia,Lokomotiv Sofia,3,0,1.0,FT,22,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4626/2021-2022,AO-UEFA-50117,
TSD-4691-1280876,1280876,AO-DOMESTIC:ROM,Romanian Liga I,ROM,2021-2022,2021/22,2022-03-07 15:30:00+00:00,AO:AO-UEFA-2605104,138932,FC Botoșani,Arges Pitesti,1,2,0.0,FT,30,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4691/2021-2022,AO-UEFA-2605104,
TSD-4617-1369189,1369189,AO-DOMESTIC:ALB,Albanian Superliga,ALB,2021-2022,2021/22,2022-03-07 15:45:00+00:00,AO:AO-UEFA-2604186,137800,Kukesi,KF Vllaznia Shkodër,0,0,0.5,FT,24,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4617/2021-2022,AO-UEFA-2604186,
TSD-4630-1508086,1508086,4630,Cypriot First Division,CYP,2021-2022,2021/22,2022-03-07 16:00:00+00:00,137928,134407,Pafos FC,Apollon Limassol,0,0,0.5,FT,1,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4339-1362528,1362528,4339,Turkish Super Lig,TUR,2021-2022,2021/22,2022-03-07 17:00:00+00:00,133802,135676,Kayserispor,Alanyaspor,1,2,0.0,FT,28,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4339-1362531,1362531,4339,Turkish Super Lig,TUR,2021-2022,2021/22,2022-03-07 17:00:00+00:00,133794,134589,Besiktas,Istanbul Basaksehir,2,2,0.5,FT,28,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4339-1362533,1362533,4339,Turkish Super Lig,TUR,2021-2022,2021/22,2022-03-07 17:00:00+00:00,138092,138944,Gaziantep FK,Hatayspor,2,2,0.5,FT,28,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4630-1508087,1508087,4630,Cypriot First Division,CYP,2021-2022,2021/22,2022-03-07 17:00:00+00:00,137922,141105,AEL Limassol,PAEEK,2,1,1.0,FT,1,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4671-1164128,1164128,AO-DOMESTIC:SRB,Serbian Super Liga,SRB,2021-2022,2021/22,2022-03-07 17:00:00+00:00,AO:AO-UEFA-52734,141775,Radnički Niš,Kolubara,1,0,1.0,FT,26,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4671/2021-2022,AO-UEFA-52734,
TSD-4340-1155170,1155170,4340,Danish Superliga,DEN,2021-2022,2021/22,2022-03-07 18:00:00+00:00,133899,133890,AGF Aarhus,FC Nordsjælland,2,3,0.0,FT,20,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4422-1160860,1160860,4422,Polish Ekstraklasa,POL,2021-2022,2021/22,2022-03-07 18:00:00+00:00,133992,133952,Legia Warsaw,Slask Wroclaw,1,0,1.0,FT,24,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4644-1155360,1155360,4644,Israeli Premier League,ISR,2021-2022,2021/22,2022-03-07 18:30:00+00:00,134315,135992,Maccabi Tel Aviv,Beitar Jerusalem,3,1,1.0,FT,25,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4691-1280875,1280875,AO-DOMESTIC:ROM,Romanian Liga I,ROM,2021-2022,2021/22,2022-03-07 18:30:00+00:00,AO:AO-UEFA-2606501,AO:AO-UEFA-2604753,Universitatea Craiova,Farul Constanta,1,0,1.0,FT,30,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4691/2021-2022,AO-UEFA-2606501,AO-UEFA-2604753
TSD-4328-1154205,1154205,4328,English Premier League,ENG,2021-2022,2021/22,2022-03-07 20:00:00+00:00,133616,133615,Tottenham,Everton,5,0,1.0,FT,28,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4335-1256766,1256766,4335,Spanish La Liga,ESP,2021-2022,2021/22,2022-03-07 20:00:00+00:00,133727,133732,Ath Bilbao,Levante,3,1,1.0,FT,27,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4344-1317606,1317606,4344,Portuguese Primeira Liga,POR,2021-2022,2021/22,2022-03-07 20:15:00+00:00,135502,134386,Tondela,Belenenses,1,1,0.5,FT,25,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4638-1470804,1470804,AO-DOMESTIC:GEO,Georgian Erovnuli Liga,GEO,2022,2021/22,2022-03-08 15:00:00+00:00,AO:AO-UEFA-64467,AO:AO-UEFA-59885,Dila Gori,Dinamo Batumi,2,1,1.0,FT,3,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4638/2022,AO-UEFA-64467,AO-UEFA-59885
TSD-4671-1164125,1164125,AO-DOMESTIC:SRB,Serbian Super Liga,SRB,2021-2022,2021/22,2022-03-08 15:00:00+00:00,137860,137857,Mladost Lučani,Voždovac,2,4,0.0,FT,26,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4671/2021-2022,,
TSD-4617-1369190,1369190,AO-DOMESTIC:ALB,Albanian Superliga,ALB,2021-2022,2021/22,2022-03-08 15:45:00+00:00,133977,AO:AO-UEFA-52792,Skenderbeu,Dinamo Tirana,0,1,0.0,FT,24,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4617/2021-2022,,AO-UEFA-52792
TSD-4638-1470801,1470801,AO-DOMESTIC:GEO,Georgian Erovnuli Liga,GEO,2022,2021/22,2022-03-08 17:00:00+00:00,AO:AO-UEFA-2605905,AO:AO-UEFA-64471,Saburtalo Tbilisi,Torpedo Kutaisi,2,0,1.0,FT,3,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4638/2022,AO-UEFA-2605905,AO-UEFA-64471
