match_id,uefa_verification_status,uefa_score_changed,uefa_kickoff_changed,uefa_team_identity_changed,fotmob_date_feed_status,fotmob_candidate_count,fotmob_source_match_id,fotmob_home_team_id,fotmob_away_team_id,fotmob_home_team_name,fotmob_away_team_name,home_similarity,away_similarity,pair_similarity,runner_up_similarity,identity_accepted,identity_resolution,fotmob_fetch_status,detail_identity_verified,detail_score_verified,detail_chronology_verified,xg_disposition
202526-0849,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4947947,9728,8332,Shakhtar Donetsk,Breidablik,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0850,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4948068,866111,6461,FC Noah,Sigma Olomouc,1,1,1,0.2739130435,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0851,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4948020,1693,6019,KuPS,Slovan Bratislava,1,1,1,0.1666666667,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0852,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4948008,4622,8673,NK Celje,Legia Warszawa,1,0.9230769231,0.9615384615,0.1363636364,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0853,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4948044,9750,4528,Samsunspor,Hamrun Spartans,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0427,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,4947805,10252,7855,Aston Villa,Maccabi Tel Aviv,1,1,1,0.1697792869,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0428,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4947884,9857,8468,Bologna,Brann,1,0.5882352941,0.7941176471,0.3246753247,True,separated_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202526-0429,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4947829,6033,8695,Viktoria Plzen,Fenerbahçe,1,1,1,0.2407407407,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0430,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4947834,8222,210173,Ferencvaros,Ludogorets Razgrad,1,1,1,0.1287878788,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0431,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4947826,8619,10192,PAOK Thessaloniki,Young Boys,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0432,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4947788,8548,8686,Rangers,Roma,0.6363636364,0.7272727273,0.6818181818,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202526-0433,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,4947797,8603,9748,Real Betis,Lyon,1,0.4444444444,0.7222222222,0.2701149425,True,separated_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202526-0434,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4947815,10264,9987,Braga,Genk,0.5263157895,1,0.7631578947,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202526-0435,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,4947889,10269,10235,VfB Stuttgart,Feyenoord,1,1,1,0.2408026756,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0854,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4948055,8428,9848,Häcken,Strasbourg,0.8,0.8695652174,0.8347826087,0.1923076923,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0855,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4947963,9826,10229,Crystal Palace,AZ Alkmaar,1,1,1,0.2777777778,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0856,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,4948058,7730,8044,Lausanne,Omonia Nicosia,0.6956521739,1,0.847826087,0.2740740741,True,separated_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202526-0857,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4947961,8688,10107,Dynamo Kyiv,Zrinjski Mostar,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0858,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,4948052,2234,1957,KF Shkendija,Jagiellonia Bialystok,0.8571428571,1,0.9285714286,0.3176470588,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0859,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,4948018,545012,10162,Lincoln Red Imps FC,Rijeka,1,1,1,0.2666666667,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0860,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4947969,8370,2182,Rayo Vallecano,Lech Poznan,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0861,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4948070,5751,784771,Shelbourne,Drita,1,1,1,0.2538461538,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0862,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4947953,10015,480286,Rapid Wien,Universitatea Craiova,1,1,1,0.2538461538,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0165,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4947187,8593,9772,Ajax,Benfica,1,1,1,0.2111111111,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0166,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4947249,8637,7978,Galatasaray,Union St.Gilloise,1,0.9189189189,0.9594594595,0.25,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0167,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4947133,9789,10205,Borussia Dortmund,Villarreal,1,1,1,0.1852631579,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0168,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4947109,8455,8634,Chelsea,Barcelona,1,1,1,0.2555555556,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0169,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4947201,8402,9885,Bodø/Glimt,Juventus,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0170,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4947160,8456,8178,Manchester City,Bayer Leverkusen,1,1,1,0.2401433692,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0171,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,4947216,8592,10261,Marseille,Newcastle United,0.6428571429,1,0.8214285714,0.3193277311,True,separated_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202526-0172,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4947234,7787,8315,Slavia Prague,Athletic Club,0.8,0.6956521739,0.747826087,0.3254310345,True,separated_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202526-0173,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,4947239,9875,7981,Napoli,Qarabag FK,1,1,1,0.350678733,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0174,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4947252,8391,8037,FC København,Kairat Almaty,1,1,1,0.113960114,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0175,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4947248,2137,9829,Pafos FC,Monaco,1,0.8,0.9,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0176,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4947104,9825,9823,Arsenal,Bayern München,1,1,1,0.2285714286,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0177,LIVE_REFRESH_VERIFIED,False,False,False,OK,5,4947127,9906,8636,Atletico Madrid,Inter,1,0.5263157895,0.7631578947,0.2835249042,True,separated_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202526-0178,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4947180,9810,8524,Eintracht Frankfurt,Atalanta,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0179,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4947141,8650,8640,Liverpool,PSV Eindhoven,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0180,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4947121,8638,8633,Olympiacos,Real Madrid,0.6428571429,1,0.8214285714,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202526-0181,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4947156,9847,8586,Paris Saint-Germain,Tottenham Hotspur,1,1,1,0.2240896359,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0182,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4947191,9768,8342,Sporting CP,Club Brugge,0.7586206897,1,0.8793103448,0.24,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0436,LIVE_REFRESH_VERIFIED,False,False,False,OK,5,4947774,8686,8113,Roma,FC Midtjylland,0.7272727273,1,0.8636363636,0.3174603175,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0437,LIVE_REFRESH_VERIFIED,False,False,False,OK,5,4947806,10252,10192,Aston Villa,Young Boys,1,1,1,0.2,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0438,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4947778,9773,9831,FC Porto,Nice,1,0.6666666667,0.8333333333,0.2613636364,True,separated_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202526-0439,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4947830,6033,8358,Viktoria Plzen,Freiburg,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0440,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4947809,8695,8222,Fenerbahçe,Ferencvaros,1,1,1,0.3014705882,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0441,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4947781,10235,9925,Feyenoord,Celtic,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0442,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4947784,8639,10156,Lille,Dinamo Zagreb,0.7142857143,1,0.8571428571,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0443,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4947827,8619,8468,PAOK Thessaloniki,Brann,1,0.5882352941,0.7941176471,0.3602941176,True,separated_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202526-0444,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4947863,210173,9910,Ludogorets Razgrad,Celta Vigo,1,0.8695652174,0.9347826087,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0863,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4947944,10229,5751,AZ Alkmaar,Shelbourne,1,1,1,0.2142857143,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0864,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4948064,4528,545012,Hamrun Spartans,Lincoln Red Imps FC,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0865,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,4948016,10107,8428,Zrinjski Mostar,Häcken,1,0.8,0.9,0.3339130435,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0866,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4947968,2182,7730,Lech Poznan,Lausanne,1,0.6956521739,0.847826087,0.2552380952,True,separated_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202526-0867,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4947996,8044,8688,Omonia Nicosia,Dynamo Kyiv,1,1,1,0.2126315789,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0868,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4948045,4024,10015,Raków Częstochowa,Rapid Wien,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0869,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,4948040,6461,4622,Sigma Olomouc,NK Celje,1,1,1,0.3603896104,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0870,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4948061,480286,9905,Universitatea Craiova,Mainz 05,1,0.8,0.9,0.2788461538,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0871,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,4947948,6019,8370,Slovan Bratislava,Rayo Vallecano,1,1,1,0.3624338624,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0445,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4947880,9857,10013,Bologna,Salzburg,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0446,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4947818,8687,9723,FK Crvena Zvezda,FCSB,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0447,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4947904,6433,10269,Go Ahead Eagles,VfB Stuttgart,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0448,LIVE_REFRESH_VERIFIED,False,False,False,OK,5,4947911,9987,9931,Genk,Basel,1,1,1,0.2,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0449,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4947841,7855,9748,Maccabi Tel Aviv,Lyon,1,0.4444444444,0.7222222222,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202526-0450,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4947867,10203,10237,Nottingham Forest,Malmö FF,1,1,1,0.1363636364,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0451,LIVE_REFRESH_VERIFIED,False,False,False,OK,5,4947895,10200,10014,Panathinaikos,Sturm Graz,1,1,1,0.2915601023,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0452,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4947789,8548,10264,Rangers,Braga,0.6363636364,0.5263157895,0.5813397129,0.2516447368,True,separated_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202526-0453,LIVE_REFRESH_VERIFIED,False,False,False,OK,5,4947799,8603,9908,Real Betis,FC Utrecht,1,1,1,0.2915601023,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0872,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4948028,8485,866111,Aberdeen,FC Noah,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0873,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4947940,8535,8563,Fiorentina,AEK Athens,1,1,1,0.2119565217,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0874,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4948038,8332,9750,Breidablik,Samsunspor,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0875,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4948031,784771,2234,Drita,KF Shkendija,1,0.8571428571,0.9285714286,0.2126696833,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0876,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4948013,10162,7797,Rijeka,AEK Larnaca,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0877,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4948006,1957,1693,Jagiellonia Bialystok,KuPS,1,1,1,0.1634615385,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0878,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4947954,8673,10247,Legia Warszawa,Sparta Prague,0.9230769231,0.8,0.8615384615,0.1818181818,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0879,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,4948002,9848,9826,Strasbourg,Crystal Palace,0.8695652174,1,0.9347826087,0.3285714286,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0880,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4947972,4131,9728,Shamrock Rovers,Shakhtar Donetsk,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0183,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4947231,8037,8638,Kairat Almaty,Olympiacos,1,0.6428571429,0.8214285714,0.2095238095,True,separated_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202526-0184,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4947105,9823,9768,Bayern München,Sporting CP,1,0.7586206897,0.8793103448,0.2582417582,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0185,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4947247,9829,8637,Monaco,Galatasaray,0.8,1,0.9,0.253968254,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0186,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4947111,8524,8455,Atalanta,Chelsea,1,1,1,0.2330316742,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0187,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4947146,8634,9810,Barcelona,Eintracht Frankfurt,1,1,1,0.350678733,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0188,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4947124,8636,8650,Inter,Liverpool,0.5263157895,1,0.7631578947,0.253411306,True,separated_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202526-0189,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4947205,8640,9906,PSV Eindhoven,Atletico Madrid,1,1,1,0.225,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0190,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4947217,7978,8592,Union St.Gilloise,Marseille,0.9189189189,0.6428571429,0.7808880309,0.3279857398,True,separated_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202526-0191,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4947218,8586,7787,Tottenham Hotspur,Slavia Prague,1,0.8,0.9,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0192,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4947233,7981,8593,Qarabag FK,Ajax,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0193,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4947210,10205,8391,Villarreal,FC København,1,1,1,0.2137681159,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0194,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4947159,8315,9847,Athletic Club,Paris Saint-Germain,0.6956521739,1,0.847826087,0.2159090909,True,separated_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202526-0195,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,4947171,8178,10261,Bayer Leverkusen,Newcastle United,1,1,1,0.2304347826,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0196,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,4947135,9789,8402,Borussia Dortmund,Bodø/Glimt,1,1,1,0.3205645161,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0197,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4947174,8342,9825,Club Brugge,Arsenal,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0198,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4947202,9885,2137,Juventus,Pafos FC,1,1,1,0.3151515152,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0199,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4947116,8633,8456,Real Madrid,Manchester City,1,1,1,0.2916666667,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0200,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4947186,9772,9875,Benfica,Napoli,1,1,1,0.3151515152,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0454,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4947844,10192,8639,Young Boys,Lille,1,0.7142857143,0.8571428571,0.1721611722,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0455,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4947855,8113,9987,FC Midtjylland,Genk,1,1,1,0.2063492063,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0456,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4947907,9908,10203,FC Utrecht,Nottingham Forest,1,1,1,0.1904761905,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0457,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4947832,8222,8548,Ferencvaros,Rangers,1,0.6363636364,0.8181818182,0.2554347826,True,separated_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202526-0458,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4947792,10156,8603,Dinamo Zagreb,Real Betis,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0459,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4947877,9831,10264,Nice,Braga,0.6666666667,0.5263157895,0.5964912281,0.2037037037,True,separated_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
