fold,match_id,season,competition,tie_id,leg_number,is_tie_decider,actual_home_score,progression_layer_expected_home_score,progression_layer_brier_loss,progression_layer_log_loss,match_delta,expected_team_a_to_advance,actual_team_a_advanced,progression_layer_progression_delta,positive_challenger_expected_home_score,positive_challenger_brier_loss,positive_challenger_log_loss,positive_challenger_progression_delta,core_baseline_expected_home_score,core_baseline_brier_loss,core_baseline_log_loss,core_baseline_progression_delta
5,202425-0238,2024/25,UCL,202425-UCL-knockout-round-play-offs-002,2,True,0.0,0.5903345316309908,0.3484948592359813,0.8924143831437971,-16.52936688566774,0.44651756624017236,1.0,0.0,0.5905666624675397,0.348768982818049,0.8929811788492502,3.8763122796460796,0.5903345316309908,0.3484948592359813,0.8924143831437971,0.0
5,202425-0239,2024/25,UCL,202425-UCL-knockout-round-play-offs-003,1,False,0.0,0.5371733303950502,0.28855518688770976,0.7704026586917003,-15.040853251061407,,,0.0,0.5374539963829866,0.2888567982280434,0.7710092596961702,0.0,0.5371733303950502,0.28855518688770976,0.7704026586917003,0.0
5,202425-0240,2024/25,UCL,202425-UCL-knockout-round-play-offs-003,2,True,1.0,0.7266270229338158,0.0747327845900285,0.3193419689509891,7.654443357853159,0.4352702333219276,0.0,-0.0,0.7264346761618939,0.07483798640664784,0.31960671582741557,-3.0488343282384065,0.7266270229338158,0.0747327845900285,0.3193419689509891,-0.0
5,202425-0241,2024/25,UCL,202425-UCL-knockout-round-play-offs-004,1,False,1.0,0.5366804463643332,0.21466500878115352,0.6223524335460934,12.97294750179867,,,0.0,0.5368747648130306,0.21448498346698566,0.6219904243102452,0.0,0.5366804463643332,0.21466500878115352,0.6223524335460934,0.0
5,202425-0242,2024/25,UCL,202425-UCL-knockout-round-play-offs-004,2,True,1.0,0.6001735459285094,0.15986119337538182,0.5105364223745624,11.195140714001738,0.43478301473487413,0.0,-0.0,0.6000127247040058,0.15998982039871346,0.5108044161508641,-3.0448255326386158,0.6001735459285094,0.15986119337538182,0.5105364223745624,-0.0
5,202425-0243,2024/25,UCL,202425-UCL-knockout-round-play-offs-005,1,False,1.0,0.5567508592362717,0.19646980078778348,0.5856374295386724,12.410975941384393,,,0.0,0.5571693422353947,0.19609899145623297,0.5848860597039961,0.0,0.5567508592362717,0.19646980078778348,0.5856374295386724,0.0
5,202425-0244,2024/25,UCL,202425-UCL-knockout-round-play-offs-005,2,True,0.5,0.5833863542845557,0.006953284080869433,0.7072508037689051,-2.3348179199675583,0.4547832183122925,1.0,0.0,0.583032407598098,0.00689438071153669,0.7071296413978638,3.8135736209214963,0.5833863542845557,0.006953284080869433,0.7072508037689051,0.0
5,202425-0245,2024/25,UCL,202425-UCL-knockout-round-play-offs-006,1,False,0.0,0.37561321799977565,0.141085289536147,0.4709852596869272,-10.517170103993719,,,0.0,0.37641003465235856,0.14168451418698977,0.4722622334166934,0.0,0.37561321799977565,0.141085289536147,0.4709852596869272,0.0
5,202425-0246,2024/25,UCL,202425-UCL-knockout-round-play-offs-006,2,True,0.5,0.8237794313972515,0.1048331201959275,0.9649356515666195,-9.065824079123043,0.28545561928907287,0.0,-0.0,0.8233523135045469,0.10455671864874275,0.963984543630714,-2.003041803578797,0.8237794313972515,0.1048331201959275,0.9649356515666195,-0.0
5,202425-0247,2024/25,UCL,202425-UCL-knockout-round-play-offs-007,1,False,0.0,0.4566482278221486,0.20852760397310893,0.6099983379016167,-12.78615037902016,,,0.0,0.4568283447919939,0.20869213660539288,0.6103298852331427,0.0,0.4566482278221486,0.20852760397310893,0.6099983379016167,0.0
5,202425-0248,2024/25,UCL,202425-UCL-knockout-round-play-offs-007,2,True,0.5,0.7780329727385256,0.07730233392982169,0.8781064041399768,-7.784923236678716,0.3581984342706618,0.0,-0.0,0.7779254188485482,0.07724253844214092,0.8779333122287682,-2.5085573154829772,0.7780329727385256,0.07730233392982169,0.8781064041399768,-0.0
5,202425-0249,2024/25,UCL,202425-UCL-knockout-round-play-offs-008,1,False,0.0,0.40026387100373273,0.16021116643089278,0.5112655055060001,-11.207388388104516,,,0.0,0.4005091244581716,0.1604075587742512,0.5116745247441092,0.0,0.40026387100373273,0.16021116643089278,0.5112655055060001,0.0
5,202425-0250,2024/25,UCL,202425-UCL-knockout-round-play-offs-008,2,True,0.5,0.8103750586839146,0.09633267705304341,0.9364826269291142,-8.690501643149608,0.3070995816259177,0.0,-0.0,0.8102396393295167,0.0962486338113086,0.9362092432774407,-2.151219012874624,0.8103750586839146,0.09633267705304341,0.9364826269291142,-0.0
5,202425-0251,2024/25,UCL,202425-UCL-round-of-16-001,1,False,0.0,0.5167326637600753,0.26701264579658307,0.7271852872693415,-14.468514585282108,,,0.0,0.521613073664047,0.27208019861725447,0.7373354046122035,0.0,0.5167326637600753,0.26701264579658307,0.7271852872693415,0.0
5,202425-0252,2024/25,UCL,202425-UCL-round-of-16-001,2,True,0.0,0.7403665308519246,0.5481426000057138,1.3484843766223802,-20.730262863853888,0.4152283538822745,1.0,0.0,0.7371331351712171,0.5433652589673479,1.3361075923567016,4.060117433484847,0.7403665308519246,0.5481426000057138,1.3484843766223802,0.0
5,202425-0253,2024/25,UCL,202425-UCL-round-of-16-002,1,False,0.0,0.7498543767233808,0.56228158629121,1.3857120375966727,-20.995922548254665,,,0.0,0.7570510997148164,0.5731263675794129,1.414904144647226,0.0,0.7498543767233808,0.56228158629121,1.3857120375966727,0.0
5,202425-0254,2024/25,UCL,202425-UCL-round-of-16-002,2,True,1.0,0.5375774027560821,0.21383465844181068,0.6206825242204675,12.9478327228297,0.6656303393268416,0.0,-0.0,0.52896106821417,0.2218776752579358,0.6368404448903666,-4.719381629167072,0.5375774027560821,0.21383465844181068,0.6206825242204675,-0.0
5,202425-0255,2024/25,UCL,202425-UCL-round-of-16-003,1,False,1.0,0.628242975693032,0.1382032851215716,0.4648282833721829,10.409196680595104,,,0.0,0.6341892750228888,0.13381748650827968,0.4554078280538558,0.0,0.628242975693032,0.1382032851215716,0.4648282833721829,0.0
5,202425-0256,2024/25,UCL,202425-UCL-round-of-16-003,2,True,1.0,0.5202291952217033,0.23018002511761448,0.6534858044711015,13.433582533792308,0.5288025908815227,1.0,0.0,0.5147017223479968,0.23551441829200076,0.6641677260146754,3.2538618413571756,0.5202291952217033,0.23018002511761448,0.6534858044711015,0.0
5,202425-0257,2024/25,UCL,202425-UCL-round-of-16-004,1,False,0.0,0.4840987495664473,0.23435159933179783,0.6618399069439047,-13.554764987860523,,,0.0,0.49211930656543057,0.24218141189444023,0.6775087144302746,0.0,0.4840987495664473,0.23435159933179783,0.6618399069439047,0.0
5,202425-0258,2024/25,UCL,202425-UCL-round-of-16-004,2,True,0.5,0.7612881014232943,0.06827147194538973,0.8526206547748661,-7.31606683985224,0.38391236229163267,0.0,-0.0,0.756253871031404,0.06566604641857941,0.8455031006578698,-2.7407293836518267,0.7612881014232943,0.06827147194538973,0.8526206547748661,-0.0
5,202425-0259,2024/25,UCL,202425-UCL-round-of-16-005,1,False,0.0,0.4535917059293339,0.2057454356878833,0.6043887913556504,-12.700567766021349,,,0.0,0.46399178293323456,0.21528837462956185,0.6236057876804005,0.0,0.4535917059293339,0.2057454356878833,0.6043887913556504,0.0
5,202425-0260,2024/25,UCL,202425-UCL-round-of-16-005,2,True,1.0,0.7798536696292077,0.04846440677572605,0.2486489799376284,6.164097250382186,0.3553698916936415,0.0,-0.0,0.773623822721326,0.05124617363930563,0.2566695406929392,-2.5551566243076627,0.7798536696292077,0.04846440677572605,0.2486489799376284,-0.0
5,202425-0261,2024/25,UCL,202425-UCL-round-of-16-006,1,False,1.0,0.5518065012025151,0.20087741236433113,0.5945578354587966,12.549417966329578,,,0.0,0.55678285811991,0.19644143485635582,0.5855799568584142,0.0,0.5518065012025151,0.20087741236433113,0.5945578354587966,0.0
5,202425-0262,2024/25,UCL,202425-UCL-round-of-16-006,2,True,0.0,0.5875557979854056,0.34522181574626676,0.8856543502003287,-16.451562343591355,0.4498254250806928,1.0,0.0,0.5833592959444432,0.34030806816479653,0.8755310495619291,3.8162924091492645,0.5875557979854056,0.34522181574626676,0.8856543502003287,0.0
5,202425-0263,2024/25,UCL,202425-UCL-round-of-16-007,1,False,0.5,0.6493540812668037,0.02230664159105101,0.7398777372511588,-4.181914275470504,,,0.0,0.6448492074668355,0.020981292903770352,0.7369757941939129,0.0,0.6493540812668037,0.02230664159105101,0.7398777372511588,0.0
5,202425-0264,2024/25,UCL,202425-UCL-round-of-16-007,2,True,0.0,0.5715281553607781,0.32664443237009366,0.8475302498960361,-16.002788350101785,0.5515295810636494,1.0,0.0,0.5757215608138331,0.3314553155859161,0.8573653430869813,3.173482466461821,0.5715281553607781,0.32664443237009366,0.8475302498960361,0.0
5,202425-0265,2024/25,UCL,202425-UCL-round-of-16-008,1,False,0.0,0.48878393690586525,0.23890973697719686,0.6709629540843635,-13.685950233364228,,,0.0,0.49409239511100045,0.244127294906525,0.6814012254015025,0.0,0.48878393690586525,0.23890973697719686,0.6709629540843635,0.0
5,202425-0266,2024/25,UCL,202425-UCL-round-of-16-008,2,True,1.0,0.7583555366270321,0.0583920466788096,0.2766029576252057,6.7660449744430995,0.3883578357540954,0.0,-0.0,0.7550050402783849,0.06002253028899581,0.2810308538899854,-2.753904753399708,0.7583555366270321,0.0583920466788096,0.2766029576252057,-0.0
5,202425-0267,2024/25,UCL,202425-UCL-quarter-finals-001,1,False,1.0,0.7422529818718314,0.06643352535396246,0.2980651480046985,7.216916507588721,,,0.0,0.7434916652792656,0.06579652578120433,0.296397723260073,0.0,0.7422529818718314,0.06643352535396246,0.2980651480046985,0.0
5,202425-0268,2024/25,UCL,202425-UCL-quarter-finals-001,2,True,1.0,0.40450561587844847,0.354613561520306,0.9050896590732945,16.67384275540344,0.6566414998663239,1.0,0.0,0.403115312669532,0.3562713299695906,0.9085326223080468,2.393285292687679,0.40450561587844847,0.354613561520306,0.9050896590732945,0.0
5,202425-0269,2024/25,UCL,202425-UCL-quarter-finals-002,1,False,1.0,0.5900136090436731,0.16808884076939415,0.527609676172675,11.479618946777155,,,0.0,0.5820717351884819,0.17466403452836643,0.5411615825085397,0.0,0.5900136090436731,0.16808884076939415,0.527609676172675,0.0
5,202425-0270,2024/25,UCL,202425-UCL-quarter-finals-002,2,True,0.0,0.5547093500563574,0.3077024630399464,0.809028064082105,-15.531861801578007,0.4886702335725383,1.0,0.0,0.5616603938027075,0.31546239796661246,0.8247613124245224,3.636543657029038,0.5547093500563574,0.3077024630399464,0.809028064082105,0.0
5,202425-0271,2024/25,UCL,202425-UCL-quarter-finals-003,1,False,0.0,0.5345274245465567,0.2857195675923748,0.7647020981714291,-14.966767887303586,,,0.0,0.5405533970291497,0.2921979750397536,0.7777325507488313,0.0,0.5345274245465567,0.2857195675923748,0.7647020981714291,0.0
5,202425-0272,2024/25,UCL,202425-UCL-quarter-finals-003,2,True,0.5,0.7284352688401863,0.05218267205008818,0.8102056301218319,-6.396187527525216,0.4326570463841765,0.0,-0.0,0.7243036851571442,0.050312143175075257,0.8054999237475993,-3.0703173143129128,0.7284352688401863,0.05218267205008818,0.8102056301218319,-0.0
5,202425-0273,2024/25,UCL,202425-UCL-quarter-finals-004,1,False,1.0,0.6972441215354945,0.0916611219448144,0.3606196834380182,8.477164597006153,,,0.0,0.6910129979766413,0.09547296741938308,0.3695966450055028,0.0,0.6972441215354945,0.0916611219448144,0.3606196834380182,0.0
5,202425-0274,2024/25,UCL,202425-UCL-quarter-finals-004,2,True,1.0,0.4528857927359744,0.29933395579014316,0.7921152984505891,15.319197803392717,0.604645698487233,1.0,0.0,0.4592805818742973,0.2923774891381985,0.7780939661964172,2.816739490587772,0.4528857927359744,0.29933395579014316,0.7921152984505891,0.0
5,202425-0275,2024/25,UCL,202425-UCL-semi-finals-001,1,False,0.0,0.704344038145327,0.4961005240708658,1.218558791673652,-19.721633068069156,,,0.0,0.7023092641660281,0.4932383025334279,1.2117001305780668,0.0,0.704344038145327,0.4961005240708658,1.218558791673652,0.0
5,202425-0276,2024/25,UCL,202425-UCL-semi-finals-001,2,True,1.0,0.5876544731359505,0.17002883352479053,0.531616134527283,11.545674752193385,0.6127109502911015,0.0,-0.0,0.5897333373340106,0.16831873449508877,0.5280848148722,-4.272760607966351,0.5876544731359505,0.17002883352479053,0.531616134527283,-0.0
5,202425-0277,2024/25,UCL,202425-UCL-semi-finals-002,1,False,0.5,0.5395405817398249,0.0015634576043237734,0.6962839143244423,-1.1071362887150968,,,0.0,0.5384945600487901,0.0014818311533499108,0.6961196610235654,0.0,0.5395405817398249,0.0015634576043237734,0.6962839143244423,0.0
5,202425-0278,2024/25,UCL,202425-UCL-semi-finals-002,2,True,1.0,0.664377583998255,0.1126424061228484,0.40890464052640646,9.397427648048861,0.43761302026242865,0.0,-0.0,0.6651821217216324,0.1121030116148278,0.4076944085704978,-3.0560407345111815,0.664377583998255,0.1126424061228484,0.40890464052640646,-0.0
5,202425-0279,2024/25,UCL,202425-UCL-final-001,1,True,1.0,0.4071451071168462,0.35147692401549585,0.8985856285381209,16.599937000728307,0.4071451071168462,1.0,0.0,0.4134540120030916,0.3440361960352694,0.8832089871409028,4.105821915978359,0.4071451071168462,0.35147692401549585,0.8985856285381209,0.0
5,202425-0280,2024/25,UEL,202425-UEL-1st-qualifying-round-001,1,False,1.0,0.560064603625699,0.19354315298301333,0.5797031382894928,12.318191098480428,,,0.0,0.560064603625699,0.19354315298301333,0.5797031382894928,0.0,0.560064603625699,0.19354315298301333,0.5797031382894928,0.0
5,202425-0281,2024/25,UEL,202425-UEL-1st-qualifying-round-001,2,True,0.5,0.5805790851910498,0.006492988970226468,0.7063047720719595,-2.2562143853493954,0.4581173204800321,1.0,0.0,0.5805790851910498,0.006492988970226468,0.7063047720719595,2.0862483161518766,0.5805790851910498,0.006492988970226468,0.7063047720719595,0.0
5,202425-0282,2024/25,UEL,202425-UEL-1st-qualifying-round-002,1,False,1.0,0.5414625318350385,0.21025660971113314,0.6134814082221519,12.839049108618923,,,0.0,0.5414625318350385,0.21025660971113314,0.6134814082221519,0.0,0.5414625318350385,0.21025660971113314,0.6134814082221519,0.0
5,202425-0283,2024/25,UEL,202425-UEL-1st-qualifying-round-002,2,True,0.0,0.5962063396673967,0.35546199945959517,0.9068512732449642,-16.693777510687106,0.4395184577804136,1.0,0.0,0.5962063396673967,0.35546199945959517,0.9068512732449642,2.1578539375454078,0.5962063396673967,0.35546199945959517,0.9068512732449642,0.0
5,202425-0284,2024/25,UEL,202425-UEL-1st-qualifying-round-003,1,False,0.0,0.6585171226522974,0.43364480082626095,1.0744577407665272,-18.43847943426433,,,0.0,0.6585171226522974,0.43364480082626095,1.0744577407665272,0.0,0.6585171226522974,0.43364480082626095,1.0744577407665272,0.0
5,202425-0285,2024/25,UEL,202425-UEL-1st-qualifying-round-003,2,True,0.0,0.631670992391555,0.3990082426289319,0.998778697816826,-17.68678778696354,0.5615227902273644,0.0,-0.0,0.631670992391555,0.3990082426289319,0.998778697816826,-2.1618627423753534,0.631670992391555,0.3990082426289319,0.998778697816826,-0.0
5,202425-0286,2024/25,UEL,202425-UEL-1st-qualifying-round-004,1,False,0.0,0.7497421238893895,0.5621132523341728,1.3852633883125982,-20.992779468902906,,,0.0,0.7497421238893895,0.5621132523341728,1.3852633883125982,0.0,0.7497421238893895,0.5621132523341728,1.3852633883125982,0.0
5,202425-0287,2024/25,UEL,202425-UEL-1st-qualifying-round-004,2,True,0.0,0.5377101533237151,0.28913220898741315,0.7715632108588497,-15.055884293064022,0.6654971511853875,1.0,0.0,0.5377101533237151,0.28913220898741315,0.7715632108588497,1.287835967936258,0.5377101533237151,0.28913220898741315,0.7715632108588497,0.0
5,202425-0288,2024/25,UEL,202425-UEL-1st-qualifying-round-005,1,False,1.0,0.724551782285201,0.0758717206422593,0.32220204664200996,7.712550096014372,,,0.0,0.724551782285201,0.0758717206422593,0.32220204664200996,0.0,0.724551782285201,0.0758717206422593,0.32220204664200996,0.0
5,202425-0289,2024/25,UEL,202425-UEL-1st-qualifying-round-005,2,True,0.0,0.4240150254452033,0.1797887418032964,0.5516737044688542,-11.872420712465694,0.6359445349766817,1.0,0.0,0.4240150254452033,0.1797887418032964,0.5516737044688542,1.4016135403397758,0.4240150254452033,0.1797887418032964,0.5516737044688542,0.0
5,202425-0290,2024/25,UEL,202425-UEL-1st-qualifying-round-006,1,False,1.0,0.557887978384764,0.1954630396567109,0.5835970923377858,12.379136605226607,,,0.0,0.557887978384764,0.1954630396567109,0.5835970923377858,0.0,0.557887978384764,0.1954630396567109,0.5835970923377858,0.0
5,202425-0291,2024/25,UEL,202425-UEL-1st-qualifying-round-006,2,True,1.0,0.5824242093503605,0.1743695409366715,0.5405562147109172,11.692122138189905,0.45592629382547295,1.0,0.0,0.5824242093503605,0.1743695409366715,0.5405562147109172,2.0946837687719295,0.5824242093503605,0.1743695409366715,0.5405562147109172,0.0
5,202425-0292,2024/25,UEL,202425-UEL-2nd-qualifying-round-001,1,False,1.0,0.9129532477553071,0.007577137076348955,0.0910706069761734,2.4373090628514023,,,0.0,0.9129532477553071,0.007577137076348955,0.0910706069761734,0.0,0.9129532477553071,0.007577137076348955,0.0910706069761734,0.0
5,202425-0293,2024/25,UEL,202425-UEL-2nd-qualifying-round-001,2,True,0.0,0.17059336161553063,0.029102095027287198,0.18704472736240105,-4.7766141252348575,0.8744499805564898,1.0,0.0,0.17059336161553063,0.029102095027287198,0.18704472736240105,0.4833675748575143,0.17059336161553063,0.029102095027287198,0.18704472736240105,0.0
5,202425-0294,2024/25,UEL,202425-UEL-2nd-qualifying-round-002,1,False,0.0,0.43741404908794296,0.19133105033950937,0.5752113549551059,-12.247593374462403,,,0.0,0.44269606425634833,0.1959798053080609,0.5846445222682034,0.0,0.43741404908794296,0.19133105033950937,0.5752113549551059,0.0
5,202425-0295,2024/25,UEL,202425-UEL-2nd-qualifying-round-002,2,True,1.0,0.7893542333843659,0.04437163899308817,0.23654009389169595,5.898081465237754,0.34051228101790565,0.0,-0.0,0.7862769326650227,0.045677549511071225,0.24044621697225665,-1.3295684087907427,0.7893542333843659,0.04437163899308817,0.23654009389169595,-0.0
5,202425-0296,2024/25,UEL,202425-UEL-2nd-qualifying-round-003,1,False,0.0,0.608549098485554,0.3703320052675806,0.9378951826178477,-17.039374757595514,,,0.0,0.6119606448063843,0.37449583079184573,0.9466485135912501,0.0,0.608549098485554,0.3703320052675806,0.9378951826178477,0.0
5,202425-0297,2024/25,UEL,202425-UEL-2nd-qualifying-round-003,2,True,1.0,0.6739777599180324,0.1062905010280641,0.3945581657685026,9.128622722295091,0.5079665856401591,0.0,-0.0,0.6712497479516653,0.10807672822184362,0.3986140086501346,-1.9694718558540785,0.6739777599180324,0.1062905010280641,0.3945581657685026,-0.0
5,202425-0298,2024/25,UEL,202425-UEL-2nd-qualifying-round-004,1,False,0.5,0.4929522859275735,4.967027364667841e-05,0.6932465309770903,0.19733599402794177,,,0.0,0.4929522859275735,4.967027364667841e-05,0.6932465309770903,0.0,0.4929522859275735,4.967027364667841e-05,0.6932465309770903,0.0
5,202425-0299,2024/25,UEL,202425-UEL-2nd-qualifying-round-004,2,True,1.0,0.6990652635719793,0.09056171558900229,0.3580111740509947,8.42617261998458,0.39232701147333365,0.0,-0.0,0.6990652635719793,0.09056171558900229,0.3580111740509947,-1.5104589941723348,0.6990652635719793,0.09056171558900229,0.3580111740509947,-0.0
5,202425-0300,2024/25,UEL,202425-UEL-2nd-qualifying-round-005,1,False,1.0,0.7992347108547123,0.04030670132559097,0.22410062059054453,5.621428096068055,,,0.0,0.7992347108547123,0.04030670132559097,0.22410062059054453,0.0,0.7992347108547123,0.04030670132559097,0.22410062059054453,0.0
5,202425-0301,2024/25,UEL,202425-UEL-2nd-qualifying-round-005,2,True,1.0,0.33673521540108037,0.43992017448905135,1.0884583684384463,18.57141396876975,0.7255517512049073,1.0,0.0,0.33673521540108037,0.43992017448905135,1.0884583684384463,1.056625757861107,0.33673521540108037,0.43992017448905135,1.0884583684384463,0.0
