match_id,uefa_verification_status,uefa_score_changed,uefa_kickoff_changed,uefa_team_identity_changed,fotmob_date_feed_status,fotmob_candidate_count,fotmob_source_match_id,fotmob_home_team_id,fotmob_away_team_id,fotmob_home_team_name,fotmob_away_team_name,home_similarity,away_similarity,pair_similarity,runner_up_similarity,identity_accepted,identity_resolution,fotmob_fetch_status,detail_identity_verified,detail_score_verified,detail_chronology_verified,xg_disposition
202425-0948,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4737753,8535,4622,Fiorentina,NK Celje,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202425-0537,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4737720,8543,8402,Lazio,Bodø/Glimt,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202425-0539,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4737721,9810,8586,Eintracht Frankfurt,Tottenham Hotspur,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202425-0541,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4737723,10260,9748,Manchester United,Lyon,1,0.4444444444,0.7222222222,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202425-0543,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4737722,8315,8548,Athletic Club,Rangers,0.6956521739,0.6363636364,0.6660079051,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202425-0950,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4737757,10015,9802,Rapid Wien,Djurgården,1,0.8333333333,0.9166666667,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202425-0952,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4737754,8455,8673,Chelsea,Legia Warszawa,1,0.9230769231,0.9615384615,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202425-0275,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4737575,9825,9847,Arsenal,Paris Saint-Germain,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202425-0277,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4737576,8634,8636,Barcelona,Inter,1,0.5263157895,0.7631578947,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202425-0544,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4737724,8586,8402,Tottenham Hotspur,Bodø/Glimt,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202425-0546,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4737725,8315,10260,Athletic Club,Manchester United,0.6956521739,1,0.847826087,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202425-0953,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4737759,8603,8535,Real Betis,Fiorentina,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202425-0955,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4737762,9802,8455,Djurgården,Chelsea,0.8333333333,1,0.9166666667,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202425-0278,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4737578,8636,8634,Inter,Barcelona,0.5263157895,1,0.7631578947,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202425-0276,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4737577,9847,9825,Paris Saint-Germain,Arsenal,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202425-0545,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4737726,8402,8586,Bodø/Glimt,Tottenham Hotspur,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202425-0547,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4737727,10260,8315,Manchester United,Athletic Club,1,0.6956521739,0.847826087,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202425-0954,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4737760,8535,8603,Fiorentina,Real Betis,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202425-0956,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4737761,8455,9802,Chelsea,Djurgården,1,0.8333333333,0.9166666667,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202425-0548,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4737728,8586,10260,Tottenham Hotspur,Manchester United,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202425-0957,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4737763,8603,8455,Real Betis,Chelsea,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202425-0279,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4737579,9847,8636,Paris Saint-Germain,Inter,1,0.5263157895,0.7631578947,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202526-0003,LIVE_REFRESH_VERIFIED,False,False,False,OK,6,4812254,1693,175682,KuPS,FC Milsami Orhei,1,1,1,0.2109090909,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0007,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4812256,480291,10237,Iberia 1999,Malmö FF,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0025,LIVE_REFRESH_VERIFIED,False,False,False,OK,6,4812265,866111,8627,FC Noah,Buducnost Podgorica,1,1,1,0.2852664577,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0591,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4813062,631395,1703,St Joseph's,Cliftonville,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0009,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4812257,1588,248871,FCI Levadia,RFS,0.6363636364,1,0.8181818182,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0023,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4812264,7872,8037,Olimpija Ljubljana,Kairat Almaty,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0587,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4813038,1580,2194,Floriana,Haverfordwest,1,0.7878787879,0.8939393939,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0005,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4812255,7852,2234,TNS,KF Shkendija,1,0.8571428571,0.9285714286,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0011,LIVE_REFRESH_VERIFIED,False,False,False,OK,6,4812258,784771,7951,Drita,FC Differdange 03,1,1,1,0.3277591973,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0013,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4812259,4666,545012,Vikingur,Lincoln Red Imps FC,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0015,LIVE_REFRESH_VERIFIED,False,False,False,OK,6,4812260,10039,8332,Egnatia,Breidablik,0.56,1,0.78,0.2929292929,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0021,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4812263,163539,10107,Virtus Acquaviva,Zrinjski Mostar,0.5454545455,1,0.7727272727,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0001,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4812253,4616,4528,Zalgiris Vilnius,Hamrun Spartans,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0019,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4812262,9723,10050,FCSB,Inter Club d'Escaldes,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0027,LIVE_REFRESH_VERIFIED,False,False,False,OK,6,4812266,210173,10058,Ludogorets Razgrad,Dinamo Minsk,1,1,1,0.3277591973,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0017,LIVE_REFRESH_VERIFIED,False,False,False,OK,6,4812261,5751,7971,Shelbourne,Linfield,1,0.6666666667,0.8333333333,0.2142857143,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0573,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4813046,10044,4548,Atletic Escaldes,F91 Dudelange,0.9411764706,1,0.9705882353,0.1954887218,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0557,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4813042,1080103,163540,Bruno's Magpies,Paide Linnameeskond,0.6923076923,1,0.8461538462,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0288,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4812366,951893,4622,Sabah FK,NK Celje,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0561,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4813020,2216,2127,Torpedo Kutaisi,Ordabasy Shymkent,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0577,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,4813024,162162,8106,SJK,Klaksvik,0.375,0.8421052632,0.6085526316,0.2833333333,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0583,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,4813060,439132,474592,FK Kauno Zalgiris,Penybont,1,1,1,0.3045977011,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0294,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4812369,7797,7998,AEK Larnaca,Partizan Beograd,1,0.9090909091,0.9545454545,0.4139130435,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0567,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,4813056,7979,10061,Urartu FC,Neman Grodno,1,1,1,0.2594417077,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0597,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,4813052,2110,2217,Racing FC Union Luxembourg,Dila Gori,1,1,1,0.2939244663,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0585,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4813026,112484,10028,Nomme JK Kalju,Partizani,0.4,0.72,0.56,0.2316017316,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0284,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4812364,9729,674506,FC Sheriff,FC Prishtina,0.6086956522,1,0.8043478261,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0296,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4812370,7986,9731,Paksi SE,CFR Cluj,0.7692307692,1,0.8846153846,0.1388235294,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0292,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4812368,8632,9754,Levski Sofia,Hapoel Beer Sheva,1,1,1,0.28,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0282,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4812363,9728,162146,Shakhtar Donetsk,Ilves,1,0.5555555556,0.7777777778,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0559,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4813054,10034,197864,Vllaznia,BFC Daugavpils,0.6666666667,1,0.8333333333,0.325,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0563,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4813032,8100,6187,Decic Tuzi,FK Sileks,1,0.6,0.8,0.2279202279,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0565,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4813044,8001,561981,Birkirkara,CS Petrocub,1,0.5714285714,0.7857142857,0.2883295195,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0595,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,4813040,10072,8138,Torpedo Zhodino,Rabotnicki,1,0.7407407407,0.8703703704,0.2579310345,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0286,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4812365,4662,8428,Spartak Trnava,Häcken,1,0.8,0.9,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0589,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4813050,1273410,6017,Malisheva,Vikingur Reykjavik,0.8571428571,1,0.9285714286,0.275,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0569,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4813022,10108,5772,Zeljeznicar,Koper,0.7096774194,1,0.8548387097,0.231092437,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0571,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,4813034,2245,10065,Sutjeska,Dynamo Brest,0.6956521739,1,0.847826087,0.2694235589,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0575,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,4813059,8041,163541,FK Vardar Skopje,La Fiorita Montegiardino,1,0.5882352941,0.7941176471,0.384057971,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0553,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4813018,8110,9861,NSI Runavik,HJK,1,0.4,0.7,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0555,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4813030,1854,736555,St. Patrick's Athletic,Hegelmann,1,1,1,0.2,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0290,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4812367,8673,8000,Legia Warszawa,Aktobe,0.9230769231,1,0.9615384615,0.3557312253,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0579,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4813036,2206,2106,Larne,Auda,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0593,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4813028,163543,6345,Tre Fiori,Pyunik,1,0.6,0.8,0.3072463768,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0599,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4813064,10116,10042,Borac Banja Luka,FC Santa Coloma,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0581,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,4813048,8064,8155,Valur,Flora Tallinn,0.5,1,0.75,0.4218146718,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0024,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4812278,8037,7872,Kairat Almaty,Olimpija Ljubljana,1,1,1,0.3550420168,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0014,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4812273,545012,4666,Lincoln Red Imps FC,Vikingur,1,1,1,0.2385964912,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0002,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4812267,4528,4616,Hamrun Spartans,Zalgiris Vilnius,1,1,1,0.2605042017,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0004,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4812268,175682,1693,FC Milsami Orhei,KuPS,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0008,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4812270,10237,480291,Malmö FF,Iberia 1999,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0010,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4812271,248871,1588,RFS,FCI Levadia,1,0.6363636364,0.8181818182,0.2791762014,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0006,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4812269,2234,7852,KF Shkendija,TNS,0.8571428571,1,0.9285714286,0.2719298246,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0012,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4812272,7951,784771,FC Differdange 03,Drita,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0020,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4812276,10050,9723,Inter Club d'Escaldes,FCSB,1,1,1,0.2142857143,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0016,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4812274,8332,10039,Breidablik,Egnatia,1,0.56,0.78,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0022,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4812277,10107,163539,Zrinjski Mostar,Virtus Acquaviva,1,0.5454545455,0.7727272727,0.3333333333,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0026,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4812279,8627,866111,Buducnost Podgorica,FC Noah,1,1,1,0.219941349,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0580,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4813037,2106,2206,Auda,Larne,1,1,1,0.2380952381,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0018,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4812275,7971,5751,Linfield,Shelbourne,0.6666666667,1,0.8333333333,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0028,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4812280,10058,210173,Dinamo Minsk,Ludogorets Razgrad,1,1,1,0.1876832845,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0560,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4813055,197864,10034,BFC Daugavpils,Vllaznia,1,0.6666666667,0.8333333333,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0283,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4812371,162146,9728,Ilves,Shakhtar Donetsk,0.5555555556,1,0.7777777778,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0291,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4812375,8000,8673,Aktobe,Legia Warszawa,1,0.9230769231,0.9615384615,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0554,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4813019,9861,8110,HJK,NSI Runavik,0.4,1,0.7,0.2055555556,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0556,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4813031,736555,1854,Hegelmann,St. Patrick's Athletic,1,1,1,0.250965251,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0562,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4813021,2127,2216,Ordabasy Shymkent,Torpedo Kutaisi,1,1,1,0.2924137931,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0582,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4813049,8155,8064,Flora Tallinn,Valur,1,0.5,0.75,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0594,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4813029,6345,163543,Pyunik,Tre Fiori,0.6,1,0.8,0.1588235294,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0596,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4813041,8138,10072,Rabotnicki,Torpedo Zhodino,0.7407407407,1,0.8703703704,0.2228116711,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0598,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4813053,2217,2110,Dila Gori,Racing FC Union Luxembourg,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0600,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4813065,10042,10116,FC Santa Coloma,Borac Banja Luka,1,1,1,0.2083333333,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0558,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4813043,163540,1080103,Paide Linnameeskond,Bruno's Magpies,1,0.6923076923,0.8461538462,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0287,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4812373,8428,4662,Häcken,Spartak Trnava,0.8,1,0.9,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0564,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4813033,6187,8100,FK Sileks,Decic Tuzi,0.6,1,0.8,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0566,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4813045,561981,8001,CS Petrocub,Birkirkara,0.5714285714,1,0.7857142857,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0574,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4813047,4548,10044,F91 Dudelange,Atletic Escaldes,1,0.9411764706,0.9705882353,0.2179310345,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0584,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4813061,474592,439132,Penybont,FK Kauno Zalgiris,1,1,1,0.2924137931,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0588,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4813039,2194,1580,Haverfordwest,Floriana,0.7878787879,1,0.8939393939,0.1856060606,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0297,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4812378,9731,7986,CFR Cluj,Paksi SE,1,0.7692307692,0.8846153846,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0570,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4813023,5772,10108,Koper,Zeljeznicar,1,0.7096774194,0.8548387097,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0285,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4812372,674506,9729,FC Prishtina,FC Sheriff,1,0.6086956522,0.8043478261,0.3511111111,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0289,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4812374,4622,951893,NK Celje,Sabah FK,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0293,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4812376,9754,8632,Hapoel Beer Sheva,Levski Sofia,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0568,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4813057,10061,7979,Neman Grodno,Urartu FC,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0586,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4813027,10028,112484,Partizani,Nomme JK Kalju,0.72,0.4,0.56,0.3076923077,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0572,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4813035,10065,2245,Dynamo Brest,Sutjeska,1,0.6956521739,0.847826087,0.2217741935,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0578,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4813025,8106,162162,Klaksvik,SJK,0.8421052632,0.375,0.6085526316,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0590,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4813051,6017,1273410,Vikingur Reykjavik,Malisheva,1,0.8571428571,0.9285714286,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0592,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4813063,1703,631395,Cliftonville,St Joseph's,1,1,1,0.1940740741,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0295,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4812377,7998,7797,Partizan Beograd,AEK Larnaca,0.9090909091,1,0.9545454545,0.3034188034,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0576,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4813058,163541,8041,La Fiorita Montegiardino,FK Vardar Skopje,0.5882352941,1,0.7941176471,0.3095238095,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0051,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4813899,1693,8037,KuPS,Kairat Almaty,1,1,1,0.1678321678,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0035,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4813891,545012,8687,Lincoln Red Imps FC,FK Crvena Zvezda,1,1,1,0.2571428571,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0037,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4813892,866111,8222,FC Noah,Ferencvaros,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0029,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4813888,248871,10237,RFS,Malmö FF,1,1,1,0.25,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
