match_id,source_event_id,sportsdb_league_id,league_name,country_code,provider_season,ao_season,kickoff_utc,home_source_team_id,away_source_team_id,home_team_name,away_team_name,home_goals,away_goals,actual_home_score,status,round,quality_status
TSD-4337-486409,486409,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-08-28T19:00:00+00:00,133827,133760,Willem II,NEC Nijmegen,0,1,0.0,,4,ACCEPTED
TSD-4337-486410,486410,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-08-29T17:30:00+00:00,133764,133762,FC Utrecht,FC Groningen,2,0,1.0,,4,ACCEPTED
TSD-4337-486411,486411,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-08-29T18:45:00+00:00,133759,133936,SC Heerenveen,PEC Zwolle,1,1,0.5,,4,ACCEPTED
TSD-4337-486412,486412,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-08-29T18:45:00+00:00,133757,133771,Excelsior,De Graafschap,3,0,1.0,,4,ACCEPTED
TSD-4337-486413,486413,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-08-29T19:45:00+00:00,133766,133774,SC Heracles Almelo,FC Twente,2,0,1.0,,4,ACCEPTED
TSD-4337-486414,486414,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-08-30T11:30:00+00:00,133772,133769,Ajax,ADO Den Haag,4,0,1.0,,4,ACCEPTED
TSD-4337-486415,486415,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-08-30T13:30:00+00:00,133767,133761,AZ Alkmaar,Roda JC,0,1,0.0,,4,ACCEPTED
TSD-4337-486416,486416,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-08-30T13:30:00+00:00,133770,134303,Vitesse,SC Cambuur,4,1,1.0,,4,ACCEPTED
TSD-4337-486417,486417,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-08-30T15:45:00+00:00,133768,133758,PSV Eindhoven,Feyenoord,3,1,1.0,,4,ACCEPTED
TSD-4337-486418,486418,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-09-12T17:30:00+00:00,133771,133767,De Graafschap,AZ Alkmaar,1,3,0.0,,5,ACCEPTED
TSD-4337-486419,486419,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-09-12T17:30:00+00:00,133761,133760,Roda JC,NEC Nijmegen,0,0,0.5,,5,ACCEPTED
TSD-4337-486420,486420,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-09-12T18:45:00+00:00,133774,133772,FC Twente,Ajax,2,2,0.5,,5,ACCEPTED
TSD-4337-486421,486421,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-09-12T19:45:00+00:00,134303,133768,SC Cambuur,PSV Eindhoven,0,6,0.0,,5,ACCEPTED
TSD-4337-486422,486422,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-09-12T19:45:00+00:00,133936,133757,PEC Zwolle,Excelsior,3,0,1.0,,5,ACCEPTED
TSD-4337-486423,486423,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-09-13T11:30:00+00:00,133762,133759,FC Groningen,SC Heerenveen,3,1,1.0,,5,ACCEPTED
TSD-4337-486424,486424,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-09-13T13:30:00+00:00,133758,133827,Feyenoord,Willem II,1,0,1.0,,5,ACCEPTED
TSD-4337-486425,486425,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-09-13T13:30:00+00:00,133769,133766,ADO Den Haag,SC Heracles Almelo,0,1,0.0,,5,ACCEPTED
TSD-4337-486426,486426,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-09-13T15:45:00+00:00,133764,133770,FC Utrecht,Vitesse,2,1,1.0,,5,ACCEPTED
TSD-4337-486427,486427,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-09-18T19:00:00+00:00,133760,133759,NEC Nijmegen,SC Heerenveen,2,0,1.0,,6,ACCEPTED
TSD-4337-486428,486428,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-09-19T17:30:00+00:00,134303,133774,SC Cambuur,FC Twente,0,0,0.5,,6,ACCEPTED
TSD-4337-486429,486429,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-09-19T18:45:00+00:00,133936,133769,PEC Zwolle,ADO Den Haag,2,1,1.0,,6,ACCEPTED
TSD-4337-486430,486430,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-09-19T18:45:00+00:00,133766,133768,SC Heracles Almelo,PSV Eindhoven,2,1,1.0,,6,ACCEPTED
TSD-4337-486431,486431,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-09-19T19:45:00+00:00,133827,133764,Willem II,FC Utrecht,3,1,1.0,,6,ACCEPTED
TSD-4337-486432,486432,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-09-20T11:30:00+00:00,133761,133758,Roda JC,Feyenoord,1,1,0.5,,6,ACCEPTED
TSD-4337-486433,486433,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-09-20T13:30:00+00:00,133757,133772,Excelsior,Ajax,0,2,0.0,,6,ACCEPTED
TSD-4337-486434,486434,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-09-20T15:45:00+00:00,133770,133771,Vitesse,De Graafschap,3,0,1.0,,6,ACCEPTED
TSD-4337-486435,486435,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-09-20T15:45:00+00:00,133762,133767,FC Groningen,AZ Alkmaar,2,0,1.0,,6,ACCEPTED
TSD-4337-486436,486436,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-09-26T17:30:00+00:00,133759,133770,SC Heerenveen,Vitesse,0,0,0.5,,7,ACCEPTED
TSD-4337-486437,486437,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-09-26T17:30:00+00:00,133764,134303,FC Utrecht,SC Cambuur,3,3,0.5,,7,ACCEPTED
TSD-4337-486438,486438,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-09-26T18:45:00+00:00,133772,133762,Ajax,FC Groningen,2,0,1.0,,7,ACCEPTED
TSD-4337-486439,486439,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-09-26T19:45:00+00:00,133767,133766,AZ Alkmaar,SC Heracles Almelo,3,1,1.0,,7,ACCEPTED
TSD-4337-486440,486440,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-09-26T19:45:00+00:00,133768,133760,PSV Eindhoven,NEC Nijmegen,2,1,1.0,,7,ACCEPTED
TSD-4337-486441,486441,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-09-27T11:30:00+00:00,133771,133827,De Graafschap,Willem II,2,2,0.5,,7,ACCEPTED
TSD-4337-486442,486442,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-09-27T13:30:00+00:00,133758,133936,Feyenoord,PEC Zwolle,2,0,1.0,,7,ACCEPTED
TSD-4337-486443,486443,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-09-27T13:30:00+00:00,133769,133757,ADO Den Haag,Excelsior,3,3,0.5,,7,ACCEPTED
TSD-4337-486444,486444,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-09-27T15:45:00+00:00,133774,133761,FC Twente,Roda JC,2,1,1.0,,7,ACCEPTED
TSD-4337-486445,486445,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-10-02T19:00:00+00:00,133766,133759,SC Heracles Almelo,SC Heerenveen,2,0,1.0,,8,ACCEPTED
TSD-4337-486446,486446,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-10-03T17:30:00+00:00,133760,133769,NEC Nijmegen,ADO Den Haag,4,1,1.0,,8,ACCEPTED
TSD-4337-486447,486447,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-10-03T18:45:00+00:00,133761,134303,Roda JC,SC Cambuur,1,1,0.5,,8,ACCEPTED
TSD-4337-486448,486448,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-10-03T18:45:00+00:00,133827,133936,Willem II,PEC Zwolle,0,1,0.0,,8,ACCEPTED
TSD-4337-486449,486449,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-10-03T19:45:00+00:00,133757,133764,Excelsior,FC Utrecht,1,0,1.0,,8,ACCEPTED
TSD-4337-486450,486450,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-10-04T11:30:00+00:00,133771,133758,De Graafschap,Feyenoord,1,2,0.0,,8,ACCEPTED
TSD-4337-486451,486451,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-10-04T13:30:00+00:00,133772,133768,Ajax,PSV Eindhoven,1,2,0.0,,8,ACCEPTED
TSD-4337-486452,486452,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-10-04T13:30:00+00:00,133770,133762,Vitesse,FC Groningen,5,0,1.0,,8,ACCEPTED
TSD-4337-486453,486453,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-10-04T15:45:00+00:00,133767,133774,AZ Alkmaar,FC Twente,3,1,1.0,,8,ACCEPTED
TSD-4337-486454,486454,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-10-17T17:30:00+00:00,134303,133767,SC Cambuur,AZ Alkmaar,1,1,0.5,,9,ACCEPTED
TSD-4337-486455,486455,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-10-17T17:30:00+00:00,133762,133827,FC Groningen,Willem II,2,1,1.0,,9,ACCEPTED
TSD-4337-486456,486456,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-10-17T18:45:00+00:00,133766,133772,SC Heracles Almelo,Ajax,0,2,0.0,,9,ACCEPTED
TSD-4337-486457,486457,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-10-17T19:45:00+00:00,133764,133761,FC Utrecht,Roda JC,1,1,0.5,,9,ACCEPTED
TSD-4337-486458,486458,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-10-17T19:45:00+00:00,133768,133757,PSV Eindhoven,Excelsior,1,1,0.5,,9,ACCEPTED
TSD-4337-486459,486459,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-10-18T11:30:00+00:00,133774,133760,FC Twente,NEC Nijmegen,1,0,1.0,,9,ACCEPTED
TSD-4337-486460,486460,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-10-18T13:30:00+00:00,133759,133758,SC Heerenveen,Feyenoord,2,5,0.0,,9,ACCEPTED
TSD-4337-486461,486461,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-10-18T13:30:00+00:00,133769,133771,ADO Den Haag,De Graafschap,1,1,0.5,,9,ACCEPTED
TSD-4337-486462,486462,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-10-18T15:45:00+00:00,133936,133770,PEC Zwolle,Vitesse,1,5,0.0,,9,ACCEPTED
TSD-4337-486463,486463,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-10-23T19:00:00+00:00,133936,133764,PEC Zwolle,FC Utrecht,1,2,0.0,,10,ACCEPTED
TSD-4337-486464,486464,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-10-24T17:30:00+00:00,133827,133759,Willem II,SC Heerenveen,2,2,0.5,,10,ACCEPTED
TSD-4337-486465,486465,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-10-24T18:45:00+00:00,133774,133768,FC Twente,PSV Eindhoven,1,3,0.0,,10,ACCEPTED
TSD-4337-486466,486466,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-10-24T18:45:00+00:00,133771,133766,De Graafschap,SC Heracles Almelo,0,1,0.0,,10,ACCEPTED
TSD-4337-486467,486467,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-10-24T19:45:00+00:00,133761,133757,Roda JC,Excelsior,1,2,0.0,,10,ACCEPTED
TSD-4337-486468,486468,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-10-25T11:30:00+00:00,134303,133769,SC Cambuur,ADO Den Haag,1,1,0.5,,10,ACCEPTED
TSD-4337-486469,486469,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-10-25T13:30:00+00:00,133770,133772,Vitesse,Ajax,1,3,0.0,,10,ACCEPTED
TSD-4337-486470,486470,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-10-25T13:30:00+00:00,133760,133762,NEC Nijmegen,FC Groningen,1,1,0.5,,10,ACCEPTED
TSD-4337-486471,486471,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-10-25T15:45:00+00:00,133758,133767,Feyenoord,AZ Alkmaar,3,1,1.0,,10,ACCEPTED
TSD-4337-486472,486472,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-10-30T19:00:00+00:00,133766,133827,SC Heracles Almelo,Willem II,2,1,1.0,,11,ACCEPTED
TSD-4337-486473,486473,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-10-31T17:30:00+00:00,133762,133936,FC Groningen,PEC Zwolle,2,0,1.0,,11,ACCEPTED
TSD-4337-486474,486474,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-10-31T18:45:00+00:00,133772,133761,Ajax,Roda JC,6,0,1.0,,11,ACCEPTED
TSD-4337-486475,486475,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-10-31T18:45:00+00:00,133757,133770,Excelsior,Vitesse,0,3,0.0,,11,ACCEPTED
TSD-4337-486476,486476,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-10-31T19:45:00+00:00,133771,133768,De Graafschap,PSV Eindhoven,3,6,0.0,,11,ACCEPTED
TSD-4337-486477,486477,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-11-01T11:30:00+00:00,133769,133758,ADO Den Haag,Feyenoord,1,0,1.0,,11,ACCEPTED
TSD-4337-486478,486478,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-11-01T13:30:00+00:00,133764,133774,FC Utrecht,FC Twente,4,2,1.0,,11,ACCEPTED
TSD-4337-486479,486479,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-11-01T13:30:00+00:00,133759,134303,SC Heerenveen,SC Cambuur,2,0,1.0,,11,ACCEPTED
TSD-4337-486480,486480,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-11-01T15:45:00+00:00,133767,133760,AZ Alkmaar,NEC Nijmegen,2,4,0.0,,11,ACCEPTED
TSD-4337-486481,486481,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-11-06T19:00:00+00:00,133761,133769,Roda JC,ADO Den Haag,1,1,0.5,,12,ACCEPTED
TSD-4337-486482,486482,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-11-07T17:30:00+00:00,133774,133759,FC Twente,SC Heerenveen,1,4,0.0,,12,ACCEPTED
TSD-4337-486483,486483,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-11-07T18:45:00+00:00,133760,133771,NEC Nijmegen,De Graafschap,2,0,1.0,,12,ACCEPTED
TSD-4337-486484,486484,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-11-07T18:45:00+00:00,133827,133757,Willem II,Excelsior,2,3,0.0,,12,ACCEPTED
TSD-4337-486485,486485,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-11-07T19:45:00+00:00,133936,133766,PEC Zwolle,SC Heracles Almelo,1,1,0.5,,12,ACCEPTED
TSD-4337-486486,486486,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-11-08T11:30:00+00:00,133768,133764,PSV Eindhoven,FC Utrecht,3,1,1.0,,12,ACCEPTED
TSD-4337-486487,486487,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-11-08T13:30:00+00:00,134303,133762,SC Cambuur,FC Groningen,2,2,0.5,,12,ACCEPTED
TSD-4337-486488,486488,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-11-08T13:30:00+00:00,133758,133772,Feyenoord,Ajax,1,1,0.5,,12,ACCEPTED
TSD-4337-486489,486489,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-11-08T15:45:00+00:00,133770,133767,Vitesse,AZ Alkmaar,0,2,0.0,,12,ACCEPTED
TSD-4337-486490,486490,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-11-21T17:30:00+00:00,133767,133759,AZ Alkmaar,SC Heerenveen,3,1,1.0,,13,ACCEPTED
TSD-4337-486491,486491,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-11-21T17:30:00+00:00,133761,133936,Roda JC,PEC Zwolle,0,5,0.0,,13,ACCEPTED
TSD-4337-486492,486492,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-11-21T18:45:00+00:00,133772,134303,Ajax,SC Cambuur,5,1,1.0,,13,ACCEPTED
TSD-4337-486493,486493,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-11-21T19:45:00+00:00,133827,133768,Willem II,PSV Eindhoven,2,2,0.5,,13,ACCEPTED
TSD-4337-486494,486494,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-11-21T19:45:00+00:00,133771,133762,De Graafschap,FC Groningen,1,2,0.0,,13,ACCEPTED
TSD-4337-486495,486495,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-11-22T11:30:00+00:00,133766,133757,SC Heracles Almelo,Excelsior,0,0,0.5,,13,ACCEPTED
TSD-4337-486496,486496,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-11-22T13:30:00+00:00,133758,133774,Feyenoord,FC Twente,5,0,1.0,,13,ACCEPTED
TSD-4337-486497,486497,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-11-22T13:30:00+00:00,133760,133764,NEC Nijmegen,FC Utrecht,1,0,1.0,,13,ACCEPTED
TSD-4337-486498,486498,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-11-22T15:45:00+00:00,133769,133770,ADO Den Haag,Vitesse,2,2,0.5,,13,ACCEPTED
TSD-4337-486499,486499,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-11-27T19:00:00+00:00,134303,133771,SC Cambuur,De Graafschap,2,3,0.0,,14,ACCEPTED
TSD-4337-486500,486500,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-11-28T17:30:00+00:00,133759,133761,SC Heerenveen,Roda JC,3,0,1.0,,14,ACCEPTED
TSD-4337-486501,486501,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-11-28T18:45:00+00:00,133757,133758,Excelsior,Feyenoord,2,4,0.0,,14,ACCEPTED
TSD-4337-486502,486502,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-11-28T19:45:00+00:00,133774,133827,FC Twente,Willem II,1,3,0.0,,14,ACCEPTED
TSD-4337-486503,486503,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-11-29T11:30:00+00:00,133770,133760,Vitesse,NEC Nijmegen,1,0,1.0,,14,ACCEPTED
TSD-4337-486504,486504,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-11-29T13:30:00+00:00,133762,133769,FC Groningen,ADO Den Haag,2,1,1.0,,14,ACCEPTED
TSD-4337-486505,486505,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-11-29T13:30:00+00:00,133764,133766,FC Utrecht,SC Heracles Almelo,4,2,1.0,,14,ACCEPTED
TSD-4337-486506,486506,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-11-29T13:30:00+00:00,133936,133772,PEC Zwolle,Ajax,0,2,0.0,,14,ACCEPTED
TSD-4337-486507,486507,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-11-29T15:45:00+00:00,133768,133767,PSV Eindhoven,AZ Alkmaar,3,0,1.0,,14,ACCEPTED
TSD-4337-486508,486508,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-12-04T19:00:00+00:00,133767,133769,AZ Alkmaar,ADO Den Haag,0,1,0.0,,15,ACCEPTED
TSD-4337-486509,486509,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-12-05T17:30:00+00:00,133757,133774,Excelsior,FC Twente,1,1,0.5,,15,ACCEPTED
TSD-4337-486510,486510,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-12-05T18:45:00+00:00,133770,133768,Vitesse,PSV Eindhoven,0,1,0.0,,15,ACCEPTED
TSD-4337-486511,486511,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-12-05T18:45:00+00:00,133771,133764,De Graafschap,FC Utrecht,0,1,0.0,,15,ACCEPTED
TSD-4337-486512,486512,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-12-05T19:45:00+00:00,133772,133759,Ajax,SC Heerenveen,5,2,1.0,,15,ACCEPTED
TSD-4337-486513,486513,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-12-06T11:30:00+00:00,133827,134303,Willem II,SC Cambuur,3,0,1.0,,15,ACCEPTED
TSD-4337-486514,486514,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-12-06T13:30:00+00:00,133758,133766,Feyenoord,SC Heracles Almelo,3,0,1.0,,15,ACCEPTED
TSD-4337-486515,486515,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-12-06T13:30:00+00:00,133760,133936,NEC Nijmegen,PEC Zwolle,2,2,0.5,,15,ACCEPTED
TSD-4337-486516,486516,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-12-06T15:45:00+00:00,133761,133762,Roda JC,FC Groningen,0,0,0.5,,15,ACCEPTED
TSD-4337-486517,486517,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-12-11T19:00:00+00:00,133759,133757,SC Heerenveen,Excelsior,2,1,1.0,,16,ACCEPTED
TSD-4337-486518,486518,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-12-12T17:30:00+00:00,133769,133827,ADO Den Haag,Willem II,1,1,0.5,,16,ACCEPTED
TSD-4337-486519,486519,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-12-12T18:45:00+00:00,134303,133760,SC Cambuur,NEC Nijmegen,3,1,1.0,,16,ACCEPTED
TSD-4337-486520,486520,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-12-12T18:45:00+00:00,133768,133761,PSV Eindhoven,Roda JC,1,1,0.5,,16,ACCEPTED
TSD-4337-486521,486521,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-12-12T19:45:00+00:00,133774,133771,FC Twente,De Graafschap,2,1,1.0,,16,ACCEPTED
TSD-4337-486522,486522,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-12-13T11:30:00+00:00,133764,133772,FC Utrecht,Ajax,1,0,1.0,,16,ACCEPTED
TSD-4337-486523,486523,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-12-13T13:30:00+00:00,133762,133758,FC Groningen,Feyenoord,1,1,0.5,,16,ACCEPTED
TSD-4337-486524,486524,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-12-13T13:30:00+00:00,133936,133767,PEC Zwolle,AZ Alkmaar,2,1,1.0,,16,ACCEPTED
TSD-4337-486525,486525,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-12-13T15:45:00+00:00,133766,133770,SC Heracles Almelo,Vitesse,1,1,0.5,,16,ACCEPTED
TSD-4337-486526,486526,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-12-18T19:00:00+00:00,133770,133774,Vitesse,FC Twente,5,1,1.0,,17,ACCEPTED
TSD-4337-486528,486528,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-12-19T17:30:00+00:00,133767,133764,AZ Alkmaar,FC Utrecht,2,2,0.5,,17,ACCEPTED
TSD-4337-486529,486529,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-12-19T18:45:00+00:00,133768,133936,PSV Eindhoven,PEC Zwolle,3,2,1.0,,17,ACCEPTED
TSD-4337-486530,486530,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-12-19T19:45:00+00:00,133766,133762,SC Heracles Almelo,FC Groningen,2,1,1.0,,17,ACCEPTED
TSD-4337-486531,486531,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-12-20T11:30:00+00:00,133757,134303,Excelsior,SC Cambuur,1,4,0.0,,17,ACCEPTED
TSD-4337-486527,486527,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-12-20T13:30:00+00:00,133827,133761,Willem II,Roda JC,3,2,1.0,,17,ACCEPTED
TSD-4337-486532,486532,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-12-20T13:30:00+00:00,133759,133769,SC Heerenveen,ADO Den Haag,0,4,0.0,,17,ACCEPTED
TSD-4337-486533,486533,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-12-20T13:30:00+00:00,133760,133758,NEC Nijmegen,Feyenoord,3,1,1.0,,17,ACCEPTED
TSD-4337-486534,486534,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-12-20T15:45:00+00:00,133772,133771,Ajax,De Graafschap,2,1,1.0,,17,ACCEPTED
TSD-4337-486535,486535,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2016-01-15T19:00:00+00:00,133774,133766,FC Twente,SC Heracles Almelo,4,0,1.0,,18,ACCEPTED
TSD-4337-486536,486536,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2016-01-16T17:30:00+00:00,134303,133770,SC Cambuur,Vitesse,0,2,0.0,,18,ACCEPTED
TSD-4337-486537,486537,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2016-01-16T18:45:00+00:00,133936,133759,PEC Zwolle,SC Heerenveen,5,2,1.0,,18,ACCEPTED
TSD-4337-486538,486538,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2016-01-16T18:45:00+00:00,133761,133767,Roda JC,AZ Alkmaar,0,1,0.0,,18,ACCEPTED
TSD-4337-486539,486539,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2016-01-16T19:45:00+00:00,133771,133757,De Graafschap,Excelsior,2,0,1.0,,18,ACCEPTED
TSD-4337-486540,486540,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2016-01-17T11:30:00+00:00,133769,133772,ADO Den Haag,Ajax,0,1,0.0,,18,ACCEPTED
TSD-4337-486541,486541,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2016-01-17T13:30:00+00:00,133758,133768,Feyenoord,PSV Eindhoven,0,2,0.0,,18,ACCEPTED
TSD-4337-486542,486542,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2016-01-17T13:30:00+00:00,133762,133764,FC Groningen,FC Utrecht,1,4,0.0,,18,ACCEPTED
TSD-4337-486543,486543,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2016-01-17T15:45:00+00:00,133760,133827,NEC Nijmegen,Willem II,1,0,1.0,,18,ACCEPTED
TSD-4337-486544,486544,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2016-01-22T19:00:00+00:00,133762,133760,FC Groningen,NEC Nijmegen,0,0,0.5,,19,ACCEPTED
TSD-4337-486545,486545,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2016-01-23T17:30:00+00:00,133766,133771,SC Heracles Almelo,De Graafschap,2,1,1.0,,19,ACCEPTED
TSD-4337-486546,486546,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2016-01-23T18:45:00+00:00,133772,133770,Ajax,Vitesse,1,0,1.0,,19,ACCEPTED
TSD-4337-486547,486547,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2016-01-23T18:45:00+00:00,133757,133761,Excelsior,Roda JC,0,1,0.0,,19,ACCEPTED
TSD-4337-486548,486548,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2016-01-23T19:45:00+00:00,133759,133827,SC Heerenveen,Willem II,3,1,1.0,,19,ACCEPTED
TSD-4337-486549,486549,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2016-01-24T11:30:00+00:00,133767,133758,AZ Alkmaar,Feyenoord,4,2,1.0,,19,ACCEPTED
