fold,match_id,season,competition,actual_home_score,is_neutral,selected_dynamic_expected_home_score,selected_dynamic_brier_loss,selected_dynamic_log_loss,selected_static_expected_home_score,selected_static_brier_loss,selected_static_log_loss,legacy_static_expected_home_score,legacy_static_brier_loss,legacy_static_log_loss
4,202324-0059,2023/24,UCL,0.0,False,0.5122048754243685,0.2623538344084929,0.7178597879701674,0.6132596918462844,0.3760874496433997,0.9500018495618611,0.6132289752741081,0.3760497761157327,0.9499224284315253
4,202324-0060,2023/24,UCL,0.0,False,0.6677100764041859,0.4458367461316838,1.1017474272958692,0.6931415222386444,0.48044516985130525,1.1813686221716542,0.6739850978892458,0.4542559121767762,1.1208121866640122
4,202324-0061,2023/24,UCL,1.0,False,0.5946861050410098,0.16427935344682731,0.5197215671952964,0.4881724133526068,0.2619674784532947,0.7170866294764521,0.5198994519449934,0.23049653624271768,0.6541198477476804
4,202324-0062,2023/24,UCL,0.5,False,0.253425254279446,0.060799105227155856,0.8324729465660898,0.3242865250886164,0.03087522526543344,0.7590569818818906,0.3928192361203161,0.011487716145832551,0.716667232675213
4,202324-0063,2023/24,UCL,0.0,False,0.8442341483758108,0.7127312972838306,1.8594013504151468,0.8178234239213804,0.6688351527144899,1.7027788640092854,0.7758044416687847,0.6018725317130148,1.4952365797302625
4,202324-0064,2023/24,UCL,0.0,False,0.4276219646610161,0.1828605446605473,0.5579556049589101,0.38776388197350686,0.15036082816316376,0.49063725710802586,0.44339080493393174,0.1965954058999599,0.5858919099655935
4,202324-0065,2023/24,UCL,1.0,False,0.7771173231819933,0.049676687625560004,0.2521639449268797,0.772810567537744,0.05161503822252197,0.25772132182723906,0.7375583809917201,0.06887560338768714,0.30441003323446325
4,202324-0066,2023/24,UCL,0.5,False,0.80787656423808,0.09478797880704458,0.9314816090462069,0.7615991399923032,0.06843411004471266,0.8530683305500097,0.7283425080085792,0.05214030096364808,0.8100985450910815
4,202324-0067,2023/24,UCL,0.5,False,0.368036922475166,0.01741425382982535,0.729248160606533,0.40276956029955724,0.009453758404341437,0.7124214675856679,0.4550406173300958,0.0020213460900588803,0.6972063047327146
4,202324-0068,2023/24,UCL,1.0,False,0.43764106275075565,0.31624757430409955,0.8263561960089896,0.396654823848728,0.36402540158500946,0.9246888378339091,0.4503051077318651,0.30216447458567636,0.797829908785655
4,202324-0069,2023/24,UCL,1.0,False,0.6676366980276324,0.11046536449797523,0.4040111186219248,0.7661953789955428,0.05466460080303787,0.26631807780197847,0.7321077382651303,0.07176626389742392,0.31182759242893354
4,202324-0070,2023/24,UCL,1.0,False,0.8363899966217033,0.02676823320544625,0.17866027154018552,0.807900799404042,0.0369021028696061,0.21331600101306464,0.7671789194250377,0.054205655560093095,0.26503523307790616
4,202324-0071,2023/24,UCL,0.0,False,0.2730567382884646,0.07455998232473506,0.3189068489075351,0.33874341575649103,0.11474710171837493,0.4136133385911347,0.40454929772586085,0.1636601342904872,0.5184366773681407
4,202324-0072,2023/24,UCL,1.0,False,0.866244204049799,0.017890612950271816,0.14358841935201083,0.8415503450431056,0.025106293155958904,0.17250943940100832,0.796973667759344,0.04121969158309324,0.22693363993554017
4,202324-0073,2023/24,UCL,0.5,False,0.23141965589637625,0.07213540123882094,0.8633663496358537,0.2885820657691811,0.04469754291442686,0.7916354933800622,0.3631816863917293,0.018719250938611105,0.7320614712575354
4,202324-0074,2023/24,UCL,1.0,False,0.31341216065336747,0.4714028611386772,1.1602361474729714,0.332632299081406,0.44537964822936993,1.1007176060500947,0.3996080817305956,0.36047045552321516,0.9172710078612121
4,202324-0075,2023/24,UCL,1.0,False,0.7625868691008625,0.056364994723331,0.2710388503000671,0.8121180484528704,0.03529962771715796,0.20810956951902104,0.7708298905390059,0.052518939070364035,0.2602875646014167
4,202324-0076,2023/24,UCL,1.0,False,0.8063621169961519,0.037495629734211965,0.2152223606998897,0.779978097570596,0.048409637548654176,0.2484894397304487,0.7435082402766339,0.06578802280598899,0.2963754300543949
4,202324-0077,2023/24,UCL,0.0,False,0.3122566635599303,0.09750422393757952,0.37433956815195246,0.37800835137848926,0.1428903137118834,0.4748286129866157,0.43576234359236665,0.1898888200931118,0.5722797396289908
4,202324-0078,2023/24,UCL,0.5,False,0.56088046649035,0.0037064312000826233,0.7006155427216662,0.4754950878818261,0.0006004907179194263,0.6943496066660197,0.5103873985976876,0.00010789804962724145,0.6933630232405594
4,202324-0079,2023/24,UCL,1.0,False,0.6279639380165855,0.13841083141612706,0.46527253770320204,0.7038348715345369,0.08771378331896423,0.35121150781635346,0.6822972484804173,0.10093503832311372,0.3822898678811618
4,202324-0080,2023/24,UCL,1.0,False,0.6428230650920334,0.12757536283024984,0.44188576354094833,0.6901615920601296,0.09599983903471354,0.370829517417863,0.6716782598459923,0.10779516505775577,0.3979758331018071
4,202324-0081,2023/24,UCL,0.0,False,0.491242047149606,0.24131874888773575,0.6757829102091463,0.4916641473414062,0.24173363378095197,0.6766129225713231,0.5225146092006469,0.2730215168281047,0.739221714713995
4,202324-0082,2023/24,UCL,0.0,False,0.4401276958660581,0.19371238866836535,0.5800465495876017,0.33853027105444344,0.11460274442019495,0.4132910577054108,0.404377368673657,0.1635210562954307,0.5181479813684101
4,202324-0083,2023/24,UCL,0.5,False,0.7693207395114753,0.07253366073100792,0.8644871629856911,0.808048457297592,0.09489385204342636,0.9318227854613034,0.7673063864178326,0.07145270421975962,0.8614508752522403
4,202324-0084,2023/24,UCL,0.0,False,0.48843002780346295,0.2385638920600916,0.6702709049082588,0.5792154121746345,0.33549049370063166,0.8656342441196723,0.5877797032597334,0.34548497956410024,0.88619737170827
4,202324-0085,2023/24,UCL,1.0,False,0.7378913274551948,0.06870095622319991,0.30395871799515695,0.6101576522098192,0.15197705613056028,0.49403790896065264,0.6109032248345629,0.15139630044414268,0.49281672051474235
4,202324-0086,2023/24,UCL,0.5,False,0.5774303775122478,0.005995463361689209,0.7052842305409083,0.6164821425654995,0.013568089536649348,0.7210475087601501,0.6156468314444097,0.013374189623131704,0.7206376223639782
4,202324-0087,2023/24,UCL,1.0,False,0.6140883944511079,0.1489277672973237,0.48761639629286246,0.5727023285363605,0.1825833000382484,0.55738919369857,0.5829251646690303,0.17395141826635546,0.5396964633596127
4,202324-0088,2023/24,UCL,1.0,False,0.8414223179125137,0.02514688125623989,0.17266158344191512,0.830572806705908,0.028705573827513597,0.18563968765936648,0.7870775011302334,0.04533599052494574,0.23942855875474933
4,202324-0089,2023/24,UCL,0.0,False,0.26623431700385164,0.07088071155050736,0.3095655343085894,0.3053045106666653,0.09321084423341194,0.3642816742749661,0.37718970960037024,0.14227207702841163,0.4735133163591313
4,202324-0090,2023/24,UCL,1.0,False,0.5973958667809636,0.16209008808505163,0.5151752919033996,0.6000342958296848,0.1599725645124561,0.5107684656834036,0.6033241728982558,0.15735171180685287,0.5053006265472039
4,202324-0091,2023/24,UCL,0.5,False,0.5772014780394669,0.005960068211478284,0.7052117061039711,0.5115413071826302,0.0001332017714838325,0.6934136550989799,0.5373700138492905,0.0013965179350961642,0.6959480466532499
4,202324-0092,2023/24,UCL,0.5,False,0.8403527623472117,0.11584000283737755,1.0043610913081953,0.8116548169882551,0.09712872495198281,0.9390795256349543,0.7704277960989967,0.07313119290296054,0.8661735120382645
4,202324-0093,2023/24,UCL,1.0,False,0.5924650414011389,0.16608474248017546,0.5234634095681466,0.6449361662238223,0.12607032605583712,0.43860393417877974,0.6370931235783917,0.13170140095408853,0.45083944323391884
4,202324-0094,2023/24,UCL,1.0,False,0.8499055717487123,0.022528337392080957,0.16263002772929339,0.8207793662224293,0.03212003557163411,0.19750094349951033,0.77839830989479,0.04910730905748554,0.2505169193681075
4,202324-0095,2023/24,UCL,0.0,False,0.5008886127771929,0.2508894024098607,0.6949259872533048,0.47366844797151847,0.2243617986037471,0.641823937766738,0.5090143853432801,0.25909564448639727,0.7113404496682998
4,202324-0096,2023/24,UCL,0.5,False,0.39116132766798895,0.01184585659499487,0.7174185767936019,0.42752861303931783,0.005252101928004934,0.7037632928348512,0.4740665680514419,0.0006725428926304954,0.6944940788523426
4,202324-0097,2023/24,UCL,0.0,False,0.7065520592625273,0.49921581244811786,1.226055029424557,0.6918963764918302,0.47872059580252446,1.1773191126302054,0.6730207129050892,0.4529568799992746,1.117858452308485
4,202324-0098,2023/24,UCL,1.0,False,0.7727109283653582,0.05166032208453735,0.25785026105298003,0.7496015111287118,0.06269940322902466,0.2882135321465204,0.718593454591726,0.079189643798619,0.33045951290010783
4,202324-0099,2023/24,UCL,0.5,False,0.45609988567996723,0.0019272200373119462,0.6970165541394306,0.48251746722457034,0.0003056389522439723,0.6937588324299366,0.5156599433353434,0.00024523382526616533,0.6936378889264245
4,202324-0100,2023/24,UCL,0.5,False,0.7694281483833543,0.07259152714128277,0.8646502244620489,0.746681355858069,0.0608516913279753,0.8326119348358663,0.7162370603413848,0.04675846626508369,0.7966800929312718
4,202324-0101,2023/24,UCL,1.0,False,0.6404895506429444,0.129247763196912,0.445522472153223,0.6359882959655258,0.13250452067408167,0.45257511838127235,0.6303281552977555,0.13665727276556033,0.46151471378318965
4,202324-0102,2023/24,UCL,0.0,False,0.37242847602855744,0.1387029697569538,0.46589763204709145,0.3890925530194207,0.1513930148151707,0.4928098092213419,0.4444263295200547,0.19751476237066823,0.5877540585698097
4,202324-0103,2023/24,UCL,1.0,False,0.7867407704504067,0.045479498988086134,0.23985647434201324,0.7621635873651027,0.056566159175037135,0.2715940647547843,0.7288039636336358,0.07354729014082635,0.31635049447593633
4,202324-0104,2023/24,UCL,1.0,False,0.8265474811213733,0.03008577630534034,0.19049791494844137,0.8263838725377375,0.030142559714992585,0.19069587668933033,0.783348699350028,0.046937786073324536,0.2441773445129119
4,202324-0105,2023/24,UCL,0.0,False,0.5109892325029842,0.26110999573398885,0.7153707703283888,0.5283170445566722,0.27911889956909675,0.7514482236603889,0.5498764183613399,0.30236407546989535,0.7982331080568624
4,202324-0106,2023/24,UCL,0.0,False,0.35849451070149985,0.12851831420310778,0.44393753798955676,0.4030922046928848,0.16248332548417055,0.5159926242394083,0.4552900562069529,0.20728903528093032,0.6075018392183875
4,202324-0107,2023/24,UCL,0.0,False,0.7652714988816541,0.5856404670005736,1.4493257471181304,0.8139483535517171,0.6625119222495511,1.6817309747350697,0.772421247218104,0.5966345831539713,1.4802589344185157
4,202324-0108,2023/24,UCL,0.5,False,0.5008681916539941,7.537567480650098e-07,0.6931486880757141,0.4714780402325477,0.0008135021889761682,0.6947768378377464,0.5073670625679748,5.427361088045566e-05,0.6932557395659111
4,202324-0109,2023/24,UCL,1.0,False,0.35446043377641306,0.41672133156013685,1.0371585505889986,0.3992996735165101,0.3608408822373714,0.9180430825528898,0.4523553121302663,0.299914704151938,0.7932873191720968
4,202324-0110,2023/24,UCL,0.0,False,0.5729260658431665,0.3282442769225284,0.8507981328336063,0.5612403124332906,0.3149906883002177,0.8238034245216955,0.5743880621994296,0.32992164599721585,0.8542272920046324
4,202324-0111,2023/24,UCL,0.0,False,0.4069404715174978,0.16560054735888344,0.5224604997233494,0.46820457444038405,0.21921552352690113,0.6314964020161253,0.504903365523263,0.2549274085167177,0.7030023143014934
4,202324-0112,2023/24,UCL,0.0,False,0.6764366529418488,0.45756654544317127,1.1283603664114448,0.6371084952261784,0.4059072346893654,1.0136513743128879,0.6311739323485441,0.3983805328763246,0.9974301074454742
4,202324-0113,2023/24,UCL,1.0,False,0.6475381293336139,0.1242293702736483,0.4345776001404954,0.6118658839574463,0.1506480920361345,0.49124216434571716,0.6121837614444701,0.15040143488735971,0.4907227777418098
4,202324-0114,2023/24,UCL,1.0,False,0.5971160050487853,0.1623155133878504,0.5156438711513737,0.6137064540589006,0.1492227036357483,0.48823855300738345,0.6135640746932758,0.14933272436766415,0.48847057905694286
4,202324-0115,2023/24,UCL,0.0,False,0.4731980727732651,0.22391641607633228,0.6409306507546024,0.5114000420228444,0.261530002980967,0.7162112061651409,0.5372645996687815,0.288653250057256,0.7705998778237103
4,202324-0116,2023/24,UCL,0.5,False,0.6520426810146432,0.023116976850120558,0.7416603554211396,0.650098165910385,0.022529459409661477,0.7403672704432666,0.6410058075742818,0.019882637769675394,0.7345829148180341
4,202324-0117,2023/24,UCL,1.0,False,0.27221511393584635,0.529670840383413,1.301162665192911,0.3266450461235959,0.4534068939098943,1.1188811835119061,0.39474266767040034,0.36633643833874346,0.9295212006347279
4,202324-0118,2023/24,UCL,0.5,False,0.6389750867167152,0.019314074727918514,0.7333490622269125,0.6482484010883209,0.021977588425243676,0.7391556792389794,0.6396028437449592,0.019488953981679505,0.7337282478526402
4,202324-0119,2023/24,UCL,0.0,False,0.5501444689711201,0.30265893673951577,0.7988287899208824,0.5523717330876105,0.30511453151421036,0.8037921523659293,0.567785777989332,0.32238068968695105,0.8388339293640537
4,202324-0120,2023/24,UCL,0.0,False,0.5872813320941459,0.3448993630262745,0.8849891096487074,0.5739930648355341,0.3294680384792897,0.8532996531164869,0.5838869776096672,0.34092400262215206,0.8767983671831941
4,202324-0121,2023/24,UCL,0.0,False,0.42303993808632057,0.17896278921607794,0.5499822316570139,0.3925258625865562,0.15407655279932,0.49844567683259383,0.4470984533554505,0.19989702699283596,0.5925753283107289
4,202324-0122,2023/24,UCL,1.0,False,0.7271004226112424,0.07447417933896248,0.3186906780977947,0.7573640468346854,0.058872205768440745,0.2779112338322079,0.7248883544110156,0.07568641753867894,0.3217376299015833
4,202324-0123,2023/24,UCL,0.0,False,0.3603287051909792,0.12983677578460762,0.44680083642793805,0.3251534570189781,0.10572477061139242,0.39326995768793016,0.39352669632462867,0.1548632607201765,0.5000945685901053
4,202324-0124,2023/24,UCL,0.5,False,0.44600180078455803,0.0029158055185105575,0.6990130660452325,0.4513309844762502,0.0023686730720509992,0.6979071119244218,0.49216525253820775,6.138326779006004e-05,0.6932699621696152
4,202324-0125,2023/24,UCL,0.0,False,0.6646546568899736,0.4417658129255285,1.0925944031884653,0.6612009440274048,0.43718668838273134,1.0823481025936121,0.6494487971164258,0.42178374007597236,1.0482484979170639
4,202324-0126,2023/24,UCL,0.0,False,0.27747344525074175,0.07699151281931638,0.32500110569274854,0.35056844703458484,0.12289823605624052,0.43165783261968316,0.41404293286892435,0.1714315502587006,0.5345087563705239
4,202324-0127,2023/24,UCL,0.0,False,0.4080062865922099,0.1664691298987645,0.5242592633981136,0.4395494966248549,0.1932037599831633,0.579014348352986,0.483227871262133,0.2335091755645326,0.6601532584288281
4,202324-0128,2023/24,UCL,1.0,False,0.7348626566294073,0.07029781084961557,0.30807165895882593,0.7069046950216469,0.08590485780035383,0.3468594241217438,0.6846938589636637,0.09941796257522596,0.37878346183989525
4,202324-0129,2023/24,UCL,0.0,False,0.6497544398403085,0.42218083209219304,1.0491207700489573,0.7287069202046199,0.5310137755541023,1.3045555672158142,0.7018625963333569,0.4926111041318007,1.2102008126146029
4,202324-0130,2023/24,UCL,0.5,False,0.29837089429150904,0.040654296268805824,0.781884154335374,0.39936425241522666,0.010127553691946213,0.7138239853194024,0.45240533470638844,0.0022652521644109126,0.6976983351946224
4,202324-0131,2023/24,UCL,1.0,False,0.6545854250714284,0.11931122857308583,0.42375318255946925,0.6809914905074842,0.10176642912863654,0.3842054684944188,0.6646037386987682,0.11249065209484416,0.4085642975903036
4,202324-0132,2023/24,UCL,0.0,False,0.4104729253485766,0.16848802244421815,0.5284346318975054,0.36605733137327234,0.13399796985212173,0.45579675666732483,0.42635285790436095,0.1817767594432162,0.5557408067146369
4,202324-0133,2023/24,UCL,1.0,False,0.6890401608102268,0.09669602158892962,0.3724557211182396,0.6886253881042873,0.09695414893320571,0.37305785959633153,0.6704905938563059,0.10857644873716993,0.3997456049101756
4,202324-0134,2023/24,UCL,1.0,False,0.7580814098763736,0.05852460424740314,0.2769644982145148,0.7292996220824908,0.07327869460468232,0.31567062718419864,0.7023332217050267,0.08860551090050882,0.35334731278528253
4,202324-0135,2023/24,UCL,0.0,False,0.2714854767278398,0.07370436407414244,0.31674771768813337,0.34872818995732624,0.12161135047091301,0.42882819696641744,0.41257114872939593,0.17021495276389334,0.5320001445177795
4,202324-0136,2023/24,UCL,0.0,False,0.2981846369965232,0.08891407774074832,0.3540849252155749,0.3302439658934249,0.1090610770090176,0.4008417611070372,0.39767019699382616,0.1581415855771085,0.5069501381606834
4,202324-0137,2023/24,UCL,1.0,False,0.733890647197599,0.07081418764891273,0.3093952434861648,0.676939293344479,0.10436822018476459,0.3901736801872469,0.661488663767707,0.11458992475777253,0.4132624327354102
4,202324-0138,2023/24,UCL,1.0,False,0.40518916952091927,0.35379992405521365,0.9034012356891136,0.4083589629416306,0.3500391167315028,0.89560868025348,0.4593559120138668,0.2922960298743577,0.7779299619570048
4,202324-0139,2023/24,UCL,1.0,False,0.8170690709338154,0.03346372480901745,0.20203164554896713,0.8172336441925807,0.033403540815124186,0.20183024680221312,0.7752882775613226,0.050495358201357206,0.25452034774600124
