match_id,season,event_order,competition,home_team_id,home_team_name,home_club_id,uefa_home_team_id,home_identity_verified,away_team_id,away_team_name,away_club_id,uefa_away_team_id,away_identity_verified
202122-0165,2021/22,659,UCL,212,Real Madrid,AO-UEFA-50051,50051,True,117,Internazionale,AO-UEFA-50138,50138,True
202122-0172,2021/22,660,UCL,188,Zenit St. Petersburg,AO-UEFA-52826,52826,True,56,Chelsea,AO-UEFA-52914,52914,True
202122-0173,2021/22,661,UCL,118,Juventus,AO-UEFA-50139,50139,True,219,Malmö FF,AO-UEFA-50152,50152,True
202122-0171,2021/22,662,UCL,89,VfL Wolfsburg,AO-UEFA-64332,64332,True,74,Lille OSC,AO-UEFA-75797,75797,True
202122-0167,2021/22,663,UCL,84,Bayern München,AO-UEFA-50037,50037,True,210,FC Barcelona,AO-UEFA-50080,50080,True
202122-0166,2021/22,664,UCL,174,Benfica,AO-UEFA-50147,50147,True,229,Dinamo Kiev,AO-UEFA-52723,52723,True
202122-0168,2021/22,665,UCL,60,Manchester United,AO-UEFA-52682,52682,True,223,Young Boys,AO-UEFA-50031,50031,True
202122-0170,2021/22,666,UCL,13,FC Salzburg,AO-UEFA-50030,50030,True,214,Sevilla,AO-UEFA-52714,52714,True
202122-0320,2021/22,667,UEL,75,Olympique Lyon,AO-UEFA-5312,5312,True,194,Glasgow Rangers,AO-UEFA-50121,50121,True
202122-0319,2021/22,668,UEL,49,Sparta Praha,AO-UEFA-50033,50033,True,52,Brøndby IF,AO-UEFA-50021,50021,True
202122-0322,2021/22,669,UEL,213,Real Sociedad,AO-UEFA-50123,50123,True,156,PSV Eindhoven,AO-UEFA-50062,50062,True
202122-0321,2021/22,670,UEL,16,Sturm Graz,AO-UEFA-50111,50111,True,73,AS Monaco,AO-UEFA-50023,50023,True
202122-0323,2021/22,671,UEL,120,Napoli,AO-UEFA-50136,50136,True,57,Leicester City,AO-UEFA-53577,53577,True
202122-0324,2021/22,672,UEL,170,Legia Warsaw,AO-UEFA-50146,50146,True,187,Spartak Moscow,AO-UEFA-50068,50068,True
202122-0326,2021/22,673,UEL,225,Fenerbahçe,AO-UEFA-52692,52692,True,86,Eintracht Frankfurt,AO-UEFA-50072,50072,True
202122-0325,2021/22,674,UEL,29,Royal Antwerp,AO-UEFA-50113,50113,True,96,Olympiakos Piraeus,AO-UEFA-2610,2610,True
202122-0740,2021/22,675,UECL,8,Alashkert FC,AO-UEFA-2605268,2605268,True,113,Maccabi Tel-Aviv,AO-UEFA-57477,57477,True
202122-0741,2021/22,676,UECL,14,LASK,AO-UEFA-63405,63405,True,69,HJK Helsinki,AO-UEFA-50052,50052,True
202122-0742,2021/22,677,UECL,198,Partizan Belgrade,AO-UEFA-50162,50162,True,43,Anorthosis Famagusta,AO-UEFA-52897,52897,True
202122-0743,2021/22,678,UECL,25,AA Gent,AO-UEFA-4608,4608,True,63,Flora Tallinn,AO-UEFA-59341,59341,True
202122-0745,2021/22,679,UECL,233,Zorya Luhansk,AO-UEFA-65130,65130,True,166,Bodø/Glimt,AO-UEFA-59333,59333,True
202122-0744,2021/22,680,UECL,35,CSKA Sofia,AO-UEFA-2608297,2608297,True,115,AS Roma,AO-UEFA-50137,50137,True
202122-0747,2021/22,681,UECL,153,AZ Alkmaar,AO-UEFA-52327,52327,True,55,Randers FC,AO-UEFA-64146,64146,True
202122-0746,2021/22,682,UECL,180,CFR Cluj,AO-UEFA-88131,88131,True,47,FK Jablonec,AO-UEFA-62169,62169,True
202122-0169,2021/22,683,UCL,116,Atalanta,AO-UEFA-52816,52816,True,215,Villarreal,AO-UEFA-70691,70691,True
202122-0327,2021/22,684,UEL,119,Lazio,AO-UEFA-52973,52973,True,226,Galatasaray,AO-UEFA-50067,50067,True
202122-0328,2021/22,685,UEL,76,Olympique Marseille,AO-UEFA-52748,52748,True,185,Lokomotiv Moscow,AO-UEFA-53065,53065,True
202122-0330,2021/22,686,UEL,37,Ludogorets Razgrad,AO-UEFA-2603104,2603104,True,54,FC Midtjylland,AO-UEFA-75795,75795,True
202122-0329,2021/22,687,UEL,178,Sporting Braga,AO-UEFA-52336,52336,True,199,Red Star Belgrade,AO-UEFA-50069,50069,True
202122-0332,2021/22,688,UEL,193,Celtic,AO-UEFA-50050,50050,True,211,Real Betis,AO-UEFA-52265,52265,True
202122-0331,2021/22,689,UEL,99,Ferencváros,AO-UEFA-52298,52298,True,83,Bayer Leverkusen,AO-UEFA-50109,50109,True
202122-0334,2021/22,690,UEL,28,Racing Genk,AO-UEFA-61582,61582,True,15,Rapid Wien,AO-UEFA-50042,50042,True
202122-0333,2021/22,691,UEL,62,West Ham United,AO-UEFA-53358,53358,True,38,Dinamo Zagreb,AO-UEFA-50164,50164,True
202122-0748,2021/22,692,UECL,155,Feyenoord,AO-UEFA-52749,52749,True,112,Maccabi Haifa,AO-UEFA-59045,59045,True
202122-0749,2021/22,693,UECL,88,Union Berlin,AO-UEFA-77977,77977,True,48,Slavia Praha,AO-UEFA-52498,52498,True
202122-0751,2021/22,694,UECL,97,PAOK Thessaloniki,AO-UEFA-50130,50130,True,91,Lincoln Red Imps,AO-UEFA-2605572,2605572,True
202122-0750,2021/22,695,UECL,53,FC København,AO-UEFA-52709,52709,True,203,Slovan Bratislava,AO-UEFA-52797,52797,True
202122-0753,2021/22,696,UECL,61,Tottenham Hotspur,AO-UEFA-1652,1652,True,78,Stade Rennais,AO-UEFA-55031,55031,True
202122-0752,2021/22,697,UECL,157,Vitesse Arnhem,AO-UEFA-52985,52985,True,205,Mura Murska Sobota,AO-UEFA-2607561,2607561,True
202122-0754,2021/22,698,UECL,220,FC Basel,AO-UEFA-59856,59856,True,19,Qarabag FK,AO-UEFA-60609,60609,True
202122-0755,2021/22,699,UECL,45,Omonia Nicosia,AO-UEFA-50077,50077,True,122,Kairat Almaty,AO-UEFA-79970,79970,True
202122-0190,2021/22,700,UCL,179,Sporting CP Lisbon,AO-UEFA-50149,50149,True,59,Manchester City,AO-UEFA-52919,52919,True
202122-0192,2021/22,701,UCL,77,Paris Saint-Germain,AO-UEFA-52747,52747,True,212,Real Madrid,AO-UEFA-50051,50051,True
202122-0194,2021/22,702,UCL,13,FC Salzburg,AO-UEFA-50030,50030,True,84,Bayern München,AO-UEFA-50037,50037,True
202122-0196,2021/22,703,UCL,117,Internazionale,AO-UEFA-50138,50138,True,58,Liverpool,AO-UEFA-7889,7889,True
202122-0351,2021/22,704,UEL,210,FC Barcelona,AO-UEFA-50080,50080,True,120,Napoli,AO-UEFA-50136,50136,True
202122-0353,2021/22,705,UEL,188,Zenit St. Petersburg,AO-UEFA-52826,52826,True,211,Real Betis,AO-UEFA-52265,52265,True
202122-0355,2021/22,706,UEL,85,Borussia Dortmund,AO-UEFA-52758,52758,True,194,Glasgow Rangers,AO-UEFA-50121,50121,True
202122-0357,2021/22,707,UEL,148,Sheriff Tiraspol,AO-UEFA-69606,69606,True,178,Sporting Braga,AO-UEFA-52336,52336,True
202122-0780,2021/22,708,UECL,156,PSV Eindhoven,AO-UEFA-50062,50062,True,113,Maccabi Tel-Aviv,AO-UEFA-57477,57477,True
202122-0772,2021/22,709,UECL,225,Fenerbahçe,AO-UEFA-52692,52692,True,48,Slavia Praha,AO-UEFA-52498,52498,True
202122-0774,2021/22,710,UECL,54,FC Midtjylland,AO-UEFA-75795,75795,True,97,PAOK Thessaloniki,AO-UEFA-50130,50130,True
202122-0776,2021/22,711,UECL,15,Rapid Wien,AO-UEFA-50042,50042,True,157,Vitesse Arnhem,AO-UEFA-52985,52985,True
202122-0359,2021/22,712,UEL,214,Sevilla,AO-UEFA-52714,52714,True,38,Dinamo Zagreb,AO-UEFA-50164,50164,True
202122-0361,2021/22,713,UEL,116,Atalanta,AO-UEFA-52816,52816,True,96,Olympiakos Piraeus,AO-UEFA-2610,2610,True
202122-0363,2021/22,714,UEL,87,RB Leipzig,AO-UEFA-2603790,2603790,True,213,Real Sociedad,AO-UEFA-50123,50123,True
202122-0365,2021/22,715,UEL,176,FC Porto,AO-UEFA-50064,50064,True,119,Lazio,AO-UEFA-52973,52973,True
202122-0778,2021/22,716,UECL,76,Olympique Marseille,AO-UEFA-52748,52748,True,19,Qarabag FK,AO-UEFA-60609,60609,True
202122-0782,2021/22,717,UECL,57,Leicester City,AO-UEFA-53577,53577,True,55,Randers FC,AO-UEFA-64146,64146,True
202122-0784,2021/22,718,UECL,193,Celtic,AO-UEFA-50050,50050,True,166,Bodø/Glimt,AO-UEFA-59333,59333,True
202122-0786,2021/22,719,UECL,49,Sparta Praha,AO-UEFA-50033,50033,True,198,Partizan Belgrade,AO-UEFA-50162,50162,True
202122-0198,2021/22,720,UCL,56,Chelsea,AO-UEFA-52914,52914,True,74,Lille OSC,AO-UEFA-75797,75797,True
202122-0200,2021/22,721,UCL,215,Villarreal,AO-UEFA-70691,70691,True,118,Juventus,AO-UEFA-50139,50139,True
202122-0202,2021/22,722,UCL,174,Benfica,AO-UEFA-50147,50147,True,154,Ajax,AO-UEFA-50143,50143,True
202122-0204,2021/22,723,UCL,209,Atlético Madrid,AO-UEFA-50124,50124,True,60,Manchester United,AO-UEFA-52682,52682,True
202122-0360,2021/22,724,UEL,38,Dinamo Zagreb,AO-UEFA-50164,50164,True,214,Sevilla,AO-UEFA-52714,52714,True
202122-0362,2021/22,725,UEL,96,Olympiakos Piraeus,AO-UEFA-2610,2610,True,116,Atalanta,AO-UEFA-52816,52816,True
202122-0364,2021/22,726,UEL,213,Real Sociedad,AO-UEFA-50123,50123,True,87,RB Leipzig,AO-UEFA-2603790,2603790,True
202122-0366,2021/22,727,UEL,119,Lazio,AO-UEFA-52973,52973,True,176,FC Porto,AO-UEFA-50064,50064,True
202122-0779,2021/22,728,UECL,19,Qarabag FK,AO-UEFA-60609,60609,True,76,Olympique Marseille,AO-UEFA-52748,52748,True
202122-0781,2021/22,729,UECL,113,Maccabi Tel-Aviv,AO-UEFA-57477,57477,True,156,PSV Eindhoven,AO-UEFA-50062,50062,True
202122-0783,2021/22,730,UECL,55,Randers FC,AO-UEFA-64146,64146,True,57,Leicester City,AO-UEFA-53577,53577,True
202122-0785,2021/22,731,UECL,166,Bodø/Glimt,AO-UEFA-59333,59333,True,193,Celtic,AO-UEFA-50050,50050,True
202122-0787,2021/22,732,UECL,198,Partizan Belgrade,AO-UEFA-50162,50162,True,49,Sparta Praha,AO-UEFA-50033,50033,True
202122-0352,2021/22,733,UEL,120,Napoli,AO-UEFA-50136,50136,True,210,FC Barcelona,AO-UEFA-50080,50080,True
202122-0354,2021/22,734,UEL,211,Real Betis,AO-UEFA-52265,52265,True,188,Zenit St. Petersburg,AO-UEFA-52826,52826,True
202122-0356,2021/22,735,UEL,194,Glasgow Rangers,AO-UEFA-50121,50121,True,85,Borussia Dortmund,AO-UEFA-52758,52758,True
202122-0358,2021/22,736,UEL,178,Sporting Braga,AO-UEFA-52336,52336,True,148,Sheriff Tiraspol,AO-UEFA-69606,69606,True
202122-0773,2021/22,737,UECL,48,Slavia Praha,AO-UEFA-52498,52498,True,225,Fenerbahçe,AO-UEFA-52692,52692,True
202122-0775,2021/22,738,UECL,97,PAOK Thessaloniki,AO-UEFA-50130,50130,True,54,FC Midtjylland,AO-UEFA-75795,75795,True
202122-0777,2021/22,739,UECL,157,Vitesse Arnhem,AO-UEFA-52985,52985,True,15,Rapid Wien,AO-UEFA-50042,50042,True
202122-0197,2021/22,740,UCL,58,Liverpool,AO-UEFA-7889,7889,True,117,Internazionale,AO-UEFA-50138,50138,True
202122-0195,2021/22,741,UCL,84,Bayern München,AO-UEFA-50037,50037,True,13,FC Salzburg,AO-UEFA-50030,50030,True
202122-0371,2021/22,742,UEL,176,FC Porto,AO-UEFA-50064,50064,True,75,Olympique Lyon,AO-UEFA-5312,5312,True
202122-0379,2021/22,743,UEL,211,Real Betis,AO-UEFA-52265,52265,True,86,Eintracht Frankfurt,AO-UEFA-50072,50072,True
202122-0193,2021/22,744,UCL,212,Real Madrid,AO-UEFA-50051,50051,True,77,Paris Saint-Germain,AO-UEFA-52747,52747,True
202122-0191,2021/22,745,UCL,59,Manchester City,AO-UEFA-52919,52919,True,179,Sporting CP Lisbon,AO-UEFA-50149,50149,True
202122-0375,2021/22,746,UEL,214,Sevilla,AO-UEFA-52714,52714,True,62,West Ham United,AO-UEFA-53358,53358,True
202122-0792,2021/22,747,UECL,97,PAOK Thessaloniki,AO-UEFA-50130,50130,True,25,AA Gent,AO-UEFA-4608,4608,True
202122-0794,2021/22,748,UECL,157,Vitesse Arnhem,AO-UEFA-52985,52985,True,115,AS Roma,AO-UEFA-50137,50137,True
202122-0798,2021/22,749,UECL,48,Slavia Praha,AO-UEFA-52498,52498,True,14,LASK,AO-UEFA-63405,63405,True
202122-0802,2021/22,750,UECL,198,Partizan Belgrade,AO-UEFA-50162,50162,True,155,Feyenoord,AO-UEFA-52749,52749,True
202122-0367,2021/22,751,UEL,194,Glasgow Rangers,AO-UEFA-50121,50121,True,199,Red Star Belgrade,AO-UEFA-50069,50069,True
202122-0369,2021/22,752,UEL,178,Sporting Braga,AO-UEFA-52336,52336,True,73,AS Monaco,AO-UEFA-50023,50023,True
202122-0373,2021/22,753,UEL,116,Atalanta,AO-UEFA-52816,52816,True,83,Bayer Leverkusen,AO-UEFA-50109,50109,True
202122-0377,2021/22,754,UEL,210,FC Barcelona,AO-UEFA-50080,50080,True,226,Galatasaray,AO-UEFA-50067,50067,True
202122-0788,2021/22,755,UECL,76,Olympique Marseille,AO-UEFA-52748,52748,True,220,FC Basel,AO-UEFA-59856,59856,True
202122-0790,2021/22,756,UECL,57,Leicester City,AO-UEFA-53577,53577,True,78,Stade Rennais,AO-UEFA-55031,55031,True
202122-0796,2021/22,757,UECL,156,PSV Eindhoven,AO-UEFA-50062,50062,True,53,FC København,AO-UEFA-52709,52709,True
202122-0800,2021/22,758,UECL,166,Bodø/Glimt,AO-UEFA-59333,59333,True,153,AZ Alkmaar,AO-UEFA-52327,52327,True
202122-0205,2021/22,759,UCL,60,Manchester United,AO-UEFA-52682,52682,True,209,Atlético Madrid,AO-UEFA-50124,50124,True
202122-0203,2021/22,760,UCL,154,Ajax,AO-UEFA-50143,50143,True,174,Benfica,AO-UEFA-50147,50147,True
202122-0201,2021/22,761,UCL,118,Juventus,AO-UEFA-50139,50139,True,215,Villarreal,AO-UEFA-70691,70691,True
202122-0199,2021/22,762,UCL,74,Lille OSC,AO-UEFA-75797,75797,True,56,Chelsea,AO-UEFA-52914,52914,True
202122-0368,2021/22,763,UEL,199,Red Star Belgrade,AO-UEFA-50069,50069,True,194,Glasgow Rangers,AO-UEFA-50121,50121,True
202122-0370,2021/22,764,UEL,73,AS Monaco,AO-UEFA-50023,50023,True,178,Sporting Braga,AO-UEFA-52336,52336,True
202122-0374,2021/22,765,UEL,83,Bayer Leverkusen,AO-UEFA-50109,50109,True,116,Atalanta,AO-UEFA-52816,52816,True
202122-0378,2021/22,766,UEL,226,Galatasaray,AO-UEFA-50067,50067,True,210,FC Barcelona,AO-UEFA-50080,50080,True
202122-0789,2021/22,767,UECL,220,FC Basel,AO-UEFA-59856,59856,True,76,Olympique Marseille,AO-UEFA-52748,52748,True
202122-0791,2021/22,768,UECL,78,Stade Rennais,AO-UEFA-55031,55031,True,57,Leicester City,AO-UEFA-53577,53577,True
202122-0797,2021/22,769,UECL,53,FC København,AO-UEFA-52709,52709,True,156,PSV Eindhoven,AO-UEFA-50062,50062,True
202122-0801,2021/22,770,UECL,153,AZ Alkmaar,AO-UEFA-52327,52327,True,166,Bodø/Glimt,AO-UEFA-59333,59333,True
202122-0372,2021/22,771,UEL,75,Olympique Lyon,AO-UEFA-5312,5312,True,176,FC Porto,AO-UEFA-50064,50064,True
202122-0376,2021/22,772,UEL,62,West Ham United,AO-UEFA-53358,53358,True,214,Sevilla,AO-UEFA-52714,52714,True
202122-0380,2021/22,773,UEL,86,Eintracht Frankfurt,AO-UEFA-50072,50072,True,211,Real Betis,AO-UEFA-52265,52265,True
202122-0793,2021/22,774,UECL,25,AA Gent,AO-UEFA-4608,4608,True,97,PAOK Thessaloniki,AO-UEFA-50130,50130,True
202122-0795,2021/22,775,UECL,115,AS Roma,AO-UEFA-50137,50137,True,157,Vitesse Arnhem,AO-UEFA-52985,52985,True
202122-0799,2021/22,776,UECL,14,LASK,AO-UEFA-63405,63405,True,48,Slavia Praha,AO-UEFA-52498,52498,True
202122-0803,2021/22,777,UECL,155,Feyenoord,AO-UEFA-52749,52749,True,198,Partizan Belgrade,AO-UEFA-50162,50162,True
202122-0208,2021/22,778,UCL,59,Manchester City,AO-UEFA-52919,52919,True,209,Atlético Madrid,AO-UEFA-50124,50124,True
202122-0212,2021/22,779,UCL,174,Benfica,AO-UEFA-50147,50147,True,58,Liverpool,AO-UEFA-7889,7889,True
202122-0206,2021/22,780,UCL,56,Chelsea,AO-UEFA-52914,52914,True,212,Real Madrid,AO-UEFA-50051,50051,True
202122-0210,2021/22,781,UCL,215,Villarreal,AO-UEFA-70691,70691,True,84,Bayern München,AO-UEFA-50037,50037,True
202122-0381,2021/22,782,UEL,87,RB Leipzig,AO-UEFA-2603790,2603790,True,116,Atalanta,AO-UEFA-52816,52816,True
202122-0806,2021/22,783,UECL,155,Feyenoord,AO-UEFA-52749,52749,True,48,Slavia Praha,AO-UEFA-52498,52498,True
202122-0383,2021/22,784,UEL,86,Eintracht Frankfurt,AO-UEFA-50072,50072,True,210,FC Barcelona,AO-UEFA-50080,50080,True
202122-0385,2021/22,785,UEL,62,West Ham United,AO-UEFA-53358,53358,True,75,Olympique Lyon,AO-UEFA-5312,5312,True
202122-0387,2021/22,786,UEL,178,Sporting Braga,AO-UEFA-52336,52336,True,194,Glasgow Rangers,AO-UEFA-50121,50121,True
202122-0804,2021/22,787,UECL,166,Bodø/Glimt,AO-UEFA-59333,59333,True,115,AS Roma,AO-UEFA-50137,50137,True
202122-0808,2021/22,788,UECL,76,Olympique Marseille,AO-UEFA-52748,52748,True,97,PAOK Thessaloniki,AO-UEFA-50130,50130,True
202122-0810,2021/22,789,UECL,57,Leicester City,AO-UEFA-53577,53577,True,156,PSV Eindhoven,AO-UEFA-50062,50062,True
202122-0211,2021/22,790,UCL,84,Bayern München,AO-UEFA-50037,50037,True,215,Villarreal,AO-UEFA-70691,70691,True
202122-0207,2021/22,791,UCL,212,Real Madrid,AO-UEFA-50051,50051,True,56,Chelsea,AO-UEFA-52914,52914,True
202122-0213,2021/22,792,UCL,58,Liverpool,AO-UEFA-7889,7889,True,174,Benfica,AO-UEFA-50147,50147,True
202122-0209,2021/22,793,UCL,209,Atlético Madrid,AO-UEFA-50124,50124,True,59,Manchester City,AO-UEFA-52919,52919,True
202122-0382,2021/22,794,UEL,116,Atalanta,AO-UEFA-52816,52816,True,87,RB Leipzig,AO-UEFA-2603790,2603790,True
202122-0811,2021/22,795,UECL,156,PSV Eindhoven,AO-UEFA-50062,50062,True,57,Leicester City,AO-UEFA-53577,53577,True
202122-0384,2021/22,796,UEL,210,FC Barcelona,AO-UEFA-50080,50080,True,86,Eintracht Frankfurt,AO-UEFA-50072,50072,True
202122-0386,2021/22,797,UEL,75,Olympique Lyon,AO-UEFA-5312,5312,True,62,West Ham United,AO-UEFA-53358,53358,True
202122-0388,2021/22,798,UEL,194,Glasgow Rangers,AO-UEFA-50121,50121,True,178,Sporting Braga,AO-UEFA-52336,52336,True
202122-0805,2021/22,799,UECL,115,AS Roma,AO-UEFA-50137,50137,True,166,Bodø/Glimt,AO-UEFA-59333,59333,True
202122-0807,2021/22,800,UECL,48,Slavia Praha,AO-UEFA-52498,52498,True,155,Feyenoord,AO-UEFA-52749,52749,True
202122-0809,2021/22,801,UECL,97,PAOK Thessaloniki,AO-UEFA-50130,50130,True,76,Olympique Marseille,AO-UEFA-52748,52748,True
202122-0214,2021/22,802,UCL,59,Manchester City,AO-UEFA-52919,52919,True,212,Real Madrid,AO-UEFA-50051,50051,True
202122-0216,2021/22,803,UCL,58,Liverpool,AO-UEFA-7889,7889,True,215,Villarreal,AO-UEFA-70691,70691,True
202122-0389,2021/22,804,UEL,87,RB Leipzig,AO-UEFA-2603790,2603790,True,194,Glasgow Rangers,AO-UEFA-50121,50121,True
202122-0391,2021/22,805,UEL,62,West Ham United,AO-UEFA-53358,53358,True,86,Eintracht Frankfurt,AO-UEFA-50072,50072,True
202122-0812,2021/22,806,UECL,57,Leicester City,AO-UEFA-53577,53577,True,115,AS Roma,AO-UEFA-50137,50137,True
202122-0814,2021/22,807,UECL,155,Feyenoord,AO-UEFA-52749,52749,True,76,Olympique Marseille,AO-UEFA-52748,52748,True
202122-0217,2021/22,808,UCL,215,Villarreal,AO-UEFA-70691,70691,True,58,Liverpool,AO-UEFA-7889,7889,True
202122-0215,2021/22,809,UCL,212,Real Madrid,AO-UEFA-50051,50051,True,59,Manchester City,AO-UEFA-52919,52919,True
202122-0390,2021/22,810,UEL,194,Glasgow Rangers,AO-UEFA-50121,50121,True,87,RB Leipzig,AO-UEFA-2603790,2603790,True
202122-0392,2021/22,811,UEL,86,Eintracht Frankfurt,AO-UEFA-50072,50072,True,62,West Ham United,AO-UEFA-53358,53358,True
202122-0813,2021/22,812,UECL,115,AS Roma,AO-UEFA-50137,50137,True,57,Leicester City,AO-UEFA-53577,53577,True
202122-0815,2021/22,813,UECL,76,Olympique Marseille,AO-UEFA-52748,52748,True,155,Feyenoord,AO-UEFA-52749,52749,True
202122-0393,2021/22,814,UEL,86,Eintracht Frankfurt,AO-UEFA-50072,50072,True,194,Glasgow Rangers,AO-UEFA-50121,50121,True
202122-0816,2021/22,815,UECL,115,AS Roma,AO-UEFA-50137,50137,True,155,Feyenoord,AO-UEFA-52749,52749,True
202122-0218,2021/22,816,UCL,58,Liverpool,AO-UEFA-7889,7889,True,212,Real Madrid,AO-UEFA-50051,50051,True
202223-0002,2022/23,1,UCL,186,La Fiorita,AO-UEFA-64508,64508,True,6,Inter Club d'Escaldes,AO-UEFA-63401,63401,True
202223-0001,2022/23,2,UCL,64,Levadia Tallinn,AO-UEFA-77482,77482,True,106,Vikingur Reykjavik,AO-UEFA-52697,52697,True
202223-0003,2022/23,3,UCL,6,Inter Club d'Escaldes,AO-UEFA-63401,63401,True,106,Vikingur Reykjavik,AO-UEFA-52697,52697,True
202223-0004,2022/23,4,UCL,11,Pyunik Yerevan,AO-UEFA-77431,77431,True,182,CFR Cluj,AO-UEFA-88131,88131,True
202223-0014,2022/23,5,UCL,216,Malmö FF,AO-UEFA-50152,50152,True,106,Vikingur Reykjavik,AO-UEFA-52697,52697,True
202223-0412,2022/23,6,UECL,144,Gzira United,AO-UEFA-64201,64201,True,5,Atlètic Club d'Escaldes,AO-UEFA-88371,88371,True
202223-0418,2022/23,7,UECL,95,St Joseph's FC,AO-UEFA-2605575,2605575,True,166,Larne FC,AO-UEFA-85009,85009,True
202223-0008,2022/23,8,UCL,37,Ludogorets Razgrad,AO-UEFA-2603104,2603104,True,154,Sutjeska Niksic,AO-UEFA-73936,73936,True
202223-0016,2022/23,9,UCL,126,FC Ballkani,AO-UEFA-2609552,2609552,True,138,Zalgiris Vilnius,AO-UEFA-2602334,2602334,True
202223-0022,2022/23,10,UCL,233,The New Saints,AO-UEFA-60457,60457,True,167,Linfield Belfast,AO-UEFA-50134,50134,True
202223-0026,2022/23,11,UCL,172,Lech Poznan,AO-UEFA-64227,64227,True,19,Qarabag FK,AO-UEFA-60609,60609,True
202223-0024,2022/23,12,UCL,108,Shamrock Rovers,AO-UEFA-52381,52381,True,146,Hibernians FC,AO-UEFA-52640,52640,True
202223-0028,2022/23,13,UCL,161,FK Shkupi,AO-UEFA-2606993,2606993,True,94,Lincoln Red Imps,AO-UEFA-2605572,2605572,True
202223-0012,2022/23,14,UCL,125,Tobol Kustanai,AO-UEFA-79969,79969,True,101,Ferencváros,AO-UEFA-52298,52298,True
202223-0394,2022/23,15,UECL,71,Inter Turku,AO-UEFA-64161,64161,True,127,FC Drita,AO-UEFA-2608290,2608290,True
202223-0018,2022/23,16,UCL,70,HJK Helsinki,AO-UEFA-50052,50052,True,131,RFS Riga,AO-UEFA-2609104,2609104,True
202223-0020,2022/23,17,UCL,168,Bodø/Glimt,AO-UEFA-59333,59333,True,68,KI Klaksvik,AO-UEFA-57475,57475,True
202223-0010,2022/23,18,UCL,141,F91 Dudelange,AO-UEFA-59028,59028,True,2,KF Tirana,AO-UEFA-50049,50049,True
202223-0030,2022/23,19,UCL,33,Zrinjski Mostar,AO-UEFA-73390,73390,True,150,Sheriff Tiraspol,AO-UEFA-69606,69606,True
202223-0424,2022/23,20,UECL,69,Víkingur,AO-UEFA-59325,59325,True,92,Europa FC,AO-UEFA-2606416,2606416,True
202223-0006,2022/23,21,UCL,204,NK Maribor,AO-UEFA-57490,57490,True,24,Shakhtior Saligorsk,AO-UEFA-64375,64375,True
202223-0032,2022/23,22,UCL,200,Slovan Bratislava,AO-UEFA-52797,52797,True,81,Dinamo Batumi,AO-UEFA-59885,59885,True
202223-0390,2022/23,23,UECL,8,Alashkert FC,AO-UEFA-2605268,2605268,True,145,Hamrun Spartans,AO-UEFA-50060,50060,True
202223-0420,2022/23,24,UECL,7,UE Santa Coloma,AO-UEFA-2600542,2600542,True,104,Breidablik,AO-UEFA-71235,71235,True
202223-0398,2022/23,25,UECL,135,FK Panevezys,AO-UEFA-2608927,2608927,True,147,Milsami Orhei,AO-UEFA-2600714,2600714,True
202223-0406,2022/23,26,UECL,72,KuPS Kuopio,AO-UEFA-52350,52350,True,80,Dila Gori,AO-UEFA-64467,64467,True
202223-0414,2022/23,27,UECL,30,Borac Banja Luka,AO-UEFA-50104,50104,True,66,B36 Torshavn,AO-UEFA-57476,57476,True
202223-0434,2022/23,28,UECL,83,Saburtalo Tbilisi,AO-UEFA-2605905,2605905,True,3,Partizani Tirana,AO-UEFA-52876,52876,True
202223-0440,2022/23,29,UECL,174,Pogon Szczecin,AO-UEFA-52652,52652,True,105,KR Reykjavik,AO-UEFA-52307,52307,True
202223-0444,2022/23,30,UECL,93,FCB Magpies,AO-UEFA-2606279,2606279,True,165,Crusaders Belfast,AO-UEFA-52992,52992,True
202223-0446,2022/23,31,UECL,63,Flora Tallinn,AO-UEFA-59341,59341,True,73,SJK Seinäjoki,AO-UEFA-2602520,2602520,True
202223-0408,2022/23,32,UECL,199,MFK Ruzomberok,AO-UEFA-64319,64319,True,136,Kauno Zalgiris,AO-UEFA-2605907,2605907,True
202223-0396,2022/23,33,UECL,82,Dinamo Tbilisi,AO-UEFA-52705,52705,True,65,Paide Linnameeskond,AO-UEFA-2600598,2600598,True
202223-0404,2022/23,34,UECL,149,Sfântul Gheorghe,AO-UEFA-2600716,2600716,True,202,Mura Murska Sobota,AO-UEFA-2607561,2607561,True
202223-0416,2022/23,35,UECL,205,Olimpija Ljubljana,AO-UEFA-53081,53081,True,140,Differdange 03,AO-UEFA-52309,52309,True
202223-0438,2022/23,36,UECL,143,Floriana,AO-UEFA-50092,50092,True,148,Petrocub Hîncesti,AO-UEFA-2607112,2607112,True
202223-0400,2022/23,37,UECL,1,KF Laçi,AO-UEFA-64111,64111,True,153,Iskra Danilovgrad,AO-UEFA-2602858,2602858,True
202223-0402,2022/23,38,UECL,129,SC Gjilani,AO-UEFA-2608285,2608285,True,130,FK Liepaja,AO-UEFA-2606320,2606320,True
202223-0426,2022/23,39,UECL,231,Bala Town,AO-UEFA-2600717,2600717,True,109,Sligo Rovers,AO-UEFA-52660,52660,True
202223-0428,2022/23,40,UECL,139,CS Fola Esch,AO-UEFA-7607,7607,True,187,Tre Fiori,AO-UEFA-64514,64514,True
