fold,match_id,season,competition,actual_home_score,goal_difference,goal_multiplier,goal_margin_expected_home_score,goal_margin_brier_loss,goal_margin_log_loss,core_baseline_expected_home_score,core_baseline_brier_loss,core_baseline_log_loss
4,202324-0775,2023/24,UECL,0.0,3,1.549306144334055,0.5383971318022849,0.2898714715329269,0.7730503502076488,0.5422823463943829,0.29407014321099745,0.7815027618115644
4,202324-0776,2023/24,UECL,1.0,1,1.0,0.3745044928155085,0.39124462950798417,0.9821514792596855,0.40452626947507214,0.3545889637452743,0.9050386015142488
4,202324-0777,2023/24,UECL,0.5,0,1.0,0.7164967434056827,0.04687083990526602,0.7969566228207372,0.6934577973642585,0.037425919361030506,0.7742323682990275
4,202324-0778,2023/24,UECL,0.5,0,1.0,0.329388649260337,0.029108233001212305,0.7550412197570713,0.3588757738078238,0.019916047218340505,0.7346555122827392
4,202324-0779,2023/24,UECL,0.5,0,1.0,0.7957240809313021,0.08745273204266331,0.9083932198860986,0.776309043666272,0.07634668761176978,0.8753472124452968
4,202324-0780,2023/24,UECL,0.5,0,1.0,0.5967162151096354,0.009354026265133257,0.7122142070825699,0.6475088640039198,0.021758864959726915,0.7386762995385978
4,202324-0781,2023/24,UECL,1.0,4,1.6931471805599454,0.5974641869791717,0.16203508076433926,0.5150609350830045,0.5510223361802742,0.20158094260901874,0.5959799331185881
4,202324-0782,2023/24,UECL,1.0,1,1.0,0.35299851743355903,0.4186109184431726,1.0412914219625917,0.3461806747910457,0.42747971001669244,1.0607944587367064
4,202324-0783,2023/24,UECL,1.0,3,1.549306144334055,0.7328248213515173,0.07138257608584866,0.3108485942642018,0.7379752155110626,0.06865698768647409,0.30384503826394016
4,202324-0784,2023/24,UECL,0.0,3,1.549306144334055,0.5287522439417366,0.2795789354734217,0.7523713019113311,0.549322820076469,0.3017555606567648,0.7970039830867492
4,202324-0785,2023/24,UECL,0.0,1,1.0,0.7396628543757998,0.5471011381433556,1.34577777403481,0.6947076888118351,0.4826187728942815,1.1864855640059822
4,202324-0786,2023/24,UECL,1.0,2,1.3465735902799727,0.49081591741067554,0.259268429962332,0.7116861351091788,0.5036152628529377,0.24639780727255817,0.6859426697792743
4,202324-0787,2023/24,UECL,1.0,4,1.6931471805599454,0.6034645370710285,0.1572403733602937,0.5050680022737977,0.614517372587726,0.14859685603667008,0.48691807928091396
4,202324-0788,2023/24,UECL,0.0,3,1.549306144334055,0.38596600022724037,0.1489697533314141,0.4877049781453547,0.39910947472527075,0.15928837281548153,0.5093425153240125
4,202324-0789,2023/24,UECL,0.5,0,1.0,0.8189950335550938,0.10175783143281544,0.9544540341766833,0.7944329859007617,0.08669078318643815,0.9060549198045471
4,202324-0790,2023/24,UECL,0.0,1,1.0,0.5555278002563898,0.30861113685770336,0.8108677687430899,0.5733664611205304,0.32874909873788066,0.8518298570022201
4,202324-0791,2023/24,UECL,0.5,0,1.0,0.6900441458753467,0.03611677738149005,0.7711625508005509,0.6763302980853324,0.03109237402286218,0.7595527186695445
4,202324-0792,2023/24,UECL,0.0,3,1.549306144334055,0.5205616924491188,0.2709844756454909,0.7351400528924984,0.5558180089870103,0.3089336591142842,0.8115209108628388
4,202324-0793,2023/24,UECL,0.0,5,1.8047189562170503,0.7446947899842867,0.5545703302297409,1.3652955475174937,0.6898247179784446,0.4758581415340406,1.1706177154199393
4,202324-0794,2023/24,UECL,1.0,1,1.0,0.6889945979319892,0.09672436011548502,0.37252184844625524,0.6634652994231441,0.11325560469235403,0.4102787258644268
4,202324-0795,2023/24,UECL,0.0,2,1.3465735902799727,0.4454662972239357,0.19844022196240382,0.5896276935589465,0.47115067619134166,0.22198295967555848,0.6370517198159488
4,202324-0796,2023/24,UECL,1.0,1,1.0,0.58832967717263,0.16947245469679106,0.5304678127396154,0.58781092692027,0.16989983196632696,0.5313499356493987
4,202324-0797,2023/24,UECL,1.0,1,1.0,0.5417604066781821,0.20998352488774502,0.6129314293765029,0.5422255722218896,0.2095574267275764,0.612073179212174
4,202324-0798,2023/24,UECL,1.0,1,1.0,0.6234471336947921,0.14179206112266776,0.47249130704021847,0.5943620972377612,0.16454210815734746,0.5202665540354382
4,202324-0799,2023/24,UECL,1.0,1,1.0,0.5095997268457713,0.24049242790974215,0.6741297107412595,0.5363308240912089,0.21498910468793744,0.6230040991811591
4,202324-0800,2023/24,UECL,0.5,0,1.0,0.6316358305446848,0.01732799188318896,0.7290627538146418,0.6274519052304535,0.01624398814687249,0.7267386959931539
4,202324-0801,2023/24,UECL,1.0,2,1.3465735902799727,0.5659832273240896,0.18837055896401292,0.5691908349210629,0.5698559295761284,0.1850239213208166,0.5623717052311017
4,202324-0802,2023/24,UECL,0.0,2,1.3465735902799727,0.6196826087690148,0.38400653561077186,0.9667491347990558,0.5904967473332945,0.34868640861120065,0.8928104327005206
4,202324-0803,2023/24,UECL,1.0,2,1.3465735902799727,0.6635192388803258,0.11321930260367524,0.41019742957851774,0.6627053980809825,0.11376764848370849,0.4114247343334103
4,202324-0804,2023/24,UECL,1.0,1,1.0,0.3813158083609621,0.3827701289840497,0.9641273538619423,0.4202016863964684,0.3361660844574992,0.8670204772607079
4,202324-0805,2023/24,UECL,0.5,0,1.0,0.7112966547033625,0.044646276288831985,0.7915106526294329,0.681294004984533,0.03286751624333186,0.7636237937557468
4,202324-0806,2023/24,UECL,1.0,1,1.0,0.528450393775019,0.22235903113093464,0.6378063403761093,0.5123372328726665,0.23781497444228789,0.6687722128081514
5,202425-0001,2024/25,UCL,1.0,2,1.3465735902799727,0.8852953409384594,0.013157158810424266,0.12183397107133519,0.8852953409384594,0.013157158810424266,0.12183397107133519
5,202425-0002,2024/25,UCL,0.0,1,1.0,0.21192148061934146,0.04491071394789392,0.23815755020429555,0.2157513414508254,0.04654864133783065,0.24302914240159204
5,202425-0003,2024/25,UCL,1.0,3,1.549306144334055,0.6612868918022502,0.11472656966498056,0.41356750636059486,0.6612868918022502,0.11472656966498056,0.41356750636059486
5,202425-0004,2024/25,UCL,0.5,0,1.0,0.4623024565454628,0.0014211047825067194,0.6959974990243597,0.4888893904165949,0.00012344564531485314,0.6933941328259576
5,202425-0005,2024/25,UCL,1.0,1,1.0,0.5820947757309787,0.17464477647134102,0.5411219996099016,0.5820947757309787,0.17464477647134102,0.5411219996099016
5,202425-0006,2024/25,UCL,1.0,1,1.0,0.5616403259703212,0.19215920381540624,0.5768936233457187,0.5616403259703212,0.19215920381540624,0.5768936233457187
5,202425-0007,2024/25,UCL,0.0,1,1.0,0.577037795244676,0.33297261714083665,0.8604724543880763,0.577037795244676,0.33297261714083665,0.8604724543880763
5,202425-0008,2024/25,UCL,0.0,1,1.0,0.6982051156717688,0.48749038355022806,1.1980076833280637,0.6982051156717688,0.48749038355022806,1.1980076833280637
5,202425-0009,2024/25,UCL,0.0,1,1.0,0.5166691612050641,0.26694702214034455,0.7270538933628711,0.5166691612050641,0.26694702214034455,0.7270538933628711
5,202425-0010,2024/25,UCL,0.0,1,1.0,0.7404084145196012,0.5482046202914296,1.3486457080812302,0.7404084145196012,0.5482046202914296,1.3486457080812302
5,202425-0011,2024/25,UCL,0.0,5,1.8047189562170503,0.6253013694416262,0.39100180262557305,0.981633227957325,0.6253013694416262,0.39100180262557305,0.981633227957325
5,202425-0012,2024/25,UCL,1.0,1,1.0,0.7217805600883106,0.07740605674477415,0.3260341196821178,0.6603687369866282,0.1153493948160581,0.41495690756817954
5,202425-0013,2024/25,UCL,1.0,2,1.3465735902799727,0.6963977847095096,0.09217430512929325,0.3618342521536026,0.6963977847095096,0.09217430512929325,0.3618342521536026
5,202425-0014,2024/25,UCL,0.5,0,1.0,0.438858245598212,0.0037383141313285604,0.7006802723758283,0.45375839228250214,0.0021382862842989573,0.697442147161132
5,202425-0015,2024/25,UCL,1.0,3,1.549306144334055,0.46262407903448816,0.288772880433532,0.7708404790165434,0.46262407903448816,0.288772880433532,0.7708404790165434
5,202425-0016,2024/25,UCL,0.5,0,1.0,0.6204244296553653,0.014502043257820016,0.7230265209086582,0.6593763814390208,0.025400830960596248,0.7467189682100757
5,202425-0017,2024/25,UCL,1.0,3,1.549306144334055,0.6572563993295263,0.11747317580056114,0.4196810788968739,0.6572563993295263,0.11747317580056114,0.4196810788968739
5,202425-0018,2024/25,UCL,0.0,4,1.6931471805599454,0.4658749495840228,0.2170394686499158,0.6271252906281053,0.4927962929874006,0.24284818638212394,0.6788425671070455
5,202425-0019,2024/25,UCL,0.5,0,1.0,0.5443186071106607,0.001964138936229106,0.6970909711036444,0.5443186071106607,0.001964138936229106,0.6970909711036444
5,202425-0020,2024/25,UCL,1.0,1,1.0,0.6606863890558692,0.11513372657194497,0.41447600095179254,0.6606863890558692,0.11513372657194497,0.41447600095179254
5,202425-0021,2024/25,UCL,0.0,6,1.8958797346140275,0.45664803940764664,0.2085274318948476,0.6099979911382877,0.45664803940764664,0.2085274318948476,0.6099979911382877
5,202425-0022,2024/25,UCL,1.0,4,1.6931471805599454,0.8158818582809423,0.03389949011007902,0.2034857160183389,0.7780330852317814,0.049269311251721626,0.25098622970309
5,202425-0023,2024/25,UCL,1.0,2,1.3465735902799727,0.8547233685159994,0.021105299655338115,0.15697740799286783,0.8547233685159994,0.021105299655338115,0.15697740799286783
5,202425-0024,2024/25,UCL,1.0,1,1.0,0.2562499063959968,0.5531642017359634,1.3616021138135006,0.261787717416772,0.5449573741567397,1.3402213425092453
5,202425-0025,2024/25,UCL,0.5,0,1.0,0.584417506089546,0.007126315334378538,0.7076068934918605,0.584417506089546,0.007126315334378538,0.7076068934918605
5,202425-0026,2024/25,UCL,1.0,1,1.0,0.628582628853322,0.1379508635895092,0.4642877896595628,0.628582628853322,0.1379508635895092,0.4642877896595628
5,202425-0027,2024/25,UCL,0.5,0,1.0,0.49207680707603235,6.2776986110411e-05,0.6932727502986056,0.49207680707603235,6.2776986110411e-05,0.6932727502986056
5,202425-0028,2024/25,UCL,0.0,1,1.0,0.6996962103674924,0.48957478680263017,1.2029606845836078,0.6996962103674924,0.48957478680263017,1.2029606845836078
5,202425-0029,2024/25,UCL,1.0,2,1.3465735902799727,0.821224985933372,0.03196050565452303,0.19695816817580575,0.8193320492161443,0.032640908440437696,0.19926584479627063
5,202425-0030,2024/25,UCL,1.0,1,1.0,0.3007069606869606,0.4890107548316681,1.201619040978349,0.31073822448597077,0.475081795184752,1.1688044431597628
5,202425-0031,2024/25,UCL,1.0,1,1.0,0.6515619366610803,0.121409083983377,0.42838281915219295,0.6515619366610803,0.121409083983377,0.42838281915219295
5,202425-0032,2024/25,UCL,0.5,0,1.0,0.4982748403472043,2.97617582763412e-06,0.6931531329470314,0.4982748403472043,2.97617582763412e-06,0.6931531329470314
5,202425-0033,2024/25,UCL,1.0,5,1.8047189562170503,0.8621352966931384,0.019006676417888984,0.14834306391428312,0.8674772151586421,0.017562288502108846,0.14216603245286286
5,202425-0034,2024/25,UCL,0.0,1,1.0,0.2392072242713202,0.05722009614358969,0.273394263420804,0.2430398975172299,0.059068391785185616,0.2784447317120089
5,202425-0035,2024/25,UCL,1.0,1,1.0,0.9041057319306202,0.009195710648562082,0.10080896532901626,0.9041057319306202,0.009195710648562082,0.10080896532901626
5,202425-0036,2024/25,UCL,0.0,1,1.0,0.18543360901789271,0.0343856233534007,0.2050993429272128,0.18543360901789271,0.0343856233534007,0.2050993429272128
5,202425-0037,2024/25,UCL,1.0,4,1.6931471805599454,0.7947037016553127,0.04214657011403087,0.2297859361189382,0.8164201811955653,0.033701549872269095,0.20282612861218421
5,202425-0038,2024/25,UCL,0.0,2,1.3465735902799727,0.3243128237305549,0.10517880763608599,0.3920250670420985,0.314580719046813,0.0989610287960099,0.37772453898721325
5,202425-0039,2024/25,UCL,1.0,3,1.549306144334055,0.649225437986427,0.123042793355814,0.4319752605196674,0.6550963058402829,0.11895855824501968,0.42297302233777756
5,202425-0040,2024/25,UCL,1.0,1,1.0,0.47292948188536854,0.27780333106562605,0.748808988527875,0.49488012422099686,0.25514608890699564,0.7034397190330488
5,202425-0041,2024/25,UCL,0.0,2,1.3465735902799727,0.3727443995324416,0.13893838738280045,0.46640116517035,0.3727443995324416,0.13893838738280045,0.46640116517035
5,202425-0042,2024/25,UCL,1.0,2,1.3465735902799727,0.8357317337826178,0.026984063286064758,0.1794476099990084,0.8253139348823494,0.03051522134628807,0.19199143789942233
5,202425-0043,2024/25,UCL,0.0,3,1.549306144334055,0.30951645961606805,0.09580043877326508,0.3703631436595781,0.30951645961606805,0.09580043877326508,0.3703631436595781
5,202425-0044,2024/25,UCL,1.0,1,1.0,0.8694260895241003,0.017049546096968276,0.13992195222333637,0.8579611133420465,0.020175045323030962,0.15319650296643508
5,202425-0045,2024/25,UCL,0.5,0,1.0,0.3377747019044312,0.026317047342196156,0.7487628098290489,0.3122712345636417,0.035242089372259235,0.7691219411728685
5,202425-0046,2024/25,UCL,1.0,5,1.8047189562170503,0.8020178980661141,0.03919691268615958,0.22062435457397245,0.8176690488756596,0.0332445757379066,0.20129760997285476
5,202425-0047,2024/25,UCL,0.0,4,1.6931471805599454,0.4167099052737898,0.17364714515329088,0.5390706268064533,0.39898020911865717,0.1591852072683674,0.5091274150700678
5,202425-0048,2024/25,UCL,1.0,2,1.3465735902799727,0.826257777450552,0.030186359896421933,0.1908484749097989,0.8110831613942092,0.0356895719088064,0.20938468833066812
5,202425-0049,2024/25,UCL,0.0,2,1.3465735902799727,0.2523806796545143,0.06369600746287456,0.2908613605759023,0.2523806796545143,0.06369600746287456,0.2908613605759023
5,202425-0050,2024/25,UCL,1.0,5,1.8047189562170503,0.8908463731006544,0.011914514265281544,0.11558328713994923,0.8858757118322137,0.013024353149803929,0.12117861831631108
5,202425-0051,2024/25,UCL,0.5,0,1.0,0.3487091237482709,0.02288892923701601,0.7411580413264356,0.3169838823964335,0.033494899302682485,0.7650705860071341
5,202425-0052,2024/25,UCL,0.0,1,1.0,0.7952248241531376,0.6323825209493885,1.5858426048487564,0.8147960428068292,0.6638925913736682,1.6862975898645802
5,202425-0053,2024/25,UCL,0.0,1,1.0,0.2496408767263883,0.062320567332719796,0.2872033560232947,0.2496408767263883,0.062320567332719796,0.2872033560232947
5,202425-0054,2024/25,UCL,1.0,1,1.0,0.8871837374090978,0.012727509104979391,0.11970317335620588,0.8871837374090978,0.012727509104979391,0.11970317335620588
5,202425-0055,2024/25,UCL,1.0,4,1.6931471805599454,0.5652672913613549,0.1889925279602931,0.5704565776482359,0.5652672913613549,0.1889925279602931,0.5704565776482359
5,202425-0056,2024/25,UCL,0.0,3,1.549306144334055,0.5335243421369485,0.28464822365266373,0.7625494404140555,0.5761502794244361,0.3319491444808558,0.8583763191810626
5,202425-0057,2024/25,UCL,0.0,1,1.0,0.7655485425358759,0.5860645709788038,1.4505067169415558,0.7616438075677198,0.5801012896062537,1.4339891172522563
5,202425-0058,2024/25,UCL,0.0,5,1.8047189562170503,0.5185113909728695,0.2688540625686199,0.7308727052883207,0.5233512229954862,0.2738965026108711,0.7409753758603517
5,202425-0059,2024/25,UCL,1.0,2,1.3465735902799727,0.8287226567558124,0.02933592830878727,0.18786973138284338,0.8188926297153772,0.03279987957141146,0.1998023029719489
5,202425-0060,2024/25,UCL,0.5,0,1.0,0.2910933045774057,0.04364200739238859,0.7890713951382584,0.31131978013831785,0.035600225367052714,0.7699564504691703
5,202425-0061,2024/25,UCL,0.5,0,1.0,0.7235923779897788,0.049993551495124126,0.8047028352147501,0.7388996605712906,0.05707304782107788,0.8227218239203877
5,202425-0062,2024/25,UCL,0.0,1,1.0,0.49612093873164,0.24613598584796367,0.6854189975061209,0.47885014154179817,0.22929745805460014,0.6517176423919653
5,202425-0063,2024/25,UCL,0.5,0,1.0,0.308325800737579,0.03673899866289028,0.7726192525106937,0.2976397704398793,0.04094966250762474,0.7825901033855174
5,202425-0064,2024/25,UCL,0.0,1,1.0,0.8200680770398691,0.6725116509798686,1.7151767054068199,0.8265382702130578,0.6831655121267938,1.7517982815229143
5,202425-0065,2024/25,UCL,1.0,2,1.3465735902799727,0.5172321084454966,0.23306483711598075,0.6592635527169348,0.5139327137455456,0.2362614067667697,0.665662929205889
5,202425-0066,2024/25,UCL,0.5,0,1.0,0.5931944151993878,0.008685199024355876,0.7108264848752688,0.6187845339479163,0.014109765505223686,0.7221943451129091
5,202425-0067,2024/25,UCL,0.0,1,1.0,0.4759098206141441,0.22649015735698683,0.6460915114036575,0.4712334187209432,0.2220609349194278,0.6372081897203297
5,202425-0068,2024/25,UCL,1.0,3,1.549306144334055,0.7663599776846058,0.05458766002753788,0.26610327487302915,0.7692264731821996,0.05325642067992604,0.262369849346227
5,202425-0069,2024/25,UCL,1.0,2,1.3465735902799727,0.722528978813588,0.07699016759823028,0.32499775071534676,0.722528978813588,0.07699016759823028,0.32499775071534676
5,202425-0070,2024/25,UCL,0.0,1,1.0,0.41278361261063057,0.17039031083988312,0.5323618943917994,0.4262031321134352,0.1816491098233023,0.5554798339953181
5,202425-0071,2024/25,UCL,1.0,1,1.0,0.5665303172862421,0.1878959658319659,0.568224683112437,0.5665303172862421,0.1878959658319659,0.568224683112437
5,202425-0072,2024/25,UCL,0.5,0,1.0,0.5750711373327586,0.0056356756604339035,0.7045475173818709,0.5750711373327586,0.0056356756604339035,0.7045475173818709
5,202425-0073,2024/25,UCL,0.5,0,1.0,0.4399016500849537,0.003611811662511347,0.7004234927068973,0.40139180222174276,0.009723576669075897,0.7129826272662283
5,202425-0074,2024/25,UCL,0.0,2,1.3465735902799727,0.7361040339748314,0.5418491488340197,1.332200321587536,0.7616696217489329,0.5801406126951626,1.4340974239796784
5,202425-0075,2024/25,UCL,1.0,1,1.0,0.8594668536701321,0.019749565217372065,0.15144301956821846,0.8594668536701321,0.019749565217372065,0.15144301956821846
5,202425-0076,2024/25,UCL,0.5,0,1.0,0.2548880972499425,0.06007984486975365,0.8305757656511041,0.2548880972499425,0.06007984486975365,0.8305757656511041
5,202425-0077,2024/25,UCL,1.0,1,1.0,0.6075101107104137,0.1540483131945517,0.4983864607612152,0.6075101107104137,0.1540483131945517,0.4983864607612152
5,202425-0078,2024/25,UCL,0.0,1,1.0,0.5391466409645178,0.2906791004633227,0.7746753797863813,0.5391466409645178,0.2906791004633227,0.7746753797863813
5,202425-0079,2024/25,UCL,1.0,3,1.549306144334055,0.606742352314656,0.15465157746301014,0.4996510387982387,0.6455429114157422,0.1256398276476284,0.4376635931114317
5,202425-0080,2024/25,UCL,0.0,2,1.3465735902799727,0.5089712171340993,0.2590516998709665,0.7112525319976067,0.5040142832056647,0.25403039767531993,0.7012081494574592
5,202425-0081,2024/25,UCL,0.5,0,1.0,0.5766559756114479,0.005876138596942892,0.705039776893872,0.5744665635544336,0.005545269087606498,0.704362568426042
5,202425-0082,2024/25,UCL,1.0,1,1.0,0.6349627228679907,0.13325221369595136,0.4541889859574977,0.6367473689243088,0.1319524739834122,0.4513822971698844
5,202425-0083,2024/25,UCL,1.0,1,1.0,0.6848568022029468,0.09931523511775263,0.3785455104523751,0.6581931122968364,0.11683194848132308,0.4182569069809526
5,202425-0084,2024/25,UCL,1.0,2,1.3465735902799727,0.46553214205182003,0.2856558911797159,0.7645741362023047,0.49189048592317997,0.25817527829538217,0.7094991768536004
